ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
688338.SH,20260731,25.8,5775,148995.0,0.03877471888329431,4.244956331181638,45.23264831329976
688339.SH,20260731,16.99,24700,419653.0,1.7365269461077748,8.496725316835086,55.41916167664665
688343.SH,20260731,57.0,202627,11549739.0,8.26210826210827,10.990181712145317,94.57264957264962
688345.SH,20260731,49.48,5885,291190.0,1.372669534931359,2.71381128826017,53.236017209588155
688347.SH,20260731,259.79,634420,164815972.0,12.952173913043485,23.5943614679673,100.0
688348.SH,20260731,31.7,4707,149212.0,0.06313131313131493,3.119554807591633,45.37878787878789
688349.SH,20260731,15.16,74011,1122007.0,0.33090668431503545,7.656311338177782,46.98544010589021
688350.SH,20260731,29.04,38380,1114555.0,7.9553903345724875,15.34033098685336,92.73234200743492
688351.SH,20260731,20.1,19465,391247.0,1.463907117617369,5.50289225795844,53.78344270570422
688352.SH,20260731,13.37,452307,6047345.0,7.045636509207354,12.088549355406835,87.27381905524412
688353.SH,20260731,88.66,108078,9582195.0,-1.630977476977702,14.679050831507496,35.214135138133784
688355.SH,20260731,15.2701,6439,98324.0,0.0006548788474169953,3.387618468798106,45.0039292730845
688356.SH,20260731,66.65,8712,580655.0,3.0935808197989134,7.87900642466278,63.56148491879348
688357.SH,20260731,25.39,1400,35546.0,0.07883326763893361,1.5145793279990563,45.4729996058336
688358.SH,20260731,27.01,9876,266751.0,1.3128282070517638,6.103314786495066,52.87696924231058
688359.SH,20260731,90.0,60605,5454450.0,9.756097560975618,9.821901073795098,100.0
688360.SH,20260731,13.86,26143,362342.0,2.5906735751295207,4.259391689953168,60.54404145077712
688361.SH,20260731,368.52,161534,59528510.0,14.039919542008361,11.85149382898702,100.0
688362.SH,20260731,61.88,728592,45085273.0,11.095152603231595,22.226212371894263,100.0
688363.SH,20260731,38.0,296296,11259248.0,-2.3136246786632397,33.248193865390064,31.118251928020563
688365.SH,20260731,13.3,98864,1314891.0,1.0638297872340496,3.571500443890104,51.3829787234043
688366.SH,20260731,30.61,23195,709999.0,-2.639949109414763,27.731162019347003,29.16030534351142
688367.SH,20260731,25.4,2000,50800.0,1.885278780585642,0.7483245043808507,56.31167268351385
688368.SH,20260731,111.44,24739,2756914.0,7.953114404727302,5.947619367142643,92.71868642836381
688369.SH,20260731,18.2,108030,1966146.0,-3.9070749736008548,4.526493564442984,21.55755015839487
688370.SH,20260731,20.71,300,6213.0,-0.7190795781399695,0.788040955298938,40.68552253116018
688371.SH,20260731,22.54,95659,2156154.0,8.001916626736927,7.751216825364012,93.01149976042156
688372.SH,20260731,110.51,122985,13591072.0,9.9711414071052,8.05644710423779,100.0
688373.SH,20260731,4.47001,36506,163182.0,1.1314479638009134,3.2606493975855226,51.78868778280548
688375.SH,20260731,73.11,31603,2310495.0,4.264118653736437,7.781678886724373,70.58471192241862
688376.SH,20260731,64.6,31609,2041941.0,7.972589002172814,9.074951429496586,92.83553401303689
688377.SH,20260731,18.49,4100,75809.0,1.038251366120213,1.4626615926181172,51.22950819672128
688378.SH,20260731,36.0,98160,3533760.0,8.270676691729317,11.38575223780749,94.6240601503759
688379.SH,20260731,43.9,44743,1964218.0,5.023923444976086,11.679013722334831,75.14354066985652
688380.SH,20260731,37.18,293789,10923075.0,8.301776871540923,19.83305400385322,94.81066122924554
688381.SH,20260731,26.54,162986,4325648.0,9.805544062887872,10.596636097766897,100.0
688382.SH,20260731,21.58,53555,1155717.0,1.5529411764705792,2.220268390017855,54.317647058823475
688383.SH,20260731,99.0,11327,1121373.0,12.5,4.290017408272282,100.0
688385.SH,20260731,48.98,227027,11119782.0,6.01731601731601,11.94770582617487,81.10389610389606
688386.SH,20260731,50.56,18228,921608.0,5.3333333333333455,6.714807200221761,77.00000000000007
688387.SH,20260731,12.15,352252,4279862.0,5.836236933797911,6.072453134831984,80.01742160278746
688388.SH,20260731,23.82,380747,9069394.0,6.339285714285725,10.25348460174464,83.03571428571435
688389.SH,20260731,10.81,4200,45402.0,-0.09242144177449285,1.908944499421119,44.44547134935304
688390.SH,20260731,62.85,29798,1872804.0,2.195121951219514,3.7959210199755824,58.17073170731709
688391.SH,20260731,24.13,60174,1451999.0,2.9436860068259296,27.820052876530305,62.66211604095558
688392.SH,20260731,133.0,41418,5508594.0,10.84257021418451,8.430279239828929,100.0
688393.SH,20260731,17.02,1704,29002.0,0.82938388625593,0.5624723352999178,49.97630331753558
688395.SH,20260731,19.6299,4202,82485.0,0.2548518896833496,3.334172484946202,46.529111338100094
688396.SH,20260731,57.99,524664,30425265.0,7.80814277746793,18.953917161662513,91.84885666480758
688398.SH,20260731,19.28,6300,121464.0,3.1016042780748654,4.226106877527586,63.60962566844919
688399.SH,20260731,24.18,17612,425858.0,1.6393442622950838,4.141055680297565,54.836065573770504
688400.SH,20260731,41.46,195187,8092453.0,6.17157490396929,11.877964382110092,82.02944942381575
688401.SH,20260731,63.03,149222,9405463.0,8.67241379310344,18.645863678246954,97.03448275862064
688403.SH,20260731,20.85,1078836,22493731.0,11.616702355460395,15.543652631216919,100.0
688408.SH,20260731,26.45,17789,470519.0,-0.18867924528301883,3.5720705908909833,43.867924528301884
688409.SH,20260731,180.26,166753,30058896.0,9.914634146341461,15.01000356106688,100.0
688410.SH,20260731,10.46,178372,1865771.0,-0.8530805687203769,23.103872902304637,39.88151658767774
688411.SH,20260731,195.99,17928,3513709.0,2.062177784721131,3.8209054582986073,57.37306670832679
688416.SH,20260731,66.43,114474,7604508.0,11.310321715817718,12.248231224070786,100.0
688418.SH,20260731,30.63,36401,1114963.0,4.042119565217384,6.255307510013481,69.2527173913043
688419.SH,20260731,34.51,149912,5173463.0,7.507788161993756,28.70148950339605,90.04672897196254
688420.SH,20260731,19.56,3900,76284.0,0.0511508951406503,7.947212771713907,45.3069053708439
688425.SH,20260731,4.3,104902,451079.0,0.2331002331002363,4.376920189019951,46.398601398601414
688426.SH,20260731,15.931,449,7153.0,-1.8422674060382116,0.3572456871935188,33.94639556377073
688428.SH,20260731,26.06,49996,1302896.0,0.7733952049497228,5.69156573636853,49.64037122969834
688429.SH,20260731,9.4401,4140,39082.0,0.9636363636363665,1.8040580273173399,50.781818181818196
688432.SH,20260731,32.0,1478973,47327136.0,10.803324099723,23.11507330341001,100.0
688433.SH,20260731,73.0,21593,1576289.0,5.035971223021574,4.824288193008916,75.21582733812944
688435.SH,20260731,27.29,17458,476429.0,0.7011070110701123,3.2292319394354427,49.20664206642067
688439.SH,20260731,39.35,40001,1574039.0,1.9958527734577514,16.887630580582567,56.975116640746506
688443.SH,20260731,22.53,4381,98704.0,1.9457013574660564,1.3489408161920131,56.67420814479634
688448.SH,20260731,48.0,39641,1902768.0,5.633802816901423,18.995538219644686,78.80281690140853
688449.SH,20260731,53.5,163083,8724941.0,9.946568023016855,12.481827837895722,100.0
688450.SH,20260731,27.0,19932,538164.0,4.691740984877857,6.59577010044037,73.15044590926715
688455.SH,20260731,12.5,8196,102450.0,-7.201187824795852,4.006065445071525,15.0
688456.SH,20260731,70.18,76587,5374876.0,9.982761322676703,11.27698113550209,100.0
688458.SH,20260731,31.1,14622,454744.0,3.5286284953395475,7.763534721255977,66.17177097203728
688459.SH,20260731,,0,0.0,,0.0,0.0
688466.SH,20260731,12.43,1700,21131.0,1.2214983713355165,1.6766029585048108,52.3289902280131
688468.SH,20260731,5.83003,6301,36735.0,0.17233676975945134,2.2665891372041957,46.03402061855671
688469.SH,20260731,8.14,3288494,26768341.0,5.3040103492884905,17.155224219558015,76.82406209573094
688472.SH,20260731,10.67,375112,4002445.0,0.6603773584905603,7.174476282384499,48.96226415094336
688475.SH,20260731,30.37,60913,1849928.0,3.158967391304346,6.718363959358171,63.95380434782608
688478.SH,20260731,42.0,38239,1606038.0,7.8305519897304166,6.961202448099016,91.9833119383825
688479.SH,20260731,25.59,7020,179642.0,3.1438935912938337,2.49141508748897,63.863361547763006
688480.SH,20260731,69.5008,605,42048.0,2.17700676271686,0.33924571126835273,58.06204057630116
688484.SH,20260731,34.7,136215,4726661.0,4.644149577804613,14.141655408728628,72.86489746682767
688485.SH,20260731,52.99,123016,6518618.0,8.14285714285714,21.86967071672597,93.85714285714285
688486.SH,20260731,42.5,90489,3845783.0,4.679802955665013,16.670432246912064,73.07881773399008
688488.SH,20260731,13.79,19755,272421.0,1.921655580192172,2.293482786389677,56.52993348115303
688489.SH,20260731,21.6606,822,17805.0,3.145714285714285,0.5321873834018691,63.87428571428571
688496.SH,20260731,0.86,629745,541581.0,-4.444444444444451,42.09392279535838,18.333333333333293
688498.SH,20260731,1188.8,269950,320916560.0,16.91581431943352,39.366130976181346,100.0
688499.SH,20260731,33.98,26374,896189.0,2.195488721804506,6.641392407462859,58.17293233082704
688500.SH,20260731,30.06,5948,178797.0,0.5015045135406071,2.4318567811444374,48.009027081243644
688501.SH,20260731,16.5697,1241,20563.0,0.544296116504861,0.6008902222393788,48.26577669902917
688502.SH,20260731,332.4,56138,18660271.0,9.70297029702969,25.968307596521164,100.0
688503.SH,20260731,63.25,197272,12477454.0,7.8063746378046694,13.374744890472474,91.83824782682802
688505.SH,20260731,7.22004,9503,68612.0,1.1210084033613565,1.849075529609544,51.726050420168136
688506.SH,20260731,307.01,12994,3989288.0,0.0,6.075496179603569,45.0
688507.SH,20260731,140.0,112941,15811740.0,8.52713178294573,10.047993052947898,96.16279069767438
688508.SH,20260731,62.23,138014,8588611.0,7.071576049552641,10.164087157999663,87.42945629731585
688509.SH,20260731,4.0,73072,292288.0,1.0101010101010166,12.314867043692061,51.0606060606061
688510.SH,20260731,20.37,12655,257782.0,2.0541082164328595,1.6809223683784191,57.32464929859716
688511.SH,20260731,19.87,13417,266596.0,3.0067392431311735,6.384640919509377,63.040435458787044
688512.SH,20260731,11.44,202361,2315010.0,4.0000000000000036,14.629877207136529,69.00000000000003
688513.SH,20260731,,0,0.0,,0.0,0.0
688515.SH,20260731,141.0,88276,12446916.0,8.461538461538453,20.911254265697014,95.76923076923072
688516.SH,20260731,38.0,64728,2459664.0,2.6194977045638668,7.904877729641923,60.7169862273832
688517.SH,20260731,14.54,4600,66884.0,0.7623007623007494,2.0180950261941395,49.573804573804495
688518.SH,20260731,18.7,174929,3271172.0,3.087100330760739,11.758952678434081,63.52260198456443
688519.SH,20260731,228.89,210747,48237881.0,14.846964375313586,24.42183562550404,100.0
688520.SH,20260731,33.1999,6302,209226.0,0.15052790346907763,3.4325136507491107,45.90316742081447
688521.SH,20260731,187.79,439084,82455584.0,10.32841783678984,16.381875570034893,100.0
688522.SH,20260731,18.88,18161,342880.0,2.0540540540540553,3.623331715860077,57.32432432432433
688523.SH,20260731,38.53,9010,347155.0,2.9938519112536977,1.6694787147391,62.96311146752218
688525.SH,20260731,248.99,1678028,417812192.0,13.259643377001451,31.53451258977465,100.0
688526.SH,20260731,12.7499,3467,44204.0,0.47202521670608455,1.661241063275456,47.832151300236504
688528.SH,20260731,8.2605,929,7674.0,0.006053268765149333,0.5320050538400346,45.036319612590894
688529.SH,20260731,13.7199,2499,34286.0,2.3873134328358248,1.4429365235448093,59.32388059701495
688530.SH,20260731,43.5,269155,11708243.0,10.828025477707005,25.3453366829931,100.0
688531.SH,20260731,111.97,105292,11789545.0,9.21771361685526,12.955182250202823,100.0
688533.SH,20260731,20.75,1484,30793.0,-0.24038461538461453,1.6090898711155226,43.557692307692314
688535.SH,20260731,92.5,126448,11696440.0,9.623133443944077,11.571141077293511,100.0
688536.SH,20260731,235.01,70736,16623667.0,7.8571756390839465,16.857192896055707,92.14305383450368
688538.SH,20260731,2.47,1518104,3749717.0,1.2295081967213184,15.782144014136481,52.37704918032791
688539.SH,20260731,23.13,66555,1539417.0,2.6175687666370795,24.613147045493257,60.70541259982248
688543.SH,20260731,36.88,69392,2559177.0,-0.3781739600216105,8.838097002336236,42.73095623987034
688545.SH,20260731,70.0,126757,8872990.0,10.970196575776804,8.197027564703065,100.0
688548.SH,20260731,34.0,245503,8347102.0,10.103626943005196,7.165555933653408,100.0
688549.SH,20260731,21.5,1725431,37096767.0,9.137055837563457,17.95642871948037,99.82233502538074
688550.SH,20260731,36.12,63363,2288672.0,4.756380510440827,12.819773650787457,73.53828306264496
688551.SH,20260731,34.98,42358,1481683.0,7.300613496932495,11.929399206840836,88.80368098159497
688552.SH,20260731,25.28,10092,255126.0,0.7572738142686442,2.754400448536093,49.54364288561187
688553.SH,20260731,10.05,55613,558911.0,0.6006006006006093,4.007988109453369,48.60360360360366
688556.SH,20260731,8.04,241574,1942255.0,3.474903474903468,10.35862466255757,65.84942084942081
688557.SH,20260731,18.1,16819,304424.0,2.724177071509648,6.552971669672745,61.34506242905789
688558.SH,20260731,26.7,17127,457291.0,2.298850574712641,6.175788633208278,58.79310344827584
688559.SH,20260731,45.1,169040,7623704.0,6.493506493506485,12.714374825577071,83.96103896103891
688560.SH,20260731,11.19,24487,274010.0,0.5390835579514697,6.870433444089538,48.234501347708814
688561.SH,20260731,25.13,46910,1178848.0,1.4124293785310549,2.3990215988400947,53.47457627118633
688562.SH,20260731,13.7,52712,722154.0,1.7830609212481363,11.823653013570741,55.69836552748882
688563.SH,20260731,51.6,12471,643504.0,0.7025761124121788,5.409218586030141,49.215456674473074
688565.SH,20260731,9.58,18300,175314.0,0.3141361256544517,7.979889916354856,46.884816753926714
688566.SH,20260731,23.8,4015,95557.0,0.12620950778292617,2.133795691089033,45.75725704669756
688567.SH,20260731,10.15,144235,1463985.0,-0.587659157688547,10.205407754587434,41.47404505386872
688568.SH,20260731,33.6,52350,1758960.0,2.1276595744680993,3.383794565441171,57.7659574468086
688569.SH,20260731,16.4799,4632,76335.0,1.103680981595101,3.9601140487944573,51.622085889570606
688570.SH,20260731,14.4601,1141,16499.0,0.0006915629322312711,1.340128820989606,45.004149377593386
688571.SH,20260731,7.26,51484,373774.0,2.8328611898017053,4.762585724701842,61.997167138810234
688573.SH,20260731,15.08,5499,82925.0,3.216974674880224,3.09954358496519,64.30184804928135
688575.SH,20260731,9.05999,46908,424986.0,-0.0001103752759301635,7.387202180565334,44.999337748344416
688576.SH,20260731,36.2998,904,32815.0,0.02700468448608717,2.257886795480318,45.16202810691652
688577.SH,20260731,38.42,7576,291070.0,3.8939967550027266,4.235843598806018,68.36398053001636
688578.SH,20260731,117.0,57329,6707493.0,1.2461059190031154,4.605082469399623,52.476635514018696
688579.SH,20260731,7.48,34000,254320.0,0.9446693657219951,5.464430269651972,50.66801619433197
688580.SH,20260731,46.28,18086,837020.0,2.2084805653710182,12.08645039339662,58.25088339222611
688581.SH,20260731,,0,0.0,,0.0,0.0
688582.SH,20260731,36.71,106248,3900364.0,3.994334277620415,11.507260629517814,68.96600566572249
688583.SH,20260731,74.0,5449,403226.0,5.0688627005537334,3.8713009090288355,75.4131762033224
688584.SH,20260731,25.59,384094,9828965.0,9.265584970111007,19.501349917255173,100.0
688585.SH,20260731,150.0,181679,27251850.0,9.505037231712677,21.7010013602833,100.0
688586.SH,20260731,10.49,12600,132174.0,0.7684918347742542,2.082945462078885,49.61095100864553
688588.SH,20260731,9.02997,11044,99727.0,0.11053215077605483,1.7974323466160844,45.66319290465633
688589.SH,20260731,17.48,68172,1191647.0,4.2959427207637235,17.714490366215546,70.77565632458234
688590.SH,20260731,11.95,17100,204345.0,0.8438818565400741,0.966322489656065,50.06329113924045
688591.SH,20260731,27.03,48633,1314550.0,3.4839203675344654,8.195218706606775,65.9035222052068
688592.SH,20260731,21.28,893,19003.0,0.8530805687203769,0.9894472325963272,50.11848341232226
688593.SH,20260731,27.22,171673,4672939.0,6.661442006269591,6.143134843746188,84.96865203761755
688595.SH,20260731,26.99,105112,2836973.0,4.856254856254849,23.520282614844593,74.1375291375291
688596.SH,20260731,54.0,726411,39226194.0,10.565110565110558,16.198230274254698,100.0
688597.SH,20260731,5.95002,12644,75232.0,1.0190152801358376,2.740844137150337,51.11409168081502
688598.SH,20260731,26.6,168954,4494176.0,7.561665992721389,14.416850612252997,90.36999595632834
688599.SH,20260731,13.66,175692,2399953.0,-0.3646973012399801,5.912996529862928,42.811816192560116
688600.SH,20260731,22.59,8543,192986.0,2.63516583371195,4.250730688636389,60.810995002271696
688601.SH,20260731,35.0,70159,2455565.0,5.358217940999399,10.993546428542471,77.1493076459964
688602.SH,20260731,6.39991,4221,27014.0,1.1044233807266934,0.7577828072843086,51.62654028436016
688603.SH,20260731,90.0,35311,3177990.0,11.111111111111116,6.299344883117429,100.0
688605.SH,20260731,66.28,137454,9110451.0,8.300653594771234,15.05846694249889,94.8039215686274
688606.SH,20260731,,0,0.0,,0.0,0.0
688607.SH,20260731,34.71,3400,118014.0,5.0226928895612755,0.8990817906088379,75.13615733736765
688608.SH,20260731,124.99,61156,7643888.0,3.2463241367916673,8.720646757373423,64.47794482075
688609.SH,20260731,9.12,433461,3953164.0,3.6363636363636154,14.763141385340436,66.8181818181817
688610.SH,20260731,134.28,9313,1250550.0,10.155865463494674,4.88135260733065,100.0
688611.SH,20260731,,0,0.0,,0.0,0.0
688612.SH,20260731,29.32,14126,414174.0,0.8253094910591452,3.6308687435610385,49.95185694635487
688613.SH,20260731,13.94,12518,174501.0,0.868306801736618,5.5422698879403915,50.209840810419706
688615.SH,20260731,100.0,63003,6300300.0,-1.4875381735789617,4.2754278895401825,36.07477095852623
688616.SH,20260731,9.82012,2624,25768.0,0.10316004077470797,1.4402233799429218,45.61896024464825
688617.SH,20260731,218.5,8596,1878226.0,-0.5778768712745186,3.9201255361185856,41.532738772352886
688618.SH,20260731,25.9,18186,471017.0,3.7660256410256387,7.122784986443078,67.59615384615384
688619.SH,20260731,11.86,14600,173156.0,2.329594477998276,5.008602696574119,58.97756686798965
688620.SH,20260731,12.96,254111,3293279.0,6.229508196721323,9.754496827127745,82.37704918032793
688621.SH,20260731,57.0,3338,190266.0,0.4405286343612369,2.19955389283907,47.64317180616742
688622.SH,20260731,105.45,1400,147630.0,0.0,4.365927735689343,45.0
688623.SH,20260731,,0,0.0,,0.0,0.0
688625.SH,20260731,52.5,20854,1094835.0,6.167846309403435,4.467509425774253,82.00707785642061
688626.SH,20260731,40.05,54198,2170630.0,-1.2573964497041512,15.933950701158281,37.455621301775096
688627.SH,20260731,452.04,68701,31055600.0,13.961579186204798,11.931259058817353,100.0
688628.SH,20260731,59.0,26302,1551818.0,7.8413452750868196,5.393436928615726,92.04807165052091
688629.SH,20260731,131.0,234835,30763385.0,9.093937375083282,9.60948072303957,99.56362425049969
688630.SH,20260731,346.8,139037,48218032.0,15.638546182060708,15.798758723169911,100.0
688631.SH,20260731,,0,0.0,,0.0,0.0
688633.SH,20260731,23.1,39036,901732.0,1.049868766404205,8.279904957740605,51.29921259842523
688635.SH,20260731,216.01,44929,9705113.0,8.004999999999995,24.994571116168498,93.02999999999997
688636.SH,20260731,16.86,95038,1602341.0,2.5547445255474255,6.001639634609542,60.32846715328455
688638.SH,20260731,30.2399,4597,139013.0,0.23168710639707157,7.404038914332788,46.39012263838243
688639.SH,20260731,16.8,40320,677376.0,-1.350557839107458,7.101857284306206,36.89665296535525
688646.SH,20260731,58.19,8625,501889.0,4.096601073345263,9.161070834554243,69.57960644007159
688648.SH,20260731,29.28,20736,607150.0,-0.47586675730795225,9.977230420418618,42.144799456152285
688651.SH,20260731,20.8595,961,20046.0,2.6045253320216455,0.5388847006101123,60.627151992129875
688652.SH,20260731,136.0,49297,6704392.0,9.193095142513052,6.547730777346101,100.0
688653.SH,20260731,11.04,374542,4134944.0,4.150943396226414,23.637115752186197,69.90566037735849
688655.SH,20260731,32.0,210758,6744256.0,12.280701754385959,27.024649323305265,100.0
688656.SH,20260731,,0,0.0,,0.0,0.0
688657.SH,20260731,28.24,3200,90368.0,0.821135308818266,1.4714759065522918,49.926811852909594
688658.SH,20260731,12.1,147937,1790038.0,0.6655574043261225,13.597028144696258,48.993344425956735
688659.SH,20260731,8.65997,12887,111601.0,0.5803716608594689,5.12495148904912,48.48222996515681
688660.SH,20260731,8.6,374582,3221405.0,-1.6018306636155666,11.195546949788152,35.3890160183066
688661.SH,20260731,76.0,64348,4890448.0,11.029948867786699,6.475636857121601,100.0
688662.SH,20260731,69.5,187566,13035837.0,10.880663688576897,17.125339239923903,100.0
688663.SH,20260731,48.0,47407,2275536.0,4.347826086956519,6.087512486325886,71.08695652173911
688665.SH,20260731,42.6701,8077,344646.0,3.3424558004359284,13.096734864213042,65.05473480261557
688667.SH,20260731,81.3,1600,130080.0,2.7812895069532217,2.3483705958437957,61.68773704171933
688668.SH,20260731,193.0,60344,11646392.0,11.245604934001951,9.69753782248225,100.0
688669.SH,20260731,57.0,16838,959766.0,1.4234875444839812,3.9776700496571555,53.54092526690388
688670.SH,20260731,13.4099,1420,19042.0,0.5239880059970004,0.9335036275601921,48.143928035982
688671.SH,20260731,19.75,9527,188158.0,-0.3028773346794522,5.958660529797562,43.18273599192329
688676.SH,20260731,67.09,146764,9846397.0,4.992175273865418,12.823836266035945,74.95305164319251
688677.SH,20260731,63.0,19865,1251495.0,6.870229007633588,2.150551769521104,86.22137404580153
688678.SH,20260731,14.57,207797,3027602.0,5.122655122655129,9.440340673719277,75.73593073593076
688679.SH,20260731,35.51,25389,901563.0,4.441176470588237,4.756150552227778,71.64705882352942
688680.SH,20260731,33.74,9396,317021.0,-0.7938841517200701,10.31224851328045,40.23669508967958
688681.SH,20260731,15.09,14433,217794.0,0.8016032064128265,7.27915235444954,49.809619238476955
688682.SH,20260731,28.0502,2950,82748.0,1.963649581970195,1.5874653545297726,56.78189749182117
688683.SH,20260731,27.99,5200,145548.0,2.5274725274725185,1.8169775723837385,60.16483516483511
688685.SH,20260731,48.64,376813,18328184.0,13.011152416356886,30.76671676229525,100.0
688686.SH,20260731,104.88,19910,2088161.0,4.576727490278176,10.951997017678066,72.46036494166906
688687.SH,20260731,15.5502,1354,21055.0,0.3238709677419349,0.5352501840200555,46.94322580645161
688689.SH,20260731,33.21,125662,4173235.0,5.730659025787976,11.650382816498356,79.38395415472786
688690.SH,20260731,35.5,100766,3577193.0,3.3779848573092464,9.689057225557738,65.26790914385548
688691.SH,20260731,61.5,70831,4356107.0,8.599682147271759,10.82169423825937,96.59809288363056
688692.SH,20260731,224.0,28810,6453440.0,3.1212595525274,7.645960893354959,63.727557315164404
688693.SH,20260731,57.5,23525,1352688.0,9.336375736832082,8.030403220767022,100.0
688695.SH,20260731,17.22,8049,138604.0,1.833234772324066,3.6415163551123184,55.9994086339444
688696.SH,20260731,65.0,601,39065.0,0.15408320493064398,0.48326894819423677,45.924499229583866
688697.SH,20260731,12.85,56600,727310.0,2.39043824701195,4.1044701218576325,59.3426294820717
688698.SH,20260731,45.0,22759,1024155.0,3.4482758620689724,3.3389202990232634,65.68965517241384
688699.SH,20260731,44.7,43151,1928850.0,6.428571428571428,6.530736185205848,83.57142857142857
688700.SH,20260731,54.5,185545,10112203.0,9.000000000000007,11.03171456739451,99.00000000000004
688701.SH,20260731,6.59998,16679,110081.0,-1.0497751124437738,6.810422524475971,38.70134932533736
688702.SH,20260731,336.0,204985,68874960.0,10.529951643146163,17.11450091040041,100.0
688707.SH,20260731,10.4,28332,294653.0,2.16110019646365,4.615351890331145,57.9666011787819
688708.SH,20260731,47.95,20043,961062.0,1.5889830508474478,14.994346591105444,54.53389830508469
688709.SH,20260731,25.7,75523,1940941.0,6.15448161916563,8.778280002719043,81.92688971499379
688710.SH,20260731,72.8,8738,636126.0,2.824858757062154,3.6263194152548404,61.94915254237293
688711.SH,20260731,23.0,171939,3954597.0,10.047846889952151,17.147859414035615,100.0
688712.SH,20260731,31.88,11141,355175.0,1.0779961953075512,12.878935037262883,51.467977171845305
688716.SH,20260731,25.9,33970,879823.0,6.716110424392241,11.174840698224102,85.29666254635345
688717.SH,20260731,56.0,12799,716744.0,1.6149519143531021,2.491573630800781,54.68971148611861
688718.SH,20260731,11.69,9600,112224.0,0.2572898799313883,2.7653495083018145,46.54373927958833
688719.SH,20260731,42.08,18038,759039.0,5.173706573356651,3.7189760911962497,76.04223944013991
688720.SH,20260731,56.05,119120,6676676.0,9.923514414591095,15.204976860258986,100.0
688721.SH,20260731,35.86,79141,2837996.0,7.590759075907605,18.092589678568498,90.54455445544562
688722.SH,20260731,13.99,26086,364943.0,2.56598240469208,7.182376363779747,60.39589442815248
688726.SH,20260731,42.1,255277,10747162.0,3.211571463594032,25.254499635079508,64.26942878156419
688727.SH,20260731,40.16,168356,6761177.0,8.423326133909281,30.116125380789082,95.53995680345568
688728.SH,20260731,15.89,972684,15455949.0,8.538251366120209,19.114054303190148,96.22950819672126
688729.SH,20260731,24.93,998731,24898364.0,10.505319148936177,17.974299949495034,100.0
688733.SH,20260731,25.5,82928,2114664.0,5.853051058530512,11.188030623420833,80.11830635118307
688737.SH,20260731,17.0,4390,74630.0,1.7964071856287456,3.6471259298876086,55.778443113772475
688739.SH,20260731,19.7601,4726,93386.0,0.10182370820670528,2.498657238627626,45.61094224924023
688750.SH,20260731,14.1401,1213,17152.0,0.4268465909091024,0.3806569457109336,47.56107954545462
688755.SH,20260731,23.0303,1223,28166.0,0.17529360591561627,1.5679226822511108,46.0517616354937
688757.SH,20260731,28.9,168479,4869043.0,9.056603773584904,13.267611360756087,99.33962264150942
688758.SH,20260731,23.45,34834,816857.0,1.9565217391304346,4.172101605813003,56.73913043478261
688759.SH,20260731,21.58,33373,720189.0,2.1780303030302983,5.03508681336765,58.06818181818179
688765.SH,20260731,33.2,28749,954467.0,1.3431013431013605,6.619620218737707,53.058608058608165
688766.SH,20260731,423.74,1724938,730925228.0,19.998867240598095,65.522855839627,100.0
688767.SH,20260731,35.05,25985,910774.0,-2.040245947456687,4.884872423688558,32.758524315259876
688768.SH,20260731,,0,0.0,,0.0,0.0
688772.SH,20260731,14.95,107973,1614196.0,0.8771929824561431,4.079678919829768,50.26315789473686
688775.SH,20260731,126.95,36523,4636595.0,1.551875849931994,8.34735658405968,54.31125509959196
688776.SH,20260731,46.8099,4108,192295.0,1.8492167101827661,2.1342415338774314,56.0953002610966
688777.SH,20260731,86.0,270874,23295164.0,6.435643564356441,7.519552712844989,83.61386138613865
688778.SH,20260731,47.7,64807,3091294.0,2.668962548428766,8.752391396762803,61.013775290572596
688779.SH,20260731,7.68,149840,1150771.0,1.0526315789473717,4.769437081499118,51.315789473684234
688781.SH,20260731,33.83,21628,731675.0,4.996896337678458,6.7484887784670375,74.98137802607076
688783.SH,20260731,27.1,1298254,35182683.0,10.657411188240108,30.17606494066391,100.0
688785.SH,20260731,246.0,10027,2466642.0,7.096212451023076,13.731673265803703,87.57727470613845
688786.SH,20260731,24.88,57823,1438636.0,5.962521294718903,8.929815572266405,80.77512776831341
688787.SH,20260731,92.1,16657,1534110.0,3.657850309510402,3.276271867047435,66.94710185706242
688788.SH,20260731,26.95,14770,398052.0,2.941176470588225,1.9379882325536804,62.64705882352935
688789.SH,20260731,45.9301,1746,80194.0,-0.17365790045641427,1.1307001792547662,43.95805259726151
688790.SH,20260731,90.0801,4808,433105.0,4.078682842287695,10.009107234917945,69.47209705372617
688793.SH,20260731,16.3001,4472,72894.0,0.06200122774708827,2.5800078871917798,45.37200736648253
688795.SH,20260731,575.0,42068,24189100.0,6.479509638710401,21.63907853750542,83.87705783226241
688796.SH,20260731,103.4,58596,6058826.0,-4.2592592592592515,18.338120333600905,19.444444444444493
688797.SH,20260731,341.81,189287,64700189.0,13.558139534883718,29.150027705623724,100.0
688798.SH,20260731,55.02,43481,2392325.0,4.780041896781584,15.763307298263847,73.6802513806895
688799.SH,20260731,41.5,6328,262612.0,1.9656019656019597,2.699099965294614,56.79361179361176
688800.SH,20260731,51.0,115036,5866836.0,7.822410147991543,5.970127972094978,91.93446088794926
