ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600830.SH,20260922,8.63,80300,692989.0,-0.46136101499422155,6.1278464497532585,42.23183391003467
600831.SH,20260922,3.42,46300,158346.0,1.4836795252225476,3.3294962381734714,53.902077151335284
600833.SH,20260922,10.83,64400,697452.0,-0.6422018348623881,9.680226041269831,41.14678899082567
600834.SH,20260922,7.7,500,3850.0,0.5221932114882533,0.31193979966982993,48.13315926892952
600835.SH,20260922,18.6,152400,2834640.0,-0.3215434083601254,18.852526123708362,43.070739549839246
600838.SH,20260922,8.71,721700,6286007.0,0.0,38.26072372908635,45.0
600839.SH,20260922,6.75,249260,1682505.0,0.2971768202080227,7.383755987851742,46.783060921248136
600841.SH,20260922,5.9,12200,71980.0,0.1697792869270076,1.0465038056871272,46.01867572156205
600843.SH,20260922,6.96,26800,186528.0,0.723589001447178,5.308593744330227,49.34153400868307
600844.SH,20260922,3.37,245300,826661.0,-0.8823529411764675,5.869609758402934,39.705882352941195
600845.SH,20260922,18.25,83200,1518400.0,0.661886376172105,3.250195832647023,48.97131825703263
600846.SH,20260922,11.02,800,8816.0,0.09082652134422275,0.4795642319062961,45.54495912806534
600847.SH,20260922,13.86,309200,4285512.0,0.8000000000000007,28.35043350440153,49.800000000000004
600848.SH,20260922,8.68,7800,67704.0,0.5793742757821407,0.8352214349618432,48.476245654692846
600850.SH,20260922,14.24,21100,300464.0,0.9213323883770386,2.1707191612578822,50.52799433026223
600851.SH,20260922,8.66,30300,262398.0,-0.23041474654377225,3.0485689886022267,43.61751152073737
600853.SH,20260922,3.31,32600,107906.0,-0.3012048192771011,3.2090005467785296,43.192771084337394
600854.SH,20260922,4.71,19900,93729.0,0.0,4.3011217498433005,45.0
600855.SH,20260922,13.4,20100,269340.0,-0.14903129657227732,2.705092709133375,44.105812220566335
600857.SH,20260922,23.73,115700,2745561.0,1.366937206322083,9.215320089825811,53.201623237932495
600858.SH,20260922,5.08,37000,187960.0,0.39525691699606735,3.9416777647809877,47.3715415019764
600859.SH,20260922,9.99,64591,645264.0,-0.10000000000000009,5.914268351127402,44.4
600860.SH,20260922,7.67,129700,994799.0,-0.6476683937823857,10.969073279867464,41.113989637305686
600861.SH,20260922,12.83,2100,26943.0,0.07800312012480326,2.1330243035568377,45.468018720748816
600862.SH,20260922,18.48,72800,1345344.0,0.983606557377037,9.19721142669351,50.90163934426222
600863.SH,20260922,4.74,323700,1534338.0,-0.21052631578947212,5.360637053607744,43.736842105263165
600864.SH,20260922,5.91,734900,4343259.0,-0.6722689075630228,14.043511258742017,40.96638655462186
600865.SH,20260922,11.36,535300,6081008.0,-0.6993006993006978,10.394492718175995,40.804195804195814
600866.SH,20260922,4.24,23800,100912.0,0.23640661938533203,1.3445878699338818,46.418439716311994
600867.SH,20260922,7.96,78800,627248.0,0.0,5.013890619587044,45.0
600868.SH,20260922,2.85,162400,462840.0,-0.34965034965034336,3.1523871251262645,42.90209790209794
600869.SH,20260922,22.94,2812467,64517993.0,0.0,12.100466997373227,45.0
600871.SH,20260922,2.23,804400,1793812.0,-0.8888888888888946,5.631794430944808,39.66666666666663
600872.SH,20260922,17.26,30200,521252.0,-0.05790387955991738,4.644228141109758,44.6525767226405
600873.SH,20260922,7.56,37000,279720.0,0.2652519893899141,2.651584046090317,46.59151193633949
600874.SH,20260922,5.58,33500,186930.0,0.17953321364452268,5.020463768059892,46.07719928186714
600875.SH,20260922,24.55,73000,1792150.0,0.24499795835035698,3.553291991346579,46.46998775010214
600876.SH,20260922,8.26,142000,1172920.0,-0.959232613908878,8.38000515566221,39.244604316546734
600877.SH,20260922,12.28,68500,841180.0,0.9868421052631415,5.391355059135027,50.921052631578846
600879.SH,20260922,14.78,225600,3334368.0,0.40760869565217295,4.1331111976293995,47.44565217391304
600880.SH,20260922,4.9,1553500,7612150.0,0.0,14.912659272932265,45.0
600881.SH,20260922,1.89,2823600,5336604.0,-0.5263157894736858,21.231111700691375,41.84210526315788
600882.SH,20260922,19.49,10900,212441.0,0.05133470225870962,3.1531670864338937,45.308008213552256
600883.SH,20260922,8.12,26600,215992.0,0.995024875621886,6.748465471775357,50.970149253731314
600884.SH,20260922,11.26,112200,1263372.0,0.4460303300624302,3.4199768229579552,47.67618198037458
600885.SH,20260922,34.3,34200,1173060.0,0.6455399061032763,4.315225100462167,48.873239436619656
600886.SH,20260922,14.2,26000,369200.0,-0.35087719298245723,1.706213131678043,42.89473684210526
600887.SH,20260922,26.58,201500,5355870.0,-0.262664165103188,5.787863790441497,43.424015009380874
600888.SH,20260922,10.26,138000,1415880.0,0.09756097560975618,3.191239978192337,45.58536585365854
600889.SH,20260922,13.44,10400,139776.0,0.5988023952095745,9.223951045801481,48.59281437125745
600892.SH,20260922,4.17,237100,988707.0,0.9685230024213176,3.254998118422268,50.811138014527906
600893.SH,20260922,40.28,201700,8124476.0,-0.6168270416975097,5.948091726872259,41.29903774981494
600894.SH,20260922,8.0,861300,6890400.0,1.0101010101010166,43.85000470262408,51.0606060606061
600895.SH,20260922,28.84,140200,4043368.0,0.38287504350853485,5.571802740989811,47.29725026105121
600897.SH,20260922,15.35,5600,85960.0,0.1958224543080922,3.526177271875898,46.17493472584855
600900.SH,20260922,28.03,398200,11161546.0,-0.2491103202846956,5.316326683225016,43.50533807829183
600901.SH,20260922,6.65,93700,623105.0,-0.2998500749625155,3.274296677285003,43.200899550224904
600903.SH,20260922,6.75,450000,3037500.0,-0.589101620029453,9.573254205525844,41.46539027982328
600905.SH,20260922,3.64,150400,547456.0,0.0,4.147086866461873,45.0
600906.SH,20260922,6.51,58800,382788.0,-0.15337423312883347,2.4322774402092766,44.079754601227
600908.SH,20260922,5.75,35100,201825.0,0.0,2.255455814349406,45.0
600909.SH,20260922,8.21,982700,8067967.0,0.8599508599508532,11.697563354384775,50.15970515970512
600916.SH,20260922,7.48,71200,532576.0,0.1338688085676054,3.9184809458735756,45.80321285140563
600917.SH,20260922,4.9,141900,695310.0,-0.6085192697768638,26.111332343022188,41.34888438133882
600918.SH,20260922,5.53,82200,454566.0,0.18115942028986698,2.7860002906212995,46.086956521739204
600919.SH,20260922,12.08,240700,2907656.0,-0.41220115416323866,2.2720616652352663,42.52679307502057
600925.SH,20260922,4.15,57800,239870.0,0.24154589371983004,7.8527957796108785,46.44927536231898
600926.SH,20260922,17.11,173000,2960030.0,-0.4074505238649606,4.135033411248214,42.55529685681024
600927.SH,20260922,12.55,61300,769315.0,-0.7120253164557,9.734579520802807,40.7278481012658
600928.SH,20260922,3.5,148000,518000.0,0.0,7.699514639244742,45.0
600929.SH,20260922,6.45,532100,3432045.0,0.3110419906687367,11.27597244262064,46.86625194401242
600930.SH,20260922,3.97,498400,1978648.0,-0.2512562814070307,5.821831297731805,43.492462311557816
600933.SH,20260922,14.54,120000,1744800.0,-0.06872852233678062,5.093056502788593,44.58762886597932
600935.SH,20260922,2.4,117500,282000.0,-0.8264462809917328,3.030453185252925,40.0413223140496
600936.SH,20260922,4.54,382000,1734280.0,0.22075055187638082,10.125383622357218,46.32450331125828
600938.SH,20260922,33.17,261400,8670638.0,-1.1031604054859812,10.383995316580673,38.381037567084114
600939.SH,20260922,2.71,39600,107316.0,0.743494423791824,2.3658265442801816,49.460966542750946
600941.SH,20260922,96.01,23900,2294639.0,0.0,3.453208538891637,45.0
600955.SH,20260922,12.6,4600,57960.0,0.0,2.1328600317227973,45.0
600956.SH,20260922,7.3,14000,102200.0,0.137174211248281,1.8116616411669086,45.82304526748969
600958.SH,20260922,8.96,247300,2215808.0,0.22371364653246406,6.761485348999254,46.342281879194786
600959.SH,20260922,3.16,137100,433236.0,0.31746031746031633,4.458615094066337,46.9047619047619
600960.SH,20260922,3.96,300,1188.0,0.50761421319796,0.0437185754338995,10.91502885728967
600961.SH,20260922,25.22,178100,4491682.0,0.8396641343462408,8.026033406823197,50.037984806077446
600962.SH,20260922,26.99,18100,488519.0,-0.14798372179061214,3.2552631860218666,44.11209766925633
600963.SH,20260922,3.46,134400,465024.0,0.5813953488372103,3.0288692421456176,48.48837209302326
600965.SH,20260922,2.78,8000,22240.0,0.3610108303248927,2.8164362355796944,47.166064981949354
600966.SH,20260922,5.02,26600,133532.0,-0.3968253968254065,2.450079843370446,42.619047619047564
600967.SH,20260922,13.68,603000,8249040.0,-1.2987012987012991,10.404916243964841,37.2077922077922
600968.SH,20260922,3.98,92500,368150.0,-0.7481296758104716,2.666902108400722,40.51122194513717
600969.SH,20260922,10.25,57800,592450.0,-0.6782945736434121,6.976709049658942,40.93023255813953
600970.SH,20260922,7.68,48900,375552.0,0.1303780964797996,3.2439476404848593,45.7822685788788
600971.SH,20260922,8.48,18400,156032.0,-0.7025761124121677,1.5608283774108065,40.784543325527
600973.SH,20260922,6.16,44400,273504.0,0.0,2.502677139093339,45.0
600975.SH,20260922,5.29,260400,1377516.0,-0.9363295880149725,11.031226384490719,39.38202247191016
600976.SH,20260922,27.48,7100,195108.0,-0.36258158085568093,5.820530654905163,42.82451051486591
600977.SH,20260922,13.42,314600,4221932.0,-0.8130081300812941,8.968792405750063,40.12195121951223
600979.SH,20260922,4.0,112200,448800.0,-0.24937655860348684,4.053642259892554,43.50374064837908
600980.SH,20260922,19.38,5100,98838.0,-0.0515729757607053,1.9096671300144075,44.69056214543577
600981.SH,20260922,2.47,41900,103493.0,0.8163265306122547,1.9027315568119703,49.89795918367353
600982.SH,20260922,5.15,27200,140080.0,-0.19379844961240345,0.8581110657415991,43.837209302325576
600983.SH,20260922,7.41,5200,38532.0,0.40650406504065817,3.942570987662532,47.43902439024395
600984.SH,20260922,3.55,51500,182825.0,0.0,2.3115202858489265,45.0
600985.SH,20260922,16.54,56000,926240.0,-1.0173548773189767,4.062610715561217,38.89587073608614
600986.SH,20260922,7.27,142100,1033067.0,1.112656467315709,1.7344408674896326,51.675938803894255
600987.SH,20260922,6.39,3300,21087.0,0.15673981191222097,1.3069937148769069,45.940438871473326
600988.SH,20260922,42.88,156400,6706432.0,-0.18621973929235924,4.884912038992122,43.88268156424584
600989.SH,20260922,23.53,183600,4320108.0,-0.7172995780590607,3.3187954419026755,40.69620253164564
600990.SH,20260922,18.3,4000,73200.0,0.05467468562057043,1.7287454350315856,45.328048113723426
600992.SH,20260922,10.45,974800,10186660.0,-1.1352885525071077,46.18984328211215,38.18826868495735
600993.SH,20260922,22.69,7600,172444.0,-0.1320422535211141,3.2993413772716433,44.20774647887332
600995.SH,20260922,12.28,22600,277528.0,0.32679738562091387,2.3934772690594084,46.96078431372548
600996.SH,20260922,7.08,125400,887832.0,-0.42194092827004814,8.370163285554007,42.46835443037971
600997.SH,20260922,5.24,43600,228464.0,-0.3802281368821214,3.5912261496167024,42.71863117870727
600998.SH,20260922,5.0,97700,488500.0,-0.19960079840318778,1.8208771908316308,43.80239520958087
600999.SH,20260922,17.94,526400,9443616.0,0.16750418760469454,13.525741167996443,46.005025125628165
601000.SH,20260922,4.46,128400,572664.0,-0.22371364653243075,2.409854285125566,43.65771812080541
601001.SH,20260922,17.38,152700,2653926.0,-1.306076093128905,5.367043827549437,37.16354344122657
601002.SH,20260922,5.27,24100,127007.0,-0.18939393939395588,3.0248655009334646,43.86363636363627
601003.SH,20260922,3.6,39000,140400.0,0.0,2.9495459989051387,45.0
601005.SH,20260922,1.22,897100,1094462.0,0.0,14.801369676643555,45.0
601006.SH,20260922,4.71,359900,1695129.0,-0.21186440677966045,4.106755968478726,43.728813559322035
601007.SH,20260922,6.92,11100,76812.0,0.14471780028944004,1.8865927658652952,45.86830680173664
601008.SH,20260922,4.52,29400,132888.0,-0.22075055187639192,1.5629127420763518,43.675496688741646
601009.SH,20260922,11.8,78100,921580.0,-0.16920473773265332,1.9981563138877514,43.98477157360408
601010.SH,20260922,1.5,48000,72000.0,0.6711409395973256,3.731715952354902,49.02684563758395
601011.SH,20260922,3.01,209100,629391.0,0.0,3.6018563869306575,45.0
601012.SH,20260922,11.39,273960,3120404.0,0.2640845070422726,4.080621186083336,46.584507042253634
601015.SH,20260922,3.59,383600,1377124.0,-1.3736263736263798,3.5916841496863614,36.758241758241724
601016.SH,20260922,3.39,176900,599691.0,0.0,1.753028380783216,45.0
601018.SH,20260922,3.46,453800,1570148.0,-0.2881844380403509,9.378019833442716,43.27089337175789
601019.SH,20260922,6.84,5200,35568.0,0.4405286343612369,0.33825120418541355,47.64317180616742
601020.SH,20260922,21.24,38925,826767.0,0.047103155911432104,2.268895813505259,45.28261893546859
601021.SH,20260922,42.16,51800,2183888.0,0.5245588936576118,10.734452535390464,48.14735336194567
601022.SH,20260922,8.88,244200,2168496.0,-0.8928571428571397,13.28543184493806,39.64285714285716
601026.SH,20260922,15.58,102300,1593834.0,-0.12820512820512775,15.958481678480862,44.23076923076923
601033.SH,20260922,14.36,6100,87596.0,0.0,1.6387829176318889,45.0
601038.SH,20260922,14.04,37700,529308.0,-0.0711743772242146,6.255325750885375,44.57295373665471
601058.SH,20260922,13.74,64600,887604.0,-0.36258158085568093,1.9103438231692313,42.82451051486591
601061.SH,20260922,11.6,40800,473280.0,-0.257953568357705,3.1339466186809783,43.45227858985377
601065.SH,20260922,6.76,5300,35828.0,-0.2949852507374673,1.8991442454333844,43.230088495575195
601066.SH,20260922,23.81,33200,790492.0,0.08406893652794789,3.0043619482264794,45.504413619167686
601068.SH,20260922,4.43,32600,144418.0,0.0,3.910959843591937,45.0
601069.SH,20260922,27.43,70800,1942044.0,-0.2908033442384661,4.572359301603244,43.255179934569206
601077.SH,20260922,6.56,208700,1369072.0,-0.4552352048558417,2.5485860184071987,42.26858877086495
601083.SH,20260922,12.92,86700,1120164.0,-0.7680491551459223,9.241834732945913,40.39170506912447
601086.SH,20260922,18.76,1990500,37341780.0,6.168647425014151,18.337636951273318,82.01188455008491
601088.SH,20260922,46.43,119900,5566957.0,-0.7905982905982878,4.744463517944943,40.25641025641028
601089.SH,20260922,16.34,8800,143792.0,-0.12224938875304847,2.712628673804874,44.26650366748171
601091.SH,20260922,38.7,1560018,60372697.0,2.5980911983032984,13.779050408016634,60.58854718981979
601096.SH,20260922,4.16,64700,269152.0,0.0,4.727982971026261,45.0
601098.SH,20260922,10.4,18600,193440.0,0.0,1.7893719575461884,45.0
601099.SH,20260922,3.56,1560100,5553956.0,-0.2801120448179262,7.499478505979324,43.31932773109244
601100.SH,20260922,93.6,18300,1712880.0,0.12836970474967568,2.519667240818388,45.77021822849805
601101.SH,20260922,13.3,166500,2214450.0,-1.4814814814814725,8.383244862833521,36.111111111111164
601106.SH,20260922,3.06,52600,160956.0,0.0,0.7589549455022763,45.0
601107.SH,20260922,5.95,21600,128520.0,0.337268128161905,3.5547231821554446,47.02360876897143
601108.SH,20260922,8.62,324200,2794604.0,0.23255813953488857,6.18621620605207,46.39534883720933
601111.SH,20260922,5.92,438500,2595920.0,0.5093378607809784,5.70349808712379,48.05602716468587
601112.SH,20260922,17.17,43300,743461.0,0.0,4.69698804041153,45.0
601113.SH,20260922,3.52,208500,733920.0,-0.28328611898016387,15.225794726861166,43.30028328611902
601116.SH,20260922,10.36,105700,1095052.0,-1.0506208213944768,7.094961255252209,38.69627507163314
601117.SH,20260922,7.24,202500,1466100.0,-0.13793103448275223,7.106536817088459,44.17241379310349
601118.SH,20260922,6.32,1311000,8285520.0,-1.0954616588419341,10.199513449853141,38.427230046948395
601121.SH,20260922,7.31,57700,421787.0,0.4120879120879106,6.735622962123808,47.47252747252746
601123.SH,20260922,20.5,1697900,34806950.0,4.805725971370145,35.38209742201228,73.83435582822088
601126.SH,20260922,40.79,82600,3369254.0,0.5174963035978308,3.7672872421535066,48.104977821586985
601127.SH,20260922,47.77,156300,7466451.0,0.020938023450600696,9.525043903099046,45.125628140703604
601128.SH,20260922,6.23,390200,2430946.0,-0.31999999999999806,9.702777796559339,43.08000000000001
601133.SH,20260922,25.99,156700,4072633.0,0.775494377665753,9.42807696535742,49.65296626599452
601136.SH,20260922,14.59,119200,1739128.0,0.5513439007581056,8.333504719042407,48.30806340454863
601137.SH,20260922,20.86,45600,951216.0,1.016949152542379,4.61054228516909,51.10169491525427
601138.SH,20260922,64.5,675800,43589100.0,1.4150943396226356,9.045788318419119,53.49056603773582
601139.SH,20260922,6.32,24300,153576.0,0.0,2.3551501603753655,45.0
601155.SH,20260922,12.45,608400,7574580.0,-1.9685039370078705,19.780010583871697,33.18897637795278
601156.SH,20260922,18.15,20400,370260.0,0.3316749585406287,3.344041443065242,46.990049751243774
601158.SH,20260922,4.02,24600,98892.0,0.0,4.792511330311529,45.0
601162.SH,20260922,3.7,493200,1824840.0,0.27100271002711285,2.5202762121300926,46.62601626016268
601163.SH,20260922,12.45,16500,205425.0,-0.24038461538462563,7.977072319514394,43.55769230769225
601166.SH,20260922,17.72,405800,7190776.0,-0.056401579244225175,6.051154380330519,44.661590524534645
601168.SH,20260922,36.55,408280,14922634.0,0.883245928788301,8.951307208373388,50.299475572729804
601169.SH,20260922,5.52,426400,2353728.0,-0.3610108303249149,2.8269167186742132,42.83393501805051
601177.SH,20260922,13.79,14400,198576.0,0.0,4.363509026303933,45.0
601179.SH,20260922,12.36,382600,4728936.0,-0.08084074373484462,7.320380871274143,44.514955537590936
601186.SH,20260922,6.06,206100,1248966.0,0.0,11.002013114897583,45.0
601187.SH,20260922,6.85,192900,1321365.0,-0.43604651162790775,6.861424538630713,42.383720930232556
601188.SH,20260922,2.9,133900,388310.0,-0.3436426116838587,9.67695574949008,42.93814432989685
601199.SH,20260922,6.58,71000,467180.0,-0.45385779122542047,4.495041613484209,42.27685325264748
601200.SH,20260922,6.88,17200,118336.0,0.2915451895043608,3.6207482804306506,46.74927113702616
601208.SH,20260922,53.32,480000,25593600.0,1.080568720379138,7.473007564040169,51.48341232227483
601211.SH,20260922,17.62,215500,3797110.0,-0.05672149744752053,3.5748678479924174,44.65967101531488
601212.SH,20260922,6.18,1172700,7247286.0,0.16207455429497752,7.10178641096763,45.97244732576986
601216.SH,20260922,4.65,55500,258075.0,0.0,0.7344230305227378,45.0
601218.SH,20260922,5.4,1571900,8488260.0,-0.7352941176470562,13.75080102077908,40.588235294117666
601222.SH,20260922,5.99,39000,233610.0,0.16722408026754731,2.6155491705498055,46.00334448160528
601225.SH,20260922,25.45,100414,2555536.0,-0.9727626459143934,2.9320200292914946,39.16342412451364
601226.SH,20260922,6.88,118200,813216.0,-0.5780346820809301,6.457231761551605,41.53179190751442
601228.SH,20260922,3.09,32100,99189.0,-0.3225806451612967,1.7051145011660358,43.06451612903222
601229.SH,20260922,9.54,187300,1786842.0,0.0,5.1036352203801885,45.0
601231.SH,20260922,27.11,368100,9979191.0,2.224736048265452,9.960286535520167,58.34841628959271
601233.SH,20260922,24.4,53700,1310280.0,0.0,2.1594573514474122,45.0
601236.SH,20260922,6.94,630700,4377058.0,1.4619883040935644,11.97048631883434,53.77192982456138
601279.SH,20260922,3.53,32000,112960.0,0.5698005698005604,2.811896052845723,48.418803418803364
601288.SH,20260922,6.86,3312700,22725122.0,-0.723589001447178,13.168463792378724,40.65846599131693
601298.SH,20260922,9.83,50600,497398.0,0.40858018386109585,6.666720458140373,47.45148110316657
601311.SH,20260922,7.49,12200,91378.0,0.2677376171352108,1.9476642756919655,46.606425702811265
601318.SH,20260922,53.98,418400,22585232.0,0.0,7.193272556759391,45.0
601319.SH,20260922,7.97,793900,6327383.0,-0.8706467661691475,9.710708076167018,39.77611940298512
601326.SH,20260922,3.53,46100,162733.0,0.0,1.8128778281676161,45.0
601328.SH,20260922,7.52,968300,7281616.0,-0.3973509933774877,8.176619773409133,42.615894039735075
601330.SH,20260922,8.38,21600,181008.0,0.0,1.4208596638980202,45.0
601333.SH,20260922,3.09,220400,681036.0,-0.3225806451612967,3.1349455608884353,43.06451612903222
601336.SH,20260922,58.32,105000,6123600.0,-0.3758114110010258,8.98878519578726,42.74513153399384
601339.SH,20260922,7.23,25200,182196.0,0.13850415512466352,4.492259262997868,45.83102493074798
601360.SH,20260922,9.02,721378,6506830.0,0.44543429844097204,4.879467641286266,47.67260579064583
601366.SH,20260922,3.68,16900,62192.0,0.2724795640327127,1.3197947136907904,46.63487738419627
601368.SH,20260922,4.52,21500,97180.0,0.22172949002217113,8.838189198910642,46.33037694013303
601369.SH,20260922,8.97,219600,1969812.0,-0.774336283185828,9.600620284606798,40.35398230088503
601375.SH,20260922,4.04,130200,526008.0,0.0,4.501054373065073,45.0
601377.SH,20260922,5.99,265100,1587949.0,0.3350083752093891,4.980220019512928,47.01005025125633
601388.SH,20260922,3.25,65700,213525.0,0.0,2.4603167698889723,45.0
601390.SH,20260922,4.33,278000,1203740.0,0.0,5.8003798228679635,45.0
601398.SH,20260922,8.08,922000,7449760.0,-0.36991368680640013,3.086702729134195,42.7805178791616
601399.SH,20260922,3.23,170400,550392.0,0.31055900621117516,2.22014922814406,46.86335403726705
601456.SH,20260922,8.71,46300,403273.0,0.11494252873565092,3.4697677471229844,45.68965517241391
601500.SH,20260922,3.91,51700,202147.0,0.0,5.055451485652058,45.0
601512.SH,20260922,8.43,21700,182931.0,-0.5896226415094463,9.263035918740737,41.46226415094332
601515.SH,20260922,3.31,16100,53291.0,0.3030303030303161,1.3130306968940422,46.8181818181819
601518.SH,20260922,2.78,34600,96188.0,-0.35842293906810374,3.667285531584834,42.84946236559138
601519.SH,20260922,8.78,290500,2550590.0,-0.22727272727274261,4.9749159467335025,43.63636363636354
601528.SH,20260922,4.96,101900,505424.0,0.0,8.981228737230966,45.0
601555.SH,20260922,8.33,86500,720545.0,0.24067388688326918,2.8277109908224043,46.44404332129962
601566.SH,20260922,9.25,108400,1002700.0,0.5434782608695787,5.843844842638203,48.260869565217476
601567.SH,20260922,14.58,55200,804816.0,0.0,2.5137836736188404,45.0
601568.SH,20260922,3.7,21200,78440.0,0.0,1.495668567472519,45.0
601577.SH,20260922,9.7,68500,664450.0,-0.2057613168724437,4.048440268698719,43.76543209876534
601579.SH,20260922,36.51,1023100,37353381.0,1.0797342192691017,20.582332762229246,51.47840531561461
601588.SH,20260922,1.78,520400,926312.0,-0.5586592178770999,8.831123094470103,41.6480446927374
601595.SH,20260922,24.0,48600,1166400.0,-0.4149377593361092,2.98874666926361,42.51037344398335
601598.SH,20260922,6.47001,88333,571515.0,-0.15416666666666634,10.60625763168873,44.075
601599.SH,20260922,3.27,2800,9156.0,0.0,0.15238510398660637,27.429318717589148
601600.SH,20260922,9.14,957600,8752464.0,-0.43572984749454813,4.527313033411321,42.38562091503271
601601.SH,20260922,31.85,250700,7984795.0,-0.46874999999999556,6.066055560566795,42.18750000000003
601606.SH,20260922,33.15,173300,5744895.0,-0.300751879699257,7.763648794374998,43.19548872180446
601607.SH,20260922,16.09,48000,772320.0,0.0,7.969598384435113,45.0
601608.SH,20260922,4.78,35400,169212.0,0.20964360587003572,1.0967242657334402,46.257861635220216
601609.SH,20260922,13.28,135093,1794035.0,0.15082956259426794,2.2330127463793192,45.90497737556561
601611.SH,20260922,10.41,74500,775545.0,-0.2873563218390718,5.1517751439020545,43.275862068965566
601615.SH,20260922,9.85,193000,1901050.0,0.7157464212679043,5.995612078004021,49.294478527607424
601616.SH,20260922,3.88,33400,129592.0,0.5181347150259086,2.930472376535037,48.10880829015545
601618.SH,20260922,2.56,98723,252731.0,0.0,1.9950296148987618,45.0
601619.SH,20260922,4.09,70700,289163.0,0.2450980392156854,2.637544690645058,46.470588235294116
601628.SH,20260922,37.84,139200,5267328.0,-0.4734350341925264,4.814610994789886,42.15938979484484
601633.SH,20260922,14.04,82800,1162512.0,0.0,5.071464308757192,45.0
601636.SH,20260922,5.75,289600,1665200.0,0.17421602787455193,5.944180871814432,46.045296167247315
601658.SH,20260922,5.34,837800,4473852.0,-0.18691588785045843,6.6962051224502686,43.87850467289725
601665.SH,20260922,6.88,198200,1363616.0,-0.434153400868309,3.5373532808110153,42.39507959479015
601666.SH,20260922,8.96,41500,371840.0,-0.5549389567147456,1.7041702283835134,41.67036625971153
601668.SH,20260922,4.3,1829300,7865990.0,-0.23201856148491462,11.749780772054729,43.60788863109051
601669.SH,20260922,4.64,392800,1822592.0,0.0,7.513353203311546,45.0
601677.SH,20260922,16.83,38100,641223.0,0.0,1.5926043893309834,45.0
601678.SH,20260922,6.04,289700,1749788.0,0.16583747927030323,4.302708163942852,45.99502487562182
601686.SH,20260922,5.11,16600,84826.0,0.0,2.54469498174066,45.0
601688.SH,20260922,18.57,512200,9511554.0,0.5414185165132812,10.240356682921542,48.248511099079685
601689.SH,20260922,45.81,120800,5533848.0,0.10926573426575104,5.241172574265124,45.655594405594506
601696.SH,20260922,11.42,155500,1775810.0,0.35149384885764245,5.74651143044358,47.10896309314585
601698.SH,20260922,24.15,72800,1758120.0,0.45757071547420924,4.002577720883635,47.74542429284526
601699.SH,20260922,15.52,78400,1216768.0,-0.5765534913516945,2.962740796650624,41.54067905188983
601700.SH,20260922,6.49,274100,1778909.0,0.15432098765431057,2.9596044322102326,45.92592592592587
601702.SH,20260922,15.29,15700,240053.0,0.0,2.352148147285884,45.0
601717.SH,20260922,13.79,39400,543326.0,-0.07246376811594901,2.812186858012099,44.56521739130431
601718.SH,20260922,1.99,102100,203179.0,0.0,10.675754746683134,45.0
601727.SH,20260922,6.56,754400,4948864.0,0.7680491551459223,6.693225042334357,49.60829493087553
601728.SH,20260922,6.15,171100,1052265.0,-0.16233766233766378,2.205157215943587,44.025974025974016
601766.SH,20260922,6.08,98100,596448.0,0.0,0.6013675261364484,45.0
601777.SH,20260922,7.85,121300,952205.0,0.6410256410256387,6.160673692851593,48.84615384615383
601778.SH,20260922,3.59,196900,706871.0,0.27932960893854997,2.4877017185138954,46.6759776536313
601788.SH,20260922,14.1,64100,903810.0,0.2132196162046851,5.363476744001393,46.27931769722811
601789.SH,20260922,4.2,82900,348180.0,0.0,1.739318585452328,45.0
601798.SH,20260922,7.65,31100,237915.0,0.13089005235602524,10.002460307156651,45.78534031413615
601799.SH,20260922,72.6,7700,559020.0,0.4427227448810189,1.7629315199213342,47.65633646928612
601800.SH,20260922,5.87,165200,969724.0,-0.170068027210879,11.832380089934357,43.97959183673473
601801.SH,20260922,5.61,1570408,8809989.0,1.630434782608714,21.995960433077684,54.782608695652286
601808.SH,20260922,12.39,212100,2627919.0,-1.0383386581469534,18.586067450168056,38.76996805111828
601811.SH,20260922,16.82,1399400,23537908.0,10.006540222367576,345.1218309164447,100.0
601816.SH,20260922,4.77,410100,1956177.0,0.0,3.529673504970732,45.0
601818.SH,20260922,3.01,398400,1199184.0,-0.33112582781458233,3.9727122705931794,43.013245033112504
601825.SH,20260922,8.79,71000,624090.0,-0.3401360544217802,3.903689379591111,42.95918367346932
601827.SH,20260922,7.83,37500,293625.0,0.0,13.59398160116802,45.0
601828.SH,20260922,2.24,263000,589120.0,-0.4444444444444362,4.881824900926599,42.333333333333385
601838.SH,20260922,19.04,75800,1443232.0,-0.4184100418410108,3.345845246673115,42.48953974895394
601857.SH,20260922,10.58,634300,6710894.0,-0.8434864104967188,5.422438368182678,39.93908153701969
601858.SH,20260922,20.87,33400,697058.0,0.04793863854266611,2.3778837171954783,45.28763183125599
601860.SH,20260922,2.56,516700,1322752.0,-0.38910505836574627,13.725136917048065,42.66536964980552
601865.SH,20260922,9.46,20500,193930.0,0.10582010582012025,1.99363375676231,45.63492063492072
601866.SH,20260922,2.49,155200,386448.0,-0.39999999999998925,2.401207224752656,42.600000000000065
601868.SH,20260922,2.45,1355571,3321149.0,0.0,9.134047910566144,45.0
601869.SH,20260922,469.0,128329,60186301.0,2.1808754003355135,8.651267426331907,58.08525240201308
601872.SH,20260922,22.2,2197500,48784500.0,-3.099083369707556,11.68990598066059,26.405499781754664
