ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
688105.SH,20260812,22.31,282489,6302330.0,-1.544571932921457,13.730978886723118,35.73256840247126
688106.SH,20260812,30.0,58584,1757520.0,0.36801605888256983,3.3738329972477206,47.20809635329542
688107.SH,20260812,32.9001,2572,84619.0,0.00030395136778604837,0.5357207150448027,45.001823708206715
688108.SH,20260812,17.91,141348,2531543.0,-1.1589403973509937,9.42607476678699,38.04635761589404
688109.SH,20260812,79.3799,2582,204959.0,1.1208917197452317,2.6104189286862827,51.72535031847139
688110.SH,20260812,112.8,41608,4693382.0,0.5257998395864938,2.9942772567164866,48.15479903751896
688111.SH,20260812,261.5,31141,8143372.0,0.038255547054322214,4.05349757131524,45.22953328232593
688112.SH,20260812,50.61,6000,303660.0,0.9978048293753705,2.092413308724359,50.98682897625223
688113.SH,20260812,35.8798,1631,58520.0,-0.8023223666021484,3.47944588100081,40.18606580038711
688114.SH,20260812,63.84,70817,4520957.0,-1.7846153846153845,5.397511721519738,34.292307692307695
688115.SH,20260812,53.4598,1218,65114.0,-0.0003741114852240379,0.29034463280083433,44.997755331088655
688116.SH,20260812,33.45,30675,1026079.0,-0.1790510295434089,5.674992317918547,43.92569382273955
688117.SH,20260812,26.06,13279,346051.0,-0.7993909402360111,1.7047931387912743,40.20365435858393
688118.SH,20260812,21.97,74246,1631185.0,5.7266602502406005,9.02904708021031,79.3599615014436
688119.SH,20260812,3.98,52240,207915.0,0.0,4.818102634588993,45.0
688120.SH,20260812,269.91,28959,7816324.0,0.5888271903998987,2.6143848196175274,48.532963142399396
688121.SH,20260812,2.14,137201,293610.0,-0.92592592592593,20.753823015926816,39.44444444444442
688122.SH,20260812,52.61,13550,712866.0,0.01901140684410496,2.0814616244699806,45.11406844106463
688123.SH,20260812,129.58,10961,1420326.0,0.45739979843399947,0.7701038089498158,47.744398790603995
688125.SH,20260812,120.63,2048,247050.0,-0.7405578869414953,1.978593500412053,40.55665267835103
688126.SH,20260812,25.84,145306,3754707.0,1.016419077404218,1.867558816059369,51.09851446442531
688127.SH,20260812,64.21,9853,632661.0,-0.7573415765069647,1.62067662663177,40.45595054095821
688128.SH,20260812,22.4,1640,36736.0,-0.044622936189209206,1.010340478360573,44.73226238286475
688129.SH,20260812,21.4004,527,11278.0,0.0018691588785202384,0.4473236358741181,45.01121495327112
688130.SH,20260812,24.96,39982,997951.0,0.8892481810832686,9.747529138875647,50.335489086499614
688131.SH,20260812,93.67,52671,4933693.0,-1.4000000000000012,8.573239097598448,36.599999999999994
688132.SH,20260812,13.47,11245,151470.0,0.5974607916355401,10.734673484357227,48.58476474981324
688133.SH,20260812,24.22,10600,256732.0,-1.6646366220056885,2.7850483695661077,35.01218026796587
688135.SH,20260812,24.92,36074,898964.0,0.443369609028621,2.460149503224338,47.660217654171724
688136.SH,20260812,20.7,27601,571341.0,-0.04828585224530002,5.990039173806312,44.7102848865282
688137.SH,20260812,56.29,82152,4624336.0,-0.3716814159292037,14.03815841256163,42.769911504424776
688138.SH,20260812,33.76,109503,3696821.0,2.6139817629179385,7.908565809504628,60.68389057750763
688139.SH,20260812,28.98,2400,69552.0,0.06906077348065587,1.031379994351077,45.41436464088393
688141.SH,20260812,139.88,18424,2577149.0,-0.08571428571428896,1.639554077457009,44.485714285714266
688143.SH,20260812,105.39,67867,7152503.0,0.9869681870448455,3.1347528244336815,50.921809122269075
688146.SH,20260812,313.0,141378,44251314.0,0.6075021696505978,7.993341338674745,48.64501301790359
688147.SH,20260812,111.25,22761,2532161.0,0.36084799278304214,2.5494776230990768,47.16508795669825
688148.SH,20260812,6.63,120763,800659.0,-0.7485029940119681,3.4498211499075797,40.50898203592819
688150.SH,20260812,40.14,7455,299244.0,-0.02490660024906388,0.7312014955367958,44.850560398505614
688151.SH,20260812,16.9,10723,181219.0,-0.2949852507374673,2.676993222791309,43.230088495575195
688152.SH,20260812,28.5401,4268,121809.0,-0.03467600700526319,3.951823755194496,44.79194395796842
688153.SH,20260812,26.0399,2454,63902.0,-0.00038402457757102937,0.3842245280624333,44.99769585253458
688155.SH,20260812,61.5601,4060,249934.0,0.14657556531640914,2.2785769089540806,45.87945339189845
688156.SH,20260812,20.88,8274,172761.0,-0.23889154323937234,4.236978870066373,43.566650740563766
688157.SH,20260812,19.3901,4304,83455.0,-0.15396498455201302,1.5084569659215974,44.07621009268792
688158.SH,20260812,36.9,1024962,37821098.0,5.24814603536794,26.662950392611336,76.48887621220764
688159.SH,20260812,33.27,6940,230894.0,0.8793208004851616,2.6726159787765855,50.27592480291097
688160.SH,20260812,113.03,5493,620874.0,-1.2148225834644255,3.987818640389526,37.71106449921345
688161.SH,20260812,,0,0.0,,0.0,0.0
688162.SH,20260812,23.15,1000,23150.0,-0.6011163589523472,0.7745952564121096,41.393301846285915
688163.SH,20260812,32.6,1100,35860.0,0.0,1.4656951116288683,45.0
688165.SH,20260812,17.63,43845,772987.0,0.11357183418512218,6.770248125095829,45.68143100511073
688166.SH,20260812,39.79,250431,9964649.0,-1.0937111608252503,10.271479816012627,38.437733035048495
688167.SH,20260812,207.0,17563,3635541.0,1.1730205278592365,1.8160087381668553,52.03812316715542
688168.SH,20260812,37.17,42133,1566084.0,1.2806539509536696,13.622504513430368,52.683923705722016
688169.SH,20260812,111.01,5793,643081.0,-0.4126670853144332,1.5250711375639656,42.5239974881134
688170.SH,20260812,51.51,8041,414192.0,0.8023483365949158,2.0431085082640257,49.81409001956949
688171.SH,20260812,28.7701,4845,139391.0,-0.7242926155969664,3.069548502581307,40.6542443064182
688172.SH,20260812,55.55,7553,419569.0,0.09009009009008917,0.8008032978813953,45.54054054054053
688173.SH,20260812,,0,0.0,,0.0,0.0
688175.SH,20260812,18.83,8400,158172.0,-0.10610079575598119,2.8304246347367714,44.36339522546411
688176.SH,20260812,12.73,17506,222851.0,-0.5468750000000022,1.5086522289510602,41.718749999999986
688177.SH,20260812,19.65,24529,481995.0,-1.0075566750629816,3.761754120708793,38.95465994962211
688178.SH,20260812,28.3501,1765,50038.0,0.8182788051209089,1.585613361563703,49.909672830725455
688179.SH,20260812,21.59,43450,938086.0,0.13914656771800704,2.4936752052414906,45.83487940630804
688180.SH,20260812,38.1,144080,5489448.0,-1.0132501948558081,5.312231361498274,38.92049883086515
688181.SH,20260812,39.08,14041,548722.0,-0.5344871468567103,3.476530753259185,41.79307711885974
688182.SH,20260812,26.0,26404,686504.0,-0.23023791250958991,2.0576967678154263,43.61857252494246
688183.SH,20260812,110.81,33231,3682327.0,-0.24306805905652817,2.668341347339704,43.54159164566083
688184.SH,20260812,,0,0.0,,0.0,0.0
688185.SH,20260812,55.5801,6813,378667.0,0.00017992083483076016,3.4772651067093667,45.00107952500898
688186.SH,20260812,14.64,19920,291629.0,0.687757909215958,6.623856189576809,49.12654745529575
688187.SH,20260812,49.0,90152,4417448.0,-0.950070749949461,16.29231616114921,39.299575500303234
688188.SH,20260812,103.1,4452,459001.0,0.08737015823705452,2.5652959306922263,45.52422094942233
688189.SH,20260812,6.89,59602,410658.0,0.0,8.868560069335174,45.0
688190.SH,20260812,78.71,3593,282805.0,-0.9314033983637615,2.597308466375153,39.41157960981743
688191.SH,20260812,21.61,8200,177202.0,-0.23084025854108736,1.078462895382508,43.61495844875348
688192.SH,20260812,57.51,41977,2414097.0,-0.9814049586776896,3.585952900855755,39.11157024793386
688193.SH,20260812,47.8301,4049,193664.0,0.44120117597648,6.37818874444526,47.64720705585888
688195.SH,20260812,149.0,55463,8263987.0,1.7481562414640717,3.6535055460975636,55.48893744878443
688196.SH,20260812,34.63,13236,458363.0,0.0,10.985695608729646,45.0
688197.SH,20260812,37.0,4420,163540.0,0.3525901817195587,2.6505592705992815,47.11554109031735
688198.SH,20260812,81.3501,3233,263005.0,-0.4160852001468984,3.9290948995521333,42.50348879911861
688199.SH,20260812,23.07,10600,244542.0,-0.21626297577854725,4.042818811283443,43.70242214532872
688200.SH,20260812,416.0,3180,1322880.0,-0.07206341580591191,0.8485093939119747,44.56761950516453
688201.SH,20260812,,0,0.0,,0.0,0.0
688202.SH,20260812,105.0,143945,15114225.0,1.2536162005786,12.321167637484383,52.521697203471604
688203.SH,20260812,11.74,151666,1780559.0,1.0327022375215211,15.878744949914898,51.19621342512913
688205.SH,20260812,135.9,23196,3152336.0,0.5921539600296066,2.0099614074920256,48.55292376017764
688206.SH,20260812,36.03,81931,2951974.0,-0.2215452783162486,9.7500808657757,43.670728330102506
688207.SH,20260812,19.58,40864,800117.0,-0.10204081632654294,5.1162828499096555,44.38775510204074
688208.SH,20260812,27.46,15969,438509.0,-0.2542680711950629,2.4073167884655207,43.474391572829624
688209.SH,20260812,21.95,10694,234733.0,0.22831050228311334,1.6386439193806432,46.36986301369868
688210.SH,20260812,28.74,13100,376494.0,-0.6567576909782269,4.4587329341497774,41.05945385413064
688211.SH,20260812,,0,0.0,,0.0,0.0
688212.SH,20260812,29.81,16337,487006.0,0.0,1.7818110229974746,45.0
688213.SH,20260812,98.21,25541,2508382.0,-1.0478589420654938,4.616250040363032,38.71284634760704
688215.SH,20260812,44.0,5900,259600.0,-0.8785762559134991,3.236155465756258,39.72854246451901
688216.SH,20260812,30.33,12472,378276.0,-0.5573770491803298,3.445589873407391,41.655737704918025
688217.SH,20260812,24.0,2900,69600.0,-0.4975124378109541,4.462014409742167,42.014925373134275
688218.SH,20260812,43.18,15000,647700.0,0.41860465116279055,3.2934145087890565,47.51162790697674
688219.SH,20260812,10.66,13545,144390.0,-0.5597014925373234,3.8604875053245795,41.641791044776056
688220.SH,20260812,103.92,29116,3025735.0,-0.25914195220270164,3.6001145398345344,43.44514828678379
688221.SH,20260812,21.25,82112,1744880.0,-1.116798510935313,5.058750761956068,38.29920893438812
688222.SH,20260812,37.35,151125,5644519.0,-0.6120276742948239,5.4649133653187265,41.32783395423105
688223.SH,20260812,4.44,195745,869108.0,0.0,2.1391769955195743,45.0
688225.SH,20260812,13.08,56827,743297.0,-1.13378684807256,5.038989926630031,38.19727891156464
688226.SH,20260812,29.94,9232,276406.0,0.13377926421405117,1.3107216500819323,45.802675585284305
688227.SH,20260812,81.35,1600,130160.0,0.43209876543208736,0.5424896065059808,47.592592592592524
688228.SH,20260812,75.0,3200,240000.0,0.14688209373747707,1.3593759250128366,45.88129256242486
688229.SH,20260812,72.22,7551,545333.0,-0.9055982436882548,9.873528710549193,39.56641053787047
688230.SH,20260812,55.02,6002,330230.0,-0.7754733994589702,5.223589663217902,40.347159603246176
688231.SH,20260812,28.3,23103,653815.0,-0.8409250175192673,8.0395481607072,39.9544498948844
688232.SH,20260812,19.2199,3052,58659.0,0.10364583333333233,1.6622945911112086,45.621874999999996
688233.SH,20260812,115.5,28831,3329981.0,1.1915191869633857,2.7759770966611144,52.14911512178031
688234.SH,20260812,102.68,17022,1747819.0,0.5877742946708508,1.0242438743464688,48.526645768025105
688235.SH,20260812,297.2,66579,19787279.0,-1.0323010323010418,8.443543513232116,38.80619380619375
688236.SH,20260812,15.21,9161,139339.0,-0.7180156657963455,5.409832501314225,40.691906005221924
688237.SH,20260812,59.0,8922,526398.0,0.20380434782607537,5.0454246656815975,46.22282608695645
688238.SH,20260812,7.14,100290,716071.0,0.2808988764044784,4.338284624649905,46.68539325842687
688239.SH,20260812,45.49,12672,576449.0,0.9542831779849159,4.2773360498588735,50.725699067909495
688244.SH,20260812,15.92,4900,78008.0,0.6957621758380661,4.2663700786178556,49.1745730550284
688246.SH,20260812,19.4302,2357,45797.0,0.46639089968976144,1.5395202930470506,47.798345398138565
688247.SH,20260812,9.29002,20288,188476.0,-0.3216738197424851,2.0197407702864107,43.06995708154509
688248.SH,20260812,47.1601,4541,214154.0,-0.6737573715248413,1.8468259204830169,40.957455770850956
688249.SH,20260812,40.49,39190,1586803.0,1.9899244332493682,2.911948895077872,56.93954659949621
688251.SH,20260812,21.8,35248,768406.0,1.9644527595884087,18.48104994055878,56.786716557530454
688252.SH,20260812,19.39,39200,760088.0,0.20671834625323182,5.145352373048797,46.24031007751939
688253.SH,20260812,67.14,9744,654212.0,1.0079735218895713,3.393494692481285,51.04784113133743
688255.SH,20260812,26.0099,3633,94494.0,-0.497704667176746,1.3812068488881157,42.013771996939525
688256.SH,20260812,1095.98,25448,27890499.0,0.4896207731240221,2.4336075140046836,47.93772463874413
688257.SH,20260812,60.5,32961,1994141.0,0.3316749585406287,2.475906382090051,46.990049751243774
688258.SH,20260812,110.0,11506,1265660.0,0.6404391582799596,4.683328634068717,48.842634949679756
688259.SH,20260812,30.8,7960,245168.0,0.7194244604316724,5.046614200004158,49.316546762590036
688260.SH,20260812,117.0,96616,11304072.0,-4.176904176904173,9.011925047139206,19.938574938574966
688261.SH,20260812,72.0,17208,1238976.0,-0.304624757684846,3.850302198639726,43.17225145389092
688262.SH,20260812,27.15,9053,245789.0,-0.036818851251851914,1.2401840876826584,44.77908689248889
688265.SH,20260812,46.17,43404,2003963.0,-0.04329941545788696,10.669730589972136,44.74020350725268
688266.SH,20260812,119.99,17561,2107144.0,-0.42323651452282895,3.203097918228963,42.46058091286302
688267.SH,20260812,,0,0.0,,0.0,0.0
688268.SH,20260812,154.33,20091,3100644.0,-0.23917259211375663,3.162464201239353,43.56496444731746
688269.SH,20260812,30.8697,238,7347.0,0.29142300194930915,0.2363511322753733,44.29174182126305
688270.SH,20260812,64.96,29839,1938341.0,-0.21505376344086446,4.581116045501103,43.70967741935481
688271.SH,20260812,111.06,8800,977328.0,-0.027005130974888658,2.1529743612155747,44.83796921415067
688272.SH,20260812,29.52,10700,315864.0,-0.3712453594330034,10.312852310240991,42.77252784340198
688273.SH,20260812,32.08,4200,134736.0,1.35860979462874,4.078546035389657,53.15165876777244
688275.SH,20260812,80.18,2600,208468.0,-0.5334325766033876,0.755246744616013,41.799404540379676
688276.SH,20260812,15.8001,2111,33354.0,-0.6907605279698248,1.124388541673725,40.85543683218105
688277.SH,20260812,17.13,32662,559500.0,-0.05834305717620225,4.975347132726122,44.64994165694279
688278.SH,20260812,59.86,9355,559990.0,-1.008764676699192,2.6661278072226433,38.94741193980485
688279.SH,20260812,168.96,3175,536448.0,-0.10051439720923927,2.7630438354456914,44.39691361674456
688280.SH,20260812,5.77999,54730,316339.0,-0.3450000000000064,5.53864674152892,42.929999999999964
688281.SH,20260812,47.8499,3197,152976.0,-0.3749739745992131,1.4649387317740332,42.75015615240472
688282.SH,20260812,58.18,800,46544.0,1.217814892136393,1.3196403447033043,52.30688935281836
688283.SH,20260812,28.61,1200,34332.0,-0.48695652173913473,0.8782438417985386,42.07826086956519
688285.SH,20260812,7.6,20000,152000.0,0.26385224274405594,12.465454494161287,46.58311345646433
688286.SH,20260812,46.33,9946,460798.0,1.8241758241758221,2.8397434369411156,55.945054945054935
688288.SH,20260812,18.23,16635,303256.0,-0.43691971600217094,10.935581521804,42.37848170398698
688289.SH,20260812,15.6,1890,29484.0,-0.1280409731113874,0.48586032583457145,44.23175416133168
688290.SH,20260812,65.22,800,52176.0,-0.9867921663883505,0.5209381419403678,39.0792470016699
688291.SH,20260812,41.27,200,8254.0,0.16990291262135582,0.15180891337188235,28.345021882666956
688292.SH,20260812,18.0,57481,1034658.0,2.156640181611791,24.709112246062787,57.93984108967074
688293.SH,20260812,62.56,47496,2971350.0,-1.805054151624541,8.221937678733445,34.16967509025275
688295.SH,20260812,41.7599,7261,303219.0,-0.4768827454718738,1.5845291585236665,42.13870352716876
688296.SH,20260812,21.03,61568,1294775.0,-0.42613636363636465,9.906685453924476,42.44318181818181
688297.SH,20260812,41.28,8300,342624.0,-0.3620564808110016,1.9879524248422547,42.82766111513399
688298.SH,20260812,19.5,3960,77220.0,-0.7633587786259444,3.674395284326201,40.41984732824433
688299.SH,20260812,12.97,800,10376.0,-0.07704160246533309,0.2523554103944454,44.537750385208
688300.SH,20260812,144.02,40577,5843900.0,0.39035271155722917,2.3221452339668396,47.34211626934338
688301.SH,20260812,92.01,40177,3696686.0,-1.5303938356164282,7.811827871097991,35.81763698630143
688302.SH,20260812,37.96,700,26572.0,-1.0685431326557082,0.4434318131219604,38.58874120406575
688303.SH,20260812,18.68,12280,229390.0,-0.4264392324093924,0.8846658415724645,42.44136460554365
688305.SH,20260812,64.06,136178,8723563.0,-2.258162953921272,16.05078863761921,31.451022276472365
688306.SH,20260812,9.20002,27163,249900.0,0.2180827886710368,2.90074722505629,46.30849673202622
688307.SH,20260812,45.59,16235,740154.0,-0.6104207543056295,2.1813884080370314,41.337475474166226
688308.SH,20260812,100.51,35235,3541470.0,-0.35689501338356244,3.772952224578962,42.85862991969863
688309.SH,20260812,75.0,39546,2965950.0,0.2673796791443861,11.128771318921325,46.604278074866315
688310.SH,20260812,14.9,19100,284590.0,-0.7989347536617841,12.558566412659337,40.206391478029296
688311.SH,20260812,24.1,17965,432957.0,0.7104053489344064,5.3615534426102505,49.262432093606435
688312.SH,20260812,46.93,22797,1069863.0,1.2076773776148464,3.2479504091161036,52.24606426568908
688313.SH,20260812,131.0,74255,9727405.0,0.3831417624521105,2.5385939341406685,47.29885057471266
688314.SH,20260812,33.14,1407,46628.0,-0.9859575739468163,2.9509207229591228,39.0842545563191
688315.SH,20260812,15.15,23485,355798.0,-0.39447731755424265,0.8976283430946549,42.63313609467454
688316.SH,20260812,55.74,119511,6661543.0,5.4683065279091725,19.8007085151001,77.80983916745504
688317.SH,20260812,17.38,3900,67782.0,-0.45819014891180787,1.5911845810735095,42.250859106529155
688318.SH,20260812,80.6,22447,1809228.0,0.3486055776892538,5.2901393918460755,47.09163346613552
688319.SH,20260812,28.3,30351,858933.0,-1.2561060711793415,3.483772851372965,37.46336357292395
688320.SH,20260812,32.61,32018,1044107.0,0.030674846625755592,2.876671383841608,45.18404907975453
688321.SH,20260812,30.3,46747,1416434.0,-1.0773751224289807,3.2309638433623262,38.53574926542612
688322.SH,20260812,113.0,94616,10691608.0,-1.2065046336772078,9.976172263116807,37.76097219793675
688323.SH,20260812,27.2,27521,748571.0,-0.22010271460015662,2.229770572978693,43.67938371239906
688325.SH,20260812,108.15,200,21630.0,0.5952934610733873,0.18234470454749907,36.39380758499016
688326.SH,20260812,68.3199,2860,195395.0,-0.00014637002340167626,2.62025666593792,44.99912177985959
688327.SH,20260812,10.95,49499,542014.0,0.18298261665141702,3.131418429526415,46.097895699908506
688328.SH,20260812,78.0,12768,995904.0,1.2855473315153798,1.37663006551609,52.713283989092275
688329.SH,20260812,19.6502,2307,45333.0,-0.6059686393525388,1.6749268879800785,41.36418816388477
688330.SH,20260812,33.33,7107,236876.0,-0.05997001499251642,9.574219338123623,44.6401799100449
688331.SH,20260812,132.0,44187,5832684.0,0.0,4.734795373133287,45.0
688332.SH,20260812,90.43,7276,657969.0,1.401659564924862,1.8219704567472024,53.40995738954917
688333.SH,20260812,108.0,29179,3151332.0,-0.643974241030365,3.157672897684457,41.13615455381781
688334.SH,20260812,18.1001,2966,53685.0,-0.2749311294765744,2.03325771061431,43.350413223140556
688335.SH,20260812,22.37,27410,613162.0,-0.48932384341636714,8.530420827481231,42.064056939501796
688336.SH,20260812,47.2,75165,3547788.0,-1.4613778705636626,6.726492329974481,36.231732776618024
688337.SH,20260812,43.54,3872,168587.0,0.5542725173210306,1.155369967539756,48.32563510392618
688338.SH,20260812,29.49,2400,70776.0,0.8549931600547289,1.085535124828257,50.12995896032837
688339.SH,20260812,17.6999,2769,49011.0,-0.11343115124152758,1.4395389668726868,44.31941309255083
688343.SH,20260812,60.51,31378,1898683.0,0.8499999999999952,5.319427952779833,50.09999999999997
688345.SH,20260812,,0,0.0,,0.0,0.0
688347.SH,20260812,266.57,56281,15002826.0,1.550476190476191,2.6260110194042356,54.30285714285715
688348.SH,20260812,32.7501,1881,61603.0,-0.24337496192505803,1.233246555841237,43.53975022844965
688349.SH,20260812,14.78,9970,147357.0,0.13550135501354532,1.8698544883264763,45.81300813008127
688350.SH,20260812,29.0,400,11600.0,-1.1251278554381128,0.2905355005077609,38.249232867371326
688351.SH,20260812,20.55,500,10275.0,-0.04863813229570857,0.11538421500592436,20.477329907292134
688352.SH,20260812,17.51,14137,247539.0,0.17162471395881784,0.822997246528807,46.02974828375291
688353.SH,20260812,93.0,22726,2113518.0,-0.8740140694947662,2.552567857590724,39.7559155830314
688355.SH,20260812,17.6298,1437,25334.0,-0.0011344299489457477,1.8119419663611338,44.993193420306326
688356.SH,20260812,77.9,14663,1142248.0,-0.7390417940876581,7.93226422682639,40.56574923547405
688357.SH,20260812,27.56,1600,44096.0,0.36416605972322547,4.076620421024586,47.184996358339355
688358.SH,20260812,29.63,400,11852.0,-0.6371562709590939,0.4279910942318883,41.17706237424544
688359.SH,20260812,104.49,8415,879283.0,0.27831094049903804,2.3431917452755453,46.669865642994225
688360.SH,20260812,15.9,11206,178175.0,-0.6249999999999978,3.1541459772924147,41.250000000000014
688361.SH,20260812,348.0,32677,11371596.0,-0.08613264427218548,4.165531018207993,44.483204134366886
688362.SH,20260812,68.88,60319,4154773.0,1.1453744493391982,2.2180635236167023,51.87224669603519
688363.SH,20260812,38.58,15742,607326.0,-0.02591344908008386,5.269051333909998,44.8445193055195
688365.SH,20260812,16.25,27591,448354.0,-0.42892156862744946,2.3813796816910653,42.426470588235304
688366.SH,20260812,,0,0.0,,0.0,0.0
688367.SH,20260812,30.59,1200,36708.0,0.42678923177938977,0.9131609281454443,47.56073539067634
688368.SH,20260812,124.83,3768,470359.0,0.4263877715205089,1.2199221069416089,47.55832662912305
688369.SH,20260812,21.3,31711,675444.0,-0.6066262249183385,3.830835081484619,41.360242650489965
688370.SH,20260812,23.13,4000,92520.0,-0.942184154175596,7.695497194246011,39.346895074946424
688371.SH,20260812,28.82,36355,1047751.0,0.7692307692307665,2.276121881047718,49.6153846153846
688372.SH,20260812,130.95,19470,2549597.0,0.43718361711917453,2.771491572777315,47.62310170271505
688373.SH,20260812,5.37,21062,113103.0,0.7504690431519689,1.493387617435613,49.50281425891181
688375.SH,20260812,80.9601,3660,296314.0,0.8220423412204303,0.8929355443912177,49.93225404732258
688376.SH,20260812,69.3999,5066,351580.0,0.5067342505430839,2.2745177574993893,48.040405503258505
688377.SH,20260812,20.5502,1405,28873.0,0.0009732360097380877,0.5181320278935309,45.00583941605843
688378.SH,20260812,41.8,22216,928629.0,1.382488479262678,3.9601071958926366,53.29493087557607
688379.SH,20260812,49.2,18135,892242.0,0.0,7.893672965996557,45.0
688380.SH,20260812,40.16,31263,1255522.0,1.1841773746535722,3.883205746150569,52.10506424792143
688381.SH,20260812,32.33,15768,509779.0,-0.6148170919151652,2.785202452265807,41.31109744850901
688382.SH,20260812,20.9,99383,2077105.0,-0.2862595419847458,4.580663627288659,43.282442748091526
688383.SH,20260812,118.19,5900,697321.0,-0.09298393913778069,4.126986430441677,44.44209636517331
688385.SH,20260812,53.99,22975,1240420.0,0.1855631842642369,2.5023247248692027,46.11337910558542
688386.SH,20260812,56.68,7675,435019.0,1.6681614349775886,4.716899349461729,55.00896860986553
688387.SH,20260812,13.51,118907,1606434.0,0.0,2.4700232147900274,45.0
688388.SH,20260812,27.69,54890,1519904.0,0.14466546112117395,2.252515339349746,45.86799276672704
688389.SH,20260812,11.37,9717,110482.0,-0.5249343832021025,5.995018277746209,41.850393700787386
688390.SH,20260812,67.77,30912,2094906.0,-0.64506670576161,2.694264283890114,41.12959976543034
688391.SH,20260812,26.03,2400,62472.0,0.3082851637765005,2.214650591472156,46.849710982659005
688392.SH,20260812,150.19,48251,7246818.0,0.7378093768864336,5.036671549020046,49.426856261318605
688393.SH,20260812,20.12,1200,24144.0,-0.09930486593843213,0.8871428550957013,44.40417080436941
688395.SH,20260812,22.67,18460,418488.0,0.4875886524822848,7.948154439747017,47.92553191489371
688396.SH,20260812,59.97,42699,2560659.0,0.4186202277294049,2.079094725950897,47.51172136637643
688398.SH,20260812,,0,0.0,,0.0,0.0
688399.SH,20260812,29.25,5049,147683.0,0.20554984583760483,2.392582044674827,46.23329907502563
688400.SH,20260812,48.08,36739,1766411.0,0.1458029577171338,3.015948040647364,45.8748177463028
688401.SH,20260812,70.9,41654,2953269.0,1.6050444253367768,8.805494769897734,54.63026655202066
688403.SH,20260812,24.51,66455,1628812.0,0.9057225195553853,1.4910838051830126,50.43433511733231
688408.SH,20260812,26.81,3500,93835.0,-0.48255382331107155,1.2653908121798358,42.10467706013357
688409.SH,20260812,209.72,59861,12554049.0,1.3727764887857763,6.831577570151862,53.23665893271466
688410.SH,20260812,11.1903,1482,16584.0,0.27150537634408334,0.24758538560677348,46.19440166728373
688411.SH,20260812,212.25,4603,976987.0,0.004711647191846247,2.695070122892281,45.028269883151076
688416.SH,20260812,72.87,30040,2189015.0,1.518528838116473,6.816898601514271,54.111173028698836
688418.SH,20260812,38.4,37413,1436659.0,0.8668242710795804,8.563667616114236,50.200945626477484
688419.SH,20260812,46.8,28017,1311196.0,0.19267822736031004,4.111969780467373,46.15606936416186
688420.SH,20260812,22.0,4026,88572.0,0.04547521600728466,8.934934826483893,45.27285129604371
688425.SH,20260812,4.17,26800,111756.0,0.0,2.403593182111026,45.0
688426.SH,20260812,19.5399,852,16648.0,-0.0005117707267077165,0.60068026101448,44.99692937563975
688428.SH,20260812,31.33,86288,2703403.0,-0.22292993630573799,4.662046279382252,43.66242038216557
688429.SH,20260812,10.94,26348,288247.0,0.1831501831501825,14.775516685845565,46.098901098901095
688432.SH,20260812,40.54,358780,14544941.0,0.8457711442785953,6.372524682967122,50.074626865671576
688433.SH,20260812,91.6,15889,1455432.0,0.13117621337996876,3.1382518430544173,45.78705728027981
688435.SH,20260812,32.28,29670,957748.0,3.0322374720715084,13.863737365389921,63.19342483242905
688439.SH,20260812,39.6602,2366,93836.0,-0.12540921682194783,1.7166824188383851,44.247544699068314
688443.SH,20260812,26.25,6551,171964.0,-0.30383592859855035,1.446766219131103,43.1769844284087
688448.SH,20260812,54.0,79876,4313304.0,-1.3698630136986356,34.85334209165529,36.78082191780818
688449.SH,20260812,63.4,67812,4299281.0,-0.3614647179003727,6.074659899422585,42.83121169259776
688450.SH,20260812,34.38,14200,488196.0,0.14564520827267113,9.47355294950291,45.873871249636025
688455.SH,20260812,15.31,10400,159224.0,0.06535947712418277,9.22462385487358,45.3921568627451
688456.SH,20260812,83.8,21470,1799186.0,0.9030704394942912,4.064325224088277,50.418422636965744
688458.SH,20260812,33.98,2000,67960.0,0.26556506344053155,1.4492207836684845,46.593390380643186
688459.SH,20260812,8.16,1000,8160.0,0.49261083743843415,0.7918384742669963,47.955665024630605
688466.SH,20260812,,0,0.0,,0.0,0.0
688468.SH,20260812,6.26033,726,4545.0,-0.6296825396825412,0.3381141458477872,41.22190476190475
688469.SH,20260812,9.35,2440603,22819638.0,1.9629225736095934,14.220601308857988,56.77753544165756
688472.SH,20260812,10.36,41338,428262.0,0.0,1.0924506327866892,45.0
688475.SH,20260812,30.55,14488,442608.0,0.0982961992136433,3.0679329556336667,45.58977719528186
688478.SH,20260812,47.01,16557,778345.0,-0.5500317325999649,2.6455356816074858,41.69980960440021
688479.SH,20260812,34.5,43900,1514550.0,3.4172661870503607,11.256084160415778,65.50359712230217
688480.SH,20260812,79.2598,2117,167793.0,-0.3021383647798803,2.1550869919558986,43.187169811320715
688484.SH,20260812,36.8001,6757,248658.0,0.21813725490196223,0.949227882645432,46.308823529411775
688485.SH,20260812,62.76,12557,788077.0,-2.6976744186046564,1.840667420961382,28.81395348837206
688486.SH,20260812,44.78,6177,276606.0,0.022336385972754336,2.091915265474965,45.13401831583653
688488.SH,20260812,17.4,18970,330078.0,0.6944444444444198,2.3804165532089283,49.166666666666515
688489.SH,20260812,23.5,4132,97102.0,-0.423728813559332,3.934781070616073,42.457627118644005
