ts_code,trade_date,up_limit,down_limit
159779.SZ,20260210,1.291,1.057
159780.SZ,20260210,1.128,0.752
159781.SZ,20260210,1.127,0.751
159782.SZ,20260210,1.127,0.751
159783.SZ,20260210,1.134,0.756
159786.SZ,20260210,1.283,1.049
159787.SZ,20260210,0.902,0.738
159788.SZ,20260210,1.503,1.229
159790.SZ,20260210,0.897,0.734
159791.SZ,20260210,1.225,1.003
159792.SZ,20260210,0.941,0.77
159793.SZ,20260210,1.236,1.012
159795.SZ,20260210,1.23,1.006
159796.SZ,20260210,1.071,0.877
159797.SZ,20260210,0.871,0.713
159798.SZ,20260210,1.059,0.867
159800.SZ,20260210,1.601,1.31
159801.SZ,20260210,1.044,0.854
159804.SZ,20260210,1.914,1.276
159805.SZ,20260210,1.856,1.518
159806.SZ,20260210,0.891,0.729
159807.SZ,20260210,0.821,0.671
159808.SZ,20260210,1.535,1.023
159810.SZ,20260210,1.604,1.07
159811.SZ,20260210,2.553,2.089
159812.SZ,20260210,11.754,9.617
159813.SZ,20260210,1.351,1.105
159814.SZ,20260210,0.803,0.535
159816.SZ,20260210,125.554,102.726
159819.SZ,20260210,1.747,1.429
159820.SZ,20260210,1.555,1.273
159821.SZ,20260210,1.499,0.999
159822.SZ,20260210,0.794,0.65
159824.SZ,20260210,1.363,1.115
159825.SZ,20260210,0.93,0.761
159827.SZ,20260210,1.001,0.819
159828.SZ,20260210,0.492,0.402
159830.SZ,20260210,12.309,10.071
159831.SZ,20260210,11.93,9.761
159834.SZ,20260210,12.311,10.073
159835.SZ,20260210,0.716,0.586
159836.SZ,20260210,1.505,1.003
159837.SZ,20260210,0.557,0.455
159838.SZ,20260210,0.638,0.522
159839.SZ,20260210,0.405,0.331
159840.SZ,20260210,0.944,0.772
159841.SZ,20260210,1.194,0.977
159842.SZ,20260210,1.25,1.022
159843.SZ,20260210,0.706,0.578
159845.SZ,20260210,3.739,3.059
159847.SZ,20260210,0.466,0.382
159848.SZ,20260210,1.047,0.857
159849.SZ,20260210,0.575,0.471
159850.SZ,20260210,1.001,0.819
159851.SZ,20260210,0.937,0.767
159852.SZ,20260210,1.018,0.833
159855.SZ,20260210,1.245,1.019
159856.SZ,20260210,0.86,0.704
159857.SZ,20260210,1.068,0.874
159858.SZ,20260210,0.73,0.598
159859.SZ,20260210,0.436,0.356
159861.SZ,20260210,1.384,1.132
159862.SZ,20260210,0.721,0.59
159863.SZ,20260210,0.832,0.68
159864.SZ,20260210,0.821,0.671
159865.SZ,20260210,0.694,0.568
159866.SZ,20260210,1.604,1.312
159867.SZ,20260210,0.703,0.575
159869.SZ,20260210,1.741,1.425
159870.SZ,20260210,0.997,0.815
159871.SZ,20260210,1.219,0.997
159872.SZ,20260210,1.162,0.95
159873.SZ,20260210,0.673,0.551
159875.SZ,20260210,0.798,0.653
159876.SZ,20260210,1.249,1.022
159877.SZ,20260210,0.667,0.545
159880.SZ,20260210,2.459,2.012
159881.SZ,20260210,2.33,1.906
159883.SZ,20260210,0.568,0.464
159885.SZ,20260210,0.921,0.753
159886.SZ,20260210,1.207,0.987
159887.SZ,20260210,1.417,1.159
159888.SZ,20260210,1.439,1.177
159889.SZ,20260210,1.24,1.014
159890.SZ,20260210,2.05,1.678
159891.SZ,20260210,0.503,0.411
159892.SZ,20260210,0.903,0.739
159895.SZ,20260210,1.417,1.159
159896.SZ,20260210,1.32,1.08
159898.SZ,20260210,0.622,0.509
159899.SZ,20260210,1.048,0.858
159901.SZ,20260210,3.843,3.145
159902.SZ,20260210,5.012,4.1
159903.SZ,20260210,1.894,1.55
159905.SZ,20260210,2.091,1.711
159906.SZ,20260210,1.653,1.353
159907.SZ,20260210,1.236,1.012
159908.SZ,20260210,3.71,2.474
159909.SZ,20260210,1.212,0.992
159910.SZ,20260210,2.752,2.252
159912.SZ,20260210,2.124,1.738
159913.SZ,20260210,2.813,2.301
159915.SZ,20260210,3.985,2.657
159916.SZ,20260210,5.925,4.847
159918.SZ,20260210,2.91,2.381
159919.SZ,20260210,5.421,4.435
159920.SZ,20260210,1.782,1.458
159922.SZ,20260210,3.672,3.004
159923.SZ,20260210,2.429,1.987
159925.SZ,20260210,5.225,4.275
159928.SZ,20260210,0.879,0.719
159929.SZ,20260210,1.505,1.231
159930.SZ,20260210,1.761,1.441
159931.SZ,20260210,2.166,1.772
159933.SZ,20260210,3.33,2.724
159934.SZ,20260210,12.331,10.089
159935.SZ,20260210,2.871,2.349
159936.SZ,20260210,2.433,1.991
159937.SZ,20260210,11.776,9.635
159938.SZ,20260210,0.73,0.598
159939.SZ,20260210,1.032,0.844
159940.SZ,20260210,1.407,1.151
159941.SZ,20260210,1.508,1.234
159943.SZ,20260210,1.705,1.395
159944.SZ,20260210,1.84,1.506
159945.SZ,20260210,1.438,1.176
159948.SZ,20260210,4.411,2.941
159949.SZ,20260210,1.882,1.254
159952.SZ,20260210,2.423,1.615
159954.SZ,20260210,1.139,0.932
159956.SZ,20260210,2.532,1.688
159957.SZ,20260210,2.62,1.746
159958.SZ,20260210,2.413,1.609
159959.SZ,20260210,1.833,1.499
159960.SZ,20260210,1.008,0.824
159961.SZ,20260210,2.342,1.916
159964.SZ,20260210,2.599,1.733
159965.SZ,20260210,1.878,1.536
159966.SZ,20260210,0.732,0.488
159967.SZ,20260210,0.752,0.502
159968.SZ,20260210,11.635,9.519
159969.SZ,20260210,1.65,1.35
159970.SZ,20260210,1.102,0.902
159971.SZ,20260210,1.39,0.926
159972.SZ,20260210,129.492,105.948
159973.SZ,20260210,2.066,1.69
159974.SZ,20260210,2.034,1.664
159975.SZ,20260210,0.805,0.659
159976.SZ,20260210,1.489,1.219
159977.SZ,20260210,2.078,1.386
159980.SZ,20260210,2.297,1.879
159981.SZ,20260210,1.407,1.151
159982.SZ,20260210,2.394,1.958
159985.SZ,20260210,2.184,1.787
159991.SZ,20260210,0.917,0.611
159992.SZ,20260210,0.92,0.752
159993.SZ,20260210,1.418,1.16
159994.SZ,20260210,1.055,0.863
159995.SZ,20260210,2.107,1.724
159996.SZ,20260210,1.748,1.43
159997.SZ,20260210,1.87,1.53
159998.SZ,20260210,1.196,0.978
160105.SZ,20260210,1.421,1.163
160106.SZ,20260210,1.731,1.417
160119.SZ,20260210,2.545,2.083
160125.SZ,20260210,2.002,1.638
160127.SZ,20260210,0.933,0.763
160128.SZ,20260210,1.117,0.914
160133.SZ,20260210,4.744,3.882
160135.SZ,20260210,1.19,0.974
160140.SZ,20260210,1.464,1.198
160142.SZ,20260210,1.323,1.083
160143.SZ,20260210,1.62,1.08
160211.SZ,20260210,3.343,2.735
160212.SZ,20260210,5.18,4.238
160215.SZ,20260210,3.256,2.664
160216.SZ,20260210,0.827,0.677
160218.SZ,20260210,0.8,0.654
160219.SZ,20260210,0.629,0.515
160220.SZ,20260210,3.377,2.763
160221.SZ,20260210,2.877,2.354
160222.SZ,20260210,0.865,0.707
160223.SZ,20260210,2.207,1.471
160225.SZ,20260210,2.166,1.772
160311.SZ,20260210,1.834,1.5
160314.SZ,20260210,1.557,1.274
160322.SZ,20260210,1.355,1.109
160323.SZ,20260210,1.955,1.599
160324.SZ,20260210,2.299,1.881
160325.SZ,20260210,1.59,1.06
160326.SZ,20260210,0.921,0.753
160416.SZ,20260210,2.163,1.769
160421.SZ,20260210,2.496,2.042
160505.SZ,20260210,1.407,1.151
160512.SZ,20260210,2.723,2.228
160513.SZ,20260210,2.433,1.991
160515.SZ,20260210,1.13,0.924
160518.SZ,20260210,2.873,2.351
160526.SZ,20260210,1.505,1.231
160527.SZ,20260210,1.065,0.871
160529.SZ,20260210,1.62,1.08
160607.SZ,20260210,0.856,0.7
160610.SZ,20260210,1.289,1.055
160611.SZ,20260210,1.78,1.456
160613.SZ,20260210,1.374,1.124
160615.SZ,20260210,1.544,1.264
160616.SZ,20260210,2.622,2.146
160617.SZ,20260210,1.32,1.08
160618.SZ,20260210,1.772,1.45
160620.SZ,20260210,3.372,2.759
160621.SZ,20260210,1.582,1.294
160622.SZ,20260210,1.266,1.036
160625.SZ,20260210,1.047,0.857
160626.SZ,20260210,1.511,1.237
160628.SZ,20260210,0.71,0.581
160629.SZ,20260210,1.637,1.339
160630.SZ,20260210,1.377,1.127
160631.SZ,20260210,1.469,1.202
160632.SZ,20260210,0.377,0.309
160633.SZ,20260210,1.289,1.055
160635.SZ,20260210,1.018,0.833
160637.SZ,20260210,1.829,1.219
160638.SZ,20260210,3.301,2.701
160639.SZ,20260210,1.011,0.827
160641.SZ,20260210,112.426,91.985
160642.SZ,20260210,2.327,1.904
160643.SZ,20260210,1.649,1.349
160644.SZ,20260210,1.862,1.524
160706.SZ,20260210,1.315,1.076
160716.SZ,20260210,2.366,1.936
160717.SZ,20260210,0.877,0.717
160719.SZ,20260210,2.515,2.057
160722.SZ,20260210,2.201,1.801
160723.SZ,20260210,1.565,1.281
160726.SZ,20260210,1.154,0.944
160805.SZ,20260210,0.87,0.712
160806.SZ,20260210,2.22,1.816
160807.SZ,20260210,2.088,1.708
160812.SZ,20260210,2.816,2.304
160813.SZ,20260210,1.906,1.56
160910.SZ,20260210,1.106,0.905
160916.SZ,20260210,4.95,4.05
160918.SZ,20260210,3.1,2.536
160919.SZ,20260210,3.995,3.269
160921.SZ,20260210,1.558,1.274
160924.SZ,20260210,1.198,0.98
160925.SZ,20260210,1.533,1.255
160926.SZ,20260210,1.248,0.832
161005.SZ,20260210,3.375,2.761
161010.SZ,20260210,1.378,1.128
161014.SZ,20260210,1.601,1.31
161015.SZ,20260210,1.427,1.167
161017.SZ,20260210,2.993,2.449
161019.SZ,20260210,1.342,1.098
161024.SZ,20260210,1.549,1.267
161025.SZ,20260210,1.469,1.202
161026.SZ,20260210,1.319,1.079
161027.SZ,20260210,1.245,1.019
161028.SZ,20260210,1.282,1.049
161029.SZ,20260210,1.9,1.554
161030.SZ,20260210,1.395,1.141
161031.SZ,20260210,1.552,1.27
161032.SZ,20260210,2.262,1.85
161033.SZ,20260210,2.352,1.924
161035.SZ,20260210,1.39,1.138
161036.SZ,20260210,0.998,0.816
161037.SZ,20260210,2.748,2.248
161038.SZ,20260210,1.751,1.433
161039.SZ,20260210,3.102,2.538
161040.SZ,20260210,2.246,1.498
161115.SZ,20260210,1.903,1.557
161116.SZ,20260210,2.109,1.725
161117.SZ,20260210,1.134,0.928
161118.SZ,20260210,1.681,1.375
161119.SZ,20260210,1.935,1.583
161121.SZ,20260210,1.734,1.418
161122.SZ,20260210,0.628,0.514
161123.SZ,20260210,1.777,1.454
161124.SZ,20260210,1.282,1.049
161125.SZ,20260210,3.264,2.67
161126.SZ,20260210,2.136,1.748
161127.SZ,20260210,1.895,1.551
161128.SZ,20260210,6.357,5.201
161129.SZ,20260210,1.357,1.111
161130.SZ,20260210,4.363,3.569
161131.SZ,20260210,1.038,0.85
161132.SZ,20260210,2.571,2.103
161133.SZ,20260210,1.54,1.26
161216.SZ,20260210,1.526,1.248
161217.SZ,20260210,2.679,2.192
161219.SZ,20260210,3.236,2.648
161222.SZ,20260210,3.204,2.622
161224.SZ,20260210,1.326,1.085
161225.SZ,20260210,3.036,2.484
161226.SZ,20260210,3.694,3.022
161227.SZ,20260210,1.714,1.402
161229.SZ,20260210,1.715,1.403
161232.SZ,20260210,1.498,1.226
161233.SZ,20260210,1.95,1.596
161505.SZ,20260210,1.499,1.227
161607.SZ,20260210,1.286,1.052
161610.SZ,20260210,2.028,1.66
161614.SZ,20260210,1.225,1.003
161626.SZ,20260210,1.229,1.005
161631.SZ,20260210,2.732,2.236
161706.SZ,20260210,4.612,3.774
161713.SZ,20260210,1.165,0.953
161715.SZ,20260210,2.671,2.185
161716.SZ,20260210,1.779,1.455
161720.SZ,20260210,1.387,1.135
161722.SZ,20260210,1.738,1.422
161724.SZ,20260210,2.347,1.921
161725.SZ,20260210,0.799,0.653
161726.SZ,20260210,0.448,0.366
161727.SZ,20260210,2.023,1.655
161728.SZ,20260210,1.813,1.483
161729.SZ,20260210,2.707,2.215
161810.SZ,20260210,5.729,4.687
161811.SZ,20260210,1.152,0.942
161812.SZ,20260210,1.456,1.192
161815.SZ,20260210,1.194,0.977
161816.SZ,20260210,1.079,0.883
161820.SZ,20260210,1.28,1.048
161831.SZ,20260210,0.908,0.743
161834.SZ,20260210,2.011,1.645
161837.SZ,20260210,1.313,1.075
161903.SZ,20260210,1.595,1.305
161908.SZ,20260210,1.366,1.118
161912.SZ,20260210,4.036,3.302
161914.SZ,20260210,0.937,0.625
162006.SZ,20260210,1.936,1.584
162105.SZ,20260210,1.661,1.359
162108.SZ,20260210,1.502,1.229
162207.SZ,20260210,1.67,1.366
162215.SZ,20260210,1.189,0.973
162216.SZ,20260210,1.844,1.508
162307.SZ,20260210,1.716,1.404
162411.SZ,20260210,0.867,0.709
162412.SZ,20260210,0.688,0.563
162414.SZ,20260210,2.071,1.695
162415.SZ,20260210,3.281,2.685
162509.SZ,20260210,1.11,0.908
162605.SZ,20260210,1.998,1.634
162607.SZ,20260210,0.655,0.536
162703.SZ,20260210,2.382,1.949
162711.SZ,20260210,2.137,1.749
162712.SZ,20260210,1.552,1.27
162715.SZ,20260210,1.285,1.051
162719.SZ,20260210,2.651,2.169
162720.SZ,20260210,1.405,0.937
162721.SZ,20260210,1.443,1.181
163001.SZ,20260210,1.579,1.292
163003.SZ,20260210,0.728,0.596
163005.SZ,20260210,1.131,0.925
163109.SZ,20260210,0.854,0.698
163110.SZ,20260210,2.851,2.333
163111.SZ,20260210,1.674,1.37
163113.SZ,20260210,1.112,0.91
163114.SZ,20260210,1.521,1.245
163115.SZ,20260210,1.536,1.256
163116.SZ,20260210,1.686,1.38
163118.SZ,20260210,0.741,0.607
163208.SZ,20260210,1.242,1.016
163302.SZ,20260210,1.235,1.011
163402.SZ,20260210,0.878,0.718
163406.SZ,20260210,2.421,1.981
163407.SZ,20260210,3.064,2.507
163409.SZ,20260210,1.769,1.447
163412.SZ,20260210,3.636,2.975
163415.SZ,20260210,5.589,4.573
163417.SZ,20260210,2.258,1.848
163418.SZ,20260210,0.913,0.747
163503.SZ,20260210,0.466,0.382
163801.SZ,20260210,1.013,0.829
163819.SZ,20260210,1.31,1.072
163821.SZ,20260210,2.366,1.936
163907.SZ,20260210,0.88,0.72
164105.SZ,20260210,1.825,1.493
164206.SZ,20260210,1.836,1.502
164208.SZ,20260210,1.53,1.252
164210.SZ,20260210,1.367,1.119
164403.SZ,20260210,1.262,1.032
164508.SZ,20260210,1.466,1.2
164509.SZ,20260210,0.794,0.65
164606.SZ,20260210,1.399,1.145
164701.SZ,20260210,2.228,1.823
164703.SZ,20260210,0.941,0.77
164705.SZ,20260210,1.352,1.106
164808.SZ,20260210,1.216,0.995
164810.SZ,20260210,1.104,0.904
164814.SZ,20260210,1.331,1.089
164824.SZ,20260210,1.574,1.288
164902.SZ,20260210,1.28,1.048
164906.SZ,20260210,1.349,1.103
165309.SZ,20260210,2.134,1.746
165311.SZ,20260210,1.89,1.546
165313.SZ,20260210,4.2,3.436
165508.SZ,20260210,2.483,2.031
165509.SZ,20260210,1.366,1.118
165511.SZ,20260210,2.497,2.043
165512.SZ,20260210,1.441,1.179
165513.SZ,20260210,1.324,1.084
165515.SZ,20260210,1.417,1.159
165516.SZ,20260210,7.729,6.323
165517.SZ,20260210,1.14,0.932
165519.SZ,20260210,1.122,0.918
165520.SZ,20260210,3.597,2.943
165521.SZ,20260210,1.449,1.185
165522.SZ,20260210,1.338,1.094
165525.SZ,20260210,0.869,0.711
165528.SZ,20260210,2.177,1.781
166001.SZ,20260210,1.857,1.519
166006.SZ,20260210,2.696,2.206
166008.SZ,20260210,1.253,1.025
166009.SZ,20260210,3.961,3.241
166011.SZ,20260210,2.565,2.099
166016.SZ,20260210,1.218,0.996
166023.SZ,20260210,1.549,1.267
166024.SZ,20260210,1.397,1.143
166025.SZ,20260210,0.788,0.644
166027.SZ,20260210,1.202,0.802
166105.SZ,20260210,1.145,0.937
166107.SZ,20260210,1.723,1.409
166401.SZ,20260210,1.246,1.02
167001.SZ,20260210,1.953,1.598
167002.SZ,20260210,5.434,4.446
167003.SZ,20260210,1.322,1.082
167301.SZ,20260210,1.405,1.149
167302.SZ,20260210,1.169,0.957
167501.SZ,20260210,1.158,0.948
167506.SZ,20260210,1.96,1.604
167508.SZ,20260210,1.948,1.594
168101.SZ,20260210,1.693,1.385
168102.SZ,20260210,1.376,1.126
168103.SZ,20260210,1.615,1.321
168104.SZ,20260210,1.019,0.833
168105.SZ,20260210,2.148,1.758
168203.SZ,20260210,1.576,1.29
168204.SZ,20260210,2.098,1.716
168301.SZ,20260210,1.005,0.823
168401.SZ,20260210,4.897,4.007
168701.SZ,20260210,1.343,1.099
169101.SZ,20260210,2.415,1.976
169104.SZ,20260210,2.618,2.142
169105.SZ,20260210,2.06,1.686
169106.SZ,20260210,1.241,1.015
169201.SZ,20260210,1.773,1.451
180101.SZ,20260210,2.178,1.782
180102.SZ,20260210,1.773,1.451
180103.SZ,20260210,2.387,1.953
180105.SZ,20260210,1.986,1.625
180106.SZ,20260210,3.906,3.196
180201.SZ,20260210,8.866,7.254
180202.SZ,20260210,5.87,4.802
180203.SZ,20260210,7.847,6.421
180301.SZ,20260210,2.652,2.17
180302.SZ,20260210,3.262,2.669
180303.SZ,20260210,4.741,3.879
180305.SZ,20260210,4.655,3.809
180306.SZ,20260210,6.621,5.417
180401.SZ,20260210,6.184,5.06
180402.SZ,20260210,7.82,6.398
180501.SZ,20260210,3.883,3.177
180502.SZ,20260210,4.079,3.337
180601.SZ,20260210,11.339,9.277
180602.SZ,20260210,4.604,3.767
180603.SZ,20260210,5.337,4.367
180605.SZ,20260210,5.61,4.59
180606.SZ,20260210,4.608,3.77
180607.SZ,20260210,6.735,5.511
180701.SZ,20260210,4.571,3.74
180801.SZ,20260210,13.452,11.006
180901.SZ,20260210,7.589,6.209
200011.SZ,20260210,3.56,2.92
200012.SZ,20260210,1.85,1.51
200016.SZ,20260210,1.05,0.86
200017.SZ,20260210,2.04,1.67
200019.SZ,20260210,3.8,3.11
200020.SZ,20260210,3.21,2.63
200025.SZ,20260210,5.06,4.14
200026.SZ,20260210,8.09,6.62
200028.SZ,20260210,15.44,12.64
200029.SZ,20260210,4.81,3.93
200030.SZ,20260210,3.5,2.86
200037.SZ,20260210,2.17,1.77
200045.SZ,20260210,5.13,4.19
200055.SZ,20260210,1.54,1.26
200056.SZ,20260210,0.76,0.62
200058.SZ,20260210,2.1,1.72
200429.SZ,20260210,9.7,7.94
200468.SZ,20260210,5.15,4.21
200488.SZ,20260210,0.71,0.65
200505.SZ,20260210,2.26,1.85
200512.SZ,20260210,3.21,2.63
200521.SZ,20260210,4.4,3.6
200530.SZ,20260210,1.99,1.63
200539.SZ,20260210,2.19,1.79
200541.SZ,20260210,2.41,1.97
200550.SZ,20260210,10.95,8.96
200553.SZ,20260210,2.68,2.2
200570.SZ,20260210,2.07,1.69
200581.SZ,20260210,15.83,12.95
200596.SZ,20260210,91.94,75.22
200625.SZ,20260210,4.59,3.75
200706.SZ,20260210,3.05,2.49
200725.SZ,20260210,3.56,2.92
200726.SZ,20260210,5.59,4.57
200761.SZ,20260210,1.34,1.1
200869.SZ,20260210,8.66,7.08
200992.SZ,20260210,2.65,2.17
201872.SZ,20260210,17.15,14.03
300001.SZ,20260210,32.58,21.72
300002.SZ,20260210,14.45,9.63
300003.SZ,20260210,21.9,14.6
300004.SZ,20260210,17.14,11.42
300005.SZ,20260210,17.0,11.34
300006.SZ,20260210,6.14,4.1
300007.SZ,20260210,66.32,44.22
300008.SZ,20260210,10.48,6.98
300009.SZ,20260210,12.06,8.04
300010.SZ,20260210,8.59,5.73
300011.SZ,20260210,10.96,7.3
300012.SZ,20260210,18.82,12.54
300013.SZ,20260210,4.94,3.3
300014.SZ,20260210,77.03,51.35
300015.SZ,20260210,12.89,8.59
300016.SZ,20260210,11.99,7.99
300017.SZ,20260210,22.68,15.12
300018.SZ,20260210,14.75,9.83
300019.SZ,20260210,25.99,17.33
300020.SZ,20260210,5.22,3.48
300021.SZ,20260210,5.81,3.87
300022.SZ,20260210,9.8,6.54
300024.SZ,20260210,21.11,14.07
300025.SZ,20260210,7.44,4.96
300026.SZ,20260210,4.48,2.98
300027.SZ,20260210,2.48,1.66
300029.SZ,20260210,6.79,4.53
300030.SZ,20260210,10.08,6.72
300031.SZ,20260210,27.56,18.38
300032.SZ,20260210,6.6,4.4
300033.SZ,20260210,424.43,282.95
300034.SZ,20260210,25.01,16.67
300035.SZ,20260210,25.08,16.72
300036.SZ,20260210,22.72,15.14
300037.SZ,20260210,61.34,40.9
300039.SZ,20260210,7.86,5.24
300040.SZ,20260210,8.42,5.62
300041.SZ,20260210,14.71,9.81
300042.SZ,20260210,40.42,26.94
300043.SZ,20260210,8.44,5.62
300044.SZ,20260210,8.18,5.46
300045.SZ,20260210,32.74,21.82
300046.SZ,20260210,43.75,29.17
300047.SZ,20260210,16.44,10.96
300048.SZ,20260210,8.41,5.61
300049.SZ,20260210,79.01,52.67
300050.SZ,20260210,7.27,4.85
300051.SZ,20260210,12.53,8.35
300052.SZ,20260210,16.9,11.26
300053.SZ,20260210,26.24,17.5
300054.SZ,20260210,53.94,35.96
300055.SZ,20260210,9.82,6.54
300056.SZ,20260210,11.41,7.61
300057.SZ,20260210,7.2,4.8
300058.SZ,20260210,23.9,15.94
300059.SZ,20260210,27.54,18.36
300061.SZ,20260210,13.27,8.85
300062.SZ,20260210,10.6,7.06
300063.SZ,20260210,19.74,13.16
300065.SZ,20260210,33.22,22.14
300066.SZ,20260210,8.63,5.75
300067.SZ,20260210,7.04,4.7
300068.SZ,20260210,18.44,12.3
300069.SZ,20260210,23.47,15.65
300070.SZ,20260210,4.9,3.26
300071.SZ,20260210,7.92,5.28
300072.SZ,20260210,5.57,3.71
300073.SZ,20260210,67.26,44.84
300074.SZ,20260210,5.86,3.9
300075.SZ,20260210,18.18,12.12
300076.SZ,20260210,9.36,6.24
300077.SZ,20260210,26.47,17.65
300078.SZ,20260210,6.08,4.06
300079.SZ,20260210,7.5,5.0
300080.SZ,20260210,6.58,4.38
300081.SZ,20260210,6.83,4.55
300082.SZ,20260210,11.88,7.92
300083.SZ,20260210,10.67,7.11
300084.SZ,20260210,13.22,8.82
300085.SZ,20260210,48.0,32.0
300086.SZ,20260210,11.51,7.67
300087.SZ,20260210,10.34,6.9
300088.SZ,20260210,7.82,5.22
300091.SZ,20260210,3.66,2.44
300092.SZ,20260210,18.91,12.61
300093.SZ,20260210,22.52,15.02
300094.SZ,20260210,4.76,3.18
300095.SZ,20260210,13.16,8.78
300096.SZ,20260210,9.67,6.45
300097.SZ,20260210,9.78,6.52
300098.SZ,20260210,7.46,4.98
300099.SZ,20260210,10.0,6.66
300100.SZ,20260210,42.76,28.5
300101.SZ,20260210,33.98,22.66
300102.SZ,20260210,48.92,32.62
300103.SZ,20260210,9.55,6.37
300105.SZ,20260210,9.04,6.02
300106.SZ,20260210,13.94,9.3
300107.SZ,20260210,9.37,6.25
300109.SZ,20260210,22.63,15.09
300110.SZ,20260210,4.02,2.68
300111.SZ,20260210,5.72,3.82
300112.SZ,20260210,11.0,7.34
300113.SZ,20260210,31.92,21.28
300115.SZ,20260210,48.42,32.28
300118.SZ,20260210,27.44,18.3
300119.SZ,20260210,23.04,15.36
300120.SZ,20260210,10.18,6.78
300121.SZ,20260210,15.96,10.64
300122.SZ,20260210,21.08,14.06
300123.SZ,20260210,8.57,5.71
300124.SZ,20260210,92.22,61.48
300125.SZ,20260210,9.37,6.25
300126.SZ,20260210,10.92,7.28
300127.SZ,20260210,42.11,28.07
300128.SZ,20260210,8.65,5.77
300129.SZ,20260210,16.66,11.1
300130.SZ,20260210,32.52,21.68
300131.SZ,20260210,18.49,12.33
300132.SZ,20260210,9.98,6.66
300133.SZ,20260210,11.45,7.63
300134.SZ,20260210,14.38,9.58
300135.SZ,20260210,4.91,3.27
300136.SZ,20260210,98.58,65.72
300137.SZ,20260210,11.95,7.97
300138.SZ,20260210,16.67,11.11
300139.SZ,20260210,73.44,48.96
300140.SZ,20260210,8.86,5.9
300141.SZ,20260210,18.76,12.5
300142.SZ,20260210,14.93,9.95
300143.SZ,20260210,13.81,9.21
300144.SZ,20260210,10.81,7.21
300145.SZ,20260210,5.45,3.63
300146.SZ,20260210,14.92,9.94
300147.SZ,20260210,11.33,7.55
300148.SZ,20260210,6.5,4.34
300149.SZ,20260210,13.22,8.82
300150.SZ,20260210,7.16,4.78
300151.SZ,20260210,20.4,13.6
300152.SZ,20260210,3.08,2.06
300153.SZ,20260210,40.04,26.7
300154.SZ,20260210,11.12,7.42
300155.SZ,20260210,6.72,4.48
300157.SZ,20260210,7.37,4.91
300158.SZ,20260210,7.75,5.17
300159.SZ,20260210,3.74,2.5
300160.SZ,20260210,7.27,4.85
300161.SZ,20260210,38.5,25.66
300162.SZ,20260210,10.31,6.87
300163.SZ,20260210,6.47,4.31
300164.SZ,20260210,14.59,9.73
300165.SZ,20260210,6.35,4.23
300166.SZ,20260210,14.48,9.66
300167.SZ,20260210,5.92,3.94
300168.SZ,20260210,8.05,5.37
300169.SZ,20260210,8.21,5.47
300170.SZ,20260210,29.92,19.94
300171.SZ,20260210,19.51,13.01
300172.SZ,20260210,7.02,4.68
300173.SZ,20260210,5.64,3.76
300174.SZ,20260210,19.86,13.24
300175.SZ,20260210,7.72,5.14
300176.SZ,20260210,9.42,6.28
300177.SZ,20260210,11.42,7.62
300179.SZ,20260210,25.45,16.97
300180.SZ,20260210,7.98,5.32
300181.SZ,20260210,20.81,13.87
300182.SZ,20260210,8.45,5.63
300183.SZ,20260210,19.38,12.92
300184.SZ,20260210,12.84,8.56
300185.SZ,20260210,3.66,2.44
300187.SZ,20260210,6.53,4.35
300188.SZ,20260210,17.12,11.42
300189.SZ,20260210,9.18,6.12
300190.SZ,20260210,5.44,3.62
300191.SZ,20260210,37.8,25.2
300192.SZ,20260210,24.88,16.58
300193.SZ,20260210,11.87,7.91
300194.SZ,20260210,5.38,3.58
300195.SZ,20260210,10.86,7.24
300196.SZ,20260210,20.0,13.34
300197.SZ,20260210,2.2,1.46
300198.SZ,20260210,3.38,2.26
300199.SZ,20260210,22.48,14.98
300200.SZ,20260210,14.42,9.62
300201.SZ,20260210,9.86,6.58
300203.SZ,20260210,19.37,12.91
300204.SZ,20260210,32.5,21.66
300205.SZ,20260210,5.32,3.54
300206.SZ,20260210,17.6,11.74
300207.SZ,20260210,30.23,20.15
300209.SZ,20260210,10.0,6.66
300210.SZ,20260210,11.88,7.92
300211.SZ,20260210,10.37,6.91
300212.SZ,20260210,16.16,10.78
300213.SZ,20260210,11.27,7.51
300214.SZ,20260210,8.93,5.95
300215.SZ,20260210,11.57,7.71
300217.SZ,20260210,7.54,5.02
300218.SZ,20260210,20.32,13.54
300219.SZ,20260210,9.26,6.18
300220.SZ,20260210,19.34,12.9
300221.SZ,20260210,13.46,8.98
300222.SZ,20260210,14.21,9.47
300223.SZ,20260210,150.58,100.38
300224.SZ,20260210,20.42,13.62
300225.SZ,20260210,6.07,4.05
300226.SZ,20260210,34.54,23.02
300227.SZ,20260210,15.86,10.58
300228.SZ,20260210,12.62,8.42
300229.SZ,20260210,27.74,18.5
300230.SZ,20260210,6.24,4.16
300231.SZ,20260210,13.68,9.12
300232.SZ,20260210,9.25,6.17
300233.SZ,20260210,18.43,12.29
300234.SZ,20260210,7.38,4.92
300235.SZ,20260210,18.14,12.1
300236.SZ,20260210,95.7,63.8
300237.SZ,20260210,3.1,2.06
300238.SZ,20260210,18.92,12.62
300239.SZ,20260210,7.37,4.91
300240.SZ,20260210,9.65,6.43
300241.SZ,20260210,7.51,5.01
300242.SZ,20260210,7.33,4.89
