ts_code,trade_date,up_limit,down_limit
159223.SZ,20260225,1.441,1.179
159225.SZ,20260225,1.548,1.266
159226.SZ,20260225,1.431,1.171
159227.SZ,20260225,1.632,1.336
159228.SZ,20260225,1.163,0.951
159229.SZ,20260225,1.47,1.202
159230.SZ,20260225,1.476,1.208
159231.SZ,20260225,0.773,0.633
159232.SZ,20260225,1.5,1.228
159233.SZ,20260225,1.463,1.197
159235.SZ,20260225,1.52,1.244
159236.SZ,20260225,1.485,1.215
159237.SZ,20260225,1.195,0.977
159238.SZ,20260225,1.407,1.151
159239.SZ,20260225,1.112,0.91
159240.SZ,20260225,1.441,1.179
159241.SZ,20260225,1.665,1.363
159242.SZ,20260225,2.298,1.532
159243.SZ,20260225,1.378,0.918
159245.SZ,20260225,1.097,0.897
159246.SZ,20260225,1.286,0.858
159247.SZ,20260225,1.19,0.794
159248.SZ,20260225,1.717,1.405
159249.SZ,20260225,1.466,1.2
159251.SZ,20260225,1.014,0.83
159253.SZ,20260225,1.021,0.835
159255.SZ,20260225,1.339,1.095
159256.SZ,20260225,1.315,0.877
159257.SZ,20260225,1.34,1.096
159258.SZ,20260225,1.326,1.085
159259.SZ,20260225,1.231,1.007
159260.SZ,20260225,1.016,0.832
159261.SZ,20260225,1.927,1.285
159262.SZ,20260225,1.108,0.906
159263.SZ,20260225,1.32,1.08
159265.SZ,20260225,1.119,0.915
159266.SZ,20260225,1.151,0.941
159267.SZ,20260225,1.394,1.14
159268.SZ,20260225,1.085,0.887
159269.SZ,20260225,1.064,0.87
159270.SZ,20260225,1.474,0.982
159271.SZ,20260225,1.13,0.924
159272.SZ,20260225,1.049,0.859
159273.SZ,20260225,1.511,1.237
159275.SZ,20260225,1.069,0.875
159276.SZ,20260225,1.386,1.134
159277.SZ,20260225,1.123,0.919
159278.SZ,20260225,1.24,1.014
159279.SZ,20260225,1.554,1.036
159280.SZ,20260225,0.97,0.794
159281.SZ,20260225,1.15,0.941
159283.SZ,20260225,1.357,1.111
159285.SZ,20260225,1.078,0.882
159286.SZ,20260225,0.911,0.745
159287.SZ,20260225,1.384,0.922
159288.SZ,20260225,1.282,0.854
159289.SZ,20260225,1.342,0.894
159290.SZ,20260225,1.352,0.902
159291.SZ,20260225,1.398,0.932
159292.SZ,20260225,1.433,0.955
159293.SZ,20260225,1.243,0.829
159295.SZ,20260225,1.306,0.87
159296.SZ,20260225,1.117,0.914
159297.SZ,20260225,0.892,0.73
159298.SZ,20260225,1.374,0.916
159299.SZ,20260225,1.009,0.825
159300.SZ,20260225,5.484,4.487
159301.SZ,20260225,1.058,0.866
159302.SZ,20260225,1.497,1.225
159303.SZ,20260225,1.92,1.571
159305.SZ,20260225,2.119,1.733
159306.SZ,20260225,1.635,1.337
159307.SZ,20260225,1.192,0.976
159309.SZ,20260225,1.627,1.331
159310.SZ,20260225,2.554,2.09
159311.SZ,20260225,1.491,1.22
159312.SZ,20260225,1.381,1.13
159315.SZ,20260225,2.357,1.929
159316.SZ,20260225,1.434,1.174
159318.SZ,20260225,1.538,1.258
159320.SZ,20260225,2.281,1.867
159321.SZ,20260225,2.207,1.805
159322.SZ,20260225,2.314,1.894
159323.SZ,20260225,1.44,1.178
159325.SZ,20260225,1.832,1.499
159326.SZ,20260225,2.101,1.719
159327.SZ,20260225,2.417,1.977
159328.SZ,20260225,1.277,1.045
159329.SZ,20260225,1.025,0.839
159330.SZ,20260225,1.594,1.304
159331.SZ,20260225,1.491,1.22
159332.SZ,20260225,1.353,1.107
159333.SZ,20260225,1.632,1.336
159335.SZ,20260225,1.712,1.4
159336.SZ,20260225,1.353,1.107
159337.SZ,20260225,2.069,1.693
159338.SZ,20260225,1.375,1.125
159339.SZ,20260225,1.383,1.131
159350.SZ,20260225,1.613,1.319
159351.SZ,20260225,1.383,1.131
159352.SZ,20260225,1.431,1.171
159353.SZ,20260225,1.389,1.137
159355.SZ,20260225,1.157,0.947
159356.SZ,20260225,1.437,1.175
159357.SZ,20260225,1.44,1.178
159358.SZ,20260225,1.463,1.197
159359.SZ,20260225,1.442,1.18
159360.SZ,20260225,1.464,1.198
159361.SZ,20260225,1.399,1.145
159362.SZ,20260225,1.453,1.189
159363.SZ,20260225,1.366,0.91
159365.SZ,20260225,1.175,0.961
159366.SZ,20260225,1.621,1.327
159367.SZ,20260225,1.963,1.309
159368.SZ,20260225,1.835,1.223
159369.SZ,20260225,1.582,1.054
159370.SZ,20260225,2.054,1.37
159371.SZ,20260225,1.946,1.298
159372.SZ,20260225,2.074,1.382
159373.SZ,20260225,1.99,1.326
159375.SZ,20260225,2.074,1.382
159376.SZ,20260225,1.503,1.229
159377.SZ,20260225,1.349,0.899
159378.SZ,20260225,1.596,1.306
159379.SZ,20260225,1.494,1.222
159380.SZ,20260225,1.514,1.238
159381.SZ,20260225,2.584,1.722
159382.SZ,20260225,2.916,1.944
159383.SZ,20260225,1.939,1.293
159385.SZ,20260225,1.712,1.4
159386.SZ,20260225,1.452,1.188
159387.SZ,20260225,2.029,1.353
159388.SZ,20260225,1.117,0.745
159389.SZ,20260225,1.709,1.399
159390.SZ,20260225,1.348,1.103
159391.SZ,20260225,1.231,1.007
159392.SZ,20260225,1.444,1.182
159393.SZ,20260225,5.372,4.396
159395.SZ,20260225,112.013,91.647
159396.SZ,20260225,111.924,91.574
159397.SZ,20260225,111.774,91.452
159398.SZ,20260225,111.165,90.953
159399.SZ,20260225,1.31,1.072
159400.SZ,20260225,110.809,90.662
159500.SZ,20260225,1.343,1.099
159501.SZ,20260225,1.867,1.527
159502.SZ,20260225,1.422,1.164
159505.SZ,20260225,1.83,1.498
159506.SZ,20260225,1.553,1.271
159507.SZ,20260225,2.42,1.98
159508.SZ,20260225,0.889,0.727
159509.SZ,20260225,2.29,1.874
159510.SZ,20260225,1.421,1.163
159511.SZ,20260225,2.264,1.852
159512.SZ,20260225,1.585,1.297
159513.SZ,20260225,1.643,1.345
159515.SZ,20260225,1.302,1.066
159516.SZ,20260225,2.027,1.659
159517.SZ,20260225,1.524,1.247
159518.SZ,20260225,1.211,0.991
159519.SZ,20260225,1.948,1.594
159520.SZ,20260225,1.137,0.931
159521.SZ,20260225,1.531,1.253
159523.SZ,20260225,1.452,1.188
159525.SZ,20260225,1.206,0.986
159526.SZ,20260225,1.729,1.415
159527.SZ,20260225,2.548,2.084
159528.SZ,20260225,1.406,1.15
159529.SZ,20260225,1.508,1.234
159530.SZ,20260225,1.751,1.433
159531.SZ,20260225,1.693,1.385
159532.SZ,20260225,1.917,1.569
159533.SZ,20260225,2.251,1.841
159535.SZ,20260225,1.727,1.413
159536.SZ,20260225,1.717,1.405
159537.SZ,20260225,1.891,1.547
159538.SZ,20260225,1.901,1.555
159539.SZ,20260225,1.877,1.535
159540.SZ,20260225,1.99,1.628
159541.SZ,20260225,1.922,1.282
159542.SZ,20260225,1.841,1.507
159543.SZ,20260225,1.691,1.383
159545.SZ,20260225,1.678,1.373
159546.SZ,20260225,2.263,1.851
159547.SZ,20260225,1.332,1.09
159549.SZ,20260225,1.348,1.103
159550.SZ,20260225,1.139,0.932
159551.SZ,20260225,1.529,1.251
159552.SZ,20260225,2.482,2.03
159553.SZ,20260225,2.234,1.828
159555.SZ,20260225,1.989,1.627
159556.SZ,20260225,1.481,1.211
159557.SZ,20260225,1.736,1.42
159558.SZ,20260225,2.376,1.944
159559.SZ,20260225,1.573,1.287
159560.SZ,20260225,2.054,1.68
159561.SZ,20260225,1.596,1.306
159562.SZ,20260225,3.12,2.552
159563.SZ,20260225,2.244,1.496
159565.SZ,20260225,1.828,1.496
159566.SZ,20260225,2.394,1.958
159567.SZ,20260225,0.853,0.698
159568.SZ,20260225,1.716,1.404
159569.SZ,20260225,1.59,1.301
159570.SZ,20260225,1.762,1.442
159571.SZ,20260225,1.912,1.274
159572.SZ,20260225,1.897,1.265
159573.SZ,20260225,1.904,1.27
159575.SZ,20260225,1.861,1.241
159576.SZ,20260225,1.651,1.351
159577.SZ,20260225,1.584,1.296
159578.SZ,20260225,1.331,1.089
159581.SZ,20260225,1.2,0.982
159582.SZ,20260225,2.796,2.288
159583.SZ,20260225,1.509,1.235
159586.SZ,20260225,1.535,1.256
159587.SZ,20260225,1.568,1.283
159588.SZ,20260225,1.478,1.21
159589.SZ,20260225,1.228,1.004
159590.SZ,20260225,1.29,1.056
159591.SZ,20260225,1.476,1.208
159592.SZ,20260225,1.459,1.193
159593.SZ,20260225,1.481,1.211
159595.SZ,20260225,1.476,1.208
159596.SZ,20260225,0.706,0.578
159597.SZ,20260225,2.572,1.714
159599.SZ,20260225,2.544,2.082
159600.SZ,20260225,110.297,90.243
159601.SZ,20260225,1.154,0.944
159602.SZ,20260225,1.113,0.911
159603.SZ,20260225,1.74,1.16
159605.SZ,20260225,1.087,0.889
159606.SZ,20260225,1.427,1.167
159607.SZ,20260225,1.084,0.887
159608.SZ,20260225,1.379,1.129
159609.SZ,20260225,0.708,0.58
159610.SZ,20260225,1.354,1.108
159611.SZ,20260225,1.148,0.94
159612.SZ,20260225,2.07,1.694
159613.SZ,20260225,1.165,0.953
159615.SZ,20260225,1.295,1.059
159616.SZ,20260225,1.035,0.847
159617.SZ,20260225,1.623,1.328
159618.SZ,20260225,0.964,0.788
159619.SZ,20260225,1.24,1.014
159620.SZ,20260225,1.419,1.161
159621.SZ,20260225,1.284,1.05
159622.SZ,20260225,1.218,0.996
159623.SZ,20260225,1.148,0.94
159625.SZ,20260225,1.35,1.104
159627.SZ,20260225,1.466,1.2
159628.SZ,20260225,1.627,1.331
159629.SZ,20260225,3.746,3.065
159630.SZ,20260225,1.529,1.251
159631.SZ,20260225,1.406,1.15
159632.SZ,20260225,2.223,1.819
159633.SZ,20260225,3.838,3.14
159635.SZ,20260225,1.315,1.076
159636.SZ,20260225,0.691,0.565
159637.SZ,20260225,1.034,0.846
159638.SZ,20260225,1.257,1.029
159639.SZ,20260225,1.21,0.99
159640.SZ,20260225,1.197,0.979
159641.SZ,20260225,1.267,1.037
159642.SZ,20260225,1.2,0.982
159643.SZ,20260225,0.642,0.526
159645.SZ,20260225,0.725,0.593
159647.SZ,20260225,1.079,0.883
159649.SZ,20260225,119.911,98.109
159650.SZ,20260225,118.337,96.821
159651.SZ,20260225,117.775,96.361
159652.SZ,20260225,2.156,1.764
159653.SZ,20260225,1.357,1.111
159655.SZ,20260225,1.966,1.608
159656.SZ,20260225,1.279,1.047
159657.SZ,20260225,0.704,0.576
159658.SZ,20260225,1.794,1.468
159659.SZ,20260225,2.12,1.734
159660.SZ,20260225,2.159,1.767
159661.SZ,20260225,1.583,1.295
159662.SZ,20260225,1.161,0.95
159663.SZ,20260225,2.002,1.638
159665.SZ,20260225,2.219,1.815
159666.SZ,20260225,1.136,0.93
159667.SZ,20260225,2.033,1.663
159669.SZ,20260225,1.234,1.01
159670.SZ,20260225,1.049,0.859
159671.SZ,20260225,1.686,1.38
159672.SZ,20260225,0.8,0.654
159673.SZ,20260225,1.418,1.16
159675.SZ,20260225,1.625,1.083
159676.SZ,20260225,1.787,1.191
159677.SZ,20260225,1.694,1.386
159678.SZ,20260225,1.722,1.409
159679.SZ,20260225,1.547,1.265
159680.SZ,20260225,1.902,1.556
159681.SZ,20260225,1.832,1.222
159682.SZ,20260225,1.811,1.207
159685.SZ,20260225,1.722,1.409
159686.SZ,20260225,1.427,1.167
159687.SZ,20260225,1.91,1.562
159688.SZ,20260225,1.103,0.903
159689.SZ,20260225,0.806,0.66
159690.SZ,20260225,2.562,2.096
159691.SZ,20260225,1.546,1.265
159692.SZ,20260225,1.421,1.163
159695.SZ,20260225,2.659,2.175
159696.SZ,20260225,1.845,1.509
159697.SZ,20260225,1.57,1.284
159698.SZ,20260225,1.213,0.993
159699.SZ,20260225,1.202,0.984
159700.SZ,20260225,110.166,90.136
159701.SZ,20260225,1.323,1.083
159703.SZ,20260225,1.01,0.826
159706.SZ,20260225,0.993,0.813
159707.SZ,20260225,0.707,0.579
159708.SZ,20260225,1.007,0.824
159709.SZ,20260225,1.647,1.347
159711.SZ,20260225,1.528,1.25
159712.SZ,20260225,1.417,1.159
159713.SZ,20260225,1.671,1.367
159715.SZ,20260225,1.53,1.252
159716.SZ,20260225,1.185,0.969
159717.SZ,20260225,1.202,0.984
159718.SZ,20260225,1.021,0.835
159719.SZ,20260225,1.833,1.499
159720.SZ,20260225,0.939,0.769
159721.SZ,20260225,1.128,0.923
159723.SZ,20260225,1.144,0.936
159725.SZ,20260225,1.157,0.947
159726.SZ,20260225,1.537,1.257
159728.SZ,20260225,1.161,0.95
159729.SZ,20260225,0.99,0.81
159730.SZ,20260225,1.231,1.007
159731.SZ,20260225,1.163,0.951
159732.SZ,20260225,1.298,1.062
159735.SZ,20260225,0.936,0.766
159736.SZ,20260225,0.746,0.61
159738.SZ,20260225,2.151,1.76
159739.SZ,20260225,1.915,1.567
159740.SZ,20260225,0.743,0.608
159741.SZ,20260225,0.744,0.608
159742.SZ,20260225,0.761,0.623
159743.SZ,20260225,1.463,1.197
159745.SZ,20260225,0.8,0.654
159747.SZ,20260225,1.443,1.181
159748.SZ,20260225,0.856,0.7
159750.SZ,20260225,1.062,0.869
159751.SZ,20260225,1.096,0.896
159752.SZ,20260225,0.788,0.644
159755.SZ,20260225,1.205,0.986
159757.SZ,20260225,1.0,0.818
159758.SZ,20260225,1.22,0.998
159760.SZ,20260225,0.656,0.536
159761.SZ,20260225,0.884,0.724
159763.SZ,20260225,0.811,0.663
159766.SZ,20260225,0.85,0.696
159767.SZ,20260225,0.98,0.802
159768.SZ,20260225,0.633,0.518
159770.SZ,20260225,1.224,1.002
159773.SZ,20260225,1.53,1.02
159775.SZ,20260225,1.002,0.82
159776.SZ,20260225,1.372,1.122
159777.SZ,20260225,1.44,0.96
159778.SZ,20260225,1.289,1.055
159779.SZ,20260225,1.319,1.079
159780.SZ,20260225,1.126,0.75
159781.SZ,20260225,1.128,0.752
159782.SZ,20260225,1.129,0.753
159783.SZ,20260225,1.133,0.755
159786.SZ,20260225,1.285,1.051
159787.SZ,20260225,0.881,0.721
159788.SZ,20260225,1.466,1.2
159790.SZ,20260225,0.882,0.722
159791.SZ,20260225,1.227,1.004
159792.SZ,20260225,0.877,0.717
159793.SZ,20260225,1.169,0.957
159795.SZ,20260225,1.246,1.02
159796.SZ,20260225,1.08,0.884
159797.SZ,20260225,0.858,0.702
159798.SZ,20260225,1.031,0.843
159800.SZ,20260225,1.607,1.315
159801.SZ,20260225,1.062,0.869
159804.SZ,20260225,1.933,1.289
159805.SZ,20260225,1.795,1.469
159806.SZ,20260225,0.909,0.743
159807.SZ,20260225,0.835,0.683
159808.SZ,20260225,1.522,1.014
159810.SZ,20260225,1.591,1.061
159811.SZ,20260225,2.618,2.142
159812.SZ,20260225,12.002,9.82
159813.SZ,20260225,1.368,1.12
159814.SZ,20260225,0.799,0.533
159816.SZ,20260225,125.659,102.812
159819.SZ,20260225,1.755,1.436
159820.SZ,20260225,1.573,1.287
159821.SZ,20260225,1.487,0.991
159822.SZ,20260225,0.768,0.628
159824.SZ,20260225,1.389,1.137
159825.SZ,20260225,0.926,0.758
159827.SZ,20260225,0.999,0.817
159828.SZ,20260225,0.483,0.395
159830.SZ,20260225,12.561,10.277
159831.SZ,20260225,12.163,9.951
159834.SZ,20260225,12.569,10.283
159835.SZ,20260225,0.707,0.579
159836.SZ,20260225,1.499,0.999
159837.SZ,20260225,0.55,0.45
159838.SZ,20260225,0.634,0.518
159839.SZ,20260225,0.399,0.327
159840.SZ,20260225,0.965,0.789
159841.SZ,20260225,1.169,0.957
159842.SZ,20260225,1.224,1.002
159843.SZ,20260225,0.683,0.559
159845.SZ,20260225,3.764,3.08
159847.SZ,20260225,0.459,0.375
159848.SZ,20260225,1.025,0.839
159849.SZ,20260225,0.567,0.464
159850.SZ,20260225,0.977,0.799
159851.SZ,20260225,0.913,0.747
159852.SZ,20260225,0.989,0.809
159855.SZ,20260225,1.162,0.95
159856.SZ,20260225,0.824,0.674
159857.SZ,20260225,1.036,0.848
159858.SZ,20260225,0.723,0.591
159859.SZ,20260225,0.428,0.35
159861.SZ,20260225,1.362,1.114
159862.SZ,20260225,0.696,0.57
159863.SZ,20260225,0.809,0.662
159864.SZ,20260225,0.794,0.65
159865.SZ,20260225,0.683,0.559
159866.SZ,20260225,1.668,1.364
159867.SZ,20260225,0.692,0.566
159869.SZ,20260225,1.701,1.391
159870.SZ,20260225,1.033,0.845
159871.SZ,20260225,1.255,1.027
159872.SZ,20260225,1.164,0.952
159873.SZ,20260225,0.662,0.542
159875.SZ,20260225,0.798,0.653
159876.SZ,20260225,1.286,1.052
159877.SZ,20260225,0.656,0.536
159880.SZ,20260225,2.539,2.077
159881.SZ,20260225,2.398,1.962
159883.SZ,20260225,0.559,0.457
159885.SZ,20260225,0.906,0.742
159886.SZ,20260225,1.228,1.004
159887.SZ,20260225,1.39,1.138
159888.SZ,20260225,1.459,1.193
159889.SZ,20260225,1.257,1.029
159890.SZ,20260225,2.046,1.674
159891.SZ,20260225,0.494,0.404
159892.SZ,20260225,0.903,0.739
159895.SZ,20260225,1.431,1.171
159896.SZ,20260225,1.331,1.089
159898.SZ,20260225,0.614,0.502
159899.SZ,20260225,1.022,0.836
159901.SZ,20260225,3.849,3.149
159902.SZ,20260225,5.073,4.151
159903.SZ,20260225,1.907,1.561
159905.SZ,20260225,2.097,1.715
159906.SZ,20260225,1.691,1.383
159907.SZ,20260225,1.251,1.023
159908.SZ,20260225,3.682,2.454
159909.SZ,20260225,1.227,1.004
159910.SZ,20260225,2.751,2.251
159912.SZ,20260225,2.138,1.75
159913.SZ,20260225,2.801,2.291
159915.SZ,20260225,3.954,2.636
159916.SZ,20260225,5.863,4.797
159918.SZ,20260225,2.935,2.401
159919.SZ,20260225,5.409,4.425
159920.SZ,20260225,1.739,1.423
159922.SZ,20260225,3.699,3.027
159923.SZ,20260225,2.429,1.987
159925.SZ,20260225,5.224,4.274
159928.SZ,20260225,0.848,0.694
159929.SZ,20260225,1.491,1.22
159930.SZ,20260225,1.855,1.517
159931.SZ,20260225,2.112,1.728
159933.SZ,20260225,3.244,2.654
159934.SZ,20260225,12.584,10.296
159935.SZ,20260225,2.9,2.372
159936.SZ,20260225,2.435,1.993
159937.SZ,20260225,12.019,9.833
159938.SZ,20260225,0.723,0.591
159939.SZ,20260225,1.044,0.854
159940.SZ,20260225,1.37,1.121
159941.SZ,20260225,1.487,1.217
159943.SZ,20260225,1.713,1.401
159944.SZ,20260225,1.905,1.559
159945.SZ,20260225,1.51,1.236
159948.SZ,20260225,4.378,2.918
159949.SZ,20260225,1.868,1.246
159952.SZ,20260225,2.405,1.603
159954.SZ,20260225,1.109,0.907
159956.SZ,20260225,2.512,1.674
159957.SZ,20260225,2.598,1.732
159958.SZ,20260225,2.394,1.596
159959.SZ,20260225,1.862,1.524
159960.SZ,20260225,0.977,0.799
159961.SZ,20260225,2.351,1.923
159964.SZ,20260225,2.579,1.719
159965.SZ,20260225,1.854,1.517
159966.SZ,20260225,0.722,0.482
159967.SZ,20260225,0.745,0.497
159968.SZ,20260225,11.752,9.616
159969.SZ,20260225,1.656,1.355
159970.SZ,20260225,1.103,0.903
159971.SZ,20260225,1.38,0.92
159972.SZ,20260225,129.603,106.039
159973.SZ,20260225,2.057,1.683
159974.SZ,20260225,2.093,1.713
159975.SZ,20260225,0.81,0.662
159976.SZ,20260225,1.465,1.199
159977.SZ,20260225,2.062,1.374
159980.SZ,20260225,2.309,1.889
159981.SZ,20260225,1.443,1.181
159982.SZ,20260225,2.418,1.978
159985.SZ,20260225,2.201,1.801
159991.SZ,20260225,0.916,0.61
159992.SZ,20260225,0.911,0.745
159993.SZ,20260225,1.388,1.136
159994.SZ,20260225,1.071,0.877
159995.SZ,20260225,2.137,1.749
159996.SZ,20260225,1.747,1.429
159997.SZ,20260225,1.912,1.564
159998.SZ,20260225,1.201,0.983
160105.SZ,20260225,1.426,1.166
160106.SZ,20260225,1.736,1.42
160119.SZ,20260225,2.57,2.102
160125.SZ,20260225,2.036,1.666
160127.SZ,20260225,0.947,0.775
160128.SZ,20260225,1.122,0.918
160133.SZ,20260225,4.785,3.915
160135.SZ,20260225,1.205,0.986
160140.SZ,20260225,1.515,1.239
160142.SZ,20260225,1.342,1.098
160143.SZ,20260225,1.633,1.089
160211.SZ,20260225,3.425,2.803
160212.SZ,20260225,5.238,4.286
160215.SZ,20260225,3.232,2.644
160216.SZ,20260225,0.857,0.701
160218.SZ,20260225,0.78,0.638
160219.SZ,20260225,0.623,0.509
160220.SZ,20260225,3.467,2.837
160221.SZ,20260225,2.965,2.426
160222.SZ,20260225,0.837,0.685
160223.SZ,20260225,2.189,1.459
160225.SZ,20260225,2.203,1.803
160311.SZ,20260225,1.844,1.508
160314.SZ,20260225,1.561,1.277
160322.SZ,20260225,1.319,1.079
160323.SZ,20260225,1.951,1.597
160324.SZ,20260225,2.333,1.909
160325.SZ,20260225,1.607,1.071
160326.SZ,20260225,0.928,0.76
160416.SZ,20260225,2.497,2.043
160421.SZ,20260225,2.472,2.022
160505.SZ,20260225,1.397,1.143
160512.SZ,20260225,2.71,2.218
160513.SZ,20260225,2.441,1.997
160515.SZ,20260225,1.129,0.923
160518.SZ,20260225,2.912,2.382
160526.SZ,20260225,1.52,1.244
160527.SZ,20260225,1.069,0.875
160529.SZ,20260225,1.621,1.081
160607.SZ,20260225,0.88,0.72
160610.SZ,20260225,1.286,1.052
160611.SZ,20260225,1.745,1.427
160613.SZ,20260225,1.385,1.133
160615.SZ,20260225,1.547,1.265
160616.SZ,20260225,2.661,2.177
160617.SZ,20260225,1.234,1.01
160618.SZ,20260225,1.783,1.459
160620.SZ,20260225,3.516,2.876
160621.SZ,20260225,1.592,1.302
160622.SZ,20260225,1.265,1.035
160625.SZ,20260225,1.022,0.836
160626.SZ,20260225,1.533,1.255
160628.SZ,20260225,0.691,0.565
160629.SZ,20260225,1.604,1.312
160630.SZ,20260225,1.408,1.152
160631.SZ,20260225,1.444,1.182
160632.SZ,20260225,0.362,0.296
160633.SZ,20260225,1.271,1.04
160635.SZ,20260225,1.009,0.825
160637.SZ,20260225,1.824,1.216
160638.SZ,20260225,3.501,2.865
160639.SZ,20260225,1.03,0.842
160641.SZ,20260225,112.751,92.251
160642.SZ,20260225,2.391,1.957
160643.SZ,20260225,1.686,1.38
160644.SZ,20260225,1.85,1.514
160706.SZ,20260225,1.312,1.074
160716.SZ,20260225,2.334,1.91
160717.SZ,20260225,0.866,0.708
160719.SZ,20260225,2.581,2.111
160722.SZ,20260225,2.263,1.851
160723.SZ,20260225,1.762,1.442
160726.SZ,20260225,1.164,0.952
160805.SZ,20260225,0.864,0.707
160806.SZ,20260225,2.259,1.849
160807.SZ,20260225,2.086,1.706
160812.SZ,20260225,2.809,2.299
160813.SZ,20260225,1.926,1.576
160910.SZ,20260225,1.11,0.908
160916.SZ,20260225,4.973,4.069
160918.SZ,20260225,3.058,2.502
160919.SZ,20260225,4.143,3.389
160921.SZ,20260225,1.579,1.292
160924.SZ,20260225,1.178,0.964
160925.SZ,20260225,1.504,1.23
160926.SZ,20260225,1.253,0.835
161005.SZ,20260225,3.403,2.785
161010.SZ,20260225,1.375,1.125
161014.SZ,20260225,1.614,1.32
161015.SZ,20260225,1.439,1.177
161017.SZ,20260225,3.027,2.477
161019.SZ,20260225,1.344,1.1
161024.SZ,20260225,1.582,1.294
161025.SZ,20260225,1.471,1.203
161026.SZ,20260225,1.334,1.092
161027.SZ,20260225,1.222,1.0
161028.SZ,20260225,1.304,1.067
161029.SZ,20260225,1.865,1.526
161030.SZ,20260225,1.381,1.13
161031.SZ,20260225,1.561,1.277
161032.SZ,20260225,2.346,1.92
161033.SZ,20260225,2.384,1.95
161035.SZ,20260225,1.385,1.133
161036.SZ,20260225,0.968,0.792
161037.SZ,20260225,2.812,2.3
161038.SZ,20260225,1.796,1.47
161039.SZ,20260225,3.142,2.57
161040.SZ,20260225,2.239,1.493
161115.SZ,20260225,1.91,1.562
161116.SZ,20260225,2.169,1.775
161117.SZ,20260225,1.139,0.932
161118.SZ,20260225,1.701,1.391
161119.SZ,20260225,1.94,1.588
161121.SZ,20260225,1.719,1.407
161122.SZ,20260225,0.62,0.508
161123.SZ,20260225,1.805,1.477
161124.SZ,20260225,1.293,1.058
161125.SZ,20260225,3.244,2.654
161126.SZ,20260225,2.14,1.751
161127.SZ,20260225,1.915,1.567
161128.SZ,20260225,6.258,5.12
161129.SZ,20260225,1.546,1.265
161130.SZ,20260225,4.301,3.519
161131.SZ,20260225,1.03,0.842
161132.SZ,20260225,2.706,2.214
161133.SZ,20260225,1.528,1.25
161216.SZ,20260225,1.533,1.255
161217.SZ,20260225,2.781,2.275
161219.SZ,20260225,3.265,2.671
161222.SZ,20260225,3.203,2.621
161224.SZ,20260225,1.326,1.085
161225.SZ,20260225,3.104,2.54
161226.SZ,20260225,3.413,2.793
161227.SZ,20260225,1.715,1.403
161229.SZ,20260225,1.705,1.395
161232.SZ,20260225,1.525,1.247
161233.SZ,20260225,1.962,1.606
161505.SZ,20260225,1.521,1.245
161607.SZ,20260225,1.284,1.05
161610.SZ,20260225,2.057,1.683
161614.SZ,20260225,1.229,1.005
161626.SZ,20260225,1.218,0.996
161631.SZ,20260225,2.77,2.266
161706.SZ,20260225,4.626,3.785
161713.SZ,20260225,1.179,0.965
161715.SZ,20260225,2.771,2.267
161716.SZ,20260225,1.784,1.46
161720.SZ,20260225,1.365,1.117
161722.SZ,20260225,1.717,1.405
161724.SZ,20260225,2.417,1.977
161725.SZ,20260225,0.763,0.625
161726.SZ,20260225,0.44,0.36
161727.SZ,20260225,2.03,1.661
161728.SZ,20260225,1.814,1.484
161729.SZ,20260225,2.684,2.196
161810.SZ,20260225,5.933,4.855
161811.SZ,20260225,1.153,0.943
161812.SZ,20260225,1.456,1.192
161815.SZ,20260225,1.23,1.006
161816.SZ,20260225,1.073,0.878
161820.SZ,20260225,1.285,1.051
161831.SZ,20260225,0.891,0.729
161834.SZ,20260225,2.033,1.663
161837.SZ,20260225,1.313,1.075
161903.SZ,20260225,1.569,1.283
161908.SZ,20260225,1.378,1.128
161912.SZ,20260225,3.994,3.268
161914.SZ,20260225,0.965,0.643
162006.SZ,20260225,2.034,1.664
162105.SZ,20260225,1.663,1.361
162108.SZ,20260225,1.508,1.234
162207.SZ,20260225,1.662,1.36
162215.SZ,20260225,1.196,0.978
162216.SZ,20260225,1.865,1.526
162307.SZ,20260225,1.716,1.404
162411.SZ,20260225,0.926,0.758
162412.SZ,20260225,0.677,0.554
162414.SZ,20260225,2.076,1.698
162415.SZ,20260225,3.225,2.639
162509.SZ,20260225,1.115,0.913
162605.SZ,20260225,1.937,1.585
162607.SZ,20260225,0.641,0.525
162703.SZ,20260225,2.388,1.954
162711.SZ,20260225,2.158,1.766
162712.SZ,20260225,1.553,1.271
162715.SZ,20260225,1.288,1.054
162719.SZ,20260225,2.831,2.317
162720.SZ,20260225,1.44,0.96
162721.SZ,20260225,1.466,1.2
163001.SZ,20260225,1.551,1.269
163003.SZ,20260225,0.73,0.598
163005.SZ,20260225,1.125,0.921
163109.SZ,20260225,0.858,0.702
163110.SZ,20260225,2.894,2.368
163111.SZ,20260225,1.703,1.393
163113.SZ,20260225,1.096,0.896
163114.SZ,20260225,1.509,1.235
163115.SZ,20260225,1.571,1.285
163116.SZ,20260225,1.724,1.41
163118.SZ,20260225,0.735,0.601
163208.SZ,20260225,1.302,1.066
163302.SZ,20260225,1.261,1.031
163402.SZ,20260225,0.889,0.727
163406.SZ,20260225,2.453,2.007
163407.SZ,20260225,3.057,2.501
163409.SZ,20260225,1.782,1.458
163412.SZ,20260225,3.738,3.058
163415.SZ,20260225,5.633,4.609
