ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
300034.SZ,20260225,20.86,22.35,20.76,21.99,384879.83,833063.786,5.4676
300035.SZ,20260225,21.5,22.47,21.5,22.17,463394.07,1027611.524,4.3785
300036.SZ,20260225,18.42,18.57,18.26,18.46,95564.06,176515.665,0.7642
300037.SZ,20260225,56.83,60.37,56.4,58.85,259480.07,1524977.867,3.5727
300039.SZ,20260225,6.37,6.42,6.34,6.38,225540.76,143954.003,0.157
300040.SZ,20260225,7.15,7.25,7.12,7.18,363353.55,261081.533,-0.2778
300041.SZ,20260225,12.74,13.02,12.68,12.98,249759.63,322690.344,1.8838
300042.SZ,20260225,35.1,35.44,34.6,35.1,141696.15,495293.843,-2.5812
300043.SZ,20260225,6.45,6.52,6.43,6.47,463751.0,300079.704,0.1548
300044.SZ,20260225,7.49,7.54,7.32,7.46,355563.25,264049.466,-1.5831
300045.SZ,20260225,26.31,26.93,26.13,26.75,222195.08,591712.347,1.6724
300046.SZ,20260225,36.06,36.59,35.93,36.43,69890.2,253903.842,1.7882
300047.SZ,20260225,13.81,13.96,13.76,13.83,172314.12,238886.349,0.0724
300048.SZ,20260225,7.06,7.4,7.03,7.4,528808.71,384972.966,4.8159
300049.SZ,20260225,67.47,67.7,66.05,66.3,36547.31,243936.837,-1.7778
300050.SZ,20260225,6.12,6.16,6.05,6.07,151378.0,92188.275,-0.9788
300051.SZ,20260225,9.89,10.17,9.77,9.91,182408.0,181501.985,-0.8008
300052.SZ,20260225,14.38,14.5,14.28,14.42,50140.08,72194.556,1.264
300053.SZ,20260225,20.12,20.65,19.72,20.53,377215.39,765578.914,3.0105
300054.SZ,20260225,45.7,47.91,44.85,47.31,252434.44,1175130.843,3.523
300055.SZ,20260225,8.98,9.1,8.73,9.04,264024.94,236554.513,0.7804
300056.SZ,20260225,9.64,9.83,9.52,9.79,167460.06,162459.519,1.9792
300057.SZ,20260225,5.97,6.16,5.94,6.09,304749.47,185604.066,2.5253
300058.SZ,20260225,18.35,18.38,17.7,18.0,4357818.87,7855291.346,-2.8602
300059.SZ,20260225,22.47,22.89,22.43,22.74,2559643.72,5823308.971,1.4726
300061.SZ,20260225,10.65,10.77,10.64,10.71,75906.78,81278.688,0.2809
300062.SZ,20260225,8.89,9.04,8.78,8.99,328756.64,294127.726,1.3529
300063.SZ,20260225,14.14,14.14,13.7,13.82,752736.5,1040838.302,-2.2631
300065.SZ,20260225,28.3,29.1,27.52,27.55,1506908.46,4241919.02,-3.0612
300066.SZ,20260225,7.31,8.65,7.31,8.03,1974041.24,1590662.611,9.5498
300067.SZ,20260225,5.6,5.97,5.57,5.8,1238267.1,717769.258,4.6931
300068.SZ,20260225,15.52,15.9,15.52,15.81,250870.92,395944.998,1.803
300069.SZ,20260225,19.7,19.84,19.41,19.5,26645.0,52197.618,-0.6116
300070.SZ,20260225,4.06,4.19,4.05,4.16,681447.18,282740.099,2.716
300071.SZ,20260225,6.0,6.14,5.97,6.03,579041.38,350133.22,-0.9852
300072.SZ,20260225,4.73,4.85,4.73,4.82,500675.5,240831.99,1.9027
300073.SZ,20260225,56.8,58.73,56.8,58.28,172454.46,1002092.602,2.4974
300074.SZ,20260225,5.02,5.06,4.96,4.98,136939.05,68631.665,-0.7968
300075.SZ,20260225,15.09,15.23,15.06,15.11,71682.4,108516.715,0.1325
300076.SZ,20260225,8.04,8.12,7.9,7.93,96326.0,76900.054,-1.3682
300077.SZ,20260225,22.0,22.35,21.88,22.21,225069.81,498392.017,1.4619
300078.SZ,20260225,4.84,5.03,4.83,4.98,518781.16,257550.016,2.8926
300079.SZ,20260225,6.46,6.57,6.35,6.39,838748.31,541474.909,-0.7764
300080.SZ,20260225,5.28,5.45,5.27,5.34,398366.68,213643.869,1.5209
300081.SZ,20260225,5.68,5.93,5.63,5.74,372058.96,215726.54,1.4134
300082.SZ,20260225,10.03,10.68,10.03,10.58,243889.36,254766.189,5.2736
300083.SZ,20260225,8.96,9.01,8.91,8.97,304981.21,273575.72,0.1116
300084.SZ,20260225,11.35,11.62,11.25,11.32,284270.24,324478.721,-0.5272
300085.SZ,20260225,38.04,39.18,38.02,38.82,188806.75,732849.341,1.9968
300086.SZ,20260225,9.22,9.49,9.18,9.37,194525.0,182628.269,1.6269
300087.SZ,20260225,8.59,8.88,8.56,8.82,289746.55,254770.076,2.6775
300088.SZ,20260225,6.63,6.76,6.63,6.71,674689.5,453016.555,0.9023
300091.SZ,20260225,3.07,3.09,3.05,3.07,206027.05,63235.891,0.0
300092.SZ,20260225,16.05,16.8,16.0,16.27,149300.0,244429.681,3.1706
300093.SZ,20260225,17.4,17.4,16.99,17.28,32569.68,55834.87,-0.1156
300094.SZ,20260225,3.86,4.02,3.85,3.93,1000964.05,395351.112,2.0779
300095.SZ,20260225,11.25,11.25,11.06,11.15,210810.7,234822.671,-0.8889
300096.SZ,20260225,8.09,8.18,8.01,8.16,36719.58,29842.545,0.8653
300097.SZ,20260225,8.55,8.84,8.54,8.7,67521.0,58444.171,1.7544
300098.SZ,20260225,6.19,6.3,6.17,6.27,515319.99,322737.455,1.2924
300099.SZ,20260225,8.78,8.85,8.64,8.83,342564.68,300087.103,0.1134
300100.SZ,20260225,36.87,37.1,36.46,36.95,110037.28,405008.232,0.2442
300101.SZ,20260225,26.9,27.72,26.67,27.35,222899.32,604434.324,2.0903
300102.SZ,20260225,36.06,39.39,35.36,38.59,1012569.72,3802394.865,7.1944
300103.SZ,20260225,7.88,8.0,7.85,7.93,62779.08,49855.249,0.6345
300105.SZ,20260225,7.75,7.92,7.67,7.8,172104.17,133860.606,2.6316
300106.SZ,20260225,11.62,11.75,11.52,11.55,61284.0,71292.974,-0.6024
300107.SZ,20260225,9.0,9.47,8.87,9.13,651405.66,595969.115,3.0474
300109.SZ,20260225,19.0,19.84,18.95,19.73,130845.21,254265.362,3.8968
300110.SZ,20260225,3.28,3.35,3.28,3.32,232664.63,77283.236,0.9119
300111.SZ,20260225,4.65,4.9,4.62,4.78,688811.0,330531.507,3.0172
300112.SZ,20260225,9.28,9.35,9.24,9.26,65384.0,60790.267,-0.6438
300113.SZ,20260225,26.61,26.88,25.8,25.94,342174.56,891955.713,-2.4078
300115.SZ,20260225,39.14,39.4,38.54,38.86,412674.12,1604444.323,-0.7154
300118.SZ,20260225,19.81,20.16,19.32,19.78,969467.67,1910265.36,-0.2018
300119.SZ,20260225,19.29,19.69,19.21,19.54,48204.34,94114.507,1.3485
300120.SZ,20260225,8.7,8.81,8.63,8.77,148906.5,130057.121,1.9767
300121.SZ,20260225,13.38,13.84,13.31,13.74,111661.11,152632.571,2.6139
300122.SZ,20260225,17.07,17.6,17.03,17.58,229309.0,397897.55,2.7469
300123.SZ,20260225,7.51,8.08,7.5,7.9,1268355.03,994059.462,8.2192
300124.SZ,20260225,74.28,74.44,73.42,74.2,269444.57,1991936.381,-0.2017
300125.SZ,20260225,8.68,9.13,8.67,9.03,104031.54,93008.881,3.6739
300126.SZ,20260225,9.21,9.22,9.08,9.12,45147.0,41249.358,-0.8696
300127.SZ,20260225,37.1,38.8,36.83,38.18,206616.39,787469.833,3.8629
300128.SZ,20260225,7.25,7.57,7.2,7.57,506710.71,376788.64,4.4138
300129.SZ,20260225,13.56,13.92,13.45,13.88,353770.65,487455.52,2.3599
300130.SZ,20260225,26.85,27.75,26.68,27.5,173034.63,474324.455,2.9192
300131.SZ,20260225,15.6,15.7,15.32,15.41,485635.1,749224.158,-1.7219
300132.SZ,20260225,9.05,9.33,8.91,9.23,328591.0,301438.72,1.4286
300133.SZ,20260225,8.88,8.9,8.71,8.75,1049179.77,922036.603,-1.1299
300134.SZ,20260225,12.25,12.27,12.08,12.15,79721.0,96928.702,0.0
300135.SZ,20260225,4.25,4.31,4.19,4.22,275893.0,116740.02,0.4762
300136.SZ,20260225,73.05,75.75,71.58,74.63,880397.06,6515784.847,2.121
300137.SZ,20260225,10.46,10.57,10.34,10.42,80600.82,84233.773,0.2887
300138.SZ,20260225,13.79,13.94,13.73,13.83,77210.39,106971.964,0.2901
300139.SZ,20260225,65.76,66.75,63.5,64.49,517573.67,3354297.957,-1.9163
300140.SZ,20260225,7.37,7.59,7.32,7.51,420088.0,314350.425,1.7615
300141.SZ,20260225,15.98,16.1,15.5,15.76,103965.0,164133.647,-0.3793
300142.SZ,20260225,12.17,12.43,12.12,12.34,339220.05,418416.66,1.7312
300143.SZ,20260225,11.46,11.62,11.41,11.58,79416.85,91791.113,1.2238
300144.SZ,20260225,8.39,8.45,8.35,8.37,497719.27,417377.8,-0.2384
300145.SZ,20260225,4.81,4.84,4.78,4.8,498691.22,239808.374,-0.6211
300146.SZ,20260225,12.12,12.3,12.07,12.23,145731.6,178169.182,1.3256
300147.SZ,20260225,9.44,9.83,9.28,9.81,153616.81,146847.572,3.481
300148.SZ,20260225,5.17,5.22,5.1,5.13,614825.23,317157.704,-0.5814
300149.SZ,20260225,10.92,10.99,10.75,10.81,143495.0,155301.477,-1.0073
300150.SZ,20260225,5.97,6.02,5.91,5.92,137564.0,82055.701,-0.6711
300151.SZ,20260225,17.17,17.79,17.05,17.55,129857.61,226734.88,2.1537
300152.SZ,20260225,2.38,2.58,2.37,2.53,644828.3,159773.593,5.8577
300153.SZ,20260225,33.59,35.5,33.56,34.61,181469.52,630228.445,3.1595
300154.SZ,20260225,9.29,9.34,9.26,9.28,43384.0,40307.85,-0.1076
300155.SZ,20260225,5.51,5.62,5.51,5.53,108883.15,60551.843,0.1812
300157.SZ,20260225,6.86,7.26,6.66,7.0,2746906.37,1915454.566,3.5503
300158.SZ,20260225,6.07,6.3,6.07,6.23,369324.41,229844.165,2.4671
300159.SZ,20260225,3.08,3.15,3.08,3.15,193426.0,60293.713,1.9417
300160.SZ,20260225,5.92,6.04,5.92,5.97,131297.84,78728.279,0.6745
300161.SZ,20260225,32.85,33.09,32.35,32.55,36592.57,118985.951,-1.0036
300162.SZ,20260225,8.79,8.84,8.71,8.76,141217.99,123697.178,-0.2278
300163.SZ,20260225,5.35,5.48,5.35,5.42,384441.0,208515.951,1.3084
300164.SZ,20260225,12.98,15.29,12.91,14.68,3014796.64,4282475.444,14.5086
300165.SZ,20260225,5.71,5.81,5.66,5.78,70183.04,40362.156,1.4035
300166.SZ,20260225,13.55,13.71,13.05,13.13,1053625.25,1395745.783,-2.6686
300167.SZ,20260225,5.37,5.46,5.23,5.44,135408.75,72629.851,1.6822
300168.SZ,20260225,6.6,6.73,6.6,6.65,185899.95,123987.334,0.9105
300169.SZ,20260225,7.12,7.18,7.02,7.06,122113.95,86429.48,-0.4231
300170.SZ,20260225,23.48,23.49,22.66,22.89,736907.72,1690244.879,-1.1231
300171.SZ,20260225,16.98,17.8,16.85,17.46,149050.26,260093.265,3.3136
300172.SZ,20260225,5.88,5.93,5.83,5.91,196497.5,115858.157,0.8532
300173.SZ,20260225,4.7,4.76,4.7,4.75,158296.0,74998.607,1.2793
300174.SZ,20260225,17.16,17.45,16.84,16.93,135607.46,230339.231,0.9541
300175.SZ,20260225,6.5,6.6,6.43,6.6,63789.01,41841.15,1.8519
300176.SZ,20260225,8.0,8.35,7.97,8.24,411307.34,337971.571,2.6152
300177.SZ,20260225,9.74,10.19,9.68,10.03,253762.74,254094.504,2.8718
300179.SZ,20260225,24.28,26.28,23.83,24.87,932753.86,2339187.527,3.3666
300180.SZ,20260225,6.64,6.99,6.62,6.9,666451.13,458616.016,3.4483
300181.SZ,20260225,16.88,16.99,16.83,16.88,69599.0,117710.511,0.0
300182.SZ,20260225,7.34,7.44,7.17,7.24,3869352.0,2819067.487,-1.7639
300183.SZ,20260225,16.24,16.31,16.09,16.15,54486.14,88218.457,-0.3701
300184.SZ,20260225,11.0,11.09,10.96,11.0,363026.04,399981.024,-0.272
300185.SZ,20260225,3.06,3.1,3.05,3.09,1136870.29,350704.313,1.3115
300187.SZ,20260225,5.52,5.53,5.44,5.46,80165.0,43920.901,-0.9074
300188.SZ,20260225,14.12,14.48,14.06,14.1,408676.05,580757.523,-0.6342
300189.SZ,20260225,7.63,8.11,7.54,7.83,2215171.26,1744418.302,2.8909
300190.SZ,20260225,4.8,4.8,4.72,4.75,259973.68,123378.378,-1.2474
300191.SZ,20260225,36.62,39.98,34.99,37.28,461963.04,1730718.97,6.7889
300192.SZ,20260225,20.07,20.42,20.04,20.36,66678.85,135285.942,1.1426
300193.SZ,20260225,9.7,9.78,9.67,9.75,109103.2,106049.238,0.3086
300194.SZ,20260225,4.41,4.47,4.4,4.46,183323.01,81546.151,1.1338
300195.SZ,20260225,8.96,9.09,8.88,8.92,81025.0,72534.025,-0.6682
300196.SZ,20260225,20.78,23.1,20.22,22.1,645478.79,1388402.396,9.0281
300197.SZ,20260225,1.83,1.93,1.83,1.89,847823.72,160611.27,3.2787
300198.SZ,20260225,2.84,2.86,2.82,2.86,176428.0,50115.42,0.7042
300199.SZ,20260225,18.23,18.7,18.17,18.7,198760.21,369372.82,2.6345
300200.SZ,20260225,12.3,12.67,12.23,12.55,229941.92,286758.365,2.1155
300201.SZ,20260225,9.08,9.19,8.94,9.14,273752.11,248859.158,0.5501
300203.SZ,20260225,16.12,16.16,15.93,15.98,62960.21,100755.912,-0.807
300204.SZ,20260225,26.48,27.16,26.07,27.05,137633.56,369186.722,2.9692
300205.SZ,20260225,4.59,4.64,4.5,4.6,38862.0,17819.768,0.6565
300206.SZ,20260225,14.54,14.67,14.51,14.66,58812.0,85905.402,0.6868
300207.SZ,20260225,25.6,26.35,25.28,26.09,622953.58,1623405.813,2.1535
300209.SZ,20260225,8.0,8.17,7.88,8.1,288780.0,231839.486,0.9975
300210.SZ,20260225,9.89,9.89,9.66,9.7,108385.84,105958.571,-1.5228
300211.SZ,20260225,9.12,9.24,9.06,9.11,30861.1,28180.261,0.0
300212.SZ,20260225,12.46,12.9,12.38,12.72,167579.33,212894.533,2.0867
300213.SZ,20260225,9.29,9.4,9.22,9.35,107365.19,100279.202,1.0811
300214.SZ,20260225,7.52,7.72,7.46,7.62,127736.0,97453.409,1.3298
300215.SZ,20260225,10.11,10.66,9.92,10.29,761553.04,778993.762,1.8812
300217.SZ,20260225,6.15,6.19,6.01,6.02,697729.95,424079.018,-1.634
300218.SZ,20260225,17.36,18.07,17.29,17.83,148813.16,264267.663,1.7114
300219.SZ,20260225,8.03,8.06,7.91,7.94,283799.38,225502.546,-0.75
300220.SZ,20260225,16.04,16.17,15.94,15.95,22361.0,35906.888,-0.3748
300221.SZ,20260225,11.39,11.8,11.35,11.8,300291.01,351374.051,3.6907
300222.SZ,20260225,12.19,12.38,12.15,12.23,190490.86,233059.98,0.4105
300223.SZ,20260225,134.89,141.5,132.5,140.46,314972.56,4348000.698,2.7656
300224.SZ,20260225,17.83,19.25,17.81,18.92,745152.88,1398304.688,6.2325
300225.SZ,20260225,5.1,5.17,5.02,5.07,98401.0,49858.256,-0.3929
300226.SZ,20260225,28.64,30.27,28.29,29.65,197852.1,583059.877,4.2912
300227.SZ,20260225,12.8,12.85,12.53,12.7,207778.12,262897.237,-0.7037
300228.SZ,20260225,10.78,10.85,10.67,10.79,386770.8,416542.47,0.5592
300229.SZ,20260225,22.59,23.04,22.27,22.71,402815.14,910806.459,1.3387
300230.SZ,20260225,5.32,5.47,5.28,5.39,474992.92,255977.201,1.6981
300231.SZ,20260225,11.4,11.61,11.39,11.58,101644.02,117248.453,1.5789
300232.SZ,20260225,8.32,8.43,8.24,8.26,460727.24,383198.083,-0.7212
300233.SZ,20260225,15.13,15.37,15.09,15.35,39757.03,60852.657,1.2533
300234.SZ,20260225,6.26,6.57,6.2,6.45,204714.08,131454.113,3.3654
300235.SZ,20260225,14.76,14.82,14.65,14.73,56902.5,83665.756,-0.2033
300236.SZ,20260225,80.16,83.2,78.43,82.08,131510.53,1066915.507,1.6471
300237.SZ,20260225,2.53,2.62,2.52,2.61,396935.02,102145.16,2.7559
300238.SZ,20260225,15.99,16.15,15.88,16.05,43891.0,70527.641,1.1342
300239.SZ,20260225,6.28,6.31,6.21,6.23,106750.04,66773.472,-0.4792
300240.SZ,20260225,8.0,8.18,7.96,8.13,130699.38,106057.832,1.8797
300241.SZ,20260225,6.31,6.35,6.28,6.3,238621.21,150684.321,-0.4739
300242.SZ,20260225,5.72,5.8,5.62,5.71,328951.0,187880.623,-2.226
300243.SZ,20260225,11.88,12.98,11.88,12.37,250977.35,314751.254,4.2123
300244.SZ,20260225,23.11,23.65,22.95,23.25,322781.72,751172.339,1.706
300245.SZ,20260225,13.09,13.19,12.91,12.97,65038.0,84754.821,-0.7651
300246.SZ,20260225,13.1,13.38,13.04,13.15,111237.25,146137.628,0.6121
300247.SZ,20260225,5.37,5.38,5.21,5.24,253653.0,133293.025,-0.9452
300248.SZ,20260225,13.07,13.22,13.02,13.08,110961.72,145544.288,0.2299
300249.SZ,20260225,17.63,17.74,16.98,17.1,501735.46,864909.207,-3.9326
300250.SZ,20260225,25.89,26.0,25.58,25.84,95933.0,247464.985,-0.2317
300251.SZ,20260225,21.32,21.53,20.52,20.62,2976539.7,6198731.84,-5.326
300252.SZ,20260225,15.38,15.44,15.15,15.26,271945.76,414151.838,0.2628
300253.SZ,20260225,10.99,11.1,10.62,10.67,1184764.59,1283943.15,1.1374
300254.SZ,20260225,12.11,12.59,11.91,12.46,183252.41,227090.767,2.8902
300255.SZ,20260225,43.02,49.49,42.83,46.63,356946.12,1667194.875,8.8723
300256.SZ,20260225,4.01,4.01,3.95,3.99,258609.0,103212.334,0.0
300257.SZ,20260225,19.6,23.18,19.51,22.69,364210.2,788438.923,15.9428
300258.SZ,20260225,16.28,16.28,15.85,16.12,357562.85,573068.059,-1.0436
300259.SZ,20260225,4.8,4.85,4.78,4.82,207265.2,99929.706,0.4167
300260.SZ,20260225,56.2,57.27,55.72,56.62,156662.1,886814.161,0.1238
300261.SZ,20260225,7.16,7.76,7.16,7.44,524814.62,395190.532,3.7657
300263.SZ,20260225,11.66,12.27,11.47,11.97,851455.64,1012055.577,4.7244
300264.SZ,20260225,10.86,11.42,10.52,10.82,996844.09,1090827.139,3.8388
300265.SZ,20260225,17.5,17.63,16.55,16.84,670598.68,1128658.619,-3.4957
300266.SZ,20260225,2.53,2.61,2.53,2.6,314471.76,81306.887,2.7668
300267.SZ,20260225,3.77,3.88,3.76,3.85,581084.86,222822.636,2.6667
300268.SZ,20260225,14.06,14.25,13.84,13.91,10058.0,14090.487,-0.6429
300269.SZ,20260225,8.22,8.4,8.03,8.33,418197.0,345879.184,1.0922
300270.SZ,20260225,12.01,12.35,11.81,12.24,109549.4,133369.134,2.7708
300271.SZ,20260225,7.95,8.02,7.91,7.93,152879.33,121620.296,-0.3769
300272.SZ,20260225,7.74,7.8,7.68,7.71,102088.93,78837.38,-0.2587
300274.SZ,20260225,149.6,156.49,149.36,154.1,438373.19,6724889.227,2.3172
300275.SZ,20260225,12.8,12.96,12.74,12.82,56589.0,72648.944,0.0
300276.SZ,20260225,8.69,8.8,8.68,8.74,193652.61,169584.648,0.5754
300277.SZ,20260225,21.96,22.38,21.21,21.39,619432.58,1341799.027,-1.2921
300278.SZ,20260225,5.75,5.81,5.71,5.78,240258.33,138842.798,0.8726
300279.SZ,20260225,9.14,9.35,9.08,9.29,201543.21,186534.086,1.864
300281.SZ,20260225,7.84,8.0,7.83,7.84,73951.0,58260.496,-0.1274
300283.SZ,20260225,8.49,8.52,8.4,8.46,154149.66,130327.36,-0.3534
300284.SZ,20260225,7.21,7.31,7.19,7.23,93221.24,67718.877,0.1385
300285.SZ,20260225,34.85,36.44,33.87,35.29,652770.84,2293150.477,4.9361
300286.SZ,20260225,29.16,29.58,28.53,28.76,68839.62,197692.065,-1.4056
300287.SZ,20260225,5.12,5.18,5.1,5.13,260432.8,133810.83,0.0
300288.SZ,20260225,14.49,14.7,14.39,14.45,66436.0,96629.397,0.1386
300289.SZ,20260225,7.16,7.16,7.11,7.12,50218.0,35807.284,0.0
300290.SZ,20260225,17.28,17.79,17.21,17.65,199036.03,349788.749,2.2003
300291.SZ,20260225,8.29,8.3,8.08,8.16,250254.85,203496.642,0.369
300292.SZ,20260225,4.87,4.92,4.84,4.86,351397.0,171359.78,-0.2053
300293.SZ,20260225,20.69,20.83,20.45,20.75,37027.14,76591.577,1.0224
300294.SZ,20260225,22.17,22.48,22.11,22.3,32490.0,72617.386,0.5864
300295.SZ,20260225,11.46,11.7,11.41,11.46,58345.0,67392.946,0.3503
300296.SZ,20260225,7.9,8.57,7.78,8.25,4621288.6,3812091.342,5.905
300298.SZ,20260225,18.02,18.44,18.01,18.19,62409.8,114004.718,1.2243
300299.SZ,20260225,7.11,7.19,7.06,7.13,327779.0,233734.042,0.0
300300.SZ,20260225,12.52,12.96,12.36,12.72,650972.87,827460.975,0.2364
300301.SZ,20260225,2.63,3.08,2.63,2.92,509411.1,148355.793,11.4504
300302.SZ,20260225,19.32,19.41,18.87,19.12,184583.38,351729.528,-1.999
300303.SZ,20260225,7.87,7.9,7.71,7.75,785306.69,610921.128,-0.8951
300304.SZ,20260225,13.91,14.26,13.83,14.14,356376.85,501585.228,2.3155
300305.SZ,20260225,6.88,6.98,6.81,6.96,77490.5,53685.346,1.9034
300306.SZ,20260225,14.12,14.31,14.1,14.22,30791.76,43856.367,0.4237
300307.SZ,20260225,7.41,7.48,7.39,7.43,110239.36,82052.019,0.2699
300308.SZ,20260225,550.0,569.86,548.0,566.07,214792.09,11999241.088,2.1787
300310.SZ,20260225,7.02,7.13,6.94,6.98,357632.77,251129.395,-0.428
300311.SZ,20260225,5.5,5.6,5.46,5.56,145947.46,80872.391,1.4599
300313.SZ,20260225,7.45,7.64,7.35,7.57,40514.0,30280.387,2.5745
300314.SZ,20260225,14.34,14.51,14.28,14.31,33385.0,47998.106,-0.2092
300315.SZ,20260225,5.85,5.92,5.79,5.83,1076069.11,630708.67,0.1718
300316.SZ,20260225,51.88,54.5,51.1,53.7,555960.78,2966695.308,4.1505
300317.SZ,20260225,4.44,4.52,4.4,4.4,303254.51,134965.375,0.0
300318.SZ,20260225,6.46,6.57,6.42,6.51,105651.0,68743.896,0.774
300319.SZ,20260225,13.39,13.66,13.3,13.56,534934.87,721885.534,1.8018
300320.SZ,20260225,10.97,11.3,10.97,11.22,143856.94,160620.192,1.7226
300321.SZ,20260225,42.29,42.65,41.63,41.85,7685.0,32363.174,-0.5466
300322.SZ,20260225,26.55,28.35,26.52,28.33,469572.56,1300973.485,6.3838
300323.SZ,20260225,8.5,8.68,8.43,8.6,209969.6,180449.08,1.6548
300324.SZ,20260225,5.68,5.8,5.64,5.78,541744.07,310705.349,1.5817
300326.SZ,20260225,6.14,6.2,6.12,6.16,51082.6,31456.967,0.4894
300327.SZ,20260225,30.5,30.77,30.23,30.66,150832.72,460282.584,0.5906
300328.SZ,20260225,18.5,19.28,18.3,18.65,970425.82,1827171.165,0.1611
300329.SZ,20260225,14.43,14.98,14.31,14.71,46377.03,68371.586,1.7993
300331.SZ,20260225,44.05,47.28,43.36,46.33,153247.36,695617.629,5.0805
300332.SZ,20260225,5.55,5.62,5.49,5.57,176786.1,98465.542,0.3604
300333.SZ,20260225,11.01,11.1,10.93,10.95,54187.53,59629.674,-0.545
300334.SZ,20260225,8.01,8.05,7.9,7.95,71308.5,56822.611,-0.8728
300335.SZ,20260225,6.32,6.34,6.26,6.29,122875.03,77461.837,-0.4747
300337.SZ,20260225,14.4,14.77,14.25,14.63,346722.65,505465.145,2.1648
300338.SZ,20260225,3.86,3.98,3.86,3.93,51378.0,20127.262,1.8135
300339.SZ,20260225,48.9,49.62,48.81,49.29,138475.71,682582.706,0.9214
300340.SZ,20260225,12.34,12.69,12.32,12.6,80244.42,101054.02,1.8593
300341.SZ,20260225,16.99,17.17,16.92,17.13,50163.97,85850.408,0.7055
300342.SZ,20260225,45.0,46.38,44.21,45.77,356292.77,1623035.731,1.7111
300343.SZ,20260225,6.37,6.74,6.36,6.62,305624.44,201612.171,3.9246
300345.SZ,20260225,7.81,8.34,7.77,7.91,489736.0,390473.152,2.3286
300346.SZ,20260225,55.08,58.0,54.45,57.58,615144.6,3495601.165,3.0976
300347.SZ,20260225,60.18,61.28,59.4,61.27,95630.53,577391.653,1.6086
300348.SZ,20260225,13.98,14.38,13.92,14.32,213053.81,303515.179,2.432
300349.SZ,20260225,17.25,17.38,17.06,17.28,117676.46,202522.372,0.1739
300350.SZ,20260225,6.26,6.37,6.26,6.34,115865.0,73469.714,0.9554
300351.SZ,20260225,18.55,18.69,18.3,18.64,86638.72,160796.953,0.4852
300352.SZ,20260225,6.84,6.99,6.8,6.95,510668.77,353012.028,2.2059
300353.SZ,20260225,24.4,24.74,24.16,24.37,204409.17,497496.069,-0.082
300354.SZ,20260225,43.94,43.97,43.54,43.8,15798.25,69088.303,-0.364
300355.SZ,20260225,3.96,4.25,3.96,4.19,1108033.74,458574.507,5.2764
300357.SZ,20260225,27.39,27.55,27.2,27.36,51544.35,141226.722,0.1098
300358.SZ,20260225,10.98,11.35,10.89,11.26,250083.62,280040.723,2.5501
300359.SZ,20260225,5.86,5.95,5.84,5.87,108186.0,63768.748,0.1706
300360.SZ,20260225,17.76,18.04,17.71,17.92,120504.93,215623.764,0.6742
300363.SZ,20260225,23.45,23.66,23.24,23.6,63106.0,148106.203,0.941
300364.SZ,20260225,32.6,32.88,31.98,32.4,787983.69,2550129.211,0.0927
300365.SZ,20260225,6.4,6.46,6.29,6.32,138173.0,87961.718,-1.0955
300366.SZ,20260225,6.64,6.74,6.63,6.73,80656.47,54118.001,1.3554
300368.SZ,20260225,12.98,13.38,12.98,13.17,208901.85,276904.272,1.0744
300369.SZ,20260225,9.72,10.3,9.61,9.66,1375761.29,1356692.805,1.4706
300370.SZ,20260225,2.9,2.95,2.89,2.95,388637.0,113861.356,1.7241
300371.SZ,20260225,14.51,14.57,14.2,14.28,25575.72,36785.885,-1.5851
300373.SZ,20260225,88.18,92.7,88.0,90.0,204080.76,1847188.593,2.8924
300374.SZ,20260225,16.35,16.64,16.28,16.34,58908.9,96866.518,0.6778
300375.SZ,20260225,6.13,6.14,5.92,5.96,453103.52,272536.778,-2.6144
300376.SZ,20260225,6.85,6.99,6.77,6.98,314729.18,217966.038,2.7982
300377.SZ,20260225,21.68,22.81,21.51,22.42,551688.81,1233454.336,3.4133
300378.SZ,20260225,46.97,47.28,46.49,46.96,98442.39,461614.26,0.2134
300380.SZ,20260225,40.6,41.36,40.6,40.96,18495.82,76074.953,0.5153
300381.SZ,20260225,6.9,7.05,6.86,6.97,65431.0,45742.478,1.6035
300382.SZ,20260225,14.0,14.05,13.87,13.95,92190.91,128353.731,0.0717
300383.SZ,20260225,16.08,16.18,15.39,15.51,1349184.55,2102146.943,-2.2068
300384.SZ,20260225,18.63,18.88,18.6,18.68,69682.0,130636.719,-0.6911
300385.SZ,20260225,11.96,12.2,11.6,11.98,130963.76,156722.179,1.8707
300386.SZ,20260225,17.11,17.18,16.89,17.08,55479.66,94848.756,1.1249
300387.SZ,20260225,9.58,10.43,9.55,10.06,452045.38,457591.186,5.6723
300388.SZ,20260225,8.4,8.5,8.38,8.46,57962.62,49030.06,0.9547
300389.SZ,20260225,18.21,18.25,17.9,18.24,53426.26,96449.461,-0.1095
300390.SZ,20260225,49.78,54.0,49.31,52.81,494389.43,2592255.785,6.2575
300393.SZ,20260225,9.25,9.39,9.12,9.28,555712.8,514253.352,0.76
300394.SZ,20260225,352.31,355.0,328.83,341.51,332606.48,11301342.208,-2.7065
300395.SZ,20260225,103.0,124.63,102.0,123.58,778659.05,8860175.072,18.9871
300396.SZ,20260225,13.38,13.5,13.26,13.28,28255.15,37729.601,-1.1905
300397.SZ,20260225,14.72,14.97,14.65,14.86,196674.12,291885.947,0.2023
