ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002269.SZ,20260213,1.86,1.88,1.83,1.84,563965.72,104597.259,-0.5405
002270.SZ,20260213,34.5,34.8,33.68,33.83,153546.32,524584.069,-3.2599
002271.SZ,20260213,17.7,17.77,16.93,17.03,502084.05,863403.322,-4.4332
002272.SZ,20260213,17.94,17.94,16.49,16.92,1060378.37,1827508.116,-6.6225
002273.SZ,20260213,26.72,27.1,26.43,26.51,369576.35,985048.653,-1.3398
002274.SZ,20260213,6.26,6.29,6.13,6.14,160265.5,99275.627,-2.2293
002275.SZ,20260213,14.6,14.63,14.44,14.45,17523.49,25493.109,-0.619
002276.SZ,20260213,17.5,17.66,17.41,17.48,393031.52,690118.521,-0.6254
002277.SZ,20260213,7.09,7.14,7.07,7.07,166963.23,118533.321,-0.1412
002278.SZ,20260213,13.5,13.68,13.35,13.35,176920.0,238668.77,-1.3304
002279.SZ,20260213,9.38,9.62,9.31,9.31,473612.9,447285.78,-1.3771
002281.SZ,20260213,71.5,71.99,69.88,70.02,250173.87,1769423.386,-3.314
002282.SZ,20260213,7.73,7.78,7.64,7.67,58939.0,45442.877,-0.7762
002283.SZ,20260213,8.7,9.26,8.45,9.15,1043912.59,923833.136,3.3898
002284.SZ,20260213,16.34,16.81,16.25,16.4,153246.62,254007.962,0.3672
002285.SZ,20260213,2.85,2.9,2.81,2.83,422672.95,120431.406,-0.3521
002286.SZ,20260213,10.53,10.6,10.38,10.42,103026.0,108110.553,-0.8563
002287.SZ,20260213,24.55,24.55,24.05,24.05,27956.61,67937.205,-1.5555
002289.SZ,20260213,25.37,26.64,25.37,26.64,25851.0,67656.325,5.0059
002290.SZ,20260213,61.0,61.7,59.8,61.0,48720.64,294857.529,-0.5056
002291.SZ,20260213,8.04,8.2,7.7,7.71,871273.69,688952.922,-4.2236
002292.SZ,20260213,9.87,9.96,9.6,9.61,913975.78,891577.476,-1.5369
002293.SZ,20260213,10.4,10.45,10.31,10.36,50973.19,52879.511,-0.3846
002294.SZ,20260213,51.5,52.26,50.7,50.78,46051.15,236597.457,-1.2062
002295.SZ,20260213,11.65,11.83,11.58,11.6,42460.0,49594.404,-1.0239
002296.SZ,20260213,14.21,14.41,13.95,14.1,221202.0,312386.54,-1.4675
002297.SZ,20260213,12.65,13.28,12.53,13.16,780890.45,1018603.218,4.4444
002298.SZ,20260213,10.65,10.74,10.59,10.59,168254.81,179478.417,-1.1204
002299.SZ,20260213,18.19,18.37,17.99,18.01,123803.87,225020.875,-0.9896
002300.SZ,20260213,9.08,9.2,8.98,9.01,244314.32,221993.837,-2.0652
002301.SZ,20260213,7.78,7.85,7.62,7.62,156981.0,121225.318,-2.0566
002302.SZ,20260213,6.48,6.53,6.27,6.28,311459.54,198455.551,-2.9366
002303.SZ,20260213,4.1,4.12,4.03,4.04,246996.71,100661.941,-1.4634
002304.SZ,20260213,54.42,54.74,54.04,54.07,49753.99,270765.288,-0.4969
002305.SZ,20260213,2.14,2.16,2.14,2.14,135872.0,29192.273,0.0
002306.SZ,20260213,2.15,2.19,2.14,2.16,143387.0,31044.689,0.0
002307.SZ,20260213,4.97,5.1,4.95,5.06,451092.46,227961.655,2.0161
002309.SZ,20260213,3.4,3.43,3.27,3.28,927122.0,308760.464,-2.0896
002310.SZ,20260213,2.33,2.35,2.31,2.31,351504.22,81779.202,0.0
002311.SZ,20260213,53.9,54.4,53.03,53.28,72790.11,392072.721,-1.2419
002312.SZ,20260213,11.74,11.84,11.58,11.6,320606.28,374954.925,-1.6115
002313.SZ,20260213,10.0,10.12,9.98,10.0,37842.01,38037.858,-0.1996
002314.SZ,20260213,2.64,2.66,2.6,2.61,306017.0,80338.896,-0.3817
002315.SZ,20260213,48.8,49.38,47.66,47.74,79087.78,381700.014,-2.9872
002316.SZ,20260213,5.56,5.68,5.55,5.6,139084.0,78168.044,0.3584
002317.SZ,20260213,19.06,19.22,18.93,18.95,162207.86,309339.566,-0.7853
002318.SZ,20260213,35.21,35.21,34.0,34.06,69048.0,238278.953,-4.1643
002319.SZ,20260213,14.62,14.89,14.4,14.49,60293.01,88078.58,-1.227
002320.SZ,20260213,10.48,10.73,10.48,10.63,239901.91,255206.189,1.3346
002321.SZ,20260213,2.31,2.34,2.3,2.3,249347.6,57711.407,-0.4329
002322.SZ,20260213,13.5,13.67,13.46,13.57,59706.04,81175.659,0.1476
002323.SZ,20260213,2.68,2.75,2.36,2.36,1922606.0,482297.502,-9.9237
002324.SZ,20260213,18.01,18.17,17.87,17.95,221778.02,399753.499,-0.1669
002327.SZ,20260213,6.97,6.99,6.93,6.94,28066.0,19528.479,-0.5731
002328.SZ,20260213,7.08,7.13,7.02,7.03,127218.38,90107.27,-0.9859
002329.SZ,20260213,3.8,3.82,3.73,3.74,172411.0,65151.172,-0.7958
002330.SZ,20260213,5.12,5.16,5.09,5.1,101891.0,52211.272,-0.1957
002331.SZ,20260213,9.3,9.4,9.22,9.23,67505.2,62816.976,-0.5388
002332.SZ,20260213,9.24,9.24,9.12,9.13,104331.16,95679.247,-0.9761
002333.SZ,20260213,6.16,6.24,6.12,6.14,93369.0,57648.192,-0.6472
002334.SZ,20260213,10.0,10.13,9.93,9.93,353136.57,353511.538,-1.4881
002335.SZ,20260213,62.84,63.93,61.6,61.72,243682.21,1523770.68,-3.1387
002337.SZ,20260213,6.74,6.85,6.71,6.74,99157.0,67125.328,0.0
002338.SZ,20260213,54.01,54.83,53.94,54.0,25089.8,136524.062,-0.4792
002339.SZ,20260213,12.08,12.19,11.82,11.84,459063.0,547728.222,-3.5045
002340.SZ,20260213,9.42,9.52,9.3,9.3,2794686.97,2623292.049,-3.527
002342.SZ,20260213,15.44,15.44,15.44,15.44,238935.0,368915.64,-9.9708
002343.SZ,20260213,7.71,7.77,7.52,7.55,258236.8,196572.588,-0.9186
002344.SZ,20260213,4.98,5.09,4.86,4.86,291644.47,144016.054,-1.8182
002345.SZ,20260213,13.81,14.08,13.6,13.65,139665.57,193334.333,-2.0803
002346.SZ,20260213,20.69,20.76,20.2,20.23,27493.63,56105.356,-2.2233
002347.SZ,20260213,9.85,10.0,9.61,9.75,213046.24,208262.618,0.9317
002348.SZ,20260213,6.64,6.71,6.45,6.57,299181.02,196965.529,1.0769
002349.SZ,20260213,7.62,7.68,7.52,7.55,113713.0,86484.454,-1.178
002350.SZ,20260213,9.75,9.92,9.66,9.72,130415.4,127589.461,-1.0183
002351.SZ,20260213,12.33,12.46,12.26,12.26,53914.33,66614.182,-0.7287
002352.SZ,20260213,38.13,38.13,37.79,37.84,190946.78,724598.518,-0.8905
002353.SZ,20260213,99.0,102.5,97.74,98.41,194429.46,1933692.31,-5.3568
002354.SZ,20260213,7.33,7.49,7.17,7.18,1032630.4,752670.68,-1.9126
002355.SZ,20260213,6.79,7.47,6.74,7.47,703790.39,503169.07,10.0147
002356.SZ,20260213,3.85,3.89,3.81,3.82,225611.14,86670.11,-0.7792
002357.SZ,20260213,14.35,15.35,14.3,15.16,200366.37,301679.877,4.4797
002358.SZ,20260213,8.28,8.36,7.98,8.0,1227343.68,995263.862,-3.3816
002360.SZ,20260213,5.8,6.0,5.65,5.82,304514.0,178715.947,1.3937
002361.SZ,20260213,13.4,13.89,12.9,12.92,1537701.63,2046754.728,-2.4906
002362.SZ,20260213,22.01,22.82,22.01,22.28,55996.02,126007.377,0.5415
002363.SZ,20260213,8.92,9.05,8.9,9.0,74095.0,66716.267,0.7839
002364.SZ,20260213,34.43,34.74,33.66,33.76,381361.78,1300507.254,-3.4601
002365.SZ,20260213,14.4,14.59,14.33,14.41,39842.09,57632.151,0.0694
002366.SZ,20260213,7.6,7.6,7.46,7.47,302529.0,227379.218,-1.4512
002367.SZ,20260213,8.09,8.15,8.06,8.08,88890.02,72012.437,-0.4926
002368.SZ,20260213,23.01,23.44,22.89,22.9,71143.73,164776.082,-1.1226
002369.SZ,20260213,8.37,8.45,8.26,8.26,136990.71,114222.384,-2.4793
002370.SZ,20260213,7.05,7.09,7.04,7.04,75207.0,53130.339,-0.1418
002371.SZ,20260213,479.79,496.65,475.18,486.12,110623.07,5412244.736,2.3303
002372.SZ,20260213,12.41,12.45,12.04,12.06,96451.64,117766.685,-2.8203
002373.SZ,20260213,11.89,12.09,11.81,11.85,508282.19,607673.521,-4.0486
002374.SZ,20260213,3.63,3.85,3.63,3.81,779555.18,295461.902,4.9587
002375.SZ,20260213,4.34,4.36,4.25,4.26,213213.0,91736.126,-2.069
002376.SZ,20260213,7.95,8.06,7.92,7.95,124176.0,99348.435,-0.2509
002377.SZ,20260213,3.55,3.62,3.52,3.54,207277.0,73899.795,0.0
002378.SZ,20260213,31.47,32.4,30.4,30.57,1233834.75,3856661.576,0.5592
002379.SZ,20260213,30.15,30.95,29.48,30.11,198565.86,598986.18,-1.537
002380.SZ,20260213,31.82,32.17,31.51,31.55,45160.3,143562.166,-1.5908
002381.SZ,20260213,7.01,7.06,6.96,6.98,51740.14,36289.175,-0.2857
002382.SZ,20260213,5.85,6.02,5.82,5.88,156553.07,92977.185,1.2048
002383.SZ,20260213,11.05,11.24,11.03,11.03,119140.51,132490.706,-0.3613
002384.SZ,20260213,76.08,79.48,75.22,77.98,572331.77,4440963.384,0.7754
002385.SZ,20260213,4.01,4.02,3.99,3.99,813976.39,325887.586,-0.4988
002386.SZ,20260213,5.94,5.98,5.83,5.84,213957.97,125960.399,-1.8487
002387.SZ,20260213,8.84,9.26,8.76,8.95,259188.7,234785.289,1.4739
002388.SZ,20260213,5.65,5.72,5.62,5.63,127552.0,72297.122,-0.1773
002389.SZ,20260213,23.37,23.78,23.29,23.58,200438.57,473555.934,0.7262
002390.SZ,20260213,3.34,3.36,3.29,3.3,230911.86,76755.617,-1.1976
002391.SZ,20260213,6.29,6.36,6.26,6.26,58513.0,36907.644,-0.7924
002392.SZ,20260213,8.4,8.46,8.27,8.28,138842.0,116069.064,-2.2432
002393.SZ,20260213,21.59,21.68,21.41,21.41,14868.6,32053.171,-0.4186
002394.SZ,20260213,13.83,13.98,13.71,13.75,46343.21,64178.562,0.0
002395.SZ,20260213,19.38,19.66,19.29,19.4,34750.0,67731.093,0.4661
002396.SZ,20260213,29.75,30.62,29.58,29.58,162803.68,489088.245,-1.0702
002397.SZ,20260213,4.5,4.5,4.36,4.38,141655.41,62724.827,-1.573
002398.SZ,20260213,5.86,5.89,5.69,5.7,250075.0,144437.724,-2.8961
002399.SZ,20260213,12.33,12.33,12.05,12.05,28801.16,35076.562,-1.793
002400.SZ,20260213,11.46,11.7,11.04,11.06,1994752.14,2254842.077,-4.5729
002401.SZ,20260213,16.52,16.61,16.38,16.39,29036.4,47862.465,-0.8469
002402.SZ,20260213,35.92,36.62,35.89,36.01,244338.99,886592.827,0.2227
002403.SZ,20260213,12.01,12.21,12.0,12.07,22077.5,26742.019,0.8354
002404.SZ,20260213,7.3,7.41,7.2,7.29,113548.61,82912.283,-0.137
002405.SZ,20260213,10.5,11.05,10.47,10.75,966282.75,1047755.067,2.1863
002406.SZ,20260213,8.13,8.25,8.1,8.15,152303.0,124779.289,0.246
002407.SZ,20260213,29.6,30.97,29.6,30.48,590512.37,1802120.59,1.9057
002408.SZ,20260213,5.86,5.92,5.73,5.75,264597.6,152973.223,-2.3769
002409.SZ,20260213,90.53,92.88,89.31,90.15,94749.19,866156.115,-1.3136
002410.SZ,20260213,14.26,14.56,14.05,14.09,394579.4,563509.516,-1.6748
002412.SZ,20260213,7.56,7.79,7.39,7.41,299579.5,226219.673,-1.9841
002413.SZ,20260213,13.82,14.14,13.74,13.77,1064249.98,1476241.088,0.0
002414.SZ,20260213,16.68,17.13,16.63,16.84,518435.53,879339.286,0.7177
002415.SZ,20260213,32.4,32.7,32.2,32.38,317704.25,1033018.335,-0.3386
002416.SZ,20260213,13.47,13.53,13.2,13.23,185910.4,248724.55,-1.9274
002418.SZ,20260213,4.78,4.82,4.72,4.75,409582.0,194997.995,-1.2474
002419.SZ,20260213,5.68,5.72,5.62,5.62,178179.27,101066.437,-0.8818
002420.SZ,20260213,8.24,8.42,8.23,8.32,123109.0,102827.711,0.7264
002421.SZ,20260213,2.98,3.02,2.95,2.95,427896.0,127545.502,-1.0067
002422.SZ,20260213,31.86,32.45,31.5,31.56,75648.81,241594.787,-0.6297
002423.SZ,20260213,10.89,10.94,10.75,10.75,110011.7,119490.014,-1.3761
002424.SZ,20260213,4.45,4.51,4.36,4.36,176804.0,78232.526,-2.0225
002425.SZ,20260213,3.97,4.02,3.9,3.91,239835.71,94592.208,-1.5113
002426.SZ,20260213,3.88,3.98,3.83,3.84,1258918.37,491307.68,-1.2853
002427.SZ,20260213,7.6,7.6,7.34,7.35,188171.24,139672.551,-1.8692
002428.SZ,20260213,34.6,36.55,34.4,35.03,347978.89,1236285.448,-0.4547
002429.SZ,20260213,11.5,11.66,10.57,10.77,2221420.47,2425075.935,-6.3478
002430.SZ,20260213,31.31,31.76,31.12,31.13,67500.76,212184.024,-1.049
002431.SZ,20260213,2.66,2.69,2.65,2.66,221374.81,59083.688,0.0
002432.SZ,20260213,41.9,42.05,41.23,41.23,57535.5,239505.286,-1.6225
002434.SZ,20260213,9.8,9.82,9.6,9.61,198848.69,192791.416,-2.1385
002436.SZ,20260213,22.6,23.48,22.53,22.88,619343.47,1427748.053,0.5272
002437.SZ,20260213,3.37,3.4,3.32,3.33,355094.05,119178.443,-1.1869
002438.SZ,20260213,19.6,19.69,18.25,18.28,313144.68,585007.976,-6.2083
002439.SZ,20260213,14.82,15.25,14.77,14.88,217773.57,327054.832,0.2695
002440.SZ,20260213,14.96,15.55,14.7,14.79,994467.81,1498305.788,-1.0702
002441.SZ,20260213,10.88,10.95,10.67,10.7,218793.55,235515.41,-2.9038
002442.SZ,20260213,6.52,6.53,6.36,6.37,70289.0,45276.551,-2.3006
002443.SZ,20260213,8.83,8.99,8.7,8.86,160772.24,142247.019,1.2571
002444.SZ,20260213,36.93,36.94,36.0,36.05,95336.38,346355.793,-2.4093
002446.SZ,20260213,11.02,11.23,10.99,11.02,390175.08,433789.708,0.0
002448.SZ,20260213,16.0,16.34,15.71,16.06,328295.98,526886.925,-0.434
002449.SZ,20260213,8.48,8.58,8.47,8.47,79991.4,68287.035,-0.3529
002451.SZ,20260213,10.18,10.27,10.1,10.1,116941.67,118987.786,-1.2708
002452.SZ,20260213,10.38,10.38,10.13,10.18,160920.0,164674.652,-2.1154
002453.SZ,20260213,6.1,6.15,6.05,6.09,92299.5,56333.567,0.0
002454.SZ,20260213,9.27,9.32,9.17,9.17,65421.0,60440.767,-1.1853
002455.SZ,20260213,14.14,14.58,13.07,13.85,1567763.43,2164722.296,-1.773
002456.SZ,20260213,9.84,9.96,9.8,9.8,426461.11,421208.087,-0.3052
002457.SZ,20260213,12.59,12.7,12.44,12.45,148611.7,186521.531,-1.1905
002458.SZ,20260213,9.63,9.69,9.45,9.46,84992.28,81298.553,-1.1494
002459.SZ,20260213,12.08,12.12,11.86,11.87,582667.99,698306.699,-2.3849
002460.SZ,20260213,65.0,66.92,64.82,66.32,240313.23,1593583.172,-0.7483
002461.SZ,20260213,9.43,9.49,9.35,9.35,63961.0,60176.786,-0.6376
002462.SZ,20260213,15.61,15.66,15.44,15.48,42833.0,66587.37,-0.5141
002463.SZ,20260213,68.53,70.78,67.9,69.17,405482.97,2821633.196,0.3191
002465.SZ,20260213,17.01,17.16,16.71,16.73,1053334.45,1779871.877,-2.278
002466.SZ,20260213,50.66,51.69,50.45,51.24,244611.18,1254577.675,-0.0975
002467.SZ,20260213,7.29,7.87,7.24,7.53,3615876.3,2768037.694,5.3147
002468.SZ,20260213,12.98,12.99,12.72,12.76,115125.47,147709.486,-1.6949
002469.SZ,20260213,8.99,9.02,8.84,8.85,79910.5,71215.062,-1.5573
002470.SZ,20260213,2.21,2.22,2.11,2.12,1846086.0,396949.441,-3.6364
002471.SZ,20260213,9.27,9.35,8.92,8.95,1644292.21,1489151.826,-0.5556
002472.SZ,20260213,42.49,43.16,42.4,42.92,167845.38,720185.233,0.4682
002474.SZ,20260213,9.0,9.14,8.93,8.95,234767.05,211816.37,-0.223
002475.SZ,20260213,49.91,51.08,49.26,50.8,1144925.99,5776476.638,0.7337
002476.SZ,20260213,6.25,6.33,6.21,6.24,114601.0,71856.739,0.1605
002478.SZ,20260213,11.0,11.19,10.36,10.39,952019.52,1007798.313,-8.1344
002479.SZ,20260213,5.24,5.26,5.19,5.21,102152.0,53394.529,-0.7619
002480.SZ,20260213,6.25,6.28,6.19,6.19,62328.0,38860.499,-0.96
002481.SZ,20260213,5.0,5.04,4.96,4.96,104217.0,52032.132,-0.998
002482.SZ,20260213,1.78,1.8,1.74,1.75,549653.5,97101.186,-1.1299
002483.SZ,20260213,7.36,7.41,7.26,7.27,72100.2,52828.998,-1.4905
002484.SZ,20260213,30.46,30.99,30.2,30.24,153632.83,470788.888,-1.3699
002485.SZ,20260213,4.56,4.8,4.56,4.7,154210.4,71370.353,-2.0833
002486.SZ,20260213,3.15,3.2,3.14,3.16,224182.0,71069.197,0.3175
002487.SZ,20260213,61.89,63.16,61.36,61.92,62046.03,386609.771,-0.6737
002488.SZ,20260213,12.92,12.95,12.63,12.64,170501.5,217872.45,-2.0914
002489.SZ,20260213,3.71,3.71,3.62,3.63,392049.16,143455.819,-1.8919
002490.SZ,20260213,7.85,7.85,7.68,7.7,224255.51,173765.792,-1.9108
002491.SZ,20260213,10.0,10.48,9.26,9.26,2001613.44,1926153.971,-10.0097
002492.SZ,20260213,9.35,9.41,9.2,9.26,93195.0,86684.219,-0.4301
002493.SZ,20260213,14.85,15.02,14.56,14.59,454546.71,669706.23,-3.5691
002494.SZ,20260213,5.75,5.8,5.69,5.75,103714.0,59569.255,0.349
002495.SZ,20260213,2.74,2.77,2.72,2.73,188888.6,51867.783,-0.7273
002496.SZ,20260213,1.82,1.85,1.8,1.81,178177.2,32464.058,-0.5495
002497.SZ,20260213,26.6,27.7,26.59,27.16,298896.54,811716.344,-0.6947
002498.SZ,20260213,6.28,6.77,6.28,6.77,2741560.81,1829739.761,10.0813
002500.SZ,20260213,6.03,6.04,5.95,5.96,224564.78,134760.35,-1.1609
002501.SZ,20260213,2.13,2.17,2.05,2.07,1013198.11,212793.862,-1.4286
002506.SZ,20260213,4.73,4.85,4.3,4.31,12011468.23,5407431.59,-9.6436
002507.SZ,20260213,13.2,13.24,13.05,13.07,137500.9,180699.73,-0.9098
002508.SZ,20260213,21.31,21.46,21.07,21.14,40709.8,86601.124,-0.5644
002510.SZ,20260213,7.61,8.5,7.6,8.5,1356499.05,1119917.853,9.9612
002511.SZ,20260213,8.48,8.52,8.25,8.27,176334.7,147501.289,-2.4764
002512.SZ,20260213,5.9,5.93,5.8,5.82,276106.25,161751.307,-0.8518
002513.SZ,20260213,7.39,7.39,7.2,7.22,90411.0,65730.665,-1.0959
002514.SZ,20260213,5.25,5.28,5.18,5.2,172292.69,89835.302,-0.9524
002515.SZ,20260213,6.0,6.0,5.86,5.89,217977.91,129221.936,-1.505
002516.SZ,20260213,6.69,6.75,6.62,6.63,109214.0,73082.752,-0.7485
002517.SZ,20260213,25.52,25.57,24.43,24.51,536380.17,1330716.661,-4.3699
002518.SZ,20260213,54.84,55.94,54.03,54.47,121916.96,671111.77,-2.3835
002519.SZ,20260213,9.28,10.24,8.9,9.71,2560768.64,2448179.245,4.2965
002520.SZ,20260213,6.71,6.98,6.56,6.72,1498134.06,1015457.66,0.149
002521.SZ,20260213,8.55,8.66,8.53,8.54,27041.0,23243.379,-0.3501
002522.SZ,20260213,5.92,6.03,5.88,5.92,234514.43,139709.205,-0.3367
002523.SZ,20260213,4.57,4.58,4.47,4.47,247109.1,111483.576,-2.1882
002524.SZ,20260213,4.79,4.8,4.73,4.73,146092.02,69659.859,-0.8386
002526.SZ,20260213,3.92,3.92,3.81,3.81,524974.0,202084.351,-2.5575
002527.SZ,20260213,16.5,16.8,16.46,16.67,129310.23,215791.184,0.7251
002528.SZ,20260213,2.61,2.74,2.59,2.65,171032.0,45737.871,1.145
002529.SZ,20260213,6.74,6.8,6.72,6.76,25497.0,17221.48,0.2967
002530.SZ,20260213,10.4,10.58,10.36,10.43,190325.54,199448.743,0.385
002531.SZ,20260213,9.6,9.67,9.39,9.46,386524.67,368274.84,-2.2727
002532.SZ,20260213,17.75,17.79,17.02,17.12,638233.82,1106038.086,-4.3575
002533.SZ,20260213,14.66,14.66,14.16,14.18,344168.48,493915.953,-4.5118
002534.SZ,20260213,19.3,19.38,18.86,18.86,179956.9,342867.879,-4.1667
002535.SZ,20260213,3.87,3.9,3.84,3.84,124674.4,48240.618,-1.0309
002536.SZ,20260213,29.4,30.37,29.05,29.41,564028.67,1679312.583,-2.7769
002537.SZ,20260213,9.23,9.33,9.09,9.11,383756.97,353324.493,-1.0858
002538.SZ,20260213,6.8,6.82,6.66,6.67,169036.13,113791.476,-2.3426
002539.SZ,20260213,15.0,15.09,14.64,14.69,200956.66,297214.51,-2.7152
002540.SZ,20260213,7.32,7.36,7.19,7.21,153320.42,111435.725,-2.038
002541.SZ,20260213,22.5,22.65,21.92,22.2,47216.4,105611.648,-0.4931
002542.SZ,20260213,3.36,3.42,3.35,3.36,198153.0,66983.783,0.5988
002543.SZ,20260213,9.24,9.3,9.1,9.11,44960.8,41286.565,-1.3001
002544.SZ,20260213,31.21,31.53,30.6,30.65,135968.0,421282.384,-2.4196
002545.SZ,20260213,25.91,26.24,25.46,25.69,136087.94,351988.135,-2.6894
002546.SZ,20260213,9.31,9.35,9.05,9.1,605151.41,553805.796,-3.9071
002547.SZ,20260213,3.69,3.76,3.66,3.67,368085.0,136312.208,-1.3441
002548.SZ,20260213,6.64,6.87,6.58,6.68,332227.64,223311.587,0.0
002549.SZ,20260213,20.4,20.86,20.32,20.47,185587.79,382405.409,0.0978
002550.SZ,20260213,7.81,7.83,7.7,7.72,116294.0,90299.923,-1.1524
002551.SZ,20260213,3.8,3.82,3.75,3.75,79576.8,30094.127,-1.3158
002552.SZ,20260213,20.42,20.42,19.7,19.72,78426.0,156320.694,-3.0958
002553.SZ,20260213,27.1,27.5,27.02,27.37,72143.75,197496.45,0.5141
002554.SZ,20260213,3.86,3.87,3.75,3.8,471760.44,179600.278,-1.2987
002555.SZ,20260213,25.9,25.98,25.16,25.18,670423.08,1704320.78,-3.4509
002556.SZ,20260213,6.31,6.42,6.26,6.27,236554.11,149856.498,-1.5699
002557.SZ,20260213,23.23,23.49,23.05,23.05,54249.02,126330.076,-0.7321
002558.SZ,20260213,41.05,41.85,40.95,40.96,199616.82,824883.577,-0.7752
002559.SZ,20260213,10.35,10.6,10.3,10.43,171157.5,179806.64,0.4817
002560.SZ,20260213,10.51,10.59,10.32,10.4,252676.0,264291.445,-2.1637
002561.SZ,20260213,8.75,8.82,8.65,8.66,59148.16,51613.595,-1.1416
002562.SZ,20260213,7.43,7.65,7.22,7.22,745522.0,547065.131,-2.5641
002563.SZ,20260213,5.63,5.63,5.47,5.48,247975.03,137346.111,-2.6643
002564.SZ,20260213,7.33,7.53,7.32,7.38,98712.5,73429.371,0.6821
002565.SZ,20260213,15.8,15.95,15.26,15.27,694505.92,1080787.019,-3.9018
002566.SZ,20260213,8.39,8.42,8.3,8.32,33814.0,28283.486,-0.12
002567.SZ,20260213,4.33,4.34,4.28,4.29,155679.0,67141.505,-0.9238
002568.SZ,20260213,20.5,20.7,20.0,20.01,74385.4,150874.894,-1.8155
002569.SZ,20260213,13.68,14.32,13.68,14.11,22604.6,31938.275,3.1433
002570.SZ,20260213,6.08,6.11,6.05,6.05,152204.49,92429.994,-0.165
002571.SZ,20260213,12.22,12.31,12.06,12.16,46710.0,56960.289,0.0
002572.SZ,20260213,14.68,14.79,14.38,14.4,102593.93,149265.622,-1.9741
002573.SZ,20260213,3.83,3.85,3.77,3.78,89604.0,34060.122,-1.3055
002574.SZ,20260213,6.33,6.37,6.19,6.22,133868.0,83931.285,-1.8927
002575.SZ,20260213,7.89,8.2,7.56,7.6,700216.18,543534.209,-3.6755
002576.SZ,20260213,18.53,18.95,18.53,18.71,55101.79,103371.264,0.4294
002577.SZ,20260213,18.13,18.38,18.03,18.04,15586.94,28389.147,-0.7155
002578.SZ,20260213,4.22,4.24,4.14,4.15,236669.0,98955.245,-1.8913
002579.SZ,20260213,11.64,11.75,11.59,11.62,124183.96,145029.625,-0.3431
002580.SZ,20260213,13.3,13.36,13.13,13.13,74859.4,99069.597,-1.7216
002581.SZ,20260213,7.39,7.75,7.39,7.72,96018.12,73316.666,4.4655
002582.SZ,20260213,12.07,12.13,11.64,11.67,247667.57,293252.043,-2.5063
002583.SZ,20260213,10.85,10.93,10.76,10.78,171305.67,185695.117,-0.7366
002584.SZ,20260213,8.69,8.84,8.65,8.69,131248.0,114822.045,-0.1149
002585.SZ,20260213,7.34,7.47,7.29,7.32,211022.49,155453.089,-0.9472
002586.SZ,20260213,4.62,4.7,4.62,4.64,57506.0,26759.398,0.6508
002587.SZ,20260213,6.92,7.15,6.89,7.0,166028.0,116886.889,1.1561
002588.SZ,20260213,10.81,10.81,10.57,10.58,104468.06,111529.026,-2.037
002589.SZ,20260213,3.29,3.3,3.27,3.27,230148.02,75632.786,-0.6079
002590.SZ,20260213,14.68,14.99,14.66,14.8,78516.0,116468.511,0.7488
002591.SZ,20260213,7.57,7.73,7.53,7.63,109042.0,83426.272,1.0596
002592.SZ,20260213,9.93,10.37,9.91,10.37,75101.0,76965.005,4.9595
002593.SZ,20260213,5.97,6.01,5.91,5.91,146875.0,87596.131,-1.1706
002594.SZ,20260213,90.05,91.09,89.88,90.27,217338.87,1963579.417,-0.9763
002595.SZ,20260213,97.8,97.8,94.01,94.29,49335.45,468627.968,-4.3324
002596.SZ,20260213,4.37,4.42,4.35,4.36,358597.07,157268.893,0.6928
002597.SZ,20260213,26.99,26.99,26.05,26.11,114940.48,302269.385,-1.8052
002598.SZ,20260213,10.01,10.17,9.96,10.0,40172.0,40481.719,-0.4975
002599.SZ,20260213,8.33,8.64,8.33,8.43,183897.34,156257.542,1.3221
002600.SZ,20260213,15.2,15.56,15.15,15.39,1067040.75,1646790.71,0.4569
002601.SZ,20260213,21.99,22.2,21.34,21.4,169769.15,367012.255,-3.8634
002602.SZ,20260213,19.0,19.35,18.95,19.21,877819.53,1679810.54,0.3133
002603.SZ,20260213,17.52,17.58,17.36,17.4,127075.88,222118.683,-0.6282
002605.SZ,20260213,26.7,26.99,26.35,26.38,75218.0,200185.138,-2.2239
002606.SZ,20260213,11.74,11.9,11.54,11.61,255098.02,297802.468,-3.3306
002607.SZ,20260213,2.81,2.85,2.76,2.76,1587686.8,443849.393,-2.1277
002608.SZ,20260213,7.82,7.84,7.66,7.67,156288.0,120784.667,-1.9182
002609.SZ,20260213,10.02,10.12,9.93,9.93,118309.0,118586.385,-0.1006
002611.SZ,20260213,18.0,18.25,17.91,17.97,312381.61,565435.798,-0.3328
002612.SZ,20260213,18.99,19.06,18.57,18.59,66678.7,125218.677,-1.7961
002613.SZ,20260213,4.1,4.13,4.03,4.04,197367.5,80375.902,-1.4634
002614.SZ,20260213,6.97,7.03,6.91,6.93,92367.0,64396.8,-0.7163
002615.SZ,20260213,9.77,9.8,9.17,9.29,415889.34,396381.25,-3.7306
002616.SZ,20260213,5.77,5.77,5.6,5.62,128674.22,72984.713,-2.7682
002617.SZ,20260213,8.76,8.8,8.57,8.58,664799.44,577123.722,-2.7211
002620.SZ,20260213,6.36,6.49,6.3,6.32,76696.75,48951.15,-0.158
002622.SZ,20260213,2.92,2.94,2.89,2.89,184571.0,53763.861,-1.0274
002623.SZ,20260213,31.36,32.21,29.04,29.44,232381.28,692661.605,-7.6537
