ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002741.SZ,20260123,22.67,23.19,22.17,23.19,304477.35,695316.75,1.6214
002742.SZ,20260123,4.35,4.38,4.34,4.35,31143.0,13578.658,0.0
002743.SZ,20260123,5.99,5.99,5.89,5.94,91204.0,54061.1,-0.5025
002745.SZ,20260123,10.51,11.05,10.49,10.9,792355.61,852044.537,2.7333
002746.SZ,20260123,6.36,6.36,6.27,6.31,127559.98,80445.649,-0.316
002747.SZ,20260123,25.71,25.99,25.44,25.73,278618.49,714862.48,1.0208
002748.SZ,20260123,12.62,12.84,12.56,12.83,122043.08,155546.034,1.5835
002749.SZ,20260123,13.6,13.62,13.54,13.62,23313.56,31702.734,0.2946
002752.SZ,20260123,6.74,6.9,6.72,6.9,238750.95,163471.819,2.526
002753.SZ,20260123,7.61,7.79,7.57,7.74,134276.71,103030.511,1.7083
002755.SZ,20260123,17.49,17.72,17.43,17.66,80336.36,141558.167,1.3777
002756.SZ,20260123,53.2,56.86,53.0,56.13,218744.75,1204833.369,6.9143
002757.SZ,20260123,20.33,21.08,20.18,20.98,319052.27,661896.856,3.5538
002758.SZ,20260123,10.81,10.83,10.66,10.74,95446.25,102344.77,-0.5556
002759.SZ,20260123,42.03,42.93,41.57,42.35,516051.47,2186667.882,1.1464
002760.SZ,20260123,24.15,24.2,23.33,23.89,75979.0,180197.695,-1.5657
002761.SZ,20260123,8.83,8.86,8.8,8.85,120686.7,106601.202,0.3401
002762.SZ,20260123,7.61,7.75,7.41,7.57,52999.0,40120.606,-0.2635
002763.SZ,20260123,8.11,8.12,8.0,8.05,88449.6,71219.856,-0.3713
002765.SZ,20260123,12.87,13.26,12.79,13.1,281244.58,367463.874,1.8663
002766.SZ,20260123,6.14,6.36,6.11,6.34,576819.62,360050.428,3.2573
002767.SZ,20260123,24.5,24.65,23.81,23.92,85095.01,204907.437,-2.5662
002768.SZ,20260123,58.83,59.89,57.8,58.86,24600.33,144405.108,-0.2204
002769.SZ,20260123,12.87,13.15,12.71,13.05,182253.44,237414.98,0.6944
002771.SZ,20260123,15.84,15.92,15.76,15.89,40119.7,63617.401,0.063
002772.SZ,20260123,15.96,15.96,15.3,15.65,149824.11,233687.499,-2.0038
002773.SZ,20260123,32.05,32.87,31.69,32.58,93376.48,303008.602,1.6537
002774.SZ,20260123,11.26,12.05,11.25,11.78,305316.01,357752.472,4.2478
002775.SZ,20260123,4.55,4.6,4.48,4.57,345597.43,157252.72,1.5556
002777.SZ,20260123,20.69,21.12,20.48,21.05,199441.29,416930.523,2.3833
002778.SZ,20260123,22.56,22.56,22.2,22.41,27827.8,62185.024,0.0
002779.SZ,20260123,112.97,115.89,111.15,111.95,42052.03,474314.048,-0.3826
002780.SZ,20260123,16.0,16.72,15.37,16.72,366101.9,589484.083,10.0
002782.SZ,20260123,22.58,22.95,21.86,22.47,261667.38,580558.601,-0.4872
002783.SZ,20260123,10.68,11.38,10.68,11.04,734596.45,812612.383,6.1538
002785.SZ,20260123,44.0,44.98,42.0,44.63,269501.5,1177828.665,3.6702
002786.SZ,20260123,9.01,9.05,8.97,9.04,60502.0,54532.118,0.2217
002787.SZ,20260123,13.85,14.0,13.7,13.73,130693.29,180795.889,-1.0094
002788.SZ,20260123,17.21,18.17,17.09,17.61,673523.25,1187984.821,5.1343
002789.SZ,20260123,10.23,10.51,10.23,10.34,32122.9,33314.893,0.9766
002790.SZ,20260123,8.79,8.89,8.72,8.88,72951.44,64331.037,1.3699
002791.SZ,20260123,23.12,23.2,22.82,23.02,110101.51,252936.331,-0.3463
002792.SZ,20260123,47.69,52.17,47.45,52.17,647864.71,3258975.853,9.9937
002793.SZ,20260123,5.03,5.06,5.0,5.06,133956.1,67378.287,1.4028
002795.SZ,20260123,7.0,7.28,6.98,7.25,384301.59,275275.021,3.8682
002796.SZ,20260123,47.29,48.0,44.48,45.39,240888.57,1103367.112,-5.8689
002797.SZ,20260123,7.1,7.11,7.06,7.1,523236.61,370922.777,0.2825
002798.SZ,20260123,7.27,7.36,7.14,7.17,149245.7,107430.307,-2.0492
002799.SZ,20260123,9.32,9.63,9.28,9.45,188382.48,177756.113,0.7463
002800.SZ,20260123,16.56,17.35,16.43,16.98,66746.67,113352.869,2.7845
002801.SZ,20260123,37.9,38.49,37.4,38.4,29625.5,112483.201,1.346
002802.SZ,20260123,13.33,13.39,13.19,13.35,24341.55,32380.501,0.4515
002803.SZ,20260123,19.78,20.84,19.78,20.4,177316.33,363068.574,3.1345
002805.SZ,20260123,16.69,17.46,16.61,17.46,169873.8,291766.197,5.0542
002806.SZ,20260123,13.48,13.51,13.31,13.4,79707.0,106735.262,-0.8876
002807.SZ,20260123,4.52,4.56,4.51,4.52,306387.58,138933.073,0.0
002808.SZ,20260123,6.0,6.13,5.73,5.83,80246.52,46828.551,-1.3536
002809.SZ,20260123,12.6,13.49,12.56,13.25,457663.91,599977.783,1.2997
002810.SZ,20260123,17.07,18.59,17.07,18.59,299963.53,539746.728,10.0
002811.SZ,20260123,16.61,17.06,16.47,16.59,58478.0,97606.84,-0.1204
002812.SZ,20260123,51.0,52.93,50.82,52.88,277158.73,1448247.023,3.7677
002813.SZ,20260123,29.45,30.38,29.32,30.18,40256.0,120357.909,2.4788
002815.SZ,20260123,15.8,16.54,15.66,16.15,1393356.04,2257361.802,0.124
002816.SZ,20260123,26.4,27.3,26.33,27.3,19315.0,52499.949,5.0
002817.SZ,20260123,8.19,8.19,8.07,8.14,48555.82,39423.246,0.2463
002818.SZ,20260123,11.5,12.28,11.48,12.04,164856.85,196022.893,4.9695
002819.SZ,20260123,29.42,29.8,29.28,29.76,51912.48,153323.557,1.5007
002820.SZ,20260123,12.61,12.67,12.54,12.63,67282.2,84758.69,0.3177
002821.SZ,20260123,104.26,104.8,102.98,104.3,35493.18,369275.523,1.4
002822.SZ,20260123,3.71,3.73,3.66,3.69,182526.7,67235.501,-1.0724
002823.SZ,20260123,17.17,17.33,17.02,17.26,79991.33,137586.718,0.4657
002824.SZ,20260123,23.41,23.66,22.88,23.3,165121.76,383086.494,-1.4382
002825.SZ,20260123,11.18,11.22,11.1,11.2,62829.78,70115.441,0.2686
002826.SZ,20260123,19.49,19.6,18.85,19.02,71516.0,136376.489,-2.5115
002827.SZ,20260123,37.15,37.46,37.05,37.43,40467.29,150733.074,0.3485
002828.SZ,20260123,12.23,12.46,12.17,12.4,223481.3,274723.709,0.0
002829.SZ,20260123,29.28,30.82,29.15,30.48,159691.2,482687.298,4.2051
002830.SZ,20260123,20.81,21.28,20.57,21.27,59464.0,124891.199,1.5759
002831.SZ,20260123,27.31,27.95,27.28,27.75,59234.26,164120.596,1.9471
002832.SZ,20260123,15.29,15.39,15.27,15.36,64198.71,98501.275,0.5236
002833.SZ,20260123,18.27,18.99,18.22,18.6,103139.54,192138.258,1.4177
002835.SZ,20260123,17.27,17.33,17.18,17.28,21737.0,37515.401,0.0579
002836.SZ,20260123,16.27,16.46,16.03,16.2,50538.2,81722.169,0.0
002837.SZ,20260123,99.5,99.65,96.7,97.35,301277.42,2939517.626,-2.1608
002838.SZ,20260123,29.61,29.96,29.23,29.4,106153.38,313615.37,-0.5749
002839.SZ,20260123,4.47,4.51,4.46,4.47,231440.9,103906.617,-0.2232
002840.SZ,20260123,9.6,9.66,9.57,9.66,99518.67,95844.552,0.625
002841.SZ,20260123,41.66,42.34,41.05,42.34,47630.21,199721.034,0.8576
002842.SZ,20260123,21.77,23.26,20.85,22.28,536405.49,1164351.794,2.2957
002843.SZ,20260123,21.62,21.99,21.5,21.75,110624.4,240807.67,-0.046
002845.SZ,20260123,15.23,15.48,15.19,15.44,101724.99,156003.4,1.0471
002846.SZ,20260123,17.65,18.35,17.65,18.18,247252.18,445697.45,5.3913
002847.SZ,20260123,72.0,72.06,70.53,71.12,38199.8,271732.662,-1.1261
002848.SZ,20260123,11.99,12.3,11.74,12.14,59940.0,72255.766,2.0168
002849.SZ,20260123,19.27,20.15,19.17,19.83,91318.9,180436.531,3.4429
002850.SZ,20260123,169.0,178.47,166.67,170.37,79723.87,1371547.02,2.5893
002851.SZ,20260123,113.81,120.68,113.51,120.62,226544.93,2679539.741,5.7514
002852.SZ,20260123,11.49,11.55,11.36,11.41,54789.65,62597.252,-0.7826
002853.SZ,20260123,24.78,27.48,24.27,27.04,129963.5,336013.792,8.16
002855.SZ,20260123,16.83,16.95,16.71,16.95,34990.0,58869.635,0.5935
002856.SZ,20260123,15.27,15.6,14.98,15.45,51298.8,79005.782,0.9144
002857.SZ,20260123,23.8,24.47,23.42,24.0,51941.0,124980.4,1.2658
002858.SZ,20260123,16.9,16.98,16.61,16.75,81699.0,137063.987,-0.9462
002859.SZ,20260123,36.2,38.9,35.96,38.44,171580.04,654856.656,6.7778
002860.SZ,20260123,13.83,15.1,13.76,14.92,443407.8,651019.275,7.8814
002861.SZ,20260123,19.46,19.5,18.86,18.92,59649.6,113508.548,-2.7749
002862.SZ,20260123,19.4,19.71,19.3,19.49,45719.6,89327.961,0.5676
002863.SZ,20260123,6.18,6.22,6.12,6.21,153108.03,94516.929,0.4854
002864.SZ,20260123,37.08,37.97,36.88,37.11,50373.67,187400.356,-0.5094
002865.SZ,20260123,98.57,99.44,95.82,99.44,45889.17,453962.524,10.0
002866.SZ,20260123,19.27,19.61,19.25,19.61,141569.0,275170.283,2.4556
002867.SZ,20260123,12.71,13.14,12.7,12.92,199378.21,258561.14,1.8125
002868.SZ,20260123,37.44,37.64,37.04,37.28,8137.0,30381.205,-0.4274
002869.SZ,20260123,25.12,25.4,24.86,25.35,56460.38,142055.11,0.8353
002870.SZ,20260123,40.29,40.85,39.52,40.38,51991.58,208918.079,0.323
002871.SZ,20260123,20.19,20.8,20.16,20.26,29465.84,60057.082,0.8462
002872.SZ,20260123,5.08,5.14,5.07,5.09,25595.5,13040.695,0.3945
002873.SZ,20260123,10.53,10.61,10.49,10.61,37315.96,39443.446,1.1439
002875.SZ,20260123,17.68,17.86,17.5,17.63,40104.3,70875.515,-0.2828
002876.SZ,20260123,27.94,28.26,27.1,27.86,152168.29,422190.407,-0.9598
002877.SZ,20260123,9.71,9.81,9.66,9.8,137840.2,134323.921,0.823
002878.SZ,20260123,19.8,20.3,19.66,20.11,135974.0,273231.834,1.8744
002879.SZ,20260123,22.3,23.26,22.0,23.08,223404.28,505620.718,2.5778
002880.SZ,20260123,26.59,26.63,26.36,26.62,13407.62,35564.47,0.948
002881.SZ,20260123,47.5,48.63,47.29,48.45,92035.4,443178.938,2.0
002882.SZ,20260123,33.49,34.88,33.2,34.52,120454.37,411585.806,3.882
002883.SZ,20260123,11.45,11.53,11.42,11.51,24207.0,27812.108,0.524
002884.SZ,20260123,17.95,17.95,17.77,17.84,22673.6,40480.63,-0.3352
002885.SZ,20260123,29.49,30.25,29.4,29.6,275098.93,819627.041,1.2312
002886.SZ,20260123,23.94,24.8,23.76,24.57,167395.35,409392.448,3.6272
002887.SZ,20260123,9.85,9.89,9.74,9.87,31091.8,30540.474,0.3049
002888.SZ,20260123,21.23,21.26,20.71,21.05,41016.2,85836.132,-0.8011
002889.SZ,20260123,15.46,15.51,15.36,15.51,37199.15,57445.661,0.5185
002890.SZ,20260123,16.31,16.42,15.95,16.04,59004.0,95182.026,-0.9877
002891.SZ,20260123,50.15,50.29,49.02,49.52,70738.05,349591.904,-1.5507
002892.SZ,20260123,13.57,13.63,13.45,13.62,163916.95,222379.992,0.5908
002893.SZ,20260123,11.87,11.96,11.82,11.95,83993.35,100132.052,0.5046
002895.SZ,20260123,40.78,41.41,40.0,41.25,134199.14,546287.197,1.1525
002896.SZ,20260123,87.29,91.33,87.29,88.16,102329.15,908910.264,1.4033
002897.SZ,20260123,53.7,55.23,53.25,55.08,101979.06,557647.538,2.3411
002898.SZ,20260123,14.39,14.82,14.3,14.65,33138.4,48372.704,3.4605
002899.SZ,20260123,34.0,34.45,33.63,34.22,36690.0,125042.204,0.0877
002900.SZ,20260123,13.11,13.19,13.09,13.13,33091.0,43467.598,0.1526
002901.SZ,20260123,49.43,50.43,49.23,50.15,20395.0,101764.318,1.4771
002902.SZ,20260123,21.65,21.81,21.53,21.61,86877.81,187810.212,-0.598
002903.SZ,20260123,23.7,24.26,23.61,24.26,52783.09,126565.146,2.7966
002905.SZ,20260123,11.11,11.34,11.11,11.34,86950.68,97902.711,2.0702
002906.SZ,20260123,33.52,34.68,33.46,34.53,143109.39,488314.45,3.4142
002907.SZ,20260123,15.33,15.34,15.26,15.32,26797.14,40969.526,0.3932
002908.SZ,20260123,10.37,10.43,10.31,10.4,104354.34,108309.487,0.2893
002909.SZ,20260123,7.58,7.68,7.55,7.65,164834.11,125827.157,1.4589
002910.SZ,20260123,12.25,12.38,12.14,12.18,108612.0,132494.787,-0.9756
002911.SZ,20260123,13.66,14.1,13.59,13.94,195914.3,271950.686,2.8024
002912.SZ,20260123,32.53,32.91,32.3,32.86,27726.0,90535.537,1.1077
002913.SZ,20260123,45.02,45.03,43.36,43.58,104587.0,459597.857,-3.6693
002915.SZ,20260123,24.7,25.1,24.62,25.0,144725.3,360596.098,1.2966
002916.SZ,20260123,264.41,264.99,245.01,247.47,150943.02,3772649.839,-6.9662
002917.SZ,20260123,14.92,15.01,14.73,14.87,107464.6,159383.657,-0.2683
002918.SZ,20260123,16.84,17.23,16.6,17.02,58366.94,98766.449,1.0089
002919.SZ,20260123,26.7,27.12,26.24,26.72,76177.92,203240.777,-0.7061
002920.SZ,20260123,129.13,134.94,128.56,134.83,174822.63,2307128.59,4.9833
002921.SZ,20260123,22.6,24.38,22.3,24.04,97534.95,231595.455,6.2307
002922.SZ,20260123,40.08,42.4,39.39,41.14,261580.05,1074332.741,1.355
002923.SZ,20260123,13.56,13.66,13.43,13.5,50118.51,67670.651,-0.369
002925.SZ,20260123,20.51,21.0,20.41,20.91,175314.34,364688.822,2.3495
002926.SZ,20260123,9.21,9.28,9.19,9.28,197975.9,183279.733,0.8696
002927.SZ,20260123,20.68,21.08,20.48,20.99,139537.64,291179.186,2.3902
002928.SZ,20260123,11.3,11.31,10.94,11.02,212701.41,235473.327,-2.305
002929.SZ,20260123,45.1,45.38,44.55,44.93,72409.22,325662.256,1.1481
002930.SZ,20260123,11.14,11.36,11.05,11.23,96632.92,108265.234,1.629
002931.SZ,20260123,99.53,99.53,98.9,99.53,386431.28,3845674.594,10.0022
002932.SZ,20260123,19.31,19.36,19.21,19.36,29722.75,57287.22,0.2589
002933.SZ,20260123,37.13,37.25,36.54,37.08,39161.42,144631.618,0.054
002935.SZ,20260123,22.56,23.26,22.18,23.15,214140.64,491155.069,3.4868
002936.SZ,20260123,1.91,1.92,1.9,1.91,882351.11,168753.178,0.0
002937.SZ,20260123,25.5,25.56,24.19,24.41,206966.01,511917.24,-4.4992
002938.SZ,20260123,60.0,60.9,58.0,58.29,516511.55,3048367.878,-2.769
002939.SZ,20260123,10.01,10.05,10.0,10.02,278939.38,279434.469,0.0999
002940.SZ,20260123,34.18,34.9,34.04,34.51,65181.96,225357.189,1.6794
002941.SZ,20260123,17.28,18.35,17.15,17.69,589997.66,1044823.546,2.6698
002942.SZ,20260123,21.56,21.86,21.43,21.68,27078.8,58547.293,0.65
002943.SZ,20260123,66.31,66.31,66.31,66.31,26500.29,175723.423,10.0033
002945.SZ,20260123,17.22,18.4,17.13,17.86,476002.19,845958.439,3.7769
002946.SZ,20260123,19.44,19.64,19.05,19.19,45230.0,86944.372,-1.3368
002947.SZ,20260123,48.9,49.41,48.1,48.47,109408.33,530875.905,-1.1825
002948.SZ,20260123,4.41,4.56,4.4,4.52,1080200.39,486232.951,2.4943
002949.SZ,20260123,16.43,16.48,16.11,16.23,34008.16,55274.009,-1.0366
002950.SZ,20260123,12.01,12.04,11.93,12.01,73590.82,88128.185,0.0
002951.SZ,20260123,13.9,14.15,13.82,14.15,34702.0,48835.33,2.3878
002952.SZ,20260123,21.68,21.68,21.44,21.64,26134.25,56358.954,0.3245
002953.SZ,20260123,13.03,13.3,12.97,13.21,182307.63,240077.74,0.9167
002955.SZ,20260123,28.24,28.41,27.9,28.29,36250.4,102158.728,0.4616
002956.SZ,20260123,28.81,28.82,28.35,28.55,14465.2,41312.019,-0.9368
002957.SZ,20260123,23.8,24.36,23.39,24.09,148693.98,354932.976,2.3364
002958.SZ,20260123,3.12,3.14,3.11,3.14,449040.38,140379.452,0.641
002959.SZ,20260123,44.61,44.99,44.47,44.94,14303.42,64141.514,0.7623
002960.SZ,20260123,11.46,11.67,11.42,11.64,139395.8,160985.209,1.3055
002961.SZ,20260123,24.68,25.06,24.62,25.05,108647.39,270754.769,1.5403
002962.SZ,20260123,15.59,15.95,15.43,15.76,105099.28,165028.397,1.0904
002963.SZ,20260123,16.4,16.53,16.2,16.25,46660.0,76085.003,-1.3956
002965.SZ,20260123,40.26,40.71,39.98,40.28,74384.65,299555.81,0.4238
002966.SZ,20260123,8.08,8.1,8.0,8.06,284476.64,228854.363,-0.2475
002967.SZ,20260123,24.6,25.49,24.32,25.11,211974.0,529357.567,2.4898
002968.SZ,20260123,14.11,14.19,13.72,14.18,57968.0,80908.438,0.4961
002969.SZ,20260123,21.03,23.48,20.81,23.17,926002.79,2094035.351,8.5246
002970.SZ,20260123,58.45,58.63,57.22,57.77,46761.0,270477.904,-1.5004
002971.SZ,20260123,32.06,33.39,31.71,32.85,79741.53,259333.81,2.8169
002972.SZ,20260123,12.58,12.85,12.42,12.59,39210.8,49376.636,0.6395
002973.SZ,20260123,14.88,14.89,14.56,14.64,46795.0,68741.212,-1.5467
002975.SZ,20260123,82.06,86.0,81.66,84.96,58766.1,492125.145,1.8217
002976.SZ,20260123,29.81,29.99,29.4,29.9,49569.6,147251.002,0.3693
002977.SZ,20260123,31.91,33.46,31.6,33.13,82734.61,271833.862,3.8558
002978.SZ,20260123,39.27,39.85,38.5,39.14,115063.21,448755.569,0.5136
002979.SZ,20260123,43.89,44.6,43.83,44.29,63017.5,279053.216,0.9344
002980.SZ,20260123,23.02,23.04,22.81,22.95,29429.23,67378.568,-0.3041
002981.SZ,20260123,30.58,30.69,30.35,30.65,22245.4,67944.376,0.2289
002982.SZ,20260123,14.21,14.29,14.17,14.26,26316.12,37476.763,0.2813
002983.SZ,20260123,23.88,24.21,23.58,24.2,59244.11,141598.011,1.34
002984.SZ,20260123,21.22,21.42,21.03,21.2,104365.72,221555.98,-0.3291
002985.SZ,20260123,41.5,41.75,40.25,40.5,306448.87,1251218.762,-3.5255
002986.SZ,20260123,12.06,12.44,12.06,12.18,59926.62,73489.049,1.0788
002987.SZ,20260123,20.04,20.47,20.0,20.42,187490.67,381371.409,1.998
002988.SZ,20260123,38.28,39.18,37.53,38.6,38305.0,147493.738,1.7664
002989.SZ,20260123,33.18,33.5,32.23,32.8,57630.78,188795.185,-1.1453
002990.SZ,20260123,30.73,31.18,30.56,31.04,26465.0,81839.019,1.1075
002991.SZ,20260123,62.7,63.0,61.7,62.82,9538.2,59520.738,0.0478
002992.SZ,20260123,48.73,53.5,48.43,52.5,74024.03,380615.413,7.8029
002993.SZ,20260123,48.48,53.33,48.19,53.33,110189.76,564743.148,10.0041
002995.SZ,20260123,21.77,23.8,21.77,22.82,398511.28,905401.232,5.4529
002996.SZ,20260123,8.41,8.64,8.34,8.59,186914.3,158657.722,2.506
002997.SZ,20260123,38.52,38.67,38.22,38.6,28517.66,109777.286,0.1817
002998.SZ,20260123,8.91,8.95,8.5,8.89,262476.02,230330.387,-1.0022
002999.SZ,20260123,7.38,7.4,7.2,7.36,123620.4,90292.192,1.5172
003000.SZ,20260123,11.75,11.79,11.68,11.75,43758.99,51355.159,-0.085
003001.SZ,20260123,21.39,21.4,21.16,21.26,21453.3,45532.199,0.3777
003002.SZ,20260123,32.8,33.49,32.0,33.1,48251.79,157856.641,0.6385
003003.SZ,20260123,13.93,13.95,13.72,13.77,47039.0,64813.546,-0.5776
003004.SZ,20260123,28.28,29.67,28.04,29.67,18904.12,55588.427,4.9894
003005.SZ,20260123,21.0,21.29,20.93,21.28,41455.62,87728.611,1.2369
003006.SZ,20260123,22.32,22.4,22.04,22.28,53627.4,119162.452,-0.1345
003007.SZ,20260123,43.58,47.5,43.4,45.4,119849.1,542716.915,4.2719
003008.SZ,20260123,24.16,24.19,23.91,24.04,21347.8,51338.964,-0.4967
003009.SZ,20260123,72.38,77.97,71.3,76.68,139381.48,1046958.198,5.9994
003010.SZ,20260123,37.45,38.62,36.6,37.87,78510.9,295065.865,0.9328
003011.SZ,20260123,23.56,23.86,23.4,23.79,24198.2,57128.69,0.9762
003012.SZ,20260123,7.03,7.09,6.95,7.03,105510.0,74167.537,0.4286
003013.SZ,20260123,15.02,15.13,14.98,15.1,23633.0,35610.174,0.2656
003015.SZ,20260123,16.48,16.49,16.33,16.48,58263.0,95663.655,0.4266
003016.SZ,20260123,9.17,9.25,9.11,9.2,60264.0,55297.739,0.5464
003017.SZ,20260123,32.43,32.66,32.2,32.5,27052.4,87715.961,0.2158
003018.SZ,20260123,18.3,18.7,18.02,18.44,118481.0,217803.773,0.4357
003019.SZ,20260123,32.78,33.5,32.61,33.39,51060.99,168820.534,1.7678
003020.SZ,20260123,27.29,27.95,27.27,27.86,29566.61,82144.879,2.5018
003021.SZ,20260123,129.25,132.0,127.46,129.5,66479.47,863222.251,0.2244
003022.SZ,20260123,21.23,22.3,21.22,22.25,214501.14,471431.19,5.0024
003023.SZ,20260123,23.95,24.03,23.75,23.99,26919.24,64265.717,0.0834
003025.SZ,20260123,15.25,15.25,15.03,15.19,47490.15,71845.731,0.0659
003026.SZ,20260123,34.1,34.37,33.91,34.18,39101.06,133237.077,-0.0585
003027.SZ,20260123,22.68,23.23,22.68,22.98,40512.5,93046.731,1.4122
003028.SZ,20260123,33.43,33.65,33.16,33.31,25736.7,85777.008,-0.3888
003029.SZ,20260123,25.48,25.99,25.31,25.79,73166.36,187930.792,1.2166
003030.SZ,20260123,21.86,21.86,21.45,21.69,18543.0,40184.036,-0.7323
003031.SZ,20260123,76.76,80.99,76.33,80.28,122942.04,971424.931,4.9412
003032.SZ,20260123,6.84,6.84,6.76,6.79,50477.0,34282.516,-0.1471
003033.SZ,20260123,75.36,77.3,72.9,73.7,28664.0,212883.575,-2.1898
003035.SZ,20260123,5.58,5.85,5.56,5.72,1122774.32,642716.226,2.1429
003036.SZ,20260123,17.06,17.16,16.7,16.81,42525.27,71524.701,-1.1176
003037.SZ,20260123,8.06,8.08,8.05,8.07,81369.71,65593.717,0.0
003038.SZ,20260123,17.19,18.81,17.0,18.81,193689.19,348163.191,10.0
003039.SZ,20260123,17.82,17.89,17.57,17.69,165909.26,293617.239,-1.8857
003040.SZ,20260123,18.89,19.04,18.78,18.99,83353.29,158108.35,0.5826
003041.SZ,20260123,57.78,63.26,57.0,63.26,65140.28,396490.777,9.9983
003042.SZ,20260123,17.32,19.09,17.15,19.09,146017.44,275260.321,10.0288
003043.SZ,20260123,53.77,54.0,53.03,53.33,21855.08,116681.765,-0.8367
003816.SZ,20260123,3.91,3.92,3.87,3.88,1518196.46,589436.244,-0.7673
300001.SZ,20260123,28.74,29.41,28.7,29.08,312664.08,910729.051,0.9722
300002.SZ,20260123,12.38,12.63,12.31,12.59,631170.26,790635.076,2.0259
300003.SZ,20260123,18.9,19.38,18.87,19.26,551797.13,1057736.204,2.8846
300004.SZ,20260123,14.19,16.43,14.11,15.77,743412.25,1139931.162,10.2797
300005.SZ,20260123,14.08,14.67,13.62,14.65,927000.2,1325695.318,3.7535
300006.SZ,20260123,5.27,5.36,5.22,5.29,331656.22,174885.662,0.1894
300007.SZ,20260123,58.89,60.35,58.56,59.42,239057.22,1421889.665,2.519
300008.SZ,20260123,8.99,9.08,8.84,9.02,1760804.99,1583333.69,0.3337
300009.SZ,20260123,10.25,10.43,10.22,10.39,284024.36,294077.045,1.6634
300010.SZ,20260123,7.69,7.83,7.6,7.8,1067718.51,828540.972,1.6949
300011.SZ,20260123,9.05,9.28,8.97,9.24,167366.0,153855.477,2.2124
300012.SZ,20260123,16.55,16.73,16.31,16.58,530212.24,877553.605,2.4089
300013.SZ,20260123,4.12,4.14,4.09,4.13,150758.0,62011.263,0.2427
300014.SZ,20260123,64.8,66.88,64.68,66.75,666670.01,4408057.609,2.9298
300015.SZ,20260123,11.18,11.34,11.18,11.3,761342.85,859538.514,1.0733
300016.SZ,20260123,9.23,9.57,9.23,9.48,223894.82,211673.958,2.82
300017.SZ,20260123,11.39,11.55,11.3,11.48,659916.18,755947.973,0.7902
300018.SZ,20260123,13.15,13.55,12.86,12.99,384250.03,507379.632,1.4052
300019.SZ,20260123,22.75,23.28,22.64,23.28,216743.65,498393.825,2.3297
300020.SZ,20260123,4.58,4.69,4.36,4.38,476429.6,214273.124,-2.6667
300021.SZ,20260123,4.9,4.9,4.86,4.89,205226.5,100039.382,0.0
300022.SZ,20260123,8.5,8.64,8.46,8.54,124440.84,106268.468,0.4706
300024.SZ,20260123,18.27,18.61,18.25,18.59,454276.66,839743.815,2.199
300025.SZ,20260123,6.1,6.25,6.08,6.23,100357.89,62092.365,2.1311
300026.SZ,20260123,3.67,3.72,3.66,3.7,569435.15,210278.652,1.3699
300027.SZ,20260123,2.21,2.3,2.21,2.29,1059589.77,239997.433,3.1532
300029.SZ,20260123,5.21,5.25,5.1,5.16,72379.46,37419.472,-1.1494
300030.SZ,20260123,8.24,8.38,8.2,8.35,69921.0,58181.527,1.9536
300031.SZ,20260123,23.89,24.2,23.81,24.2,131658.38,316720.806,1.638
300032.SZ,20260123,5.78,5.81,5.68,5.81,408638.0,234512.91,0.1724
300033.SZ,20260123,358.6,373.33,357.33,365.18,125829.73,4605776.873,1.9515
300034.SZ,20260123,22.97,23.33,22.37,22.6,616848.88,1399153.007,-3.8298
300035.SZ,20260123,22.52,23.61,22.51,23.53,611747.3,1423412.367,3.9311
300036.SZ,20260123,19.21,20.5,19.1,20.25,355720.18,710480.955,6.0765
300037.SZ,20260123,56.7,58.34,56.7,58.2,214642.87,1237459.929,3.3748
300039.SZ,20260123,6.35,6.48,6.33,6.43,318800.84,204184.463,1.4196
300040.SZ,20260123,6.59,6.7,6.57,6.67,173771.62,115677.311,1.214
300041.SZ,20260123,12.41,13.41,12.4,13.27,448704.17,581424.966,6.672
300042.SZ,20260123,33.01,34.0,32.0,32.49,377211.15,1245899.114,-1.126
300043.SZ,20260123,6.55,6.7,6.5,6.68,701441.94,464400.261,1.9847
300044.SZ,20260123,6.13,7.11,6.05,6.56,942143.34,607170.272,8.7894
300045.SZ,20260123,29.37,31.28,29.09,30.85,948284.41,2879780.705,6.3793
300046.SZ,20260123,39.29,39.61,38.73,39.41,167079.37,653074.716,-0.5049
300047.SZ,20260123,13.94,14.34,13.82,14.31,395388.08,560662.919,2.5072
300048.SZ,20260123,7.17,7.42,7.14,7.32,645474.59,470668.056,2.0921
300049.SZ,20260123,73.08,74.86,72.88,73.2,64963.07,478781.255,0.8681
300050.SZ,20260123,5.82,5.95,5.81,5.93,152695.12,90065.147,1.89
300051.SZ,20260123,9.18,10.8,9.18,10.8,917781.65,945769.193,20.0
300052.SZ,20260123,13.89,14.02,13.77,13.9,39626.01,54976.137,0.6517
300053.SZ,20260123,20.69,24.01,20.41,22.96,1644815.95,3686196.099,13.1034
300054.SZ,20260123,46.19,47.47,45.81,47.39,248897.84,1162102.398,2.3321
300055.SZ,20260123,8.2,8.35,8.18,8.28,138439.75,114417.883,1.0989
300056.SZ,20260123,9.24,9.86,9.17,9.75,488321.01,467592.575,6.0936
300057.SZ,20260123,6.11,6.34,6.1,6.28,439355.15,274021.784,2.9508
300058.SZ,20260123,19.57,20.99,18.67,20.55,8797741.68,17413109.761,7.7044
