ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
603086.SH,20260923,5.9,35900,211810.0,-0.16920473773265332,5.803128807267301,43.98477157360408
603087.SH,20260923,70.97,20700,1469079.0,0.39609562880180693,1.2123848309345004,47.37657377281084
603088.SH,20260923,10.46,1600,16736.0,0.19157088122607746,0.37192237622663993,46.149425287356465
603089.SH,20260923,9.69,7400,71706.0,0.4145077720207224,1.9684201782366508,47.48704663212433
603090.SH,20260923,39.97,19900,795403.0,0.7308467741935498,6.364284493453713,49.385080645161295
603091.SH,20260923,48.14,2100,101094.0,0.0,3.3730139200968656,45.0
603092.SH,20260923,43.68,5300,231504.0,0.0,4.251640383994179,45.0
603093.SH,20260923,13.88,373145,5179253.0,0.8720930232558155,29.012825793034473,50.232558139534895
603095.SH,20260923,14.6,14500,211700.0,-0.1367989056087482,1.9166405320311646,44.17920656634751
603096.SH,20260923,16.08,16000,257280.0,-0.24813895781639062,9.636984805904541,43.511166253101656
603097.SH,20260923,18.43,600,11058.0,-0.05422993492408823,0.4436906135481238,44.67462039045547
603098.SH,20260923,10.78,8800,94864.0,0.0,3.430698473197415,45.0
603099.SH,20260923,39.98,46700,1867066.0,0.025018764073059252,3.192633215670918,45.150112584438354
603100.SH,20260923,18.38,10000,183800.0,0.16348773841960984,2.208979057592567,45.980926430517655
603101.SH,20260923,7.5,19400,145500.0,-0.13315579227696217,4.434296390382166,44.201065246338224
603102.SH,20260923,37.26,7600,283176.0,0.0,5.40420433493998,45.0
603103.SH,20260923,16.45,48700,801115.0,-0.303030303030305,11.736785529416544,43.18181818181817
603105.SH,20260923,8.45,176000,1487200.0,-0.9378663540445475,7.650754144075327,39.37280187573271
603106.SH,20260923,7.63,67700,516551.0,-0.909090909090915,4.65063038540358,39.54545454545451
603107.SH,20260923,12.2,3400,41480.0,0.08203445447088065,2.2594697000646575,45.49220672682529
603108.SH,20260923,10.16,52000,528320.0,-0.0983284169124854,4.558096228699925,44.41002949852509
603109.SH,20260923,17.22,18900,325458.0,-0.5199306759098743,12.43002245063909,41.88041594454076
603110.SH,20260923,25.44,11000,279840.0,0.15748031496063408,1.606714394229516,45.944881889763806
603111.SH,20260923,6.14,8600,52804.0,0.32679738562091387,2.5564988224777268,46.96078431372548
603112.SH,20260923,17.68,33600,594048.0,0.22675736961450532,4.129039117267198,46.360544217687035
603113.SH,20260923,4.98,22100,110058.0,0.0,2.0274870041174244,45.0
603115.SH,20260923,84.17,45000,3787650.0,0.0,3.3545882640148723,45.0
603116.SH,20260923,6.7,13900,93130.0,0.0,2.158976975494649,45.0
603117.SH,20260923,3.97,16700,66299.0,0.0,2.0011315769894167,45.0
603118.SH,20260923,18.2,348200,6337240.0,0.0,3.9369468579771296,45.0
603119.SH,20260923,56.28,17430,980960.0,0.0,1.6862986709922203,45.0
603120.SH,20260923,61.29,19900,1219671.0,-0.5032467532467555,4.9788661964249705,41.98051948051947
603121.SH,20260923,12.39,38800,480732.0,-1.9778481012658222,8.312448982217282,33.13291139240506
603122.SH,20260923,13.9,364900,5072110.0,0.0,10.35474562613404,45.0
603123.SH,20260923,10.03,229700,2303891.0,-1.4734774066797685,6.308639476600869,36.15913555992139
603124.SH,20260923,131.91,30900,4076019.0,0.0682749203459343,3.9734803127378027,45.409649522075604
603125.SH,20260923,24.5,489198,11985351.0,3.027754415475181,38.65017670852803,63.16652649285109
603126.SH,20260923,6.36,12600,80136.0,-0.46948356807510194,2.3199392373706385,42.18309859154939
603127.SH,20260923,46.15,118000,5445700.0,0.0650477016478801,2.271404012964218,45.39028620988728
603128.SH,20260923,5.31,33700,178947.0,-0.37523452157599557,2.66268702732607,42.74859287054403
603129.SH,20260923,307.94,3100,954614.0,0.5157331244287633,2.6882353737288778,48.09439874657258
603130.SH,20260923,38.56,1000,38560.0,0.5475880052151272,1.2774638578938073,48.28552803129077
603131.SH,20260923,13.99,5000,69950.0,0.21489971346704273,1.2934906649453657,46.28939828080226
603132.SH,20260923,18.81,9000,169290.0,0.21310602024506853,2.4888950571785013,46.27863612147041
603135.SH,20260923,8.83,30200,266666.0,0.0,5.741826247668769,45.0
603136.SH,20260923,9.33,46300,431979.0,0.10729613733906351,5.715908854238271,45.64377682403438
603137.SH,20260923,20.78,269400,5598132.0,0.38647342995170586,16.420377951229355,47.31884057971023
603138.SH,20260923,15.4,102300,1575420.0,-0.06489292667098967,6.576282459609286,44.610642439974065
603139.SH,20260923,36.83,33300,1226439.0,0.7936507936507908,13.227408285659447,49.761904761904745
603150.SH,20260923,73.9,29200,2157880.0,0.5989654233596653,6.715031878679351,48.59379254015799
603151.SH,20260923,18.16,58000,1053280.0,0.33149171270716593,13.014202826267027,46.988950276242996
603153.SH,20260923,13.39,900,12051.0,0.22455089820359042,0.4098055299160247,46.347305389221546
603155.SH,20260923,15.23,134800,2053004.0,-0.39241334205362133,8.505040958610785,42.645519947678274
603156.SH,20260923,45.05,70800,3189540.0,0.4011589034989882,6.047509942985618,47.40695342099393
603158.SH,20260923,10.82,15600,168792.0,-0.2764976958525289,1.7880320769090232,43.341013824884826
603159.SH,20260923,22.82,77100,1759422.0,1.0628875110717528,11.541794872423958,51.377325066430515
603160.SH,20260923,55.42,25300,1402126.0,-1.0357142857142843,6.201189481166124,38.78571428571429
603161.SH,20260923,15.22,9800,149156.0,-0.5228758169934622,2.3288388317715283,41.86274509803923
603162.SH,20260923,14.01,176800,2476968.0,-0.9893992932862195,5.529413626995586,39.063604240282686
603163.SH,20260923,83.6,10700,894520.0,0.4445512435419907,5.657367517961171,47.667307461251944
603165.SH,20260923,13.69,4100,56129.0,0.5878030859661987,1.3060503178286909,48.52681851579719
603166.SH,20260923,11.04,3200,35328.0,-0.1808318264014619,0.7160509256358778,43.915009041591226
603167.SH,20260923,8.08,8800,71104.0,-0.24691358024691024,6.47299452011272,43.51851851851854
603168.SH,20260923,5.97,32600,194622.0,0.5050505050504972,4.633008419838518,48.03030303030298
603169.SH,20260923,6.13,35700,218841.0,0.0,4.246633175003178,45.0
603170.SH,20260923,12.11,2100,25431.0,0.2483443708609201,1.0390836582265857,46.49006622516552
603171.SH,20260923,41.16,63500,2613660.0,-1.5311004784689053,9.988968321369287,35.81339712918657
603172.SH,20260923,19.83,18800,372804.0,-0.15105740181269312,7.916997962647843,44.09365558912384
603173.SH,20260923,29.84,700,20888.0,0.4375631100639543,1.1763166152356654,47.625378660383724
603175.SH,20260923,111.88,48700,5448556.0,-1.0611956137247969,17.525026637139494,38.63282631765122
603176.SH,20260923,5.28,4400,23232.0,-0.1890359168241873,1.9325862474427464,43.865784499054875
603177.SH,20260923,11.34,12200,138348.0,-0.4389815627743654,4.031423117304016,42.366110623353805
603178.SH,20260923,16.21,24400,395524.0,-0.06165228113439447,4.377459688394471,44.63008631319363
603179.SH,20260923,40.5,14500,587250.0,0.3717472118959009,0.9563514411317272,47.230483271375405
603180.SH,20260923,15.74,4500,70830.0,-0.37974683544304,5.973425971052793,42.72151898734176
603181.SH,20260923,12.71,2000,25420.0,0.0,0.7771605537272003,45.0
603182.SH,20260923,13.55,8200,111110.0,-0.5869405722670584,4.1552106363818595,41.47835656639765
603183.SH,20260923,5.04,76100,383544.0,-0.1980198019801982,5.236583762873948,43.81188118811881
603185.SH,20260923,14.38,13000,186940.0,0.1392757660167332,2.2638245976010603,45.8356545961004
603186.SH,20260923,229.78,78800,18106664.0,1.4481236203090608,5.834031627659476,53.68874172185436
603187.SH,20260923,10.82,400,4328.0,0.0,0.1815317910904633,32.6757223962834
603188.SH,20260923,4.61,15300,70533.0,0.0,1.7465897014575444,45.0
603189.SH,20260923,10.02,8600,86172.0,1.0080645161290258,4.653593955188178,51.04838709677416
603190.SH,20260923,16.47,14000,230580.0,0.18248175182480342,14.724766977593104,46.09489051094882
603191.SH,20260923,13.6,20200,274720.0,0.0,3.687787793800954,45.0
603192.SH,20260923,21.02,7400,155548.0,-0.04755111745127216,1.1267392690141724,44.71469329529236
603193.SH,20260923,20.65,400,8260.0,0.0,0.28563290355494353,45.0
603194.SH,20260923,33.99,3400,115566.0,0.1178203240058906,6.147912172409661,45.706921944035344
603195.SH,20260923,38.0,1559,59242.0,0.026322716504334487,0.7239645020561474,45.157936299026005
603196.SH,20260923,19.1,1600,30560.0,0.05238344683080598,1.0023900245136186,45.314300680984836
603197.SH,20260923,29.11,9300,270723.0,0.06875214850463607,5.2719991942530235,45.412512891027816
603198.SH,20260923,38.79,2500,96975.0,-0.2827763496143998,0.5911043594060795,43.303341902313605
603199.SH,20260923,33.0,5400,178200.0,0.0,6.831689932366269,45.0
603200.SH,20260923,39.18,16100,630798.0,-0.60882800608828,3.908832016593528,41.34703196347032
603201.SH,20260923,15.68,6400,100352.0,-0.06373486297004405,2.3150761095804846,44.617590822179736
603202.SH,20260923,52.2,7100,370620.0,-0.13392003061029056,6.539244270009704,44.196479816338254
603203.SH,20260923,46.82,35700,1671474.0,-0.3617791019365879,3.4234917719862485,42.829325388380475
603205.SH,20260923,21.81,3600,78516.0,-0.091617040769576,3.9564958798091174,44.45029775538254
603206.SH,20260923,13.99,64900,907951.0,-0.6392045454545414,19.964226924066054,41.16477272727275
603207.SH,20260923,25.1,34300,860930.0,-0.9861932938856066,10.088877582281516,39.08284023668636
603208.SH,20260923,11.3,11500,129950.0,-0.26478375992938785,5.340021064215448,43.411297440423674
603209.SH,20260923,14.6,5600,81760.0,-0.4092769440654842,2.193168462645239,42.544338335607094
603210.SH,20260923,13.48,1600,21568.0,-0.5166051660516646,0.564197326759402,41.90036900369001
603211.SH,20260923,20.19,23100,466389.0,0.7988017973040495,7.144322455018659,49.792810783824294
603212.SH,20260923,11.89,20600,244934.0,-0.41876046901171415,2.7066030831786554,42.487437185929714
603213.SH,20260923,13.71,4900,67179.0,0.0,2.5526733248430413,45.0
603214.SH,20260923,13.57,15900,215763.0,0.0,6.762399338387281,45.0
603215.SH,20260923,15.25,117000,1784250.0,0.06561679790026975,26.380668529978962,45.39370078740162
603216.SH,20260923,23.5,481100,11305850.0,3.296703296703307,25.49962412929052,64.78021978021985
603217.SH,20260923,28.3,3000,84900.0,-0.4922644163150469,1.4450917229843934,42.046413502109715
603218.SH,20260923,9.33,6800,63444.0,0.0,1.3155139704622698,45.0
603219.SH,20260923,12.88,10300,132664.0,0.0,5.722996100447502,45.0
603220.SH,20260923,18.66,19600,365736.0,-0.533049040511735,2.0553427227343137,41.80170575692959
603221.SH,20260923,33.57,477100,16016247.0,0.05961251862891537,22.955190088938796,45.35767511177349
603222.SH,20260923,8.08,43500,351480.0,-0.6150061500615145,1.2239420021146326,41.30996309963091
603223.SH,20260923,10.06,6000,60360.0,0.0,1.851981967414813,45.0
603225.SH,20260923,17.7,8000,141600.0,-0.28169014084507005,1.353236097840499,43.30985915492958
603226.SH,20260923,30.6,320400,9804240.0,-7.019143117593418,26.168643484814407,15.0
603227.SH,20260923,7.55,8100,61155.0,0.0,1.9097884096220235,45.0
603228.SH,20260923,106.12,90300,9582636.0,0.0,3.017442433236284,45.0
603229.SH,20260923,8.07,26600,214662.0,-0.4932182490752002,0.9012199619428088,42.040690505548795
603230.SH,20260923,15.51,5116501,79356931.0,-4.9049662783568255,66.54626955654862,15.570202329859047
603231.SH,20260923,17.1,3100,53010.0,-0.7544979686593067,1.9279173488266945,40.47301218804416
603232.SH,20260923,16.42,320200,5257684.0,1.233045622688067,9.907084541027329,52.3982737361284
603233.SH,20260923,17.74,8200,145468.0,-0.05633802816902289,0.9538340215759736,44.66197183098586
603235.SH,20260923,25.25,3000,75750.0,0.2381897578404013,10.337318648290848,46.429138547042406
603236.SH,20260923,76.0,75800,5760800.0,-0.1969796454366457,7.731144796297929,43.81812212738013
603237.SH,20260923,15.3,4100,62730.0,0.2621231979030192,2.553224431846511,46.572739187418115
603238.SH,20260923,12.42,7700,95634.0,0.0,2.953326180754531,45.0
603239.SH,20260923,14.03,4700,65941.0,0.5014326647564404,1.72440922293373,48.008595988538644
603248.SH,20260923,22.62,410537,9286347.0,-5.276381909547734,18.528674612461494,15.0
603255.SH,20260923,33.37,1200,40044.0,-0.9498367468091407,0.3858299136984506,39.30097951914516
603256.SH,20260923,160.02,612800,98060256.0,0.5024494410249991,20.303997018806232,48.01469664614999
603257.SH,20260923,68.86,2600,179036.0,-0.20289855072463947,1.412104084618095,43.782608695652165
603258.SH,20260923,14.6,331700,4842820.0,-1.1509817197020933,35.29622526985889,38.094109681787444
603259.SH,20260923,167.18,133425,22305992.0,-0.3991659219541144,4.925710214701758,42.60500446827531
603260.SH,20260923,32.78,16300,534314.0,0.0,3.0166066648853933,45.0
603261.SH,20260923,54.35,2400,130440.0,0.0,1.1779616381675175,45.0
603262.SH,20260923,18.2,5700,103740.0,0.330760749724357,1.5817113308515174,46.984564498346145
603266.SH,20260923,18.31,168400,3083404.0,0.49396267837540364,25.906437201051116,47.96377607025242
603267.SH,20260923,51.22,18700,957814.0,-0.4470359572400495,3.291857169346862,42.317784256559705
603268.SH,20260923,219.6,30500,6697800.0,0.2739726027397138,5.694017036465308,46.64383561643828
603269.SH,20260923,27.35,100100,2737735.0,1.5973254086181221,6.39687584288399,54.58395245170873
603270.SH,20260923,37.05,8000,296400.0,0.4609544468546556,1.2976963385664178,47.76572668112793
603271.SH,20260923,40.3,3300,132990.0,-0.19811788013869291,2.9038114583321506,43.811292719167845
603272.SH,20260923,16.46,24200,398332.0,-1.4371257485029876,7.417182949327728,36.37724550898207
603273.SH,20260923,14.8,13800,204240.0,0.4752206381534396,10.52821005119306,47.85132382892064
603275.SH,20260923,36.99,2800,103572.0,0.5709624796084833,5.515278229151152,48.4257748776509
603276.SH,20260923,18.16,16800,305088.0,0.0,4.784322761885052,45.0
603277.SH,20260923,11.41,200,2282.0,0.0,0.09156815766672456,16.48226838001042
603278.SH,20260923,9.07,12400,112468.0,0.1103752759381793,2.3236954352384567,45.66225165562908
603279.SH,20260923,11.18,6300,70434.0,0.0,1.6749390672367686,45.0
603280.SH,20260923,25.83,3300,85239.0,-0.4240555127216772,1.5433790380956551,42.45566692366994
603281.SH,20260923,18.91,12200,230702.0,0.052910052910060124,1.4568923806401533,45.31746031746036
603282.SH,20260923,17.0,13200,224400.0,0.0,8.366860431819482,45.0
603283.SH,20260923,45.96,43960,2020402.0,0.2399127589967298,3.3694071224179645,46.43947655398038
603284.SH,20260923,41.2,1500,61800.0,-0.36275695284159193,0.937651543378992,42.82345828295045
603285.SH,20260923,38.25,31000,1185750.0,-0.13054830287205776,11.165587417575576,44.216710182767656
603286.SH,20260923,,0,0.0,,0.0,0.0
603288.SH,20260923,34.22,23400,800748.0,-0.20414114902304048,2.4782096431696945,43.775153105861754
603289.SH,20260923,10.99,507600,5578524.0,-0.5429864253393757,31.043958161371958,41.74208144796375
603290.SH,20260923,87.01,12500,1087625.0,-0.1491852191875087,3.2706837279643612,44.10488868487495
603291.SH,20260923,8.92,400,3568.0,-0.3351955307262511,0.09911481415069535,15.829493362767657
603293.SH,20260923,37.46,2600,97396.0,0.37513397642015,2.2520485754918727,47.2508038585209
603296.SH,20260923,79.67,45800,3648886.0,-0.32528462404605163,5.160014948587712,43.04829225572369
603297.SH,20260923,115.25,1400,161350.0,-0.11267117351360101,1.6166037660685881,44.3239729589184
603298.SH,20260923,23.55,4400,103620.0,0.4264392324093924,0.9036309587210529,47.55863539445635
603299.SH,20260923,8.75,4300,37625.0,0.0,1.4987091384173106,45.0
603300.SH,20260923,4.67,84600,395082.0,-0.21367521367521292,3.3663175628072834,43.71794871794872
603301.SH,20260923,80.05,4800,384240.0,0.07500937617201942,2.1964355219529423,45.45005625703212
603303.SH,20260923,29.44,5000,147200.0,-0.20338983050847137,1.5992720009551304,43.77966101694917
603305.SH,20260923,11.3,16700,188710.0,0.266193433895312,1.4700103363436776,46.597160603371876
603306.SH,20260923,83.5,21100,1761850.0,0.05991611743558778,2.753916067162577,45.35949670461353
603307.SH,20260923,25.48,2600,66248.0,-0.5076142131979711,1.7526531472224938,41.95431472081217
603308.SH,20260923,41.03,45300,1858659.0,0.0,2.1508447210944137,45.0
603309.SH,20260923,11.09,2000,22180.0,0.2712477396021651,1.2345081197573062,46.62748643761299
603310.SH,20260923,14.79,500,7395.0,-0.3369272237196852,0.39778385710807745,42.97843665768189
603311.SH,20260923,25.75,6200,159650.0,-0.34829721362229504,2.136852206695084,42.91021671826623
603312.SH,20260923,32.0,1600,51200.0,0.15649452269170805,4.745257962695785,45.93896713615025
603313.SH,20260923,7.01,71000,497710.0,0.8633093525179714,3.0124867396805257,50.179856115107825
603315.SH,20260923,11.0,9300,102300.0,0.18214936247722413,1.417157286380682,46.09289617486334
603316.SH,20260923,17.27,1295100,22366377.0,-5.214050493962674,31.862449953854075,15.0
603317.SH,20260923,12.86,15200,195472.0,0.07782101167315147,2.5592507221099416,45.46692607003891
603318.SH,20260923,9.36,201500,1886040.0,-0.10672358591248265,5.496619117606403,44.359658484525106
603319.SH,20260923,31.76,83200,2642432.0,0.0,7.325953786655483,45.0
603320.SH,20260923,18.66,12600,235116.0,0.10729613733906351,7.813108020980373,45.64377682403438
603321.SH,20260923,7.27,60700,441289.0,-0.95367847411445,4.64643218028362,39.2779291553133
603322.SH,20260923,32.98,13800,455124.0,0.7022900763358653,3.0909121766573624,49.213740458015195
603323.SH,20260923,4.39,369500,1622105.0,-0.22727272727274261,16.440078202680233,43.63636363636354
603324.SH,20260923,26.72,6500,173680.0,0.11240164855750301,3.2838131983727954,45.67440989134502
603325.SH,20260923,52.74,1500,79110.0,0.01896453631708983,5.018834745968358,45.11378721790254
603326.SH,20260923,7.53,17700,133281.0,-1.5686274509803977,4.537313111711807,35.58823529411761
603327.SH,20260923,8.47,46600,394702.0,-0.3529411764705781,4.130457759559811,42.882352941176535
603328.SH,20260923,13.82,292800,4046496.0,0.0,4.166433337417193,45.0
603329.SH,20260923,10.18,11500,117070.0,0.0983284169124854,7.014272279586364,45.58997050147491
603330.SH,20260923,10.05,243900,2451195.0,-0.19860973187685316,8.52524503512586,43.80834160873888
603331.SH,20260923,12.98,10200,132396.0,0.5422153369481153,3.866493989201642,48.253292021688694
603332.SH,20260923,11.84,27800,329152.0,-0.5877413937867337,7.585802883389598,41.4735516372796
603333.SH,20260923,9.41,9900,93159.0,-0.3177966101694851,1.6117844368465768,43.09322033898309
603334.SH,20260923,32.16,300,9648.0,-0.5258274048871026,0.3617609659917695,41.84503557067738
603335.SH,20260923,6.29,49900,313871.0,0.0,9.132051688522237,45.0
603336.SH,20260923,10.88,69600,757248.0,0.0,3.8363621676291286,45.0
603337.SH,20260923,37.41,5300,198273.0,-0.16012810248199338,2.2154836127424082,44.03923138510804
603338.SH,20260923,53.55,3900,208845.0,0.0,1.29819409201687,45.0
603339.SH,20260923,12.91,14200,183322.0,-0.07739938080495445,2.3313577034622166,44.535603715170275
603341.SH,20260923,39.29,123900,4868031.0,-0.025445292620862592,9.524926218049268,44.84732824427483
603344.SH,20260923,23.81,1400,33334.0,-0.16771488469602414,0.3317357491386679,43.99371069182386
603345.SH,20260923,79.89,7900,631131.0,0.2887270901330785,2.174624260027494,46.73236254079847
603348.SH,20260923,14.81,80400,1190724.0,2.918693537178596,35.23358684118486,62.51216122307157
603350.SH,20260923,28.38,3100,87978.0,0.602623183268336,8.737253454734724,48.61573909961002
603351.SH,20260923,27.86,12200,339892.0,-0.5000000000000004,6.157161710255229,42.0
603352.SH,20260923,25.75,200,5150.0,0.07773027594246695,0.2821671201886739,45.4663816556548
603353.SH,20260923,49.0,182900,8962100.0,-0.990099009900991,18.65717926586476,39.059405940594054
603355.SH,20260923,32.0,95700,3062400.0,-1.3563501849568338,18.3193571465754,36.861898890259
603356.SH,20260923,17.05,6200,105710.0,-0.2340550029256816,1.2659675258910779,43.59566998244591
603357.SH,20260923,5.96,11800,70328.0,0.1680672268907557,4.970057959039565,46.008403361344534
603358.SH,20260923,46.26,5500,254430.0,-0.08639308855291628,0.8659482705177199,44.481641468682504
603359.SH,20260923,2.24,16500,36960.0,-0.4444444444444362,2.3293974751247326,42.333333333333385
603360.SH,20260923,13.01,11900,154819.0,0.15396458814471714,1.8312108305145944,45.9237875288683
603363.SH,20260923,2.93,101900,298567.0,0.0,3.8384231444495285,45.0
603365.SH,20260923,16.21,2600,42146.0,0.12353304508956331,1.7515102131464002,45.74119827053738
603366.SH,20260923,7.34,85100,624634.0,-0.8108108108108136,5.337890135929673,40.135135135135116
603367.SH,20260923,14.52,20400,296208.0,-0.5479452054794498,3.57918582512493,41.7123287671233
603368.SH,20260923,15.41,3100,47771.0,-0.25889967637540146,0.9794352227672322,43.44660194174759
603369.SH,20260923,28.29,8700,246123.0,-0.2116402116402183,0.5099667235228844,43.73015873015869
603370.SH,20260923,27.51,7700,211827.0,-0.3982621288921018,5.496654824416329,42.61042722664739
603373.SH,20260923,43.77,6100,266997.0,0.3899082568807444,1.6096386389379362,47.339449541284466
603375.SH,20260923,47.94,133500,6399990.0,-0.991325898389106,16.134872293975373,39.052044609665366
603376.SH,20260923,27.41,11300,309733.0,0.0,8.975921417674707,45.0
603377.SH,20260923,3.23,2700,8721.0,-0.30864197530865445,0.6481529721280844,43.148148148148074
603378.SH,20260923,5.0,3914100,19570500.0,-5.838041431261765,161.56743319662783,15.0
603379.SH,20260923,51.99,31500,1637685.0,0.4443585780525616,5.061574742801838,47.66615146831537
603380.SH,20260923,35.5,5700,202350.0,0.4243281471004279,2.2923890000266116,47.545968882602565
603381.SH,20260923,15.01,3100,46531.0,0.13342228152100066,1.1056678528717292,45.800533689126006
603382.SH,20260923,18.94,800,15152.0,0.0,0.4825031161128846,45.0
603383.SH,20260923,27.68,6500,179920.0,0.0,4.633108032403842,45.0
603385.SH,20260923,5.68,36600,207888.0,0.35335689045936647,13.68098060189523,47.1201413427562
603386.SH,20260923,18.93,97900,1853247.0,-0.10554089709762238,4.837159530758355,44.366754617414266
603387.SH,20260923,10.0,65400,654000.0,-0.8919722497522264,5.946470202565144,39.64816650148664
603389.SH,20260923,44.98,6800,305864.0,-0.06665185514330707,3.7863083355083336,44.60008886914016
603390.SH,20260923,10.9,20400,222360.0,0.0,1.3821164928658491,45.0
603391.SH,20260923,66.98,5100,341598.0,-0.7262487031273079,5.329563674679531,40.642507781236155
603392.SH,20260923,26.19,10700,280233.0,-0.11441647597253413,1.2204019176031056,44.313501144164796
603393.SH,20260923,25.4,18700,474980.0,-0.703674745895233,3.4255926838606348,40.777951524628605
603395.SH,20260923,27.58,84200,2322236.0,0.0,9.917916314216738,45.0
603396.SH,20260923,29.45,15800,465310.0,0.0,2.6039836668984493,45.0
603398.SH,20260923,8.66,10300,89198.0,0.0,2.7339663302045167,45.0
603399.SH,20260923,14.02,153600,2153472.0,0.21443888491778917,5.959031739804067,46.28663330950673
603402.SH,20260923,62.66,15790,989401.0,0.0958466453674145,8.072570227965187,45.57507987220448
603406.SH,20260923,28.48,8700,247776.0,0.0,5.004480332436325,45.0
603407.SH,20260923,60.76,26000,1579760.0,0.0,4.080442482009056,45.0
603408.SH,20260923,11.77,15000,176550.0,0.0,11.773241565844462,45.0
603409.SH,20260923,18.0,12100,217800.0,0.5025125628140614,7.460929547552173,48.01507537688437
603416.SH,20260923,46.81,1200,56172.0,-0.14931740614334554,1.232199334982642,44.10409556313993
603418.SH,20260923,44.88,4300,192984.0,0.20093770931011168,0.9564461027301837,46.20562625586067
603421.SH,20260923,6.81,350700,2388267.0,0.0,11.4854608085804,45.0
603429.SH,20260923,8.7,100,870.0,0.0,0.10037847299421024,18.068125138957843
603435.SH,20260923,49.03,3900,191217.0,-0.4467005076142061,2.5621510937148066,42.31979695431476
603439.SH,20260923,14.38,112300,1614874.0,-0.5532503457814641,7.654737809134873,41.680497925311215
603444.SH,20260923,352.0,4200,1478400.0,0.4566210045662267,4.13416658005116,47.73972602739736
603448.SH,20260923,61.46,27500,1690150.0,-0.2272727272727315,7.884505878835276,43.63636363636361
603456.SH,20260923,16.18,41700,674706.0,-0.12345679012345512,1.3671195946761292,44.25925925925927
603458.SH,20260923,10.96,11500,126040.0,-0.5444646098003547,1.7434705754343722,41.73321234119787
603459.SH,20260923,89.0,42500,3782500.0,-0.8908685968819552,6.190703048480579,39.65478841870827
603466.SH,20260923,13.08,541300,7080204.0,-0.45662100456621557,8.927505947656522,42.260273972602704
603468.SH,20260923,22.6,25200,569520.0,0.355239786856143,11.142591440583372,47.13143872113686
603477.SH,20260923,14.56,21900,318864.0,-0.3422313483915085,2.3791172562023535,42.94661190965095
603486.SH,20260923,51.05,12600,643230.0,0.21594032194738322,4.20260517615154,46.2956419316843
603488.SH,20260923,8.1,11300,91530.0,0.0,2.5154761005036175,45.0
603489.SH,20260923,29.54,1200,35448.0,0.40788579197823527,0.7625279056323963,47.44731475186941
603496.SH,20260923,23.24,16800,390432.0,0.0430477830391629,3.7521336829476635,45.258286698234976
603499.SH,20260923,13.48,1100,14828.0,0.29761904761904656,0.4294821354345325,46.78571428571428
603500.SH,20260923,9.41,37100,349111.0,-0.4232804232804144,4.3595115313126565,42.46031746031751
603501.SH,20260923,82.89,35200,2917728.0,0.012065637065639123,4.475152661526526,45.072393822393835
603505.SH,20260923,15.4,19200,295680.0,-0.12970168612191912,3.338389278432245,44.221789883268485
603506.SH,20260923,12.14,9600,116544.0,-0.4918032786885185,2.0262229171716184,42.04918032786889
603507.SH,20260923,27.09,60400,1636236.0,1.1198208286674172,3.33058800292416,51.7189249720045
603508.SH,20260923,21.0,3200,67200.0,0.0,2.414868691514899,45.0
603511.SH,20260923,12.55,43300,543415.0,1.9496344435418367,31.265771978586585,56.69780666125102
603515.SH,20260923,14.95,23000,343850.0,0.9453072248480687,20.895747871790714,50.67184334908841
603516.SH,20260923,85.85,39700,3408245.0,0.33894343151004147,14.37707452061735,47.03366058906025
603517.SH,20260923,11.59,1300,15067.0,-0.34393809114360296,0.3861886908152118,42.936371453138385
603518.SH,20260923,7.77,7100,55167.0,-0.25673940949936247,1.8784746392303426,43.459563543003824
603519.SH,20260923,16.3,18700,304810.0,0.06138735420504471,1.5526172807367933,45.36832412523027
603520.SH,20260923,8.64,5700,49248.0,-0.2309468822170868,1.0803668745844943,43.61431870669748
603527.SH,20260923,10.06,15300,153918.0,0.6000000000000005,3.323182080595942,48.6
603528.SH,20260923,6.6,39300,259380.0,0.15174506828528056,3.8785488748372776,45.910470409711685
603529.SH,20260923,21.42,4400,94248.0,-0.18639328984155767,1.100693753089964,43.881640260950654
603530.SH,20260923,46.71,7900,369009.0,-0.021404109589040488,3.315619432096584,44.87157534246576
603533.SH,20260923,23.67,173100,4097277.0,-0.12658227848100223,6.856437172127849,44.240506329113984
603535.SH,20260923,6.31,33300,210123.0,0.31796502384737746,11.968000579595637,46.90779014308426
603536.SH,20260923,9.99,8800,87912.0,-0.19980019980019303,2.2215886041541375,43.801198801198844
603538.SH,20260923,28.3,330000,9339000.0,-1.8043025676613422,7.3005558668565005,34.17418459403194
603551.SH,20260923,9.33,16900,157677.0,-0.10706638115631772,9.831900484907484,44.357601713062095
603556.SH,20260923,23.37,6500,151905.0,0.0,2.2928812606597924,45.0
603557.SH,20260923,,0,0.0,,0.0,0.0
603558.SH,20260923,12.78,15800,201924.0,-0.07818608287724071,3.162812329166368,44.53088350273656
603559.SH,20260923,9.72,57600,559872.0,-0.3076923076922977,4.68785802804814,43.15384615384622
603565.SH,20260923,11.76,74500,876120.0,-0.1697792869269965,7.403535011355264,43.981324278438024
603566.SH,20260923,10.31,3100,31961.0,-0.09689922480620172,1.8630961006898488,44.41860465116279
603567.SH,20260923,5.5,32000,176000.0,-0.1814882032667886,1.8039574829770733,43.91107078039927
