ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002585.SZ,20260130,7.27,7.29,6.73,7.02,701625.16,489254.061,-3.8356
002586.SZ,20260130,4.69,4.92,4.66,4.92,272861.36,131238.915,4.9041
002587.SZ,20260130,6.72,6.84,6.65,6.8,149781.0,101052.432,0.7407
002588.SZ,20260130,11.03,11.49,11.03,11.42,205990.34,232930.699,2.4215
002589.SZ,20260130,3.43,3.47,3.32,3.34,622641.81,210164.858,-1.7647
002590.SZ,20260130,14.88,15.0,14.35,14.67,142621.81,208368.531,-1.7415
002591.SZ,20260130,7.5,7.83,7.38,7.76,257686.03,196851.313,4.4415
002592.SZ,20260130,10.3,10.61,9.94,10.51,101453.01,102710.349,0.478
002593.SZ,20260130,5.83,5.94,5.76,5.91,347369.0,203604.569,2.0725
002594.SZ,20260130,92.27,92.27,90.7,90.89,329175.6,3001871.204,-1.5383
002595.SZ,20260130,88.07,88.46,82.7,83.36,73193.07,617914.356,-5.4125
002596.SZ,20260130,4.45,4.58,4.39,4.43,495994.74,221714.26,-0.2252
002597.SZ,20260130,23.15,23.89,23.06,23.74,197711.85,465307.583,2.4159
002598.SZ,20260130,9.71,9.92,9.64,9.84,64503.01,63160.286,1.4433
002599.SZ,20260130,8.09,8.14,7.97,8.0,161496.73,129746.337,-1.4778
002600.SZ,20260130,14.79,14.85,14.36,14.64,1294173.11,1893239.236,-1.679
002601.SZ,20260130,22.23,22.9,21.5,22.16,381203.63,841887.397,-2.0769
002602.SZ,20260130,19.81,20.47,19.55,19.76,2987254.38,5969039.735,4.772
002603.SZ,20260130,17.82,17.98,17.42,17.57,297768.42,524452.858,-1.7338
002605.SZ,20260130,26.5,26.59,25.89,25.99,102006.0,266435.325,-3.0586
002606.SZ,20260130,10.71,10.85,10.37,10.73,323336.34,343698.114,-0.8318
002607.SZ,20260130,2.9,2.93,2.79,2.82,2741983.22,778843.943,-3.4247
002608.SZ,20260130,7.72,7.77,7.6,7.72,187108.49,144149.613,-0.1294
002609.SZ,20260130,10.3,10.35,10.12,10.24,140159.0,143208.4,-1.3487
002611.SZ,20260130,17.83,18.12,17.66,17.92,327781.82,586858.48,-0.2227
002612.SZ,20260130,19.11,19.3,18.58,18.7,95088.3,179041.677,-2.4008
002613.SZ,20260130,3.91,3.95,3.86,3.92,161999.6,63254.14,0.0
002614.SZ,20260130,7.26,7.33,6.83,6.97,568760.84,401380.057,-7.926
002615.SZ,20260130,8.09,8.53,8.06,8.53,188578.65,157107.636,4.6626
002616.SZ,20260130,5.7,5.81,5.66,5.8,165585.76,95171.279,1.7544
002617.SZ,20260130,8.75,8.85,8.42,8.6,1007660.91,865673.502,-2.1615
002620.SZ,20260130,6.0,6.2,5.83,6.04,108488.0,65139.865,-0.1653
002622.SZ,20260130,3.04,3.1,3.02,3.08,188088.8,57487.414,1.3158
002623.SZ,20260130,24.8,25.68,23.6,24.48,205845.01,502851.459,-4.932
002624.SZ,20260130,18.79,19.0,18.22,18.84,490743.42,915563.031,0.3729
002625.SZ,20260130,46.9,48.0,46.76,47.47,254756.62,1206310.383,0.807
002626.SZ,20260130,18.98,19.26,18.84,19.02,61673.29,117285.937,-0.1575
002627.SZ,20260130,9.0,9.6,8.76,9.24,423421.73,389411.622,4.2889
002628.SZ,20260130,4.65,4.71,4.58,4.65,267954.16,124492.021,0.2155
002629.SZ,20260130,6.5,6.6,6.05,6.15,381004.53,238373.98,-7.3795
002630.SZ,20260130,2.35,2.4,2.35,2.35,230161.29,54524.187,-2.0833
002631.SZ,20260130,5.68,5.84,5.57,5.73,206523.0,117825.233,-0.1742
002632.SZ,20260130,12.5,12.68,12.16,12.3,305858.0,377530.286,-3.1496
002633.SZ,20260130,15.99,16.25,15.75,16.22,29062.0,46888.007,2.1411
002634.SZ,20260130,5.67,5.88,5.41,5.52,276213.44,154875.163,2.2222
002635.SZ,20260130,13.96,14.06,13.59,13.92,156123.78,216446.932,-1.6949
002636.SZ,20260130,24.71,26.16,24.24,25.46,426504.1,1081746.956,3.4119
002637.SZ,20260130,14.59,14.93,14.11,14.37,206863.43,298197.435,-1.5079
002638.SZ,20260130,3.04,3.09,3.0,3.06,358691.0,109288.512,0.6579
002639.SZ,20260130,20.0,20.5,19.42,19.68,812970.22,1607242.505,-2.381
002640.SZ,20260130,4.05,4.07,4.0,4.06,466900.52,188803.286,-0.2457
002641.SZ,20260130,4.41,4.51,4.38,4.5,213539.21,94947.848,0.6711
002642.SZ,20260130,8.55,8.73,8.48,8.49,162806.5,139474.205,-1.5081
002643.SZ,20260130,16.68,17.2,16.46,17.09,228167.58,385332.135,1.969
002644.SZ,20260130,8.72,8.86,8.69,8.8,56154.0,49327.319,0.9174
002645.SZ,20260130,16.16,16.25,15.57,15.57,323893.78,507346.642,-10.0
002646.SZ,20260130,9.56,9.58,9.18,9.2,367954.42,342100.543,-6.2181
002647.SZ,20260130,10.24,10.46,10.0,10.12,149132.0,151730.042,-1.1719
002648.SZ,20260130,23.89,24.69,23.4,24.36,991459.82,2388865.117,0.4536
002649.SZ,20260130,14.13,14.24,13.83,13.95,226208.59,316456.846,-2.0365
002650.SZ,20260130,6.31,6.39,6.28,6.35,29986.95,18954.628,-0.4702
002651.SZ,20260130,10.88,10.96,10.74,10.86,115676.0,125504.682,-0.9124
002652.SZ,20260130,3.9,3.98,3.86,3.94,253664.2,99523.726,0.2545
002653.SZ,20260130,50.4,52.06,50.4,50.68,40162.81,205957.848,0.5556
002654.SZ,20260130,15.26,16.14,15.08,15.97,808511.34,1266018.005,3.634
002655.SZ,20260130,12.77,12.98,12.53,12.88,116500.0,148923.62,0.7037
002656.SZ,20260130,2.67,2.68,2.62,2.67,119815.25,31679.681,0.0
002657.SZ,20260130,27.41,28.16,26.98,27.92,164988.12,455252.864,1.0496
002658.SZ,20260130,9.49,9.62,9.33,9.54,190996.29,181463.216,0.1049
002659.SZ,20260130,6.56,6.56,6.31,6.4,336802.05,216356.191,-2.5875
002660.SZ,20260130,9.38,9.54,9.28,9.47,67185.0,63189.384,0.9595
002661.SZ,20260130,9.48,9.64,9.41,9.57,48346.51,46208.542,0.9494
002662.SZ,20260130,4.17,4.23,4.14,4.19,400175.47,167578.965,0.9639
002663.SZ,20260130,2.06,2.08,2.02,2.05,302604.99,62026.956,-0.4854
002664.SZ,20260130,25.1,26.48,24.53,25.78,168192.29,428008.026,5.3105
002666.SZ,20260130,5.61,5.72,5.53,5.69,184357.0,103858.388,1.426
002667.SZ,20260130,21.31,21.78,20.44,20.44,144675.0,300435.919,-9.9956
002668.SZ,20260130,10.06,10.17,9.94,10.07,113545.62,114131.979,-0.0992
002669.SZ,20260130,14.56,14.92,14.31,14.84,116159.0,170036.576,1.0899
002670.SZ,20260130,16.26,16.99,16.21,16.4,559471.08,930263.588,0.9231
002671.SZ,20260130,5.68,5.77,5.62,5.73,125717.01,71558.152,0.703
002672.SZ,20260130,4.86,4.92,4.78,4.79,142621.0,69024.544,-3.2323
002673.SZ,20260130,8.16,8.18,7.98,8.01,513718.48,413435.378,-1.9584
002674.SZ,20260130,13.72,14.05,13.52,13.98,39015.0,54011.637,1.0846
002675.SZ,20260130,13.9,14.03,13.7,13.77,81241.01,112232.686,-1.0776
002676.SZ,20260130,8.03,8.49,7.99,8.27,220152.2,181736.6,2.4783
002677.SZ,20260130,8.8,9.06,8.65,8.99,136273.88,120567.963,1.4673
002678.SZ,20260130,5.5,5.51,5.2,5.26,456448.13,241468.959,-6.5719
002679.SZ,20260130,11.24,11.69,11.23,11.49,115498.25,132873.305,2.0426
002681.SZ,20260130,6.52,6.6,6.46,6.49,297224.56,193790.944,-0.7645
002682.SZ,20260130,6.92,7.05,6.85,6.93,251450.5,174197.853,-0.1441
002683.SZ,20260130,49.75,51.33,48.6,49.21,134208.07,666076.98,-1.2839
002685.SZ,20260130,6.74,6.8,6.69,6.76,256746.18,173146.989,0.1481
002686.SZ,20260130,6.66,6.83,6.64,6.8,115250.0,77711.524,1.3413
002687.SZ,20260130,4.9,5.07,4.9,5.07,137652.53,69101.466,3.0488
002688.SZ,20260130,6.68,6.69,6.44,6.51,281136.0,183869.759,-2.9806
002689.SZ,20260130,3.89,3.98,3.81,3.96,250261.8,97841.676,0.5076
002690.SZ,20260130,20.61,20.64,20.1,20.44,62226.37,126989.306,-0.921
002691.SZ,20260130,8.49,8.7,8.44,8.62,87350.21,74889.955,0.7009
002692.SZ,20260130,5.46,5.58,5.4,5.54,150629.0,82784.591,1.0949
002693.SZ,20260130,7.39,7.49,7.3,7.45,71312.25,52736.539,1.0855
002694.SZ,20260130,3.7,3.77,3.65,3.7,118645.8,43967.327,-0.8043
002695.SZ,20260130,11.92,11.98,11.66,11.75,66390.54,78225.814,0.0
002696.SZ,20260130,7.48,7.69,7.48,7.62,114213.53,86724.872,1.3298
002697.SZ,20260130,6.01,6.09,5.9,5.91,621340.63,371363.598,-1.5
002698.SZ,20260130,16.31,16.62,16.16,16.45,123865.78,203146.679,0.0
002700.SZ,20260130,7.22,7.33,7.11,7.25,60147.2,43355.154,0.0
002701.SZ,20260130,5.86,5.89,5.76,5.86,283573.76,165258.602,0.0
002702.SZ,20260130,6.7,6.94,6.69,6.72,464594.35,316452.484,0.4484
002703.SZ,20260130,20.36,20.9,19.9,20.43,361713.59,734944.163,-1.1611
002705.SZ,20260130,14.39,14.53,14.3,14.44,48557.34,70101.224,-0.4138
002706.SZ,20260130,10.7,10.76,10.2,10.48,299244.4,312356.649,-2.6927
002707.SZ,20260130,8.03,8.24,7.99,8.12,757111.55,613812.598,1.7544
002708.SZ,20260130,13.67,13.8,13.38,13.64,123490.72,168059.903,-0.8
002709.SZ,20260130,40.95,41.08,39.55,40.71,452791.03,1834364.009,-1.0693
002712.SZ,20260130,6.56,6.75,6.43,6.63,364377.0,241163.329,0.607
002713.SZ,20260130,8.25,8.72,8.18,8.72,283756.06,239781.509,5.0602
002714.SZ,20260130,46.1,47.79,45.88,46.0,913335.71,4288734.117,-0.7123
002715.SZ,20260130,16.87,17.26,16.5,17.1,87066.5,146891.719,0.2933
002716.SZ,20260130,19.04,20.0,19.04,19.04,1281114.57,2452768.542,-9.9764
002717.SZ,20260130,1.64,1.65,1.6,1.6,522206.0,84623.196,-4.7619
002718.SZ,20260130,77.91,79.91,73.0,75.18,28589.01,219453.27,-6.0367
002719.SZ,20260130,8.62,8.84,8.57,8.78,94736.4,82612.56,1.2687
002721.SZ,20260130,3.73,3.78,3.51,3.59,1871047.82,675122.354,-6.9948
002722.SZ,20260130,15.52,15.83,15.48,15.77,43126.26,67623.459,1.2195
002723.SZ,20260130,8.56,8.7,8.43,8.48,113439.03,96728.387,-0.9346
002724.SZ,20260130,7.48,7.55,7.36,7.45,226541.4,168991.367,-0.7989
002725.SZ,20260130,14.52,14.9,14.5,14.88,68437.89,100827.734,1.848
002726.SZ,20260130,4.28,4.36,4.25,4.26,287614.12,123481.596,-0.2342
002727.SZ,20260130,14.1,14.27,13.88,14.06,144754.26,203775.801,-0.2129
002728.SZ,20260130,12.21,12.5,11.72,11.87,483209.84,581102.322,-3.9644
002729.SZ,20260130,17.98,18.24,17.48,17.72,56101.77,99620.572,-1.5556
002730.SZ,20260130,15.44,15.7,15.4,15.59,46718.0,72623.609,0.1928
002731.SZ,20260130,12.84,13.19,12.84,12.84,221791.0,284947.128,-10.021
002732.SZ,20260130,17.29,17.63,17.21,17.63,38985.6,68285.879,1.6138
002733.SZ,20260130,19.68,20.25,19.6,20.12,69919.56,139413.519,1.6162
002734.SZ,20260130,20.5,21.6,19.81,21.3,731163.03,1516489.09,1.4769
002735.SZ,20260130,18.0,18.13,17.52,17.89,174087.17,309995.577,-0.6111
002736.SZ,20260130,12.73,12.79,12.49,12.54,397089.09,500905.99,-1.9547
002737.SZ,20260130,14.26,14.26,14.0,14.08,59270.06,83652.539,-2.1543
002738.SZ,20260130,90.0,90.52,83.67,85.5,367476.51,3159108.213,-8.0348
002739.SZ,20260130,11.58,11.96,11.54,11.84,1164979.3,1376507.888,1.8057
002741.SZ,20260130,21.41,21.61,20.58,21.28,177086.0,373042.819,-1.7544
002742.SZ,20260130,4.02,4.04,3.99,4.01,50223.79,20132.653,-1.2315
002743.SZ,20260130,5.71,5.84,5.69,5.76,112279.0,64653.952,0.0
002745.SZ,20260130,9.98,10.23,9.83,9.89,374951.15,373636.113,-1.9822
002746.SZ,20260130,6.42,6.54,6.37,6.48,288649.02,186955.643,1.092
002747.SZ,20260130,23.72,23.9,22.92,23.58,211676.14,495809.283,-1.1321
002748.SZ,20260130,12.3,12.65,12.17,12.61,105747.0,131537.085,1.7756
002749.SZ,20260130,13.54,14.08,13.43,14.01,67627.98,93395.71,3.3948
002752.SZ,20260130,6.53,6.59,6.47,6.56,152836.9,99912.105,0.4594
002753.SZ,20260130,7.58,7.82,7.51,7.78,119036.25,91598.343,0.3871
002755.SZ,20260130,17.51,17.94,16.51,16.6,224069.88,382146.355,0.2415
002756.SZ,20260130,52.85,52.99,48.52,50.15,181923.94,918274.781,-6.4366
002757.SZ,20260130,21.27,21.96,21.2,21.43,336262.96,723507.951,-0.8329
002758.SZ,20260130,10.6,11.14,10.6,10.92,174251.15,190433.858,1.9608
002759.SZ,20260130,36.52,38.29,36.52,37.72,450954.56,1695444.35,2.6395
002760.SZ,20260130,23.75,24.25,23.2,23.72,55720.0,131432.835,-1.3721
002761.SZ,20260130,8.65,8.75,8.55,8.63,116624.0,100660.086,-0.8046
002762.SZ,20260130,6.98,7.07,6.91,7.0,22924.75,16039.316,0.1431
002763.SZ,20260130,7.81,8.07,7.81,8.02,70339.88,56124.574,1.6477
002765.SZ,20260130,11.86,11.94,11.59,11.8,171195.07,201381.954,-0.5059
002766.SZ,20260130,5.66,5.73,5.52,5.61,281440.0,157792.564,-1.406
002767.SZ,20260130,21.68,23.96,21.57,23.47,102112.5,234616.147,7.6112
002768.SZ,20260130,55.18,58.86,54.61,58.69,47733.25,273451.908,5.2169
002769.SZ,20260130,11.79,11.99,11.62,11.88,134478.99,159008.263,2.6793
002771.SZ,20260130,15.24,15.39,15.07,15.27,41459.0,63190.023,-0.2613
002772.SZ,20260130,15.96,16.77,15.78,16.41,238713.64,391127.94,4.2567
002773.SZ,20260130,30.4,30.83,29.33,29.35,105347.77,313642.791,-3.4222
002774.SZ,20260130,11.05,11.3,10.98,11.26,76589.0,85403.686,1.3501
002775.SZ,20260130,4.29,4.39,4.28,4.35,196053.0,84923.454,1.6355
002777.SZ,20260130,19.9,20.1,19.64,19.8,115277.74,228233.121,-1.0
002778.SZ,20260130,21.61,22.08,21.48,21.87,26505.0,57844.658,1.0628
002779.SZ,20260130,96.97,100.98,95.91,98.94,38916.37,384385.71,1.8425
002780.SZ,20260130,14.83,15.05,14.65,14.92,101892.31,151570.546,1.7735
002782.SZ,20260130,23.8,25.66,23.6,23.88,258035.04,627463.994,-1.4851
002783.SZ,20260130,10.18,10.31,9.92,10.25,202651.42,205415.04,0.1955
002785.SZ,20260130,43.85,44.99,42.48,43.46,97516.5,422506.952,-2.3371
002786.SZ,20260130,8.44,8.5,8.34,8.4,70661.0,59412.499,-0.7092
002787.SZ,20260130,12.37,12.83,12.37,12.57,85359.0,107341.138,1.2893
002788.SZ,20260130,15.81,15.9,15.47,15.65,198644.21,311419.376,-1.012
002789.SZ,20260130,9.64,9.83,9.41,9.8,28424.5,27545.006,1.0309
002790.SZ,20260130,8.32,8.48,8.28,8.48,54331.72,45604.557,1.4354
002791.SZ,20260130,23.94,24.87,23.4,24.55,185779.13,445616.638,1.1537
002792.SZ,20260130,48.0,49.77,46.6,46.85,551892.82,2636538.888,-2.8008
002793.SZ,20260130,4.88,4.92,4.79,4.84,138267.4,66994.324,-0.8197
002795.SZ,20260130,6.58,6.9,6.5,6.76,238360.4,160321.518,1.9608
002796.SZ,20260130,46.25,48.0,42.6,44.6,245839.67,1104757.004,-4.086
002797.SZ,20260130,7.05,7.06,6.92,6.93,684281.37,476580.382,-1.8414
002798.SZ,20260130,6.5,6.58,6.4,6.52,83484.21,54168.624,0.0
002799.SZ,20260130,9.25,9.46,9.21,9.45,121436.84,113893.905,1.3948
002800.SZ,20260130,16.57,16.84,16.22,16.64,65528.6,108521.727,-0.2398
002801.SZ,20260130,34.97,35.57,34.3,35.34,27564.5,96644.772,0.7986
002802.SZ,20260130,13.23,13.56,13.12,13.48,44711.43,59874.351,2.1986
002803.SZ,20260130,19.77,20.0,19.31,19.85,135644.85,266663.855,-0.2513
002805.SZ,20260130,16.3,16.33,15.67,15.98,111625.24,178295.028,-1.8428
002806.SZ,20260130,13.02,14.33,12.93,13.79,420103.74,587623.433,5.8327
002807.SZ,20260130,4.64,4.67,4.57,4.57,399873.8,184255.35,-1.5086
002808.SZ,20260130,5.6,5.76,5.5,5.71,47743.28,27047.136,1.421
002809.SZ,20260130,13.76,15.69,13.33,15.33,594697.58,858775.951,7.5035
002810.SZ,20260130,17.39,18.1,17.11,17.83,231051.24,408659.666,1.3644
002811.SZ,20260130,14.96,15.08,14.76,15.01,56193.07,83854.515,0.0667
002812.SZ,20260130,49.86,51.7,49.22,50.99,393020.16,1992693.698,4.8099
002813.SZ,20260130,27.52,28.05,27.5,27.96,21254.0,59086.084,0.9386
002815.SZ,20260130,14.98,15.13,14.3,14.88,510256.94,752463.572,-1.847
002816.SZ,20260130,24.84,25.42,24.4,24.96,37298.0,93154.827,-0.9524
002817.SZ,20260130,7.99,8.16,7.96,8.13,79210.48,64020.139,1.4981
002818.SZ,20260130,11.66,11.86,11.6,11.72,47661.8,55833.891,0.6009
002819.SZ,20260130,28.23,28.45,27.85,28.18,29509.0,83178.81,-0.4592
002820.SZ,20260130,12.02,12.14,11.86,12.09,73368.84,88157.234,0.5824
002821.SZ,20260130,100.6,102.76,98.33,99.13,35877.26,358310.391,-0.969
002822.SZ,20260130,3.53,3.66,3.51,3.6,135658.46,48729.33,1.983
002823.SZ,20260130,15.57,15.83,15.3,15.75,79592.0,124015.624,1.2211
002824.SZ,20260130,22.64,23.54,21.58,23.23,171231.46,386960.61,0.6063
002825.SZ,20260130,10.65,10.85,10.59,10.84,64717.56,69640.075,1.8797
002826.SZ,20260130,18.6,18.95,18.42,18.76,44992.0,84233.111,0.1602
002827.SZ,20260130,35.23,35.78,34.9,35.29,33402.9,117949.008,0.1135
002828.SZ,20260130,14.0,14.26,13.09,13.09,540613.71,726025.241,-9.9725
002829.SZ,20260130,27.63,28.08,27.05,27.84,70953.29,195219.229,0.7965
002830.SZ,20260130,21.0,23.25,20.8,23.25,61284.02,137401.026,9.9811
002831.SZ,20260130,27.85,29.0,27.22,28.9,129329.76,365446.712,2.4823
002832.SZ,20260130,15.04,15.12,14.85,15.09,73306.36,110119.799,0.3324
002833.SZ,20260130,18.26,18.74,18.2,18.51,73542.14,136271.451,1.4247
002835.SZ,20260130,17.43,17.53,17.08,17.33,49052.98,84795.818,-0.345
002836.SZ,20260130,14.65,14.9,14.46,14.73,43609.6,63918.741,-0.6743
002837.SZ,20260130,97.0,107.31,97.0,106.99,860328.85,8982652.187,7.69
002838.SZ,20260130,29.84,30.0,27.66,29.21,110255.24,317894.106,-3.9145
002839.SZ,20260130,4.6,4.63,4.55,4.57,319732.29,146819.182,-0.6522
002840.SZ,20260130,9.76,10.07,9.76,10.01,321548.33,320336.201,1.7276
002841.SZ,20260130,39.86,40.3,38.71,39.5,44688.96,176096.926,-1.25
002842.SZ,20260130,25.55,28.9,25.06,26.12,696970.11,1809399.36,-6.1782
002843.SZ,20260130,18.0,18.18,17.74,18.18,68030.67,122591.644,0.3865
002845.SZ,20260130,14.5,14.67,14.24,14.59,64880.2,93946.257,0.0
002846.SZ,20260130,16.3,16.5,15.95,16.27,77329.6,125260.398,-0.7927
002847.SZ,20260130,69.61,69.99,68.01,68.01,28715.6,197280.296,-2.2845
002848.SZ,20260130,12.01,12.2,11.52,11.86,77620.0,92306.594,-2.2259
002849.SZ,20260130,18.54,19.37,18.15,19.27,103658.9,196094.182,3.9374
002850.SZ,20260130,156.3,156.99,149.1,154.5,80960.0,1237917.146,-1.9048
002851.SZ,20260130,128.52,130.8,122.21,127.18,253175.08,3199620.355,-1.2808
002852.SZ,20260130,11.41,11.78,11.33,11.68,149965.38,174635.018,2.1872
002853.SZ,20260130,27.8,28.0,26.61,27.7,75121.0,204543.875,0.3987
002855.SZ,20260130,16.04,16.12,15.79,16.09,22984.48,36781.711,0.4997
002856.SZ,20260130,15.01,15.3,14.93,15.07,53030.0,79974.14,0.7353
002857.SZ,20260130,21.96,23.99,21.87,23.64,73219.6,169195.454,6.009
002858.SZ,20260130,16.18,16.35,15.88,16.0,71833.0,115469.043,-0.4356
002859.SZ,20260130,36.93,38.58,36.88,38.07,78186.5,296445.275,1.6284
002860.SZ,20260130,14.06,14.09,13.36,13.74,224949.58,307552.065,-2.8289
002861.SZ,20260130,20.01,20.31,19.35,19.99,70016.83,138673.019,-0.1499
002862.SZ,20260130,18.54,18.67,18.27,18.38,34162.18,62942.884,-1.8162
002863.SZ,20260130,5.89,6.0,5.83,5.97,175679.9,104015.377,1.0152
002864.SZ,20260130,34.63,36.8,34.6,36.05,72688.8,260890.931,4.1005
002865.SZ,20260130,103.99,106.3,95.12,100.82,296711.24,2988574.385,-4.0084
002866.SZ,20260130,18.65,19.1,18.14,18.95,126383.0,235298.631,4.0637
002867.SZ,20260130,12.89,13.09,12.6,12.74,365476.5,467760.994,-5.4896
002868.SZ,20260130,35.1,35.86,34.68,35.79,11184.15,39432.437,1.9658
002869.SZ,20260130,22.38,23.76,22.37,23.21,55292.71,127958.275,1.9772
002870.SZ,20260130,38.24,39.14,37.62,38.8,32215.7,123648.986,0.7531
002871.SZ,20260130,19.93,20.58,19.59,20.39,44787.03,90271.421,2.9798
002872.SZ,20260130,4.86,4.92,4.84,4.9,27142.5,13209.434,0.616
002873.SZ,20260130,10.12,10.36,10.02,10.25,48910.71,50059.491,1.2846
002875.SZ,20260130,16.52,16.69,16.33,16.57,32699.0,54129.013,0.0604
002876.SZ,20260130,25.55,26.0,24.91,25.81,60045.86,152921.597,0.3109
002877.SZ,20260130,9.27,9.38,9.2,9.38,74459.0,69250.861,1.1866
002878.SZ,20260130,20.05,20.46,19.8,20.24,149920.0,302190.045,-0.2464
002879.SZ,20260130,20.55,20.84,20.09,20.7,74262.8,152379.755,0.5831
002880.SZ,20260130,30.01,30.3,27.06,27.06,110378.05,309744.109,-10.01
002881.SZ,20260130,45.0,45.25,44.06,44.73,47559.81,212487.104,-0.8204
002882.SZ,20260130,31.08,31.62,30.66,31.52,56246.43,175716.876,0.4782
002883.SZ,20260130,9.99,10.33,9.83,10.29,184670.64,185686.993,2.5922
002884.SZ,20260130,17.73,17.97,17.61,17.73,43374.06,77356.002,-0.1127
002885.SZ,20260130,25.55,25.87,24.72,25.54,131255.41,331145.274,-1.1992
002886.SZ,20260130,22.95,23.27,22.33,23.09,73287.82,167595.076,-0.4741
002887.SZ,20260130,9.56,9.74,9.49,9.68,46217.9,44525.862,1.2552
002888.SZ,20260130,20.5,21.16,20.44,21.0,39401.2,82296.071,1.9417
002889.SZ,20260130,15.1,15.15,14.9,15.06,20927.82,31428.219,0.0
002890.SZ,20260130,16.62,17.38,16.6,17.29,43337.22,73921.218,4.1566
002891.SZ,20260130,49.98,50.96,49.6,49.69,50085.96,252147.336,-0.1607
002892.SZ,20260130,12.59,12.85,12.35,12.6,116362.14,146169.866,0.4785
002893.SZ,20260130,11.31,11.62,11.29,11.55,70093.27,80643.168,1.4047
002895.SZ,20260130,40.53,42.1,39.83,42.0,157922.34,648810.636,1.9913
002896.SZ,20260130,80.11,82.48,79.66,81.63,52691.75,428298.48,1.4037
002897.SZ,20260130,51.0,52.93,49.71,52.5,110027.97,568615.449,2.9008
002898.SZ,20260130,11.37,11.37,11.37,11.37,44076.0,50114.412,-5.0125
002899.SZ,20260130,32.82,33.06,32.08,32.62,31992.0,103900.052,-0.9715
002900.SZ,20260130,11.75,12.06,11.66,11.85,47034.31,55884.585,-0.1685
002901.SZ,20260130,50.83,51.97,50.5,51.13,32490.0,166542.973,0.5506
002902.SZ,20260130,20.27,20.64,19.91,20.47,70511.57,143217.241,0.3923
002903.SZ,20260130,21.24,21.55,20.91,21.41,60300.56,128346.018,-0.6957
002905.SZ,20260130,11.48,12.68,11.25,12.15,397304.88,483667.593,5.1038
002906.SZ,20260130,32.2,32.45,31.09,31.82,74391.1,235783.232,-1.3945
002907.SZ,20260130,14.9,15.04,14.82,14.87,20295.75,30257.217,-0.3351
002908.SZ,20260130,10.17,10.22,9.98,10.01,147412.12,148288.709,-2.8155
002909.SZ,20260130,7.3,7.47,7.22,7.44,159275.78,117468.166,2.0576
002910.SZ,20260130,12.15,12.27,11.91,12.14,110931.0,134362.996,0.2477
002911.SZ,20260130,14.1,14.35,13.93,14.25,113827.42,161479.834,0.6356
002912.SZ,20260130,31.9,31.95,31.31,31.72,27058.49,85574.768,-0.1574
002913.SZ,20260130,39.79,40.19,38.4,39.52,51907.16,204770.419,-0.9524
002915.SZ,20260130,22.88,23.1,22.18,22.8,93232.61,211459.988,0.9743
002916.SZ,20260130,229.29,238.83,225.16,233.6,103647.29,2404238.55,0.707
002917.SZ,20260130,14.14,14.54,14.11,14.45,80611.59,115762.785,1.4747
002918.SZ,20260130,16.35,16.6,15.76,16.27,95975.0,154652.996,-1.1543
002919.SZ,20260130,24.08,25.42,23.97,25.09,92023.4,227201.261,3.2935
002920.SZ,20260130,122.15,124.12,119.62,122.3,86838.53,1056783.77,-0.6418
002921.SZ,20260130,22.8,23.15,22.16,22.7,70211.76,159531.214,0.0
002922.SZ,20260130,37.88,39.65,37.23,38.97,121891.35,467529.307,1.7493
002923.SZ,20260130,14.2,14.66,13.65,14.39,291626.26,415241.217,5.3441
002925.SZ,20260130,20.2,20.3,19.6,20.04,137110.32,273483.633,-1.8128
002926.SZ,20260130,9.38,9.43,9.16,9.22,263900.23,244540.738,-1.4957
002927.SZ,20260130,18.52,18.83,18.17,18.71,74305.05,137412.557,0.8625
002928.SZ,20260130,10.47,10.6,10.27,10.51,157477.93,164702.073,0.382
002929.SZ,20260130,46.01,48.35,46.01,46.44,104452.56,492254.922,0.1294
002930.SZ,20260130,11.14,11.86,11.0,11.77,243601.22,283233.56,4.4366
002932.SZ,20260130,19.47,19.65,18.97,19.26,33009.24,63583.554,-0.4651
002933.SZ,20260130,34.68,35.17,34.17,34.89,28507.0,99187.349,0.6346
002935.SZ,20260130,21.27,21.55,20.78,21.21,108335.18,228770.834,-1.3947
002936.SZ,20260130,1.92,1.93,1.9,1.91,1421736.41,272347.808,-0.5208
002937.SZ,20260130,23.3,24.17,23.25,23.97,63474.66,151052.739,1.4388
002938.SZ,20260130,56.2,58.16,53.93,57.07,353445.54,1983245.914,0.6526
002939.SZ,20260130,10.01,10.02,9.83,9.85,315838.13,312546.538,-1.6966
002940.SZ,20260130,32.6,32.99,31.78,32.1,62737.91,202046.723,0.3439
002941.SZ,20260130,16.7,16.83,16.05,16.32,226853.1,370325.799,-2.2754
002942.SZ,20260130,21.4,22.34,21.31,22.25,51931.1,114249.482,3.0093
002943.SZ,20260130,75.35,76.99,71.72,75.56,126057.1,935220.425,-1.0217
002945.SZ,20260130,18.81,18.91,17.93,18.14,412393.96,753548.03,-4.0719
002946.SZ,20260130,18.5,18.67,18.03,18.19,58573.42,106882.007,-1.9935
002947.SZ,20260130,45.92,46.29,44.9,46.0,71351.83,325514.657,0.0217
002948.SZ,20260130,5.1,5.25,5.04,5.22,1863971.0,964605.375,2.554
002949.SZ,20260130,15.51,15.98,15.43,15.87,39138.0,61414.398,2.0579
002950.SZ,20260130,11.8,11.88,11.46,11.56,117595.5,136315.905,-1.8676
