ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600727.SH,20260916,7.36,18100,133216.0,-0.27100271002709064,1.9848751311115544,43.373983739837456
600728.SH,20260916,4.53,54400,246432.0,0.22123893805310324,2.6473300309314953,46.327433628318616
600729.SH,20260916,18.61,7900,147019.0,0.0,3.566322527866966,45.0
600730.SH,20260916,8.1,49600,401760.0,-1.4598540145985495,6.720148967316534,36.240875912408704
600731.SH,20260916,5.63,18900,106407.0,-0.3539823008849585,3.720726513576069,42.87610619469025
600732.SH,20260916,10.08,91400,921312.0,-0.29673590504450953,6.727079625702367,43.219584569732945
600733.SH,20260916,4.5,727700,3274650.0,-0.6622516556291425,8.07838502143749,41.02649006622514
600734.SH,20260916,1.96,1886900,3698324.0,-1.5075376884422176,28.114585833513758,35.954773869346695
600735.SH,20260916,6.34,29200,185128.0,-0.7824726134585291,4.318702959560053,40.305164319248824
600736.SH,20260916,6.35,41900,266065.0,-0.4702194357366851,4.462074463388441,42.17868338557989
600737.SH,20260916,14.12,679100,9588892.0,-1.8080667593880495,9.865367605175793,34.1515994436717
600738.SH,20260916,4.16,520200,2164032.0,-0.7159904534606243,29.305855572749692,40.70405727923625
600739.SH,20260916,10.28,31500,323820.0,0.19493177387914784,3.6170328671361247,46.16959064327489
600740.SH,20260916,3.79,92000,348680.0,-0.2631578947368318,3.0609287578400304,43.42105263157901
600741.SH,20260916,15.23,37200,566556.0,-0.3272251308900409,1.760344865974935,43.036649214659754
600742.SH,20260916,7.52,163600,1230272.0,-0.6605019815059565,12.94778785435549,41.03698811096426
600743.SH,20260916,2.02,121400,245228.0,-0.49261083743841194,5.869862392337305,42.04433497536953
600744.SH,20260916,6.59,1361300,8970967.0,-0.45317220543806824,7.81878624179488,42.28096676737159
600745.SH,20260916,16.65,92200,1535130.0,-0.17985611510792365,4.1066817324626745,43.920863309352455
600746.SH,20260916,6.89,74000,509860.0,-0.43352601156069204,8.398670280272553,42.39884393063585
600748.SH,20260916,3.73,13800,51474.0,0.5390835579514919,1.712114502322301,48.23450134770895
600749.SH,20260916,13.37,30100,402437.0,-0.37257824143070994,4.109124136989688,42.76453055141574
600750.SH,20260916,22.16,15300,339048.0,0.4533091568449832,4.459822412651748,47.7198549410699
600751.SH,20260916,3.06,25400,77724.0,0.0,0.9228132668405318,45.0
600753.SH,20260916,11.97,22700,271719.0,1.526717557251911,8.980379457792226,54.16030534351147
600754.SH,20260916,18.6,27100,504060.0,-0.48154093097912964,3.3168577726899318,42.110754414125225
600755.SH,20260916,5.54,35400,196116.0,0.0,2.363947735824778,45.0
600756.SH,20260916,13.56,21000,284760.0,-0.2941176470588225,3.794632354213979,43.235294117647065
600757.SH,20260916,7.36,15600,114816.0,-0.27100271002709064,1.3301217608909424,43.373983739837456
600758.SH,20260916,3.66,784599,2871632.0,-0.5434782608695676,14.605232779518259,41.739130434782595
600759.SH,20260916,2.4,1012700,2430480.0,0.8403361344537785,11.590219365197056,50.04201680672267
600760.SH,20260916,44.71,26400,1180344.0,-0.20089285714285365,1.7449670535432606,43.794642857142875
600761.SH,20260916,15.99,25700,410943.0,-0.1872659176029967,1.2067043468462648,43.87640449438202
600763.SH,20260916,32.25,24700,796575.0,-0.24744819053510447,5.59857509191675,43.51531085678937
600764.SH,20260916,18.73,22900,428917.0,-0.10666666666666602,4.128580679866833,44.36000000000001
600765.SH,20260916,13.51,27500,371525.0,0.0,1.9660005856858753,45.0
600768.SH,20260916,14.02,14300,200486.0,-0.07127583749109156,6.585448565073439,44.572344975053454
600769.SH,20260916,14.72,27700,407744.0,0.0,3.802454796493588,45.0
600770.SH,20260916,5.6,139400,780640.0,0.7194244604316502,1.7173421186347082,49.3165467625899
600771.SH,20260916,13.46,19300,259778.0,0.22338049143708627,3.893710507454599,46.340282948622516
600773.SH,20260916,9.87,90500,893235.0,-0.3030303030303161,4.938507622787086,43.1818181818181
600774.SH,20260916,7.27,6100,44347.0,-0.8185538881309795,1.503286555868365,40.088676671214124
600775.SH,20260916,9.58,60400,578632.0,-0.3121748178980144,8.216774761122485,43.12695109261191
600776.SH,20260916,13.2,159200,2101440.0,-1.19760479041916,6.4966596307724975,37.81437125748504
600777.SH,20260916,4.07,140350,571225.0,0.24630541871923928,5.997408229312375,46.47783251231544
600778.SH,20260916,5.61,282300,1583703.0,-0.1779359430604921,8.371209013575589,43.93238434163705
600779.SH,20260916,25.8,16700,430860.0,-0.19342359767892114,9.922986651779654,43.83945841392647
600780.SH,20260916,6.24,105000,655200.0,-0.4784688995215225,8.118534268027089,42.12918660287087
600782.SH,20260916,2.72,48200,131104.0,0.3690036900369176,1.3779349381465875,47.2140221402215
600783.SH,20260916,15.35,41200,632420.0,0.0,1.8196910121961478,45.0
600784.SH,20260916,6.85,22000,150700.0,0.0,2.843211364030935,45.0
600785.SH,20260916,10.11,137500,1390125.0,1.5060240963855387,7.377492546987828,54.036144578313234
600787.SH,20260916,4.59,59700,274023.0,0.0,2.311838705111826,45.0
600789.SH,20260916,7.43,60100,446543.0,0.0,4.933085629744351,45.0
600790.SH,20260916,3.3,40200,132660.0,-0.30211480362538623,1.8541129791290833,43.18731117824768
600791.SH,20260916,6.6,113100,746460.0,-1.4925373134328401,11.182056435095515,36.04477611940296
600792.SH,20260916,5.0,5894900,29474500.0,-5.482041587901698,34.49174997175081,15.0
600793.SH,20260916,14.87,10100,150187.0,0.0,1.327735697397801,45.0
600794.SH,20260916,3.16,5700,18012.0,-0.6289308176100628,0.5232431418676521,41.22641509433962
600795.SH,20260916,5.31,179900,955269.0,-0.37523452157599557,1.7860397421976528,42.74859287054403
600796.SH,20260916,4.99,17800,88822.0,0.0,3.2110903835792834,45.0
600797.SH,20260916,6.62,3600,23832.0,0.3030303030303161,0.3084576613449911,46.8181818181819
600798.SH,20260916,3.45,411800,1420710.0,0.29069767441860517,9.068705116624821,46.74418604651163
600800.SH,20260916,3.32,149600,496672.0,-0.5988023952095856,8.521895402463922,41.40718562874249
600801.SH,20260916,24.55,11700,287235.0,-0.2438033319788646,0.7860667618746081,43.53718000812681
600802.SH,20260916,5.57,930200,5181214.0,-3.298611111111105,13.570236709578603,25.20833333333337
600803.SH,20260916,18.72,8300,155376.0,0.0,1.1703478788567017,45.0
600805.SH,20260916,4.44,12300,54612.0,-0.4484304932735328,2.3802640492653464,42.3094170403588
600807.SH,20260916,2.54,40700,103378.0,-0.39215686274508554,2.9704193892086983,42.647058823529484
600808.SH,20260916,2.57,92400,237468.0,0.390625,1.7373010178429569,47.34375
600809.SH,20260916,112.0,9300,1041600.0,-0.24937655860348684,2.8983968971214247,43.50374064837908
600810.SH,20260916,6.26,37400,234124.0,0.0,9.128284398047068,45.0
600812.SH,20260916,4.52,498300,2252316.0,-1.5250544662309462,19.11274941757146,35.849673202614326
600814.SH,20260916,6.6,39800,262680.0,-0.30211480362538623,2.7930618378978487,43.18731117824768
600815.SH,20260916,3.52,163200,574464.0,-0.28328611898016387,2.0475562241244583,43.30028328611902
600816.SH,20260916,2.39,167300,399847.0,0.0,3.2286972935133873,45.0
600817.SH,20260916,9.27,9700,89919.0,-0.42964554242750363,6.203851356772957,42.42212674543498
600818.SH,20260916,8.58,7900,67782.0,-0.8092485549133,1.8392324380667333,40.1445086705202
600819.SH,20260916,5.59,7300,40807.0,0.7207207207207134,1.3315731302919525,49.32432432432428
600820.SH,20260916,5.45,16500,89925.0,-0.1831501831501825,0.8982842815174691,43.901098901098905
600821.SH,20260916,6.2,336400,2085680.0,0.1615508885298933,5.070867468635641,45.969305331179356
600822.SH,20260916,8.59,26800,230212.0,0.11655011655011815,7.059260259365536,45.69930069930071
600824.SH,20260916,3.55,62500,221875.0,-0.8379888268156499,5.565055200582021,39.9720670391061
600826.SH,20260916,7.42,14200,105364.0,0.0,3.898525125088658,45.0
600827.SH,20260916,7.67,22800,174876.0,0.13054830287206887,2.495526415425948,45.783289817232415
600828.SH,20260916,4.06,120500,489230.0,-0.7334963325183463,3.9272381026752776,40.599022004889925
600829.SH,20260916,9.2,13500,124200.0,-0.6479481641468721,1.6103994774837174,41.11231101511877
600830.SH,20260916,8.24,126900,1045656.0,-0.603136308805774,9.204251291334126,41.381182147165354
600831.SH,20260916,3.24,51899,168153.0,-0.6134969325153228,4.37808641123503,41.319018404908064
600833.SH,20260916,10.09,23100,233079.0,-0.29644268774703386,5.922946124871477,43.221343873517796
600834.SH,20260916,7.55,2100,15855.0,0.26560424966799445,1.3844623592583334,46.59362549800797
600835.SH,20260916,17.58,4700,82626.0,-0.3401360544217802,1.181476108733094,42.95918367346932
600838.SH,20260916,7.71,47100,363141.0,-0.6443298969072142,4.235724400599233,41.13402061855672
600839.SH,20260916,6.64,95400,633456.0,0.0,2.9408424537583193,45.0
600841.SH,20260916,5.52,54800,302496.0,-0.8976660682226356,4.46005499077243,39.61400359066418
600843.SH,20260916,6.78,15400,104412.0,-0.5865102639296182,3.4384541828087762,41.48093841642229
600844.SH,20260916,3.43,396000,1358280.0,1.479289940828421,8.09613454637384,53.87573964497052
600845.SH,20260916,16.83,34400,578952.0,-0.059382422802856105,5.3632485742580815,44.64370546318286
600846.SH,20260916,10.74,10000,107400.0,-0.9225092250922495,5.309792528014471,39.4649446494465
600847.SH,20260916,11.63,6100,70943.0,-0.2572898799313883,3.4624486383278805,43.45626072041167
600848.SH,20260916,8.42,8400,70728.0,-0.35502958579880506,1.0876423724603685,42.869822485207166
600850.SH,20260916,13.91,30640,426202.0,-0.5718370264474637,4.747145622230028,41.56897784131522
600851.SH,20260916,8.23,17200,141556.0,-0.48367593712211887,2.659700994263256,42.09794437726729
600853.SH,20260916,3.24,15700,50868.0,0.0,2.1718584393018765,45.0
600854.SH,20260916,4.54,9900,44946.0,-0.219780219780219,1.9640762732454584,43.681318681318686
600855.SH,20260916,13.38,327800,4385964.0,1.133786848072571,33.48016048716125,51.802721088435426
600857.SH,20260916,20.5,34800,713400.0,0.6381934216985741,4.634062311911731,48.829160530191444
600858.SH,20260916,4.87,60400,294148.0,-0.612244897959191,7.595511854734093,41.32653061224485
600859.SH,20260916,9.6,35000,336000.0,0.0,2.798717044784029,45.0
600860.SH,20260916,7.99,6600,52734.0,0.37688442211054607,1.6280224106080352,47.261306532663276
600861.SH,20260916,12.65,1900,24035.0,0.7165605095541316,1.26731752354503,49.29936305732479
600862.SH,20260916,18.15,10700,194205.0,0.16556291390728006,0.8908612103326964,45.99337748344368
600863.SH,20260916,4.78,974100,4656198.0,-0.8298755186721962,12.611680607624,40.02074688796682
600864.SH,20260916,5.65,346700,1958855.0,0.17730496453902678,3.135169162347086,46.06382978723416
600865.SH,20260916,10.21,1817652,18558227.0,-9.082813891362418,32.51056781112592,15.0
600866.SH,20260916,4.17,172000,717240.0,0.0,6.399603068286853,45.0
600867.SH,20260916,7.72,212200,1638184.0,-0.5154639175257714,17.530027527933683,41.90721649484537
600868.SH,20260916,2.89,165200,477428.0,1.0489510489510634,3.1104722298158873,51.29370629370638
600869.SH,20260916,21.45,3541793,75971460.0,-2.1441605839416122,12.588692944925329,32.135036496350324
600871.SH,20260916,2.18,725400,1581372.0,0.4608294930875667,4.915108368573948,47.7649769585254
600872.SH,20260916,17.8,14500,258100.0,0.11248593925758943,1.188092344705352,45.67491563554554
600873.SH,20260916,7.53,44800,337344.0,-0.13262599469495706,2.3079488492516984,44.20424403183026
600874.SH,20260916,5.53,16500,91245.0,-0.18050541516244634,1.9886872475945157,43.91696750902532
600875.SH,20260916,24.01,136200,3270162.0,-0.4560530679933672,3.9922834229624926,42.263681592039795
600876.SH,20260916,8.62,650800,5609896.0,-4.115684093437166,19.71097462376489,20.305895439377004
600877.SH,20260916,11.86,15300,181458.0,0.0,0.9880598086719196,45.0
600879.SH,20260916,14.3,107600,1538680.0,0.28050490883591017,1.3859414781355899,46.683029453015465
600880.SH,20260916,4.75,787200,3739200.0,-2.0618556701030855,7.446743951038089,32.62886597938149
600881.SH,20260916,1.7,1575100,2677670.0,-1.1627906976744207,20.31046837100436,38.023255813953476
600882.SH,20260916,18.73,4700,88031.0,-0.26624068157614644,1.265529242471829,43.40255591054312
600883.SH,20260916,7.68,38600,296448.0,-0.7751937984496138,8.910998855915617,40.34883720930232
600884.SH,20260916,11.13,69800,776874.0,-0.5361930294906059,2.1526797045891466,41.782841823056366
600885.SH,20260916,34.54,47007,1623622.0,-0.5470774546501467,2.8567613424534946,41.71753527209912
600886.SH,20260916,14.56,63000,917280.0,0.20646937370958351,3.013787892329904,46.2388162422575
600887.SH,20260916,26.26,177900,4671654.0,-0.03806623524932329,4.351641057335542,44.77160258850406
600888.SH,20260916,9.8,57000,558600.0,-0.40650406504064707,2.1707821213731617,42.56097560975612
600889.SH,20260916,13.11,15800,207138.0,-0.6065200909780133,19.217446945779724,41.36087945413192
600892.SH,20260916,3.93,256000,1006080.0,-0.5063291139240533,6.72439391661043,41.96202531645568
600893.SH,20260916,39.56,233200,9225392.0,-0.050530570995444,9.511318665120868,44.69681657402734
600894.SH,20260916,7.21,11200,80752.0,0.0,2.55111760193429,45.0
600895.SH,20260916,27.85,93900,2615115.0,0.7597684515195491,6.0057693361548505,49.558610709117296
600897.SH,20260916,14.74,4900,72226.0,0.13586956521738358,2.483851150234994,45.8152173913043
600900.SH,20260916,28.46,205100,5837146.0,-0.140350877192974,3.564743888507718,44.15789473684215
600901.SH,20260916,6.77,144600,978942.0,-0.4411764705882337,5.50818101682162,42.352941176470594
600903.SH,20260916,6.79,805824,5471545.0,0.592592592592589,10.38019542008942,48.555555555555536
600905.SH,20260916,3.68,426300,1568784.0,0.0,7.931040216431033,45.0
600906.SH,20260916,6.28,44700,280716.0,0.0,1.8092335335102514,45.0
600908.SH,20260916,5.85,67400,394290.0,-0.17064846416383617,2.9053953491538906,43.97610921501698
600909.SH,20260916,7.58,291100,2206538.0,-0.2631578947368318,3.8352287432166463,43.42105263157901
600916.SH,20260916,7.5,162800,1221000.0,0.536193029490617,7.305317287968745,48.2171581769437
600917.SH,20260916,4.92,40800,200736.0,-0.20283975659228792,4.909001910621419,43.78296146044627
600918.SH,20260916,5.42,110200,597284.0,0.1848428835489857,4.95763494906041,46.109057301293916
600919.SH,20260916,12.35,242900,2999815.0,0.0,2.010105446027547,45.0
600925.SH,20260916,4.09,69400,283846.0,-0.24390243902439046,9.488268427280882,43.536585365853654
600926.SH,20260916,17.33,267900,4642707.0,-0.34502587694078546,6.535919750001552,42.929844738355285
600927.SH,20260916,12.09,6300,76167.0,0.0,1.0649153327507037,45.0
600928.SH,20260916,3.57,104100,371637.0,-0.27932960893854997,3.9135453326504055,43.3240223463687
600929.SH,20260916,5.3,3250814,17229314.0,-7.342657342657343,35.39600096740321,15.0
600930.SH,20260916,3.95,1331700,5260215.0,-0.2525252525252486,8.790666574732754,43.484848484848506
600933.SH,20260916,12.66,16500,208890.0,0.23752969121140222,1.3275459895162316,46.42517814726841
600935.SH,20260916,2.26,33100,74806.0,-0.440528634361248,2.108117580014259,42.35682819383251
600936.SH,20260916,4.75,594900,2825775.0,-1.4522821576763545,9.150234419597435,36.28630705394187
600938.SH,20260916,33.64,203098,6832217.0,0.568011958146486,5.252788935136276,48.40807174887892
600939.SH,20260916,2.58,16200,41796.0,-0.7692307692307665,1.4892376603960908,40.3846153846154
600941.SH,20260916,97.79,14000,1369060.0,0.0,2.3698923171761224,45.0
600955.SH,20260916,12.28,900,11052.0,0.0,0.43201343041100926,45.0
600956.SH,20260916,7.27,23000,167210.0,-0.13736263736264798,3.0307787994041324,44.17582417582411
600958.SH,20260916,8.8,136000,1196800.0,-0.22675736961450532,3.2390912586572753,43.639455782312965
600959.SH,20260916,3.07,136299,418438.0,-0.6472491909385147,6.540550953236244,41.11650485436891
600960.SH,20260916,3.9,20500,79950.0,0.25706940874035134,2.7574906483300263,46.54241645244211
600961.SH,20260916,24.27,86000,2087220.0,-0.04118616144975773,2.236794008234105,44.75288303130145
600962.SH,20260916,25.42,1000,25420.0,-0.39184952978055243,0.1706128151231951,28.3592095434918
600963.SH,20260916,3.37,203900,687143.0,0.5970149253731405,9.231460676330984,48.58208955223884
600965.SH,20260916,2.71,67900,184009.0,0.37037037037035425,16.00077147772419,47.22222222222213
600966.SH,20260916,4.83,6000,28980.0,0.6250000000000089,0.5457971145563545,48.75000000000006
600967.SH,20260916,13.08,858539,11229690.0,-2.533532041728759,10.733056349116907,29.798807749627446
600968.SH,20260916,4.02,129100,518982.0,0.0,3.384902911160514,45.0
600969.SH,20260916,9.75,328000,3198000.0,-1.5151515151515138,23.350064917999433,35.90909090909092
600970.SH,20260916,7.74,8900,68886.0,0.0,0.6224575483518293,45.0
600971.SH,20260916,8.52,33600,286272.0,-0.6993006993007089,2.5565851384235567,40.80419580419574
600973.SH,20260916,6.02,41600,250432.0,-0.49586776859504855,3.075318092961397,42.02479338842971
600975.SH,20260916,5.31,383000,2033730.0,0.9505703422053147,15.214670469552503,50.70342205323189
600976.SH,20260916,26.51,1600,42416.0,0.0,1.8490304316685695,45.0
600977.SH,20260916,12.58,123000,1547340.0,0.31897926634769647,8.404858424680732,46.91387559808618
600979.SH,20260916,4.1,422800,1733480.0,0.0,9.310705856702432,45.0
600980.SH,20260916,18.49,1400,25886.0,0.0,0.7196560285495992,45.0
600981.SH,20260916,2.36,8300,19588.0,0.0,0.5384728664297822,45.0
600982.SH,20260916,5.17,134000,692780.0,-1.3358778625954248,3.0663628997159598,36.984732824427454
600983.SH,20260916,7.26,8400,60984.0,-0.4115226337448541,11.614252331553919,42.530864197530875
600984.SH,20260916,3.46,59100,204486.0,0.28985507246375164,3.427337761097633,46.73913043478251
600985.SH,20260916,16.8,36400,611520.0,-0.23752969121139111,2.1259080072339693,43.57482185273165
600986.SH,20260916,7.0,108300,758100.0,-0.2849002849002802,3.856653387674721,43.29059829059832
600987.SH,20260916,6.35,10900,69215.0,-0.31397174254317317,2.5303987848528937,43.11616954474096
600988.SH,20260916,44.0,268500,11814000.0,1.0564997703261358,5.4870248007780384,51.33899862195682
600989.SH,20260916,24.59,479800,11798282.0,0.5314799672935466,8.57483513102209,48.18887980376128
600990.SH,20260916,18.04,1800,32472.0,-0.22123893805309214,0.7092810955990213,43.67256637168145
600992.SH,20260916,9.55,5800,55390.0,0.5263157894736858,1.9962485375920738,48.15789473684212
600993.SH,20260916,22.4,4500,100800.0,0.31347962382444194,1.4915649339476449,46.88087774294665
600995.SH,20260916,12.28,17700,217356.0,0.0,1.9962854410444297,45.0
600996.SH,20260916,6.75,84200,568350.0,-0.2954209748892156,8.184712081097299,43.227474150664705
600997.SH,20260916,5.22,46600,243252.0,-0.5714285714285783,4.648893686112757,41.57142857142853
600998.SH,20260916,5.0,97700,488500.0,-0.3984063745019806,2.9854508742194654,42.609561752988114
600999.SH,20260916,17.2,122000,2098400.0,-0.11614401858304202,3.7594192002618207,44.30313588850175
601000.SH,20260916,4.62,73700,340494.0,0.0,2.2663039833054386,45.0
601001.SH,20260916,17.03,91000,1549730.0,-1.045903544450899,4.1567329257775425,38.72457873329461
601002.SH,20260916,5.17,10400,53768.0,0.7797270955165692,1.5819963588897967,49.67836257309941
601003.SH,20260916,3.62,219500,794590.0,0.27700831024930483,14.87163721492691,46.66204986149583
601005.SH,20260916,1.19,432500,514675.0,0.0,6.879188997382279,45.0
601006.SH,20260916,4.77,186100,887697.0,0.21008403361344463,1.8046367599525466,46.26050420168067
601007.SH,20260916,6.75,11800,79650.0,-0.14792899408283544,2.3239258538983267,44.112426035502985
601008.SH,20260916,4.37,87800,383686.0,-0.6818181818181834,4.858237300085959,40.9090909090909
601009.SH,20260916,12.16,135600,1648896.0,0.0,2.5583230571680016,45.0
601010.SH,20260916,1.42,140100,198942.0,0.0,21.17398080886476,45.0
601011.SH,20260916,2.88,597400,1720512.0,-1.3698630136986356,16.039337036410224,36.78082191780818
601012.SH,20260916,11.01,505000,5560050.0,-0.6317689530685899,6.898567984065166,41.20938628158846
601015.SH,20260916,3.62,1960400,7096648.0,-2.1621621621621623,22.64721306157419,32.027027027027025
601016.SH,20260916,3.43,986900,3385067.0,-0.8670520231213841,6.29429790607952,39.7976878612717
601018.SH,20260916,3.5,87200,305200.0,0.0,1.5576730381822612,45.0
601019.SH,20260916,6.91,4600,31786.0,-0.14450867052022698,0.6231561989063771,44.13294797687864
601020.SH,20260916,20.9,57800,1208020.0,0.23980815347719453,2.0250534187004385,46.438848920863165
601021.SH,20260916,42.35,7400,313390.0,-0.02360717658167477,2.039050122889222,44.85835694050995
601022.SH,20260916,8.2,23000,188600.0,0.12210012210012167,3.345187345833822,45.73260073260073
601026.SH,20260916,14.4,13000,187200.0,-0.0693962526023606,4.9144486891653205,44.583622484385835
601033.SH,20260916,14.56,7100,103376.0,0.20646937370958351,3.4827492130157847,46.2388162422575
601038.SH,20260916,14.6,23900,348940.0,-0.34129692832765013,4.122388071268664,42.9522184300341
601058.SH,20260916,13.76,57500,791200.0,-0.5061460592914013,1.7412357094714415,41.963123644251596
601061.SH,20260916,10.99,26600,292334.0,0.1823154056517673,1.6088497556371009,46.093892433910604
601065.SH,20260916,6.65,5300,35245.0,0.0,1.4365477139673524,45.0
601066.SH,20260916,23.42,14100,330222.0,0.08547008547010737,1.2347871836687023,45.512820512820646
601068.SH,20260916,4.43,35900,159037.0,-0.44943820224719877,4.629351884623337,42.30337078651681
601069.SH,20260916,28.4,39400,1118960.0,-0.17574692442882123,2.2881191045252764,43.94551845342707
601077.SH,20260916,6.65,84900,564585.0,-0.2998500749625155,1.4307274163484216,43.200899550224904
601083.SH,20260916,12.18,13100,159558.0,0.4950495049504955,1.682359643359747,47.97029702970298
601086.SH,20260916,14.57,924800,13474336.0,-10.006176652254483,19.30865833261231,15.0
601088.SH,20260916,46.93,84200,3951506.0,-0.10642826734780231,4.2444004359380925,44.36143039591319
601089.SH,20260916,15.49,8200,127018.0,0.0,4.660107290552175,45.0
601096.SH,20260916,4.08,62800,256224.0,-0.4878048780487698,4.798951836278397,42.07317073170738
601098.SH,20260916,10.19,26100,265959.0,-0.29354207436400603,2.8746900638811366,43.23874755381596
601099.SH,20260916,3.4,447900,1522860.0,-0.5847953216374324,5.243956420802741,41.4912280701754
601100.SH,20260916,97.87,31500,3082905.0,-0.9513207165266602,1.1665820879311808,39.29207570084004
601101.SH,20260916,13.18,55500,731490.0,0.38080731150036407,3.0145096907962157,47.28484386900219
601106.SH,20260916,3.0,273800,821400.0,0.0,4.867046729253941,45.0
601107.SH,20260916,5.95,55100,327845.0,0.0,6.0093344891863145,45.0
601108.SH,20260916,8.15,48100,392015.0,0.0,0.6896366339821316,45.0
601111.SH,20260916,5.77,170000,980900.0,-0.3454231433506094,3.573261049687781,42.927461139896344
601112.SH,20260916,16.14,53100,857034.0,-0.9815950920245453,5.838568261641194,39.11042944785273
601113.SH,20260916,3.38,41500,140270.0,0.5952380952380931,6.703335974142815,48.571428571428555
601116.SH,20260916,9.93,18300,181719.0,-0.4012036108325012,2.0426174260819536,42.59277833500499
601117.SH,20260916,7.2,118300,851760.0,0.0,2.6081808266685718,45.0
601118.SH,20260916,6.0,945900,5675400.0,0.0,8.073546207741229,45.0
601121.SH,20260916,7.09,37600,266584.0,0.14124293785311437,2.7282070589052085,45.847457627118686
601123.SH,20260916,16.57,726867,12044186.0,-1.1336515513126533,29.66306346546667,38.19809069212408
601126.SH,20260916,39.64,24300,963252.0,0.1515917129863542,1.2877303455876725,45.90955027791813
601127.SH,20260916,45.0,763900,34375500.0,-1.0118785745710568,21.148559512061233,38.92872855257366
601128.SH,20260916,6.38,296400,1891032.0,-0.15649452269169695,6.903761304845613,44.06103286384982
601133.SH,20260916,23.2,15400,357280.0,0.43290043290042934,2.2230788714011966,47.59740259740258
601136.SH,20260916,14.14,12600,178164.0,0.14164305949009304,1.0095362657391562,45.84985835694056
601137.SH,20260916,19.2,17100,328320.0,0.05211047420530246,1.1778864096243136,45.31266284523181
601138.SH,20260916,60.79,230300,13999937.0,-0.016447368421046438,3.2468756271064096,44.90131578947372
601139.SH,20260916,6.47,15400,99638.0,0.31007751937983663,1.0816418463019917,46.860465116279016
601155.SH,20260916,11.28,37900,427512.0,0.0,2.327399152896218,45.0
601156.SH,20260916,18.03,27200,490416.0,0.7825600894354467,2.571298040815036,49.69536053661268
601158.SH,20260916,4.05,324400,1313820.0,0.0,48.32875649295126,45.0
601162.SH,20260916,3.55,226500,804075.0,-0.2808988764045006,2.0115387008338175,43.314606741572995
601163.SH,20260916,12.3,2200,27060.0,0.08136696501221952,1.296885079495317,45.48820179007332
601166.SH,20260916,17.93,337900,6058547.0,0.05580357142855874,5.408533060283195,45.33482142857135
601168.SH,20260916,35.99,146300,5265337.0,0.6150405367626455,4.431732384142433,48.69024322057587
601169.SH,20260916,5.64,1384300,7807452.0,-0.35335689045937757,9.041562391401424,42.87985865724374
601177.SH,20260916,13.2,8200,108240.0,-0.1512859304084846,2.7172949118276213,44.092284417549095
601179.SH,20260916,12.09,102700,1241643.0,0.0,1.8789801255747511,45.0
601186.SH,20260916,6.0,141800,850800.0,-0.33222591362125353,4.369137387155395,43.00664451827248
601187.SH,20260916,7.2,58900,424080.0,0.13908205841446364,2.6513589740236094,45.834492350486784
601188.SH,20260916,2.85,62900,179265.0,0.0,5.569011709416788,45.0
601199.SH,20260916,6.67,339900,2267133.0,-0.4477611940298498,14.400767297995815,42.313432835820905
601200.SH,20260916,6.86,33700,231182.0,0.43923865300146137,6.4667800511267854,47.63543191800877
601208.SH,20260916,51.11,921875,47117031.0,3.524407534940255,10.710054884295586,66.14644520964153
601211.SH,20260916,17.52,127300,2230296.0,0.11428571428571122,3.1177810580869023,45.68571428571427
601212.SH,20260916,6.2,546100,3385820.0,0.3236245954692629,2.8497808909102282,46.94174757281558
601216.SH,20260916,4.7,91300,429110.0,0.0,2.269525136864488,45.0
601218.SH,20260916,5.7,12003200,68418240.0,10.038610038610042,52.26585003094115,100.0
601222.SH,20260916,5.83,171900,1002177.0,-0.5119453924914752,9.04352176066376,41.92832764505115
601225.SH,20260916,25.84,59500,1537480.0,0.07745933384972759,2.4195738647101193,45.464756003098366
601226.SH,20260916,6.49,7800,50622.0,-0.3072196620583667,1.091222299822456,43.1566820276498
601228.SH,20260916,3.1,139600,432760.0,-0.3215434083601254,6.282300841148345,43.070739549839246
601229.SH,20260916,9.67,75100,726217.0,0.0,1.9849597690708896,45.0
601231.SH,20260916,24.82,288900,7170498.0,-0.5608974358974339,5.525354833235116,41.634615384615394
601233.SH,20260916,22.76,84600,1925496.0,-0.3066141042487813,2.562644084563704,43.16031537450731
601236.SH,20260916,6.74,33900,228486.0,-0.1481481481481417,3.671599418582276,44.11111111111115
601279.SH,20260916,3.35,155319,520319.0,-1.179941002949858,7.536546679945065,37.92035398230085
601288.SH,20260916,6.88,1038200,7142816.0,-0.28985507246377384,4.9901167015693675,43.260869565217355
601298.SH,20260916,9.59,47400,454566.0,0.10438413361169019,4.287768194327738,45.626304801670145
601311.SH,20260916,7.4,26200,193880.0,0.27100271002711285,3.8403528022066777,46.62601626016268
601318.SH,20260916,53.89,210500,11343845.0,-0.018552875695732052,3.784158392706505,44.888682745825605
601319.SH,20260916,7.72,142300,1098556.0,-0.1293661060802198,2.296053851035837,44.223803363518684
601326.SH,20260916,3.57,70400,251328.0,0.0,3.4171930762627762,45.0
601328.SH,20260916,7.56,532000,4021920.0,0.0,3.747974442544086,45.0
601330.SH,20260916,8.16,65700,536112.0,-0.4878048780487698,4.340004869504375,42.07317073170738
601333.SH,20260916,3.12,374200,1167504.0,0.0,6.407767370751562,45.0
601336.SH,20260916,57.63,53900,3106257.0,0.0,4.9635458836737625,45.0
601339.SH,20260916,7.3,7900,57670.0,0.0,0.7103150655620682,45.0
