ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
300087.SZ,20260122,9.4,9.6,9.38,9.59,216356.41,206144.75,2.1299
300088.SZ,20260122,6.33,6.42,6.27,6.4,814782.07,517269.049,1.9108
300091.SZ,20260122,3.09,3.13,3.05,3.08,184353.04,56834.646,-0.3236
300092.SZ,20260122,16.7,17.36,16.55,16.95,112200.82,191562.348,0.713
300093.SZ,20260122,17.35,17.85,17.28,17.73,27672.0,48595.452,2.1902
300094.SZ,20260122,3.73,3.79,3.7,3.79,535884.21,201695.725,1.8817
300095.SZ,20260122,11.3,11.88,11.3,11.7,299761.7,349530.768,4.0925
300096.SZ,20260122,7.55,7.63,7.41,7.55,60361.0,45287.869,1.071
300097.SZ,20260122,7.29,7.49,7.26,7.49,60508.0,44572.367,2.6027
300098.SZ,20260122,6.74,7.48,6.71,7.13,2415612.34,1720780.168,7.7039
300099.SZ,20260122,7.89,8.09,7.86,8.05,203702.04,163209.696,2.4173
300100.SZ,20260122,40.05,40.48,39.3,39.45,112403.17,446348.66,-1.4981
300101.SZ,20260122,26.98,27.93,26.86,27.88,257027.68,706135.721,3.4892
300102.SZ,20260122,31.34,32.96,30.92,32.64,1149665.86,3701637.092,4.9518
300103.SZ,20260122,8.33,8.5,8.28,8.49,73901.5,62036.605,1.9208
300105.SZ,20260122,7.37,7.6,7.32,7.58,150315.0,113066.777,2.71
300106.SZ,20260122,11.09,11.22,10.98,11.22,72237.29,80583.298,1.4467
300107.SZ,20260122,7.3,7.36,7.25,7.3,101444.0,74018.021,-0.6803
300109.SZ,20260122,18.18,18.98,18.16,18.77,197649.87,368300.168,2.4004
300110.SZ,20260122,3.28,3.34,3.26,3.33,213966.04,70870.212,1.5244
300111.SZ,20260122,4.7,4.97,4.64,4.68,1043606.53,494881.216,0.8621
300112.SZ,20260122,9.24,9.35,9.17,9.32,58068.7,53896.279,1.3043
300113.SZ,20260122,21.83,22.25,21.72,22.2,255703.13,562888.667,2.3513
300115.SZ,20260122,40.9,41.63,40.21,40.49,593017.37,2413574.833,-2.2453
300118.SZ,20260122,16.31,17.66,15.87,17.3,1573474.72,2674161.097,6.4615
300119.SZ,20260122,20.58,20.61,20.3,20.46,45437.82,92790.081,-0.5348
300120.SZ,20260122,9.02,9.12,8.89,9.12,206391.1,186121.976,1.7857
300121.SZ,20260122,14.18,14.18,13.85,13.97,116892.0,162954.56,-0.9922
300122.SZ,20260122,16.95,17.13,16.89,17.03,187717.21,319372.016,0.472
300123.SZ,20260122,7.98,8.29,7.94,8.21,753163.38,616363.627,3.5309
300124.SZ,20260122,80.6,82.59,79.03,79.12,362422.3,2912489.093,-1.1988
300125.SZ,20260122,7.7,8.25,7.69,8.15,122503.06,98485.334,3.9541
300126.SZ,20260122,9.47,9.97,9.13,9.58,206306.08,196834.776,1.1616
300127.SZ,20260122,33.55,34.29,33.41,33.8,78665.0,266004.689,1.0161
300128.SZ,20260122,8.01,8.16,7.88,7.92,401976.21,320053.573,-0.8761
300129.SZ,20260122,15.65,16.44,15.63,15.67,1082400.78,1729132.062,1.0316
300130.SZ,20260122,28.2,28.35,27.68,27.75,122724.23,342638.71,0.2891
300131.SZ,20260122,15.51,15.67,15.13,15.39,512770.44,788419.152,0.3259
300132.SZ,20260122,9.19,9.39,9.0,9.28,223560.46,206161.027,1.5317
300133.SZ,20260122,8.7,8.93,8.69,8.87,879441.68,776568.543,2.1889
300134.SZ,20260122,12.28,12.35,12.11,12.22,107944.56,132018.205,-0.3263
300135.SZ,20260122,4.05,4.18,4.04,4.16,295512.02,122373.741,2.716
300136.SZ,20260122,73.05,81.48,72.1,81.0,1932241.22,14948718.257,10.4897
300137.SZ,20260122,10.55,10.72,10.42,10.53,104403.43,110311.743,0.3813
300138.SZ,20260122,13.98,14.05,13.9,14.0,102710.61,143551.163,0.647
300139.SZ,20260122,42.74,45.36,42.7,43.66,511386.61,2236931.248,-5.8443
300140.SZ,20260122,7.2,7.36,7.14,7.28,283636.27,204932.569,1.3928
300141.SZ,20260122,16.57,16.8,16.35,16.56,141752.52,234007.648,0.7912
300142.SZ,20260122,12.52,12.76,12.19,12.22,390302.92,482226.039,-0.4886
300143.SZ,20260122,12.04,12.08,11.79,11.92,115761.65,137957.451,-0.251
300144.SZ,20260122,8.52,8.58,8.47,8.53,296404.84,252690.842,-0.1171
300145.SZ,20260122,4.66,4.76,4.65,4.76,438200.03,206530.542,1.7094
300146.SZ,20260122,12.48,12.55,12.44,12.5,115701.0,144495.269,0.0801
300147.SZ,20260122,10.02,10.22,9.9,10.07,150574.72,151413.955,-0.0992
300148.SZ,20260122,4.93,5.02,4.88,4.97,450221.82,223185.536,1.222
300149.SZ,20260122,10.82,10.91,10.69,10.71,117319.0,126275.097,-1.0166
300150.SZ,20260122,5.74,5.82,5.73,5.82,121785.0,70439.061,1.3937
300151.SZ,20260122,17.3,17.39,16.89,16.94,113954.61,194098.303,-1.4543
300152.SZ,20260122,2.23,2.27,2.21,2.26,230967.0,51803.857,0.8929
300153.SZ,20260122,32.75,37.98,32.42,37.13,690484.19,2457301.27,11.201
300154.SZ,20260122,9.72,9.77,9.64,9.68,45896.0,44473.663,-0.309
300155.SZ,20260122,6.11,6.19,6.01,6.1,142473.02,86909.531,0.3289
300157.SZ,20260122,4.94,5.2,4.92,5.14,737160.5,377611.808,3.8384
300158.SZ,20260122,6.05,6.08,6.0,6.04,187143.58,112978.157,0.0
300159.SZ,20260122,3.3,3.32,3.27,3.28,286740.91,94292.786,-0.6061
300160.SZ,20260122,5.85,5.89,5.8,5.88,178457.23,104357.166,0.0
300161.SZ,20260122,32.4,32.54,31.8,32.1,46017.19,147524.775,-1.7146
300162.SZ,20260122,9.3,9.38,9.05,9.15,498350.76,457038.232,-2.5559
300163.SZ,20260122,5.04,5.05,4.94,4.99,405824.06,202470.381,-1.9646
300164.SZ,20260122,7.31,8.08,7.3,7.64,1755020.65,1358470.036,3.523
300165.SZ,20260122,5.01,5.12,5.0,5.12,58177.0,29502.623,1.992
300166.SZ,20260122,10.81,11.01,10.73,10.95,317973.0,346404.873,1.8605
300167.SZ,20260122,5.01,5.05,5.0,5.02,58843.0,29561.682,-0.3968
300168.SZ,20260122,6.97,7.07,6.92,7.03,242459.47,170069.44,1.1511
300169.SZ,20260122,6.74,6.8,6.67,6.76,160890.44,108440.216,0.4458
300170.SZ,20260122,26.26,27.06,25.9,26.15,993480.9,2626640.85,-1.0594
300171.SZ,20260122,17.26,17.6,17.17,17.35,98875.0,172136.17,0.4051
300172.SZ,20260122,5.85,5.93,5.84,5.91,181240.93,106826.51,1.0256
300173.SZ,20260122,4.54,4.61,4.52,4.61,186216.11,85171.981,1.3187
300174.SZ,20260122,16.9,16.9,16.75,16.8,37343.31,62807.697,-0.2967
300175.SZ,20260122,6.44,6.62,6.44,6.56,80748.0,52857.947,2.1807
300176.SZ,20260122,7.0,7.12,6.99,7.11,109112.11,77195.308,1.4265
300177.SZ,20260122,10.05,10.27,10.05,10.17,189733.14,193030.906,1.497
300179.SZ,20260122,17.59,19.05,17.25,18.31,719351.23,1324517.15,3.8571
300180.SZ,20260122,7.03,7.04,6.91,6.94,296116.16,206320.986,0.0
300181.SZ,20260122,17.16,17.19,16.99,17.02,95443.04,162694.569,-0.9313
300182.SZ,20260122,6.02,6.13,5.98,6.03,1098124.5,664217.224,0.3328
300183.SZ,20260122,15.94,16.31,15.9,16.28,105814.65,170911.377,2.5189
300184.SZ,20260122,11.28,11.5,11.03,11.08,950000.94,1066814.016,1.0949
300185.SZ,20260122,2.98,3.05,2.97,3.05,1437607.52,435841.972,2.6936
300187.SZ,20260122,5.31,5.39,5.26,5.37,71349.99,38036.006,1.1299
300188.SZ,20260122,14.7,15.03,14.7,14.83,140657.08,208813.247,0.8844
300189.SZ,20260122,6.6,6.79,6.58,6.78,1170777.75,785173.995,3.1963
300190.SZ,20260122,4.62,4.69,4.59,4.65,318886.19,147878.87,1.087
300191.SZ,20260122,21.36,24.96,21.35,23.13,268145.52,626135.786,8.6426
300192.SZ,20260122,23.01,23.24,22.53,22.66,129435.1,295382.482,-1.1344
300193.SZ,20260122,9.51,9.58,9.44,9.49,89617.0,85086.174,0.6363
300194.SZ,20260122,4.57,4.62,4.56,4.62,283991.58,130451.807,1.0941
300195.SZ,20260122,8.87,8.9,8.75,8.85,101481.0,89561.078,-0.1129
300196.SZ,20260122,16.47,17.15,16.4,16.99,227396.17,384311.292,3.0321
300197.SZ,20260122,1.79,1.84,1.78,1.84,613150.18,111380.702,2.7933
300198.SZ,20260122,2.65,2.69,2.61,2.62,207545.0,54976.545,-0.7576
300199.SZ,20260122,19.83,19.85,19.5,19.6,198737.98,390040.869,-0.4065
300200.SZ,20260122,15.26,15.35,14.92,15.03,384463.71,579440.654,-2.7184
300201.SZ,20260122,8.1,8.1,7.86,8.04,510476.33,406697.593,-0.7407
300203.SZ,20260122,16.57,16.96,16.41,16.9,111044.52,186636.495,2.0531
300204.SZ,20260122,27.5,27.83,26.91,27.01,162528.97,440331.541,-2.491
300205.SZ,20260122,4.57,4.72,4.5,4.71,45113.99,20834.636,3.0635
300206.SZ,20260122,15.64,15.76,15.18,15.3,176717.84,271053.644,-1.9231
300207.SZ,20260122,24.52,24.87,24.17,24.27,383833.89,933434.539,-0.7768
300209.SZ,20260122,5.88,6.17,5.82,6.12,453149.78,273354.416,4.0816
300210.SZ,20260122,10.34,10.58,10.22,10.33,141898.0,147425.533,0.4864
300211.SZ,20260122,9.18,9.22,9.05,9.22,29130.0,26571.57,0.9858
300212.SZ,20260122,15.45,15.97,14.93,15.91,381115.14,591296.374,2.3151
300213.SZ,20260122,9.5,9.79,9.5,9.67,243236.0,235558.321,2.328
300214.SZ,20260122,7.58,7.68,7.4,7.51,248926.26,186518.035,-1.8301
300215.SZ,20260122,9.03,9.85,8.95,9.09,909284.95,843968.246,0.7761
300217.SZ,20260122,5.5,5.58,5.48,5.57,419247.26,233027.223,1.2727
300218.SZ,20260122,17.27,17.41,17.15,17.34,56049.0,96660.51,0.4053
300219.SZ,20260122,7.66,7.75,7.57,7.73,223613.04,171567.758,1.5769
300220.SZ,20260122,15.68,15.92,15.57,15.88,46026.8,72671.415,1.7297
300221.SZ,20260122,11.29,12.38,11.0,11.78,841795.67,968825.979,8.3717
300222.SZ,20260122,12.29,12.37,12.17,12.23,186669.99,228396.267,-0.4882
300223.SZ,20260122,135.6,139.97,130.0,132.81,371555.94,4978767.936,1.4436
300224.SZ,20260122,17.15,17.5,17.13,17.24,312426.77,539762.585,-0.5767
300225.SZ,20260122,5.5,5.85,5.43,5.85,147033.0,82634.631,6.947
300226.SZ,20260122,30.24,30.63,29.0,29.8,482073.8,1437042.872,0.0336
300227.SZ,20260122,11.24,11.88,11.13,11.63,549124.82,635825.894,3.4698
300228.SZ,20260122,9.99,11.16,9.95,10.71,933348.8,990607.498,7.6382
300229.SZ,20260122,23.85,24.33,23.54,23.98,487708.06,1168238.93,1.1814
300230.SZ,20260122,5.21,5.23,5.19,5.22,140650.21,73287.424,0.0
300231.SZ,20260122,11.05,11.19,11.0,11.14,79690.9,88489.861,1.0889
300232.SZ,20260122,7.74,7.75,7.66,7.7,214290.0,165007.018,0.0
300233.SZ,20260122,15.6,15.8,15.4,15.44,104051.5,161676.272,-1.4678
300234.SZ,20260122,6.18,6.28,6.07,6.19,159535.33,98516.0,1.3093
300235.SZ,20260122,15.38,15.81,14.33,15.5,170571.82,258969.798,0.1939
300236.SZ,20260122,86.05,86.29,79.9,81.31,183924.06,1499621.185,-3.9002
300237.SZ,20260122,2.46,2.55,2.45,2.53,452693.05,113516.333,3.2653
300238.SZ,20260122,16.69,17.48,16.58,16.69,186577.0,316474.851,2.142
300239.SZ,20260122,6.4,6.6,6.32,6.5,176899.0,114575.378,1.2461
300240.SZ,20260122,7.96,8.07,7.91,8.05,117561.55,94258.382,1.5132
300241.SZ,20260122,6.06,6.14,6.02,6.1,268458.0,163022.345,0.9934
300242.SZ,20260122,5.99,6.09,5.87,6.02,758538.0,454560.98,-0.4959
300243.SZ,20260122,11.35,11.39,11.22,11.31,61031.3,68949.704,-0.5277
300244.SZ,20260122,26.58,27.25,26.0,26.38,570487.9,1512182.245,-0.3023
300245.SZ,20260122,12.92,13.14,12.87,13.03,64873.1,84468.984,0.9295
300246.SZ,20260122,13.15,14.74,12.8,14.64,374645.26,529869.448,11.9266
300247.SZ,20260122,5.35,5.45,5.3,5.39,216365.99,116621.036,0.1859
300248.SZ,20260122,13.53,13.65,13.37,13.57,131057.0,177126.257,0.5185
300249.SZ,20260122,15.6,15.7,15.36,15.5,103620.65,160589.254,0.2587
300250.SZ,20260122,25.12,25.55,24.9,24.96,90674.0,226857.933,-0.5974
300251.SZ,20260122,16.95,17.24,16.94,17.17,445664.31,763093.347,1.4775
300252.SZ,20260122,14.55,15.43,14.55,15.36,493751.69,745289.601,5.567
300253.SZ,20260122,11.61,11.89,11.38,11.51,1624846.56,1880465.788,-2.292
300254.SZ,20260122,10.81,10.81,10.72,10.79,67001.0,72100.346,0.2788
300255.SZ,20260122,55.91,57.65,55.6,55.8,116701.46,660017.025,-0.1432
300256.SZ,20260122,4.14,4.14,4.1,4.12,261955.0,107926.712,0.0
300257.SZ,20260122,17.91,18.09,17.18,17.3,206537.71,360907.849,-3.5137
300258.SZ,20260122,14.72,14.75,14.43,14.49,173601.63,252671.967,-1.4286
300259.SZ,20260122,4.77,4.82,4.72,4.82,314092.72,149778.847,1.2605
300260.SZ,20260122,63.58,64.0,61.54,61.8,247716.53,1541437.493,-2.7537
300261.SZ,20260122,7.22,7.35,7.19,7.29,183994.77,134106.07,0.5517
300263.SZ,20260122,9.66,9.83,9.64,9.8,341988.55,332829.607,1.3444
300264.SZ,20260122,6.84,6.88,6.68,6.76,208596.53,140736.732,-1.3139
300265.SZ,20260122,13.57,13.98,13.51,13.94,332044.52,457077.998,2.651
300266.SZ,20260122,2.57,2.61,2.54,2.61,247327.38,64035.834,1.5564
300267.SZ,20260122,4.05,4.1,3.98,4.06,736972.48,297891.077,0.2469
300268.SZ,20260122,13.22,13.54,13.03,13.43,15933.0,21282.424,1.6654
300269.SZ,20260122,7.81,8.37,7.8,8.23,885392.25,721140.255,5.243
300270.SZ,20260122,11.92,12.09,11.76,11.91,88875.42,105890.924,1.1036
300271.SZ,20260122,7.84,7.97,7.83,7.93,174013.77,137481.259,1.4066
300272.SZ,20260122,7.69,7.86,7.66,7.8,151892.48,117916.22,1.5625
300274.SZ,20260122,162.88,166.08,158.5,160.38,578667.22,9311447.693,-1.0489
300275.SZ,20260122,13.48,13.59,13.36,13.54,74462.42,100434.378,0.5197
300276.SZ,20260122,9.53,9.75,9.47,9.53,358241.63,343667.602,0.3158
300277.SZ,20260122,15.7,18.99,15.66,18.77,664637.66,1172307.978,18.2735
300278.SZ,20260122,6.28,6.37,6.26,6.29,276946.92,174757.797,-0.1587
300279.SZ,20260122,9.05,9.13,8.67,8.8,442070.94,389470.641,-1.4558
300281.SZ,20260122,8.26,8.5,8.24,8.43,97523.5,81921.337,1.9347
300283.SZ,20260122,8.88,9.48,8.8,8.9,509051.05,459162.406,2.1814
300284.SZ,20260122,8.11,8.21,8.11,8.17,105071.72,85871.479,0.8642
300285.SZ,20260122,32.1,33.06,32.06,32.49,311169.01,1012233.212,0.9006
300286.SZ,20260122,27.25,27.5,26.9,26.97,46557.0,126164.154,-0.9548
300287.SZ,20260122,5.28,5.41,5.24,5.37,433093.7,231428.504,2.2857
300288.SZ,20260122,14.72,15.17,14.56,14.84,93736.1,139361.332,1.2278
300289.SZ,20260122,7.27,7.32,7.19,7.28,81580.5,59242.252,0.4138
300290.SZ,20260122,18.18,18.76,18.18,18.68,327729.2,608315.348,3.1474
300291.SZ,20260122,9.63,9.84,9.4,9.54,620691.66,595082.663,-1.6495
300292.SZ,20260122,4.53,4.63,4.5,4.59,405098.73,185242.407,1.7738
300293.SZ,20260122,22.7,22.73,22.2,22.27,84941.5,189784.51,-1.8078
300294.SZ,20260122,22.95,23.07,22.85,23.0,43822.5,100574.67,0.2179
300295.SZ,20260122,13.32,13.57,13.18,13.38,63824.0,85457.25,1.1338
300296.SZ,20260122,6.77,6.88,6.72,6.83,819295.89,557522.476,1.6369
300298.SZ,20260122,18.55,18.56,18.36,18.45,64792.75,119472.878,-0.1623
300299.SZ,20260122,7.35,7.51,7.29,7.39,370092.31,274092.617,0.8186
300300.SZ,20260122,11.24,11.59,11.16,11.47,545628.69,622918.94,2.0463
300301.SZ,20260122,2.42,2.46,2.39,2.45,137415.13,33262.359,0.823
300302.SZ,20260122,21.77,22.0,20.91,21.42,418975.74,900230.959,1.2766
300303.SZ,20260122,7.25,7.27,7.11,7.23,532800.11,382387.054,0.5563
300304.SZ,20260122,12.78,12.94,12.63,12.85,241741.0,308562.269,0.5477
300305.SZ,20260122,6.37,6.46,6.32,6.45,71313.97,45640.254,1.2559
300306.SZ,20260122,14.59,14.97,14.57,14.92,98683.94,146445.339,2.2618
300307.SZ,20260122,7.51,7.61,7.48,7.51,149298.0,112291.065,-0.3979
300308.SZ,20260122,590.08,624.5,585.0,621.0,401944.25,24274588.606,6.7194
300310.SZ,20260122,6.51,6.75,6.5,6.71,525445.09,349992.524,3.7094
300311.SZ,20260122,4.83,4.93,4.82,4.93,107531.71,52494.352,2.0704
300313.SZ,20260122,8.8,8.91,8.76,8.87,24748.0,21862.629,0.5669
300314.SZ,20260122,13.9,14.17,13.86,14.06,65751.8,92535.307,1.0057
300315.SZ,20260122,5.9,6.02,5.89,5.95,1470886.92,875373.179,0.8475
300316.SZ,20260122,41.21,43.99,41.21,43.24,565930.27,2424164.367,6.3453
300317.SZ,20260122,4.09,4.21,4.08,4.19,307017.48,127923.373,2.1951
300318.SZ,20260122,6.62,6.68,6.61,6.67,102083.0,67875.157,0.6033
300319.SZ,20260122,12.85,13.1,12.66,13.04,442639.36,570326.129,2.5157
300320.SZ,20260122,10.21,10.27,10.12,10.23,78400.56,80006.88,0.2941
300321.SZ,20260122,41.78,42.29,41.3,41.52,15165.0,63183.105,-0.4317
300322.SZ,20260122,27.7,28.14,27.51,28.0,253303.8,706509.256,1.4493
300323.SZ,20260122,8.55,8.55,8.39,8.49,152245.85,128807.761,0.3546
300324.SZ,20260122,6.02,6.07,5.97,6.05,563110.23,339587.668,1.1706
300326.SZ,20260122,5.9,6.05,5.84,6.02,121762.36,72438.854,2.381
300327.SZ,20260122,31.52,32.12,30.69,31.99,313828.75,985256.464,1.8141
300328.SZ,20260122,17.83,17.98,17.32,17.34,293812.13,514408.779,-2.639
300329.SZ,20260122,15.16,15.19,14.89,14.95,38288.8,57424.416,-0.9278
300331.SZ,20260122,47.01,48.51,45.25,47.14,262080.8,1230585.176,3.5361
300332.SZ,20260122,5.73,6.0,5.72,5.95,554473.18,327486.651,2.9412
300333.SZ,20260122,11.33,11.4,11.27,11.31,61702.29,69865.172,0.1771
300334.SZ,20260122,7.57,7.68,7.53,7.68,52581.03,40084.861,1.4531
300335.SZ,20260122,6.16,6.26,6.15,6.26,150913.25,93788.111,1.7886
300337.SZ,20260122,14.97,15.93,14.86,15.75,707049.76,1099629.506,3.7549
300338.SZ,20260122,3.46,3.53,3.44,3.51,64661.19,22517.439,0.2857
300339.SZ,20260122,54.43,55.79,54.28,54.42,279099.67,1530494.993,0.4986
300340.SZ,20260122,13.45,13.53,13.26,13.31,116818.39,155781.561,-1.9882
300341.SZ,20260122,18.15,18.23,17.8,17.9,86613.37,155731.646,-1.3774
300342.SZ,20260122,49.83,57.13,48.89,56.1,933282.3,4950681.366,12.9227
300343.SZ,20260122,6.13,6.13,6.05,6.1,134991.42,82175.854,0.0
300344.SZ,20260122,1.13,1.15,1.07,1.15,852512.39,96827.174,19.7917
300345.SZ,20260122,6.51,6.67,6.51,6.67,108920.79,72095.893,2.4578
300346.SZ,20260122,61.81,62.2,57.65,58.19,821444.78,4839394.249,-4.8717
300347.SZ,20260122,60.08,60.59,59.47,60.28,68966.02,414056.569,0.5169
300348.SZ,20260122,15.5,15.61,15.15,15.17,211003.99,323023.007,-0.8497
300349.SZ,20260122,18.65,18.75,17.68,17.8,222211.82,400754.12,-4.9653
300350.SZ,20260122,6.53,6.65,6.51,6.64,195429.8,129067.753,1.8405
300351.SZ,20260122,18.6,18.83,18.45,18.75,108051.03,201826.808,0.8607
300352.SZ,20260122,6.9,7.24,6.9,7.14,876035.66,624819.44,3.0303
300353.SZ,20260122,22.9,23.08,22.71,22.8,128917.08,294872.999,-0.0438
300354.SZ,20260122,46.35,46.83,45.9,46.16,27050.24,125331.343,-0.3454
300355.SZ,20260122,4.18,4.21,4.15,4.2,317952.46,132992.438,0.2387
300357.SZ,20260122,30.55,30.72,29.69,29.82,65147.41,196094.362,-2.2936
300358.SZ,20260122,11.69,12.04,11.69,11.84,318031.66,377611.175,0.766
300359.SZ,20260122,5.66,5.72,5.6,5.71,119829.55,68029.361,1.421
300360.SZ,20260122,18.59,18.73,18.3,18.48,190282.13,350911.58,-0.431
300363.SZ,20260122,26.13,26.33,25.8,25.94,84058.56,218241.095,-0.4605
300364.SZ,20260122,31.2,33.4,31.16,32.11,923381.46,2983256.924,3.5806
300365.SZ,20260122,6.92,7.06,6.91,7.06,208110.99,145506.592,2.1708
300366.SZ,20260122,7.04,7.15,7.03,7.13,110767.6,78707.754,1.2784
300368.SZ,20260122,14.39,14.39,14.2,14.25,145290.16,207006.939,0.2815
300369.SZ,20260122,7.87,8.14,7.85,8.09,287641.98,230314.259,3.1888
300370.SZ,20260122,2.88,2.94,2.84,2.92,518523.4,149157.181,1.0381
300371.SZ,20260122,13.81,13.86,13.66,13.78,26597.24,36573.121,-0.1449
300373.SZ,20260122,73.6,77.53,72.32,76.59,276743.81,2070157.868,4.6597
300374.SZ,20260122,16.66,16.97,16.56,16.84,76041.0,127882.045,1.0198
300375.SZ,20260122,5.59,5.65,5.54,5.61,252529.0,141541.007,0.1786
300376.SZ,20260122,7.21,7.35,7.15,7.16,346097.0,249408.501,-1.6484
300377.SZ,20260122,21.44,21.57,21.09,21.22,318350.98,678032.699,0.0943
300378.SZ,20260122,57.72,58.99,56.31,57.29,168765.68,971537.367,-0.5209
300380.SZ,20260122,43.76,43.96,43.12,43.28,25550.62,111154.272,-0.2995
300381.SZ,20260122,6.99,7.06,6.94,7.05,66092.0,46324.279,0.8584
300382.SZ,20260122,15.68,16.9,15.6,16.52,466256.19,767136.683,5.6942
300383.SZ,20260122,14.27,14.6,14.18,14.38,627447.89,901532.893,1.8414
300384.SZ,20260122,17.15,17.48,17.13,17.42,40767.11,70699.147,1.5152
300385.SZ,20260122,7.81,8.45,7.8,8.21,277933.59,226900.67,8.7417
300386.SZ,20260122,17.2,17.33,17.06,17.14,56677.91,97330.651,0.4101
300387.SZ,20260122,9.3,9.35,9.19,9.34,82265.05,76418.893,0.8639
300388.SZ,20260122,8.34,8.43,8.31,8.43,62261.22,52233.325,1.444
300389.SZ,20260122,18.2,18.2,17.85,17.95,72606.0,130505.472,-0.2223
300390.SZ,20260122,51.5,53.3,50.53,51.06,280123.04,1439999.142,-1.8643
300391.SZ,20260122,0.77,0.77,0.72,0.77,327837.5,25161.25,20.3125
300393.SZ,20260122,7.17,7.35,7.02,7.3,498614.39,360239.362,2.2409
300394.SZ,20260122,188.7,200.66,186.0,199.98,508053.85,10019372.626,5.9609
300395.SZ,20260122,94.55,96.91,92.93,95.15,213333.54,2016518.088,0.6346
300396.SZ,20260122,13.6,13.65,13.48,13.59,24304.0,32925.733,-0.0735
300397.SZ,20260122,14.1,15.09,14.07,14.86,468265.66,690245.879,5.0919
300398.SZ,20260122,26.99,27.09,25.75,25.83,537062.44,1402301.096,-3.7272
300399.SZ,20260122,27.82,27.98,27.37,27.56,70840.0,195580.714,-0.7919
300400.SZ,20260122,23.35,23.58,22.55,22.69,110482.0,252314.021,-2.618
300401.SZ,20260122,18.42,19.05,18.22,18.61,408858.04,764302.627,3.1025
300402.SZ,20260122,22.55,24.17,22.52,24.0,210945.3,497743.247,6.5719
300403.SZ,20260122,14.75,14.88,14.64,14.74,165228.35,243622.651,-0.1355
300404.SZ,20260122,10.81,10.88,10.7,10.85,113820.18,123013.15,0.7428
300405.SZ,20260122,6.89,6.98,6.78,6.92,99286.2,68495.968,0.5814
300406.SZ,20260122,14.23,14.23,14.09,14.12,56814.06,80293.023,-0.5634
300407.SZ,20260122,12.98,13.93,12.91,13.82,246112.25,334556.459,6.8006
300408.SZ,20260122,53.15,54.07,51.65,52.54,197352.21,1038556.502,-0.8118
300409.SZ,20260122,30.12,30.56,30.0,30.31,411764.09,1247136.739,0.5307
300410.SZ,20260122,8.95,9.09,8.85,8.88,156875.07,139964.495,0.0
300411.SZ,20260122,12.01,12.36,12.01,12.25,100671.24,122917.546,2.3392
300412.SZ,20260122,5.87,6.08,5.85,6.06,240593.65,144525.1,2.3649
300413.SZ,20260122,25.92,26.19,25.85,26.03,203837.09,530580.695,0.4244
300414.SZ,20260122,15.6,16.15,15.6,16.02,168970.06,270043.598,2.2989
300415.SZ,20260122,27.42,27.65,27.11,27.22,62287.09,170276.675,-0.7656
300416.SZ,20260122,20.62,20.84,20.12,20.22,448856.66,914734.395,-3.6225
300417.SZ,20260122,13.76,13.97,13.66,13.94,34254.0,47469.842,1.3081
300418.SZ,20260122,52.96,54.54,52.5,53.45,678907.29,3632170.019,1.6353
300419.SZ,20260122,6.61,6.77,6.6,6.76,88554.6,58927.566,2.4242
300420.SZ,20260122,4.32,4.4,4.31,4.37,341016.69,148596.825,1.3921
300421.SZ,20260122,34.2,35.95,33.68,33.83,297229.97,1027574.697,-0.3535
300422.SZ,20260122,4.93,5.05,4.9,5.03,80680.28,40207.132,2.444
300423.SZ,20260122,9.0,9.18,8.92,9.07,159901.57,144513.469,0.6659
300424.SZ,20260122,19.05,20.07,18.98,19.92,275715.7,545271.124,4.0209
300425.SZ,20260122,5.16,5.27,5.15,5.25,90216.99,47113.256,1.9417
300426.SZ,20260122,8.16,8.47,8.12,8.38,105562.0,87537.141,2.9484
300427.SZ,20260122,16.18,16.85,15.9,16.13,1042917.69,1689192.456,-3.2394
300428.SZ,20260122,24.59,24.85,24.45,24.71,122652.78,302363.122,0.3248
300429.SZ,20260122,17.32,17.44,16.52,16.59,437214.07,731728.707,-3.6585
300430.SZ,20260122,22.48,22.78,22.32,22.64,100948.0,228089.611,0.667
300432.SZ,20260122,19.58,19.86,19.05,19.2,427754.88,827077.427,-1.8906
300433.SZ,20260122,37.8,38.07,36.74,37.06,1240260.42,4598616.333,-1.8278
300434.SZ,20260122,10.88,10.99,10.83,10.99,73521.8,80393.996,1.104
300435.SZ,20260122,30.71,36.5,30.71,35.27,634097.48,2171699.543,15.0734
300436.SZ,20260122,80.28,81.15,80.0,80.23,27748.62,222829.312,-0.7791
300437.SZ,20260122,15.88,16.11,15.6,15.96,114500.21,181943.212,0.5671
300438.SZ,20260122,45.53,46.48,44.2,44.88,287205.41,1291402.295,-2.3923
300439.SZ,20260122,10.29,10.35,10.24,10.35,30072.07,30980.332,0.779
300440.SZ,20260122,13.51,14.46,13.48,14.46,323789.0,459466.956,8.1526
300441.SZ,20260122,8.09,8.13,8.03,8.07,115626.94,93206.517,-0.738
300442.SZ,20260122,76.32,79.33,74.88,78.04,790286.13,6125838.77,4.3316
300443.SZ,20260122,30.98,31.45,30.54,31.18,110879.55,344962.442,1.2338
300444.SZ,20260122,14.29,14.93,13.81,13.9,1419728.39,2019375.99,-2.5929
300445.SZ,20260122,24.88,26.63,24.75,25.97,94594.0,243466.929,4.465
300446.SZ,20260122,24.3,25.05,24.3,24.88,313779.95,778806.861,2.3868
