ts_code,trade_date,up_limit,down_limit
159728.SZ,20260122,1.161,0.95
159729.SZ,20260122,1.055,0.863
159730.SZ,20260122,1.251,1.023
159731.SZ,20260122,1.21,0.99
159732.SZ,20260122,1.329,1.087
159735.SZ,20260122,0.884,0.724
159736.SZ,20260122,0.752,0.616
159738.SZ,20260122,2.25,1.841
159739.SZ,20260122,1.958,1.602
159740.SZ,20260122,0.814,0.666
159741.SZ,20260122,0.814,0.666
159742.SZ,20260122,0.837,0.685
159743.SZ,20260122,1.462,1.196
159745.SZ,20260122,0.763,0.625
159747.SZ,20260122,1.574,1.288
159748.SZ,20260122,0.876,0.716
159750.SZ,20260122,1.158,0.948
159751.SZ,20260122,1.178,0.964
159752.SZ,20260122,0.782,0.64
159755.SZ,20260122,1.219,0.997
159757.SZ,20260122,1.011,0.827
159758.SZ,20260122,1.227,1.004
159760.SZ,20260122,0.675,0.553
159761.SZ,20260122,0.859,0.703
159763.SZ,20260122,0.789,0.645
159766.SZ,20260122,0.91,0.744
159767.SZ,20260122,0.99,0.81
159768.SZ,20260122,0.63,0.516
159770.SZ,20260122,1.268,1.038
159773.SZ,20260122,1.499,0.999
159775.SZ,20260122,1.012,0.828
159776.SZ,20260122,1.409,1.153
159777.SZ,20260122,1.414,0.942
159778.SZ,20260122,1.294,1.058
159779.SZ,20260122,1.371,1.121
159780.SZ,20260122,1.159,0.773
159781.SZ,20260122,1.153,0.769
159782.SZ,20260122,1.152,0.768
159783.SZ,20260122,1.158,0.772
159786.SZ,20260122,1.304,1.067
159787.SZ,20260122,0.838,0.686
159788.SZ,20260122,1.492,1.22
159790.SZ,20260122,0.867,0.709
159791.SZ,20260122,1.228,1.004
159792.SZ,20260122,0.991,0.811
159793.SZ,20260122,1.264,1.034
159795.SZ,20260122,1.284,1.05
159796.SZ,20260122,1.104,0.904
159797.SZ,20260122,0.89,0.728
159798.SZ,20260122,1.032,0.844
159800.SZ,20260122,1.599,1.309
159801.SZ,20260122,1.122,0.918
159804.SZ,20260122,1.937,1.291
159805.SZ,20260122,1.819,1.489
159806.SZ,20260122,0.931,0.761
159807.SZ,20260122,0.855,0.699
159808.SZ,20260122,1.517,1.011
159810.SZ,20260122,1.59,1.06
159811.SZ,20260122,2.558,2.093
159812.SZ,20260122,11.388,9.318
159813.SZ,20260122,1.45,1.186
159814.SZ,20260122,0.799,0.533
159816.SZ,20260122,125.29,102.51
159819.SZ,20260122,1.817,1.487
159820.SZ,20260122,1.56,1.276
159821.SZ,20260122,1.481,0.987
159822.SZ,20260122,0.804,0.658
159824.SZ,20260122,1.423,1.165
159825.SZ,20260122,0.928,0.76
159827.SZ,20260122,1.004,0.822
159828.SZ,20260122,0.502,0.41
159830.SZ,20260122,11.911,9.745
159831.SZ,20260122,11.527,9.431
159834.SZ,20260122,11.921,9.753
159835.SZ,20260122,0.74,0.606
159836.SZ,20260122,1.494,0.996
159837.SZ,20260122,0.571,0.467
159838.SZ,20260122,0.651,0.533
159839.SZ,20260122,0.413,0.338
159840.SZ,20260122,0.976,0.798
159841.SZ,20260122,1.198,0.98
159842.SZ,20260122,1.253,1.025
159843.SZ,20260122,0.683,0.559
159845.SZ,20260122,3.731,3.053
159847.SZ,20260122,0.475,0.389
159848.SZ,20260122,1.049,0.859
159849.SZ,20260122,0.589,0.482
159850.SZ,20260122,0.996,0.815
159851.SZ,20260122,0.971,0.795
159852.SZ,20260122,1.057,0.865
159855.SZ,20260122,1.122,0.918
159856.SZ,20260122,0.888,0.726
159857.SZ,20260122,0.975,0.797
159858.SZ,20260122,0.754,0.617
159859.SZ,20260122,0.442,0.362
159861.SZ,20260122,1.329,1.087
159862.SZ,20260122,0.695,0.569
159863.SZ,20260122,0.76,0.622
159864.SZ,20260122,0.749,0.613
159865.SZ,20260122,0.691,0.565
159866.SZ,20260122,1.519,1.243
159867.SZ,20260122,0.703,0.575
159869.SZ,20260122,1.764,1.444
159870.SZ,20260122,0.997,0.815
159871.SZ,20260122,2.495,2.041
159872.SZ,20260122,1.205,0.986
159873.SZ,20260122,0.686,0.562
159875.SZ,20260122,0.783,0.641
159876.SZ,20260122,1.28,1.048
159877.SZ,20260122,0.679,0.555
159880.SZ,20260122,2.506,2.05
159881.SZ,20260122,2.39,1.956
159883.SZ,20260122,0.58,0.474
159885.SZ,20260122,0.892,0.73
159886.SZ,20260122,1.178,0.964
159887.SZ,20260122,1.394,1.14
159888.SZ,20260122,1.505,1.231
159889.SZ,20260122,1.298,1.062
159890.SZ,20260122,2.08,1.702
159891.SZ,20260122,0.514,0.42
159892.SZ,20260122,0.924,0.756
159895.SZ,20260122,1.474,1.206
159896.SZ,20260122,1.375,1.125
159898.SZ,20260122,0.634,0.518
159899.SZ,20260122,1.09,0.892
159901.SZ,20260122,3.853,3.153
159902.SZ,20260122,5.14,4.206
159903.SZ,20260122,1.9,1.554
159905.SZ,20260122,2.077,1.699
159906.SZ,20260122,1.686,1.38
159907.SZ,20260122,1.235,1.011
159908.SZ,20260122,3.67,2.446
159909.SZ,20260122,1.24,1.014
159910.SZ,20260122,2.73,2.234
159912.SZ,20260122,2.137,1.749
159913.SZ,20260122,2.78,2.274
159915.SZ,20260122,3.937,2.625
159916.SZ,20260122,5.87,4.802
159918.SZ,20260122,2.905,2.377
159919.SZ,20260122,5.416,4.432
159920.SZ,20260122,1.758,1.438
159922.SZ,20260122,3.683,3.013
159923.SZ,20260122,2.439,1.995
159925.SZ,20260122,5.229,4.279
159928.SZ,20260122,0.853,0.698
159929.SZ,20260122,1.528,1.25
159930.SZ,20260122,1.65,1.35
159931.SZ,20260122,2.141,1.751
159933.SZ,20260122,3.284,2.687
159934.SZ,20260122,11.936,9.766
159935.SZ,20260122,2.886,2.362
159936.SZ,20260122,2.5,2.046
159937.SZ,20260122,11.395,9.323
159938.SZ,20260122,0.743,0.608
159939.SZ,20260122,1.089,0.891
159940.SZ,20260122,1.385,1.133
159941.SZ,20260122,1.519,1.243
159943.SZ,20260122,1.709,1.399
159944.SZ,20260122,1.847,1.511
159945.SZ,20260122,1.337,1.094
159948.SZ,20260122,4.362,2.908
159949.SZ,20260122,1.85,1.234
159952.SZ,20260122,2.395,1.597
159954.SZ,20260122,1.133,0.927
159956.SZ,20260122,2.497,1.665
159957.SZ,20260122,2.59,1.726
159958.SZ,20260122,2.386,1.59
159959.SZ,20260122,1.83,1.498
159960.SZ,20260122,0.999,0.817
159961.SZ,20260122,2.356,1.928
159964.SZ,20260122,2.57,1.714
159965.SZ,20260122,1.848,1.512
159966.SZ,20260122,0.731,0.487
159967.SZ,20260122,0.751,0.501
159968.SZ,20260122,11.675,9.553
159969.SZ,20260122,1.661,1.359
159970.SZ,20260122,1.108,0.906
159971.SZ,20260122,1.373,0.915
159972.SZ,20260122,129.226,105.73
159973.SZ,20260122,2.086,1.706
159974.SZ,20260122,2.043,1.671
159975.SZ,20260122,0.812,0.664
159976.SZ,20260122,1.518,1.242
159977.SZ,20260122,2.056,1.37
159980.SZ,20260122,2.346,1.92
159981.SZ,20260122,1.394,1.14
159982.SZ,20260122,2.399,1.963
159985.SZ,20260122,2.152,1.76
159991.SZ,20260122,0.912,0.608
159992.SZ,20260122,0.95,0.778
159993.SZ,20260122,1.421,1.163
159994.SZ,20260122,2.099,1.717
159995.SZ,20260122,2.263,1.851
159996.SZ,20260122,1.8,1.472
159997.SZ,20260122,1.989,1.627
159998.SZ,20260122,1.23,1.006
160105.SZ,20260122,1.481,1.211
160106.SZ,20260122,1.814,1.484
160119.SZ,20260122,2.549,2.085
160125.SZ,20260122,2.068,1.692
160127.SZ,20260122,0.941,0.77
160128.SZ,20260122,1.11,0.908
160133.SZ,20260122,4.805,3.931
160135.SZ,20260122,1.205,0.986
160140.SZ,20260122,1.44,1.178
160142.SZ,20260122,1.37,1.121
160143.SZ,20260122,1.658,1.106
160211.SZ,20260122,3.41,2.79
160212.SZ,20260122,5.256,4.3
160215.SZ,20260122,3.436,2.812
160216.SZ,20260122,0.805,0.659
160218.SZ,20260122,0.791,0.647
160219.SZ,20260122,0.646,0.528
160220.SZ,20260122,3.37,2.758
160221.SZ,20260122,2.903,2.375
160222.SZ,20260122,0.845,0.691
160223.SZ,20260122,2.188,1.458
160225.SZ,20260122,2.254,1.844
160311.SZ,20260122,1.767,1.445
160314.SZ,20260122,1.54,1.26
160322.SZ,20260122,1.349,1.103
160323.SZ,20260122,1.936,1.584
160324.SZ,20260122,2.255,1.845
160325.SZ,20260122,1.582,1.054
160326.SZ,20260122,0.941,0.77
160416.SZ,20260122,1.947,1.593
160421.SZ,20260122,2.6,2.128
160505.SZ,20260122,1.393,1.139
160512.SZ,20260122,2.652,2.17
160513.SZ,20260122,2.42,1.98
160515.SZ,20260122,1.13,0.924
160518.SZ,20260122,2.871,2.349
160526.SZ,20260122,1.505,1.231
160527.SZ,20260122,1.082,0.886
160529.SZ,20260122,1.588,1.058
160607.SZ,20260122,0.862,0.706
160610.SZ,20260122,1.309,1.071
160611.SZ,20260122,1.756,1.436
160613.SZ,20260122,1.405,1.149
160615.SZ,20260122,1.555,1.273
160616.SZ,20260122,2.63,2.152
160617.SZ,20260122,1.233,1.009
160618.SZ,20260122,1.778,1.454
160620.SZ,20260122,3.336,2.73
160621.SZ,20260122,1.581,1.293
160622.SZ,20260122,1.26,1.031
160625.SZ,20260122,1.043,0.853
160626.SZ,20260122,1.601,1.31
160628.SZ,20260122,0.685,0.561
160629.SZ,20260122,1.605,1.313
160630.SZ,20260122,1.385,1.133
160631.SZ,20260122,1.452,1.188
160632.SZ,20260122,0.363,0.297
160633.SZ,20260122,1.298,1.062
160635.SZ,20260122,1.029,0.842
160637.SZ,20260122,1.816,1.21
160638.SZ,20260122,3.509,2.871
160639.SZ,20260122,1.026,0.84
160641.SZ,20260122,113.079,92.519
160642.SZ,20260122,2.36,1.931
160643.SZ,20260122,1.657,1.355
160644.SZ,20260122,1.777,1.454
160706.SZ,20260122,1.316,1.076
160716.SZ,20260122,2.343,1.917
160717.SZ,20260122,0.88,0.72
160719.SZ,20260122,2.538,2.076
160722.SZ,20260122,2.306,1.886
160723.SZ,20260122,1.486,1.216
160726.SZ,20260122,1.153,0.943
160805.SZ,20260122,0.867,0.709
160806.SZ,20260122,2.2,1.8
160807.SZ,20260122,2.079,1.701
160812.SZ,20260122,2.867,2.345
160813.SZ,20260122,1.958,1.602
160910.SZ,20260122,1.08,0.884
160916.SZ,20260122,4.943,4.045
160918.SZ,20260122,3.018,2.47
160919.SZ,20260122,3.913,3.201
160921.SZ,20260122,1.59,1.301
160924.SZ,20260122,1.181,0.967
160925.SZ,20260122,1.539,1.259
160926.SZ,20260122,1.262,0.842
161005.SZ,20260122,3.354,2.744
161010.SZ,20260122,1.394,1.14
161014.SZ,20260122,1.594,1.304
161015.SZ,20260122,1.439,1.177
161017.SZ,20260122,2.982,2.44
161019.SZ,20260122,1.345,1.101
161024.SZ,20260122,1.564,1.28
161025.SZ,20260122,1.521,1.245
161026.SZ,20260122,1.323,1.083
161027.SZ,20260122,1.247,1.021
161028.SZ,20260122,1.335,1.093
161029.SZ,20260122,1.88,1.538
161030.SZ,20260122,1.385,1.133
161031.SZ,20260122,1.616,1.322
161032.SZ,20260122,2.147,1.757
161033.SZ,20260122,2.434,1.992
161035.SZ,20260122,1.43,1.17
161036.SZ,20260122,0.963,0.788
161037.SZ,20260122,2.802,2.292
161038.SZ,20260122,1.757,1.437
161039.SZ,20260122,3.07,2.512
161040.SZ,20260122,2.22,1.48
161115.SZ,20260122,1.903,1.557
161116.SZ,20260122,2.276,1.862
161117.SZ,20260122,1.135,0.929
161118.SZ,20260122,1.726,1.412
161119.SZ,20260122,1.929,1.579
161121.SZ,20260122,1.722,1.409
161122.SZ,20260122,0.639,0.523
161123.SZ,20260122,1.8,1.472
161124.SZ,20260122,1.3,1.064
161125.SZ,20260122,3.235,2.647
161126.SZ,20260122,2.145,1.755
161127.SZ,20260122,1.905,1.559
161128.SZ,20260122,6.42,5.252
161129.SZ,20260122,1.224,1.002
161130.SZ,20260122,4.392,3.594
161131.SZ,20260122,1.062,0.869
161132.SZ,20260122,2.538,2.076
161133.SZ,20260122,1.502,1.229
161216.SZ,20260122,1.525,1.247
161217.SZ,20260122,2.596,2.124
161219.SZ,20260122,3.288,2.69
161222.SZ,20260122,3.167,2.591
161224.SZ,20260122,1.395,1.141
161225.SZ,20260122,2.966,2.426
161226.SZ,20260122,4.312,3.528
161227.SZ,20260122,1.713,1.401
161229.SZ,20260122,1.713,1.401
161232.SZ,20260122,1.51,1.236
161233.SZ,20260122,1.932,1.58
161505.SZ,20260122,1.524,1.247
161607.SZ,20260122,1.298,1.062
161610.SZ,20260122,2.076,1.698
161614.SZ,20260122,1.222,1.0
161626.SZ,20260122,1.213,0.993
161631.SZ,20260122,2.849,2.331
161706.SZ,20260122,4.637,3.794
161713.SZ,20260122,1.163,0.951
161715.SZ,20260122,2.593,2.121
161716.SZ,20260122,1.773,1.451
161720.SZ,20260122,1.393,1.139
161722.SZ,20260122,1.685,1.379
161724.SZ,20260122,2.202,1.802
161725.SZ,20260122,0.772,0.632
161726.SZ,20260122,0.454,0.372
161727.SZ,20260122,2.006,1.642
161728.SZ,20260122,1.763,1.443
161729.SZ,20260122,2.608,2.134
161810.SZ,20260122,6.073,4.969
161811.SZ,20260122,1.157,0.947
161812.SZ,20260122,1.464,1.198
161815.SZ,20260122,1.181,0.967
161816.SZ,20260122,1.092,0.894
161820.SZ,20260122,1.278,1.046
161831.SZ,20260122,0.911,0.745
161834.SZ,20260122,2.017,1.651
161837.SZ,20260122,1.304,1.067
161903.SZ,20260122,1.657,1.355
161908.SZ,20260122,1.37,1.121
161912.SZ,20260122,3.893,3.185
161914.SZ,20260122,0.974,0.65
162006.SZ,20260122,1.977,1.617
162105.SZ,20260122,1.672,1.368
162108.SZ,20260122,1.5,1.228
162207.SZ,20260122,1.734,1.418
162215.SZ,20260122,1.19,0.974
162216.SZ,20260122,1.857,1.519
162307.SZ,20260122,1.728,1.414
162411.SZ,20260122,0.792,0.648
162412.SZ,20260122,0.699,0.572
162414.SZ,20260122,2.069,1.693
162415.SZ,20260122,3.331,2.725
162509.SZ,20260122,1.122,0.918
162605.SZ,20260122,1.954,1.598
162607.SZ,20260122,0.638,0.522
162703.SZ,20260122,2.516,2.058
162711.SZ,20260122,2.134,1.746
162712.SZ,20260122,1.551,1.269
162715.SZ,20260122,1.28,1.048
162719.SZ,20260122,2.464,2.016
162720.SZ,20260122,1.415,0.943
162721.SZ,20260122,1.443,1.181
163001.SZ,20260122,1.615,1.321
163003.SZ,20260122,0.728,0.596
163005.SZ,20260122,1.13,0.924
163109.SZ,20260122,0.855,0.699
163110.SZ,20260122,2.85,2.332
163111.SZ,20260122,1.72,1.408
163113.SZ,20260122,1.118,0.914
163114.SZ,20260122,1.474,1.206
163115.SZ,20260122,1.549,1.267
163116.SZ,20260122,1.797,1.471
163118.SZ,20260122,0.752,0.616
163208.SZ,20260122,1.183,0.968
163302.SZ,20260122,1.244,1.018
163402.SZ,20260122,0.877,0.717
163406.SZ,20260122,2.462,2.014
163407.SZ,20260122,3.069,2.511
163409.SZ,20260122,1.806,1.478
163412.SZ,20260122,3.666,3.0
163415.SZ,20260122,5.623,4.601
163417.SZ,20260122,2.295,1.877
163418.SZ,20260122,0.908,0.743
163503.SZ,20260122,0.47,0.384
163801.SZ,20260122,1.029,0.842
163819.SZ,20260122,1.304,1.067
163821.SZ,20260122,2.374,1.942
163907.SZ,20260122,0.877,0.717
164105.SZ,20260122,1.847,1.511
164206.SZ,20260122,1.834,1.5
164208.SZ,20260122,1.532,1.254
164210.SZ,20260122,1.367,1.119
164403.SZ,20260122,1.258,1.03
164508.SZ,20260122,1.471,1.203
164509.SZ,20260122,0.793,0.649
164606.SZ,20260122,1.395,1.141
164701.SZ,20260122,2.236,1.83
164703.SZ,20260122,0.938,0.768
164705.SZ,20260122,1.332,1.09
164808.SZ,20260122,1.22,0.998
164810.SZ,20260122,1.106,0.905
164814.SZ,20260122,1.338,1.094
164824.SZ,20260122,1.531,1.253
164902.SZ,20260122,1.278,1.046
164906.SZ,20260122,1.411,1.155
165309.SZ,20260122,2.145,1.755
165311.SZ,20260122,1.87,1.53
165313.SZ,20260122,4.283,3.505
165508.SZ,20260122,2.476,2.026
165509.SZ,20260122,1.341,1.097
165511.SZ,20260122,2.499,2.045
165512.SZ,20260122,1.416,1.158
165513.SZ,20260122,1.299,1.063
165515.SZ,20260122,1.422,1.164
165516.SZ,20260122,7.861,6.431
165517.SZ,20260122,1.137,0.931
165519.SZ,20260122,1.14,0.932
165520.SZ,20260122,3.645,2.983
165521.SZ,20260122,1.441,1.179
165522.SZ,20260122,1.378,1.128
165525.SZ,20260122,0.887,0.725
165528.SZ,20260122,2.277,1.863
166001.SZ,20260122,1.869,1.529
166006.SZ,20260122,2.65,2.168
166008.SZ,20260122,1.244,1.018
166009.SZ,20260122,4.039,3.305
166011.SZ,20260122,2.754,2.254
166016.SZ,20260122,1.217,0.995
166023.SZ,20260122,1.559,1.275
166024.SZ,20260122,1.359,1.112
166025.SZ,20260122,0.774,0.634
166027.SZ,20260122,1.171,0.781
166105.SZ,20260122,1.137,0.931
166107.SZ,20260122,1.715,1.403
166401.SZ,20260122,1.233,1.009
167001.SZ,20260122,1.979,1.619
167002.SZ,20260122,5.447,4.457
167003.SZ,20260122,1.326,1.085
167301.SZ,20260122,1.375,1.125
167302.SZ,20260122,1.258,1.03
167501.SZ,20260122,1.154,0.944
167506.SZ,20260122,1.977,1.617
167508.SZ,20260122,1.889,1.545
168101.SZ,20260122,1.662,1.36
168102.SZ,20260122,1.352,1.106
168103.SZ,20260122,1.586,1.298
168104.SZ,20260122,1.013,0.829
168105.SZ,20260122,2.211,1.809
168203.SZ,20260122,1.576,1.29
168204.SZ,20260122,1.978,1.618
168301.SZ,20260122,0.997,0.815
168401.SZ,20260122,4.371,3.577
168701.SZ,20260122,1.397,1.143
169101.SZ,20260122,2.399,1.963
169104.SZ,20260122,2.63,2.152
169105.SZ,20260122,2.111,1.727
169106.SZ,20260122,1.243,1.017
169201.SZ,20260122,1.786,1.462
180101.SZ,20260122,2.157,1.765
180102.SZ,20260122,1.869,1.529
180103.SZ,20260122,2.338,1.913
180105.SZ,20260122,2.142,1.752
180106.SZ,20260122,3.905,3.195
180201.SZ,20260122,8.856,7.246
180202.SZ,20260122,5.807,4.751
180203.SZ,20260122,7.699,6.299
180301.SZ,20260122,2.695,2.205
180302.SZ,20260122,3.278,2.682
180303.SZ,20260122,4.675,3.825
180305.SZ,20260122,4.52,3.698
180306.SZ,20260122,6.591,5.393
180401.SZ,20260122,5.939,4.859
180402.SZ,20260122,7.484,6.124
180501.SZ,20260122,3.856,3.155
180502.SZ,20260122,4.068,3.328
180601.SZ,20260122,10.997,8.997
180602.SZ,20260122,4.596,3.76
180603.SZ,20260122,5.39,4.41
180605.SZ,20260122,5.664,4.634
180606.SZ,20260122,4.765,3.899
180607.SZ,20260122,6.59,5.392
180701.SZ,20260122,4.347,3.557
180801.SZ,20260122,13.382,10.949
180901.SZ,20260122,7.634,6.246
200011.SZ,20260122,3.54,2.9
200012.SZ,20260122,1.85,1.51
200016.SZ,20260122,1.62,1.32
200017.SZ,20260122,2.05,1.67
200019.SZ,20260122,3.81,3.11
200020.SZ,20260122,3.27,2.67
200025.SZ,20260122,5.17,4.23
200026.SZ,20260122,8.22,6.72
200028.SZ,20260122,14.83,12.13
200029.SZ,20260122,4.7,3.84
200030.SZ,20260122,3.48,2.84
200037.SZ,20260122,2.11,1.73
200045.SZ,20260122,5.4,4.42
200055.SZ,20260122,1.65,1.35
200056.SZ,20260122,0.86,0.7
200058.SZ,20260122,2.16,1.76
200429.SZ,20260122,9.48,7.76
200468.SZ,20260122,5.28,4.32
200488.SZ,20260122,0.74,0.67
200505.SZ,20260122,2.35,1.93
200512.SZ,20260122,3.32,2.72
200521.SZ,20260122,4.51,3.69
200530.SZ,20260122,2.0,1.64
200539.SZ,20260122,2.15,1.76
200541.SZ,20260122,2.42,1.98
200550.SZ,20260122,10.62,8.69
200553.SZ,20260122,2.65,2.17
200570.SZ,20260122,2.02,1.66
200581.SZ,20260122,15.94,13.04
200596.SZ,20260122,90.99,74.45
200625.SZ,20260122,4.54,3.72
200706.SZ,20260122,3.06,2.5
200725.SZ,20260122,3.5,2.86
200726.SZ,20260122,5.47,4.47
200761.SZ,20260122,1.33,1.09
200869.SZ,20260122,9.05,7.41
200992.SZ,20260122,2.7,2.21
201872.SZ,20260122,17.17,14.05
300001.SZ,20260122,34.9,23.26
300002.SZ,20260122,14.77,9.85
300003.SZ,20260122,22.52,15.02
300004.SZ,20260122,17.29,11.53
300005.SZ,20260122,16.1,10.74
300006.SZ,20260122,6.29,4.19
300007.SZ,20260122,70.49,46.99
300008.SZ,20260122,10.16,6.78
300009.SZ,20260122,12.3,8.2
300010.SZ,20260122,9.16,6.1
300011.SZ,20260122,10.78,7.18
300012.SZ,20260122,19.88,13.26
300013.SZ,20260122,4.87,3.25
300014.SZ,20260122,80.21,53.47
300015.SZ,20260122,13.44,8.96
300016.SZ,20260122,11.03,7.35
300017.SZ,20260122,13.45,8.97
300018.SZ,20260122,15.38,10.26
300019.SZ,20260122,26.99,17.99
300020.SZ,20260122,4.81,3.21
300021.SZ,20260122,5.82,3.88
300022.SZ,20260122,10.26,6.84
300024.SZ,20260122,21.98,14.66
300025.SZ,20260122,7.22,4.82
300026.SZ,20260122,4.34,2.9
300027.SZ,20260122,2.59,1.73
300029.SZ,20260122,6.48,4.32
300030.SZ,20260122,9.83,6.55
300031.SZ,20260122,28.49,18.99
300032.SZ,20260122,6.79,4.53
300033.SZ,20260122,433.8,289.2
300034.SZ,20260122,24.96,16.64
300035.SZ,20260122,27.28,18.18
300036.SZ,20260122,22.54,15.02
300037.SZ,20260122,68.38,45.58
300039.SZ,20260122,7.57,5.05
300040.SZ,20260122,7.9,5.26
300041.SZ,20260122,14.87,9.91
300042.SZ,20260122,37.63,25.09
300043.SZ,20260122,7.96,5.3
300044.SZ,20260122,6.92,4.62
300045.SZ,20260122,34.21,22.81
300046.SZ,20260122,48.6,32.4
300047.SZ,20260122,16.62,11.08
300048.SZ,20260122,8.66,5.78
300049.SZ,20260122,88.68,59.12
300050.SZ,20260122,6.9,4.6
300051.SZ,20260122,10.3,6.86
300052.SZ,20260122,16.37,10.91
300053.SZ,20260122,23.44,15.62
300054.SZ,20260122,55.74,37.16
300055.SZ,20260122,9.79,6.53
300056.SZ,20260122,10.82,7.22
300057.SZ,20260122,7.32,4.88
300058.SZ,20260122,22.37,14.91
300059.SZ,20260122,27.97,18.65
300061.SZ,20260122,13.06,8.7
300062.SZ,20260122,11.52,7.68
300063.SZ,20260122,16.24,10.82
300065.SZ,20260122,26.82,17.88
300066.SZ,20260122,7.98,5.32
300067.SZ,20260122,6.22,4.14
300068.SZ,20260122,19.18,12.78
300069.SZ,20260122,23.12,15.42
300070.SZ,20260122,4.92,3.28
300071.SZ,20260122,8.51,5.67
300072.SZ,20260122,6.0,4.0
300073.SZ,20260122,73.99,49.33
300074.SZ,20260122,6.12,4.08
300075.SZ,20260122,19.16,12.78
300076.SZ,20260122,9.6,6.4
300077.SZ,20260122,26.65,17.77
300078.SZ,20260122,6.14,4.1
300079.SZ,20260122,6.97,4.65
300080.SZ,20260122,5.94,3.96
300081.SZ,20260122,6.79,4.53
300082.SZ,20260122,13.4,8.94
300083.SZ,20260122,11.52,7.68
300084.SZ,20260122,12.34,8.22
300085.SZ,20260122,49.22,32.82
300086.SZ,20260122,12.41,8.27
300087.SZ,20260122,11.27,7.51
300088.SZ,20260122,7.54,5.02
300091.SZ,20260122,3.71,2.47
300092.SZ,20260122,20.2,13.46
300093.SZ,20260122,20.82,13.88
300094.SZ,20260122,4.46,2.98
300095.SZ,20260122,13.49,8.99
300096.SZ,20260122,8.96,5.98
300097.SZ,20260122,8.76,5.84
300098.SZ,20260122,7.94,5.3
300099.SZ,20260122,9.43,6.29
300100.SZ,20260122,48.06,32.04
300101.SZ,20260122,32.33,21.55
300102.SZ,20260122,37.32,24.88
300103.SZ,20260122,10.0,6.66
300105.SZ,20260122,8.86,5.9
300106.SZ,20260122,13.27,8.85
300107.SZ,20260122,8.82,5.88
300109.SZ,20260122,22.0,14.66
300110.SZ,20260122,3.94,2.62
300111.SZ,20260122,5.57,3.71
300112.SZ,20260122,11.04,7.36
300113.SZ,20260122,26.03,17.35
300115.SZ,20260122,49.7,33.14
300118.SZ,20260122,19.5,13.0
300119.SZ,20260122,24.68,16.46
300120.SZ,20260122,10.75,7.17
300121.SZ,20260122,16.93,11.29
300122.SZ,20260122,20.34,13.56
300123.SZ,20260122,9.52,6.34
300124.SZ,20260122,96.1,64.06
300125.SZ,20260122,9.41,6.27
300126.SZ,20260122,11.36,7.58
300127.SZ,20260122,40.15,26.77
300128.SZ,20260122,9.59,6.39
300129.SZ,20260122,18.61,12.41
300130.SZ,20260122,33.2,22.14
300131.SZ,20260122,18.41,12.27
300132.SZ,20260122,10.97,7.31
300133.SZ,20260122,10.42,6.94
300134.SZ,20260122,14.71,9.81
300135.SZ,20260122,4.86,3.24
300136.SZ,20260122,87.97,58.65
300137.SZ,20260122,12.59,8.39
300138.SZ,20260122,16.69,11.13
300139.SZ,20260122,55.64,37.1
300140.SZ,20260122,8.62,5.74
300141.SZ,20260122,19.72,13.14
300142.SZ,20260122,14.74,9.82
300143.SZ,20260122,14.34,9.56
300144.SZ,20260122,10.25,6.83
300145.SZ,20260122,5.62,3.74
300146.SZ,20260122,14.99,9.99
300147.SZ,20260122,12.1,8.06
300148.SZ,20260122,5.89,3.93
300149.SZ,20260122,12.98,8.66
300150.SZ,20260122,6.89,4.59
300151.SZ,20260122,20.63,13.75
300152.SZ,20260122,2.69,1.79
300153.SZ,20260122,40.07,26.71
300154.SZ,20260122,11.65,7.77
300155.SZ,20260122,7.3,4.86
300157.SZ,20260122,5.94,3.96
300158.SZ,20260122,7.25,4.83
300159.SZ,20260122,3.96,2.64
300160.SZ,20260122,7.06,4.7
300161.SZ,20260122,39.19,26.13
300162.SZ,20260122,11.27,7.51
300163.SZ,20260122,6.11,4.07
300164.SZ,20260122,8.86,5.9
300165.SZ,20260122,6.02,4.02
300166.SZ,20260122,12.9,8.6
300167.SZ,20260122,6.05,4.03
300168.SZ,20260122,8.34,5.56
300169.SZ,20260122,8.08,5.38
300170.SZ,20260122,31.72,21.14
300171.SZ,20260122,20.74,13.82
300172.SZ,20260122,7.02,4.68
300173.SZ,20260122,5.46,3.64
300174.SZ,20260122,20.22,13.48
300175.SZ,20260122,7.7,5.14
300176.SZ,20260122,8.41,5.61
300177.SZ,20260122,12.02,8.02
300179.SZ,20260122,21.16,14.1
300180.SZ,20260122,8.33,5.55
300181.SZ,20260122,20.62,13.74
300182.SZ,20260122,7.21,4.81
300183.SZ,20260122,19.06,12.7
300184.SZ,20260122,13.15,8.77
300185.SZ,20260122,3.56,2.38
300187.SZ,20260122,6.37,4.25
300188.SZ,20260122,17.64,11.76
300189.SZ,20260122,7.88,5.26
300190.SZ,20260122,5.52,3.68
300191.SZ,20260122,25.55,17.03
300192.SZ,20260122,27.5,18.34
300193.SZ,20260122,11.32,7.54
300194.SZ,20260122,5.48,3.66
300195.SZ,20260122,10.63,7.09
300196.SZ,20260122,19.79,13.19
300197.SZ,20260122,2.15,1.43
300198.SZ,20260122,3.17,2.11
300199.SZ,20260122,23.62,15.74
300200.SZ,20260122,18.54,12.36
300201.SZ,20260122,9.72,6.48
300203.SZ,20260122,19.87,13.25
300204.SZ,20260122,33.24,22.16
300205.SZ,20260122,5.48,3.66
300206.SZ,20260122,18.72,12.48
