ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600768.SH,20260806,14.41,9900,142659.0,-0.20775623268697307,3.08420322987913,43.75346260387816
600769.SH,20260806,14.3,22500,321750.0,-1.3112491373360902,1.894993138357946,37.13250517598346
600770.SH,20260806,5.26,256300,1348138.0,-0.941619585687381,10.062765448714249,39.35028248587572
600771.SH,20260806,14.37,38400,551808.0,0.0,4.381382285426243,45.0
600773.SH,20260806,10.99,65300,717647.0,-0.09090909090908594,2.842498723236841,44.45454545454548
600774.SH,20260806,6.7,38800,259960.0,0.1494768310911887,9.74220446569671,45.89686098654713
600775.SH,20260806,10.0,73100,731000.0,-0.6951340615690249,3.1468011356637415,40.82919563058585
600776.SH,20260806,12.85,56800,729880.0,-0.7722007722007707,2.3938322852790033,40.36679536679537
600777.SH,20260806,4.29,177000,759330.0,0.0,6.704008333583926,45.0
600778.SH,20260806,5.31,46200,245322.0,-0.37523452157599557,8.686230708684,42.74859287054403
600779.SH,20260806,28.92,15600,451152.0,0.2426343154246169,3.7180532031729014,46.4558058925477
600780.SH,20260806,6.1,45600,278160.0,0.49423393739702615,4.832582950436785,47.965403624382155
600782.SH,20260806,2.85,32500,92625.0,-0.34965034965034336,0.7228495372592355,42.90209790209794
600783.SH,20260806,17.8,634500,11294100.0,-1.7660044150110354,16.706575809181174,34.40397350993379
600784.SH,20260806,7.67,165200,1267084.0,0.0,13.408698699148262,45.0
600785.SH,20260806,8.7,110900,964830.0,-0.6849315068493178,14.228498061051365,40.89041095890409
600787.SH,20260806,4.68,84097,393574.0,0.21413276231263545,4.551629604343698,46.28479657387581
600789.SH,20260806,7.44,572100,4256424.0,1.3623978201634968,22.827599628685153,53.17438692098098
600790.SH,20260806,3.34,42500,141950.0,-0.29850746268657025,3.769590017583896,43.20895522388058
600791.SH,20260806,7.08,65600,464448.0,0.0,4.52655165098849,45.0
600792.SH,20260806,3.54,24000,84960.0,0.2832861189801861,0.7463822205429794,46.69971671388112
600793.SH,20260806,14.4,119900,1726560.0,-0.4149377593360981,11.227336613838633,42.51037344398341
600794.SH,20260806,3.13,14700,46011.0,0.0,1.8744070294968873,45.0
600795.SH,20260806,4.98,289650,1442457.0,-0.39999999999998925,2.8781436505901197,42.600000000000065
600796.SH,20260806,4.99,1500,7485.0,-0.20000000000000018,0.3100999748232793,43.8
600797.SH,20260806,7.25,594727,4311771.0,-2.2911051212938016,11.682628634807953,31.25336927223719
600798.SH,20260806,3.23,9300,30039.0,-0.6153846153846176,0.5577147401337832,41.30769230769229
600800.SH,20260806,3.36,55900,187824.0,0.0,2.457760641195185,45.0
600801.SH,20260806,21.93,56100,1230273.0,0.0,2.268213703606068,45.0
600802.SH,20260806,4.39,18400,80776.0,0.0,2.8329702803965793,45.0
600803.SH,20260806,17.36,27300,473928.0,0.5211349160393786,4.148665412744841,48.12680949623627
600805.SH,20260806,4.39,33600,147504.0,-0.22727272727274261,5.191887851223889,43.63636363636354
600807.SH,20260806,2.51,29300,73543.0,0.40000000000000036,1.7646118670897883,47.400000000000006
600808.SH,20260806,2.63,124300,326909.0,0.3816793893129722,2.029458986954992,47.290076335877835
600809.SH,20260806,121.01,27900,3376179.0,0.0,3.240154613515961,45.0
600810.SH,20260806,6.36,56900,361884.0,-0.15698587127158659,5.042402923948284,44.05808477237048
600812.SH,20260806,4.76,36100,171836.0,0.0,1.7756415023661458,45.0
600814.SH,20260806,6.63,8000,53040.0,0.0,2.1052212105641144,45.0
600815.SH,20260806,3.36,571600,1920576.0,0.0,7.28486197839873,45.0
600816.SH,20260806,2.58,190500,491490.0,0.0,3.141655266561993,45.0
600817.SH,20260806,9.32,600,5592.0,-0.1071811361200381,0.30809577855891396,44.35691318327977
600818.SH,20260806,7.13,84100,599633.0,-0.1400560224089631,6.764834399965812,44.15966386554622
600819.SH,20260806,5.39,9000,48510.0,-0.9191176470588314,1.2636385898814457,39.485294117647015
600820.SH,20260806,5.49,29600,162504.0,0.365630712979903,1.4732772801240142,47.193784277879416
600821.SH,20260806,6.57,248600,1633302.0,-1.0542168674698704,3.323526064135713,38.674698795180774
600822.SH,20260806,8.26,2200,18172.0,0.12121212121212199,0.7034683754924655,45.727272727272734
600824.SH,20260806,3.53,14300,50479.0,-0.5633802816901401,1.8528833590856677,41.61971830985916
600825.SH,20260806,5.11,25000,127750.0,-0.583657587548625,2.3556016640892112,41.49805447470825
600826.SH,20260806,8.21,6300,51723.0,0.12195121951221743,1.2403724728966634,45.7317073170733
600827.SH,20260806,7.85,51600,405060.0,0.12755102040815647,3.5010659339499615,45.76530612244894
600828.SH,20260806,3.97,19100,75827.0,0.2525252525252597,1.4157381153903768,46.51515151515156
600829.SH,20260806,9.39,111300,1045107.0,-0.2125398512221044,3.762731672332388,43.724760892667376
600830.SH,20260806,8.05,8500,68425.0,-0.1240694789081842,2.2064563379293407,44.255583126550896
600831.SH,20260806,3.34,98700,329658.0,-0.29850746268657025,8.139573269554274,43.20895522388058
600833.SH,20260806,9.77,22400,218848.0,0.0,2.3678188097544988,45.0
600834.SH,20260806,7.33,3000,21990.0,0.0,1.634570656490851,45.0
600835.SH,20260806,19.28,23100,445368.0,-0.6697578567748552,4.322343056059237,40.98145285935087
600838.SH,20260806,7.32,11400,83448.0,-0.40816326530611624,2.018421116156304,42.5510204081633
600839.SH,20260806,7.02,144000,1010880.0,-0.42553191489361764,1.7449185302236787,42.44680851063829
600841.SH,20260806,5.98,33100,197938.0,-0.16694490818029983,2.2365179226735044,43.9983305509182
600843.SH,20260806,7.08,15900,112572.0,0.0,2.2294363549511735,45.0
600844.SH,20260806,3.45,271100,935295.0,-0.8620689655172376,4.623457580748676,39.82758620689658
600845.SH,20260806,19.09,170500,3254845.0,-1.4963880288957676,6.728711079793402,36.02167182662539
600846.SH,20260806,12.01,10800,129708.0,0.08333333333332416,1.8913937690132954,45.49999999999994
600847.SH,20260806,12.18,8700,105966.0,-0.40883074407196407,4.493119314777892,42.547015535568214
600848.SH,20260806,8.7,57900,503730.0,-0.5714285714285783,7.51112297961222,41.57142857142853
600850.SH,20260806,15.85,100900,1599265.0,-0.9993753903810187,5.446313537241195,39.00374765771389
600851.SH,20260806,8.03,8300,66649.0,0.24968789013732895,1.0465269794149687,46.49812734082397
600853.SH,20260806,3.23,33500,108205.0,0.0,4.072705346420843,45.0
600854.SH,20260806,4.39,24000,105360.0,0.0,4.351979655073394,45.0
600855.SH,20260806,12.61,7800,98358.0,-0.5520504731861275,1.2081152060271976,41.68769716088323
600857.SH,20260806,17.18,31700,544606.0,0.0,5.270482518487906,45.0
600858.SH,20260806,4.79,29500,141305.0,0.20920502092049986,3.4513168078505716,46.255230125523
600859.SH,20260806,10.29,50100,515529.0,0.19474196689386325,3.2978993185650256,46.168451801363176
600860.SH,20260806,8.25,1600,13200.0,0.0,0.34939035221538495,45.0
600861.SH,20260806,13.55,700,9485.0,-0.367647058823517,0.31601806443883207,42.7941176470589
600862.SH,20260806,18.48,26100,482328.0,-0.108108108108107,1.7715303776426408,44.351351351351354
600863.SH,20260806,4.8,389500,1869600.0,0.0,3.439606383484832,45.0
600864.SH,20260806,5.47,76500,418455.0,-0.545454545454549,3.344923146382967,41.727272727272705
600865.SH,20260806,8.79,16600,145914.0,0.0,3.372038650809237,45.0
600866.SH,20260806,4.46,89900,400954.0,-0.6681514476614803,2.676360251784281,40.99109131403112
600867.SH,20260806,8.25,60700,500775.0,-0.1210653753026647,2.6089246421331906,44.27360774818401
600868.SH,20260806,2.8,228200,638960.0,0.0,4.196924345972174,45.0
600869.SH,20260806,14.98,1886300,28256774.0,-1.0568031704095149,13.470342849706206,38.65918097754291
600871.SH,20260806,2.2,260900,573980.0,-0.4524886877827927,2.152179027458952,42.28506787330324
600872.SH,20260806,19.66,24800,487568.0,-0.30425963488842633,1.725749449423779,43.17444219066944
600873.SH,20260806,7.93,17800,141154.0,0.0,0.6415627350852867,45.0
600874.SH,20260806,5.53,21500,118895.0,-0.3603603603603567,3.327313040870274,42.83783783783786
600875.SH,20260806,27.7,286200,7927740.0,-0.8944543828264706,4.6172267030320375,39.633273703041176
600876.SH,20260806,7.01,2600,18226.0,0.28612303290413976,0.9787577455900053,46.71673819742484
600877.SH,20260806,12.94,175800,2274852.0,-0.5380476556494984,10.11002093897113,41.77171406610301
600879.SH,20260806,15.77,692300,10917571.0,-0.8176100628930816,6.7157626496847405,40.09433962264151
600880.SH,20260806,4.12,90400,372448.0,-0.48309178743960457,4.07778598363547,42.10144927536237
600881.SH,20260806,1.75,123800,216650.0,0.0,1.7455924636299383,45.0
600882.SH,20260806,22.35,31900,712965.0,-0.622498888394829,3.4171692204973847,41.26500666963103
600883.SH,20260806,7.3,33700,246010.0,0.0,6.750408019509972,45.0
600884.SH,20260806,12.73,365100,4647723.0,-0.7020280811232404,6.299832665631682,40.78783151326056
600885.SH,20260806,36.45,103000,3754350.0,0.4132231404958775,5.157479087523692,47.47933884297527
600886.SH,20260806,14.83,42200,625826.0,0.27045300878973944,1.4765554338510958,46.622718052738435
600887.SH,20260806,26.4,313700,8281680.0,0.11376564277587597,7.513866013697307,45.68259385665526
600888.SH,20260806,9.73,492600,4792998.0,-0.4094165813715356,7.446209649644209,42.54350051177079
600889.SH,20260806,,0,0.0,,0.0,0.0
600892.SH,20260806,4.58,10937000,50091460.0,10.096153846153854,76.26771638924244,100.0
600893.SH,20260806,35.58,92400,3287592.0,-0.3361344537815225,2.427573483439555,42.98319327731087
600894.SH,20260806,7.87,6200,48794.0,-0.12690355329948444,1.4219960115684274,44.23857868020309
600895.SH,20260806,32.6,840000,27384000.0,-1.6591251885369473,21.270951682535348,35.045248868778316
600897.SH,20260806,14.74,4300,63382.0,-0.20311442112389555,3.659141781092545,43.781313473256624
600900.SH,20260806,27.77,971800,26986886.0,0.03602305475502998,9.107364748100942,45.21613832853018
600901.SH,20260806,6.37,156600,997542.0,0.0,5.219985058441512,45.0
600903.SH,20260806,6.31,31600,199396.0,-0.6299212598425252,1.6312359714675888,41.220472440944846
600905.SH,20260806,3.81,430900,1641729.0,-0.2617801047120394,4.825232501735842,43.429319371727765
600906.SH,20260806,6.65,84700,563255.0,0.0,3.2995605053711388,45.0
600908.SH,20260806,5.5,109000,599500.0,-0.36231884057970065,4.312707818383191,42.8260869565218
600909.SH,20260806,8.0,1074900,8599200.0,-1.2345679012345623,8.995092741339242,37.592592592592624
600916.SH,20260806,8.15,1175300,9578695.0,2.774274905422458,16.195295026871317,61.645649432534746
600917.SH,20260806,4.87,4600,22402.0,0.2057613168724215,0.8899193022511479,46.23456790123453
600918.SH,20260806,5.65,90500,511325.0,0.0,3.0920827285985695,45.0
600919.SH,20260806,11.63,234500,2727235.0,0.2586206896551868,2.4756097092163114,46.55172413793112
600925.SH,20260806,4.29,2300,9867.0,0.0,0.1707900305080118,30.742205491442125
600926.SH,20260806,16.22,83100,1347882.0,0.43343653250773606,2.406551813127562,47.60061919504642
600927.SH,20260806,13.54,22400,303296.0,0.22205773501109416,3.5570069304731664,46.33234641006656
600928.SH,20260806,3.58,72800,260624.0,0.0,3.032148847254315,45.0
600929.SH,20260806,5.58,34700,193626.0,-0.17889087656529634,1.5861108376474915,43.92665474060822
600930.SH,20260806,4.3,1070900,4604870.0,0.0,5.062948859510757,45.0
600933.SH,20260806,13.97,57300,800481.0,-0.2142857142857113,6.0756113010782995,43.71428571428573
600935.SH,20260806,2.3,15300,35190.0,-0.43290043290044045,1.1215355737443264,42.40259740259736
600936.SH,20260806,6.06,1336300,8097978.0,-1.7828200972447417,12.89944429272397,34.303079416531546
600938.SH,20260806,30.51,375500,11456505.0,-0.5865102639296182,8.974762272896859,41.48093841642229
600939.SH,20260806,2.66,26500,70490.0,0.0,3.7324805338087867,45.0
600941.SH,20260806,95.99,53800,5164262.0,0.0,5.57126573144511,45.0
600955.SH,20260806,12.71,6200,78802.0,-0.39184952978055243,2.3497068159149834,42.64890282131668
600956.SH,20260806,7.44,38600,287184.0,0.1345895020188559,4.481043754400156,45.80753701211314
600958.SH,20260806,9.19,226400,2080616.0,-0.32537960954448497,4.533676004492954,43.04772234273309
600959.SH,20260806,3.12,278300,868296.0,-0.6369426751592355,7.902498860284769,41.17834394904459
600960.SH,20260806,4.01,38500,154385.0,0.5012531328320691,3.9883380411833844,48.007518796992414
600961.SH,20260806,27.3,2383800,65077740.0,2.400600150037513,26.10960994697545,59.40360090022508
600962.SH,20260806,28.92,90900,2628828.0,0.1731901627987531,3.9908147749088916,46.03914097679252
600963.SH,20260806,3.37,126200,425294.0,-0.2958579881656709,4.571940225612362,43.22485207100598
600965.SH,20260806,2.62,3300,8646.0,-0.7575757575757569,0.9350690475922675,40.45454545454546
600966.SH,20260806,4.96,5900,29264.0,0.0,0.664469720511738,45.0
600967.SH,20260806,11.65,100300,1168495.0,0.2581755593803914,4.194138375622603,46.54905335628235
600968.SH,20260806,3.86,85200,328872.0,0.0,2.7143697109182887,45.0
600969.SH,20260806,8.18,5000,40900.0,-0.607533414337802,0.5864069156444333,41.35479951397319
600970.SH,20260806,7.83,53700,420471.0,0.12787723785165905,2.2329753611906193,45.76726342710995
600971.SH,20260806,7.78,41400,322092.0,-1.518987341772149,1.3694560450962148,35.88607594936711
600973.SH,20260806,6.28,149000,935720.0,0.0,6.8928551297348015,45.0
600975.SH,20260806,4.96001,53659,266149.0,-0.2010060362173105,5.791789824721698,43.79396378269614
600976.SH,20260806,28.09,12200,342698.0,0.10691375623663735,1.4555787705277463,45.641482537419826
600977.SH,20260806,13.0,1312700,17065100.0,2.3622047244094446,23.17473338579488,59.17322834645667
600979.SH,20260806,4.06,52200,211932.0,-0.4901960784313819,2.163984554648564,42.05882352941171
600980.SH,20260806,18.7,72300,1352010.0,1.3550135501354976,17.418065549003703,53.13008130081299
600981.SH,20260806,2.4,75200,180480.0,-0.4149377593361092,5.158751369507287,42.51037344398335
600982.SH,20260806,5.14,68000,349520.0,0.0,2.464892124403794,45.0
600983.SH,20260806,7.86,7500,58950.0,-0.25380710659898,4.0916314441633554,43.47715736040612
600984.SH,20260806,4.11,37700,154947.0,0.0,1.2847240394157484,45.0
600985.SH,20260806,15.0,89300,1339500.0,0.0,2.0026314502503344,45.0
600986.SH,20260806,8.0,1105700,8845600.0,-1.9607843137254943,8.541768483571362,33.23529411764703
600987.SH,20260806,6.58,23000,151340.0,-0.15174506828528056,2.4589499636990486,44.089529590288315
600988.SH,20260806,43.53,2463350,107229626.0,6.586679725759059,28.815782553152534,84.52007835455436
600989.SH,20260806,23.09,421600,9734744.0,-0.2160760587726962,5.792044530261802,43.70354364736382
600990.SH,20260806,17.86,34400,614384.0,0.5064715813168252,5.024056075159481,48.038829487900955
600992.SH,20260806,9.82,17300,169886.0,-0.8080808080808133,1.6965390666951983,40.15151515151512
600993.SH,20260806,23.65,11800,279070.0,0.12701100762064765,2.48772788066979,45.762066045723884
600995.SH,20260806,12.91,91400,1179974.0,0.0,6.18429698080319,45.0
600996.SH,20260806,7.11,19900,141489.0,-0.42016806722687816,1.0580588569496034,42.47899159663873
600997.SH,20260806,5.52,33300,183816.0,-1.4285714285714346,1.6130084990075595,36.42857142857139
600998.SH,20260806,4.9,134300,658070.0,-0.20366598778003286,3.4141124467949924,43.778004073319806
600999.SH,20260806,17.85,241200,4305420.0,-0.5016722408026753,3.232110599233021,41.98996655518395
601000.SH,20260806,4.77,74600,355842.0,0.42105263157894424,2.008019505398187,47.526315789473664
601001.SH,20260806,16.28,82900,1349612.0,0.24630541871923928,1.3091026320053296,46.47783251231544
601002.SH,20260806,5.33,294300,1568619.0,-0.5597014925373234,11.32174339889041,41.641791044776056
601003.SH,20260806,3.95,247900,979205.0,-0.5037783375314908,4.831346508145366,41.977329974811056
601005.SH,20260806,1.21,457100,553091.0,0.0,6.241232257533209,45.0
601006.SH,20260806,4.81,429050,2063731.0,0.0,3.065932005893507,45.0
601007.SH,20260806,6.55,11700,76635.0,0.0,2.460082998548893,45.0
601008.SH,20260806,4.41,7100,31311.0,0.0,0.6283014496082914,45.0
601009.SH,20260806,11.22,71100,797742.0,-0.08904719501335867,1.6322329679165437,44.46571682991985
601010.SH,20260806,1.45,69200,100340.0,0.0,4.539346781031303,45.0
601011.SH,20260806,2.6,35000,91000.0,0.0,0.618474919686614,45.0
601012.SH,20260806,12.87,554000,7129980.0,-0.7710100231303141,5.143575626228374,40.37393986121812
601015.SH,20260806,3.35,59600,199660.0,0.29940119760478723,0.5092816958934571,46.79640718562872
601016.SH,20260806,3.64,399400,1453816.0,-0.8174386920980825,2.8652465227981088,40.0953678474115
601018.SH,20260806,3.39,113100,383409.0,0.0,2.013035310503959,45.0
601019.SH,20260806,7.24,25400,183896.0,-0.2754820936639035,2.2755643936983785,43.34710743801658
601020.SH,20260806,21.55,429300,9251415.0,2.9130850047755397,12.513139678196314,62.47851002865324
601021.SH,20260806,46.62,32800,1529136.0,-0.4909284951974513,6.3402926223071745,42.05442902881529
601022.SH,20260806,8.19,17500,143325.0,-0.36496350364965124,3.434402986819944,42.81021897810209
601026.SH,20260806,15.19,25300,384307.0,-0.9778357235984414,4.811912852148475,39.13298565840935
601033.SH,20260806,14.65,2400,35160.0,-0.06821282401091588,0.5938202765439268,44.590723055934504
601038.SH,20260806,13.45,36200,486890.0,-0.4441154700222105,4.709278533189683,42.33530717986674
601058.SH,20260806,13.65,47100,642915.0,-0.07320644216690653,2.1738634639001098,44.56076134699856
601059.SH,20260806,16.83,25000,420750.0,0.059453032104617165,4.5313518662304,45.3567181926277
601061.SH,20260806,12.44,193500,2407140.0,1.3854930725346382,7.389223169458511,53.31295843520783
601065.SH,20260806,6.87,12700,87249.0,-0.2902757619738683,3.938448988059795,43.25834542815679
601066.SH,20260806,25.98,75500,1961490.0,-0.19208605455244276,3.1386023563322527,43.84748367268534
601068.SH,20260806,4.61,21500,99115.0,0.21739130434783593,2.1343555442477435,46.30434782608702
601069.SH,20260806,28.5,1059200,30187200.0,5.633802816901401,21.250629417340523,78.8028169014084
601077.SH,20260806,6.46,201300,1300398.0,0.0,3.3195958762080666,45.0
601083.SH,20260806,11.25,18900,212625.0,-0.6183745583038913,3.8070141664435724,41.28975265017665
601086.SH,20260806,8.03,141600,1137048.0,1.261034047919285,11.208754264913608,52.56620428751571
601088.SH,20260806,42.9,111000,4761900.0,-0.23255813953488857,2.7646071345187964,43.60465116279067
601089.SH,20260806,17.43,4700,81921.0,0.0,1.336765541398611,45.0
601096.SH,20260806,4.43,27500,121825.0,-0.44943820224719877,0.9688793102454146,42.30337078651681
601098.SH,20260806,10.8,15200,164160.0,0.46511627906977715,1.386847371347223,47.79069767441867
601099.SH,20260806,3.5,277800,972300.0,-0.2849002849002802,3.0366633673858967,43.29059829059832
601100.SH,20260806,105.18,14700,1546146.0,-0.47312641937925504,2.8051900702665873,42.16124148372447
601101.SH,20260806,11.72,222000,2601840.0,1.384083044982698,6.747381690236126,53.304498269896186
601106.SH,20260806,3.23,140600,454138.0,-0.30864197530865445,1.9214902631984874,43.148148148148074
601107.SH,20260806,5.7,63800,363660.0,0.17574692442881013,5.701913984167475,46.05448154657286
601108.SH,20260806,8.52,57900,493308.0,-0.35087719298246833,1.5753125743245757,42.89473684210519
601111.SH,20260806,6.15,519850,3197078.0,-0.646203554119551,8.275172159954042,41.122778675282696
601112.SH,20260806,15.5,18600,288300.0,-0.5134788189987138,3.6596436923679905,41.91912708600772
601113.SH,20260806,3.41,6200,21142.0,-0.8720930232558044,0.7340663812388438,39.767441860465176
601116.SH,20260806,10.63,28000,297640.0,0.18850141376061114,3.0778537862063655,46.131008482563665
601117.SH,20260806,7.76,798100,6193256.0,0.2583979328165231,8.845979505959626,46.55038759689914
601118.SH,20260806,5.35,306900,1641915.0,0.7532956685499137,4.780871392053979,49.51977401129948
601121.SH,20260806,7.15,252200,1803230.0,1.4184397163120588,17.817725761265773,53.510638297872354
601126.SH,20260806,44.32,192100,8513872.0,-0.583221175414983,5.99496218586953,41.500672947510104
601127.SH,20260806,58.2,144700,8421540.0,-1.1045029736618472,4.380626651921185,38.37298215802892
601128.SH,20260806,6.23,218500,1361255.0,0.1607717041800738,4.758060843757872,45.96463022508044
601133.SH,20260806,24.42,74300,1814406.0,-1.213592233009697,4.369887268071119,37.71844660194182
601136.SH,20260806,14.85,54800,813780.0,0.13486176668913163,6.349708448912948,45.80917060013479
601137.SH,20260806,17.75,59000,1047250.0,-0.3928170594837299,4.959950853742641,42.64309764309762
601138.SH,20260806,65.55,3085597,202260883.0,-0.5612864077669921,12.098085195762334,41.632281553398045
601139.SH,20260806,6.44,34400,221536.0,-0.15503875968991832,1.7259013767214004,44.06976744186049
601155.SH,20260806,10.95,97900,1072005.0,0.0914076782449813,3.6150980195533267,45.54844606946989
601156.SH,20260806,17.09,25500,435795.0,0.2934272300469498,2.0215538709698517,46.760563380281695
601158.SH,20260806,4.16,19900,82784.0,0.24096385542167198,2.7645924976164973,46.44578313253003
601162.SH,20260806,3.73,271400,1012322.0,-0.5333333333333301,1.7536368308794854,41.80000000000002
601163.SH,20260806,13.21,4000,52840.0,-0.37707390648565875,1.039869755722708,42.737556561086045
601166.SH,20260806,18.3,773188,14149340.0,-0.32679738562090277,9.560760958147398,43.03921568627458
601168.SH,20260806,41.95,1484866,62290129.0,2.2671867381764965,14.55990414442795,58.603120429058976
601169.SH,20260806,5.04,794400,4003776.0,0.1988071570576455,7.315729143815726,46.19284294234588
601177.SH,20260806,13.2,21900,289080.0,-0.4524886877828038,4.195093377687821,42.28506787330318
601179.SH,20260806,14.3,767300,10972390.0,-0.7633587786259555,4.165093683513136,40.419847328244266
601186.SH,20260806,6.21,110000,683100.0,0.0,2.7610500580153974,45.0
601187.SH,20260806,7.45,53100,395595.0,0.2691790040376896,3.0247567849952306,46.61507402422614
601188.SH,20260806,2.87,66000,189420.0,0.0,4.084477394545896,45.0
601198.SH,20260806,14.03,39800,558394.0,0.07132667617688604,2.0153609837238577,45.42796005706131
601199.SH,20260806,5.63,49600,279248.0,-0.3539823008849585,3.0832857707103662,42.87610619469025
601200.SH,20260806,7.08,26200,185496.0,-0.14104372355430161,3.077010865814883,44.15373765867419
601208.SH,20260806,39.33,833100,32765823.0,0.0,8.23191073236426,45.0
601211.SH,20260806,17.96,225100,4042796.0,-0.22222222222221255,3.2827450437356096,43.66666666666673
601212.SH,20260806,5.66,6196200,35070492.0,3.4734917733089565,22.864059696516964,65.84095063985373
601216.SH,20260806,4.64,39100,181424.0,-0.42918454935623185,0.7731721569295199,42.42489270386261
601218.SH,20260806,4.6,92000,423200.0,-0.43290043290044045,2.2648064827752266,42.40259740259736
601222.SH,20260806,5.72,44000,251680.0,-0.521739130434784,2.1314309171930534,41.8695652173913
601225.SH,20260806,23.9,93200,2227480.0,0.041858518208437445,1.6365100523137635,45.25115110925063
601226.SH,20260806,6.27,5200,32604.0,-0.15923566878981443,0.5195883815868931,44.044585987261115
601228.SH,20260806,3.08,34500,106260.0,0.0,1.2835673208350324,45.0
601229.SH,20260806,9.3,160225,1490093.0,0.21551724137931494,3.6987320281946525,46.293103448275886
601231.SH,20260806,25.96,651200,16905152.0,0.0,8.43245398079624,45.0
601233.SH,20260806,22.94,95700,2195358.0,-0.21748586341886478,2.436167925091763,43.69508481948681
601236.SH,20260806,7.08,80400,569232.0,-0.28169014084505895,5.947686103497524,43.30985915492965
601238.SH,20260806,5.33,67500,359775.0,-0.37383177570092796,2.8257638376797054,42.75700934579443
601279.SH,20260806,3.19,12100,38599.0,-0.31250000000000444,0.967580961614392,43.12499999999997
601288.SH,20260806,6.49,4093800,26568762.0,0.15432098765431057,6.9563488285086175,45.92592592592587
601298.SH,20260806,8.93,9600,85728.0,-0.6674082313681939,1.0519996165443726,40.99555061179083
601311.SH,20260806,7.96,15800,125768.0,-0.12547051442910462,1.0840868152457837,44.24717691342537
601318.SH,20260806,54.0,326100,17609400.0,-0.03702332469456282,4.972756852650913,44.777860051832626
601319.SH,20260806,7.16,268000,1918880.0,-0.417246175243402,3.656050230694525,42.496522948539585
601326.SH,20260806,3.44,7000,24080.0,-0.28985507246377384,0.2541422414917204,43.260869565217355
601328.SH,20260806,6.95,886100,6158395.0,0.28860028860029363,5.964477132167974,46.731601731601764
601330.SH,20260806,7.22,20800,150176.0,-0.687757909215958,2.4060512727834356,40.87345254470425
601333.SH,20260806,3.01,83000,249830.0,0.0,1.2318276758332682,45.0
601336.SH,20260806,63.0,225900,14231700.0,-0.4896540830832463,10.584393073716026,42.06207550150052
601339.SH,20260806,8.39,63700,534443.0,-0.47449584816131596,4.5347737616326915,42.153024911032105
601360.SH,20260806,9.68,751500,7274520.0,-1.4256619144602856,5.056927791877859,36.44602851323829
601366.SH,20260806,3.54,23700,83898.0,0.2832861189801861,2.6250741546371366,46.69971671388112
601368.SH,20260806,4.4,37300,164120.0,-0.4524886877827927,7.622894321751909,42.28506787330324
601369.SH,20260806,9.45,30600,289170.0,-0.21119324181627652,1.3564598900857037,43.73284054910234
601375.SH,20260806,4.19,128000,536320.0,0.0,3.6350550825863817,45.0
601377.SH,20260806,6.0,418500,2511000.0,-0.16638935108153063,4.442602884406366,44.001663893510816
601388.SH,20260806,3.24,167300,542052.0,0.3095975232198178,4.503200945335571,46.85758513931891
601390.SH,20260806,4.5,757600,3409200.0,0.22271714922048602,6.6761168616540445,46.336302895322916
601398.SH,20260806,7.54,4558800,34373352.0,0.26595744680850686,9.315183981986015,46.59574468085104
601399.SH,20260806,3.36,64900,218064.0,-0.591715976331364,1.0082441939474112,41.44970414201182
601456.SH,20260806,9.08,57700,523916.0,0.11025358324145973,3.6681148731676516,45.66152149944876
601500.SH,20260806,4.03,46700,188201.0,0.24875621890549926,4.1339912128771426,46.492537313433
601512.SH,20260806,7.81,5300,41393.0,-0.3826530612244916,1.9058711541223252,42.70408163265305
601515.SH,20260806,3.3,273200,901560.0,-1.19760479041916,17.040994501823945,37.81437125748504
601518.SH,20260806,2.78,62500,173750.0,-0.35842293906810374,5.286201007374973,42.84946236559138
601519.SH,20260806,8.54,103900,887306.0,-0.5820721769499548,3.3530312858679197,41.50756693830027
601528.SH,20260806,5.01,59770,299448.0,-0.19920318725099584,2.5857186347687455,43.80478087649402
601555.SH,20260806,8.21,115700,949897.0,-0.2430133657351119,3.463814887692604,43.54191980558933
601566.SH,20260806,8.42,6800,57256.0,0.23809523809523725,1.373368189803053,46.42857142857142
601567.SH,20260806,16.16,38800,627008.0,-0.18529956763434496,2.041099205465883,43.88820259419393
601568.SH,20260806,3.72,55000,204600.0,0.0,2.6582871289206245,45.0
601577.SH,20260806,9.32,65600,611392.0,0.10741138560688146,3.1813414639508424,45.64446831364129
601579.SH,20260806,15.5,9300,144150.0,-0.4495825305073864,1.2669801042725943,42.30250481695568
601588.SH,20260806,1.72,138000,237360.0,0.0,4.883819377199453,45.0
601595.SH,20260806,18.23,11400,207822.0,-0.16429353778751876,1.5518346811223607,44.01423877327489
601598.SH,20260806,6.37,34500,219765.0,0.15723270440251014,1.4222017217684708,45.94339622641506
601599.SH,20260806,3.04,244200,742368.0,-0.6535947712418277,11.189572291965709,41.07843137254903
601600.SH,20260806,9.86,1840400,18146344.0,0.9211873080859689,6.990574126829827,50.527123848515814
601601.SH,20260806,31.87,254200,8101354.0,-0.46845721424110254,7.816048064605786,42.18925671455339
601606.SH,20260806,34.09,322100,10980389.0,1.3376932223543525,8.001020538464108,53.02615933412611
601607.SH,20260806,16.49,18900,311661.0,0.18226002430132837,1.8148283355856638,46.09356014580797
601608.SH,20260806,4.86,159400,774684.0,-0.4098360655737654,3.288113223922767,42.540983606557404
601609.SH,20260806,10.53,276800,2914704.0,1.055662188099804,9.87436432617643,51.33397312859883
