ts_code,trade_date,vol,price,amount
603335.SH,20260617,4515245,8.22,37115314.0
603336.SH,20260617,39700,8.16,323952.0
603337.SH,20260617,19200,40.2,771840.0
603338.SH,20260617,7700,48.58,374066.0
603339.SH,20260617,14100,12.8,180480.0
603341.SH,20260617,30300,38.04,1152612.0
603344.SH,20260617,8700,29.29,254823.0
603345.SH,20260617,12756,86.0,1097016.0
603348.SH,20260617,2700,14.9,40230.0
603350.SH,20260617,300,30.26,9078.0
603351.SH,20260617,2600,24.69,64194.0
603352.SH,20260617,4900,28.25,138425.0
603353.SH,20260617,9600,40.26,386496.0
603355.SH,20260617,15900,28.03,445677.0
603356.SH,20260617,21400,18.61,398254.0
603357.SH,20260617,4700,6.62,31114.0
603358.SH,20260617,24300,37.29,906147.0
603359.SH,20260617,88500,2.69,238065.0
603360.SH,20260617,25200,19.1,481320.0
603363.SH,20260617,45500,2.93,133315.0
603365.SH,20260617,9000,17.48,157320.0
603366.SH,20260617,16500,7.07,116655.0
603367.SH,20260617,14600,13.24,193304.0
603368.SH,20260617,3800,15.8,60040.0
603369.SH,20260617,26500,24.69,654285.0
603370.SH,20260617,1800,43.3,77940.0
603373.SH,20260617,63000,38.98,2455740.0
603375.SH,20260617,15700,48.24,757368.0
603376.SH,20260617,1100,26.89,29579.0
603377.SH,20260617,30300,3.47,105141.0
603378.SH,20260617,210700,5.46,1150422.0
603379.SH,20260617,69000,66.15,4564350.0
603380.SH,20260617,21700,37.85,821345.0
603381.SH,20260617,9400,17.09,160646.0
603382.SH,20260617,3000,19.31,57930.0
603383.SH,20260617,10600,28.92,306552.0
603385.SH,20260617,16200,5.3,85860.0
603386.SH,20260617,56900,17.52,996888.0
603387.SH,20260617,26700,8.22,219474.0
603389.SH,20260617,1900,60.0,114000.0
603390.SH,20260617,51500,11.98,616970.0
603391.SH,20260617,1300,56.18,73034.0
603392.SH,20260617,37700,28.68,1081236.0
603393.SH,20260617,30100,26.39,794339.0
603395.SH,20260617,14000,22.37,313180.0
603396.SH,20260617,7200,29.52,212544.0
603398.SH,20260617,23600,13.6,320960.0
603399.SH,20260617,608300,20.7,12591810.0
603400.SH,20260617,1100,58.88,64768.0
603402.SH,20260617,3890,70.1401,272845.0
603406.SH,20260617,2800,29.03,81284.0
603407.SH,20260617,280300,64.1,17967230.0
603408.SH,20260617,11100,10.1,112110.0
603409.SH,20260617,51200,31.62,1618944.0
603416.SH,20260617,4800,55.21,265008.0
603418.SH,20260617,8700,50.98,443526.0
603421.SH,20260617,21800,6.71,146278.0
603429.SH,20260617,7200,9.85,70920.0
603435.SH,20260617,56800,66.8,3794240.0
603439.SH,20260617,52000,15.01,780520.0
603444.SH,20260617,8200,328.0,2689600.0
603456.SH,20260617,31400,12.63,396582.0
603458.SH,20260617,429400,13.21,5672374.0
603459.SH,20260617,157900,83.5,13184650.0
603466.SH,20260617,686200,10.1,6930620.0
603477.SH,20260617,23800,14.2,337960.0
603486.SH,20260617,11500,54.5,626750.0
603488.SH,20260617,57700,11.76,678552.0
603489.SH,20260617,6400,32.28,206592.0
603496.SH,20260617,50900,23.15,1178335.0
603499.SH,20260617,44500,20.35,905575.0
603500.SH,20260617,319000,13.09,4175710.0
603501.SH,20260617,97400,87.64,8536136.0
603505.SH,20260617,126800,19.63,2489084.0
603506.SH,20260617,16100,10.4,167440.0
603507.SH,20260617,27700,39.18,1085286.0
603508.SH,20260617,5400,21.67,117018.0
603511.SH,20260617,13500,12.68,171180.0
603515.SH,20260617,800,18.73,14984.0
603516.SH,20260617,195700,138.64,27131848.0
603517.SH,20260617,25700,11.57,297349.0
603518.SH,20260617,66100,7.93,524173.0
603519.SH,20260617,29000,14.0,406000.0
603520.SH,20260617,107100,9.58,1026018.0
603527.SH,20260617,290900,14.6,4247140.0
603528.SH,20260617,194300,6.86,1332898.0
603529.SH,20260617,16000,20.78,332480.0
603530.SH,20260617,3900,53.2,207480.0
603533.SH,20260617,42000,20.5,861000.0
603535.SH,20260617,9500,6.75,64125.0
603536.SH,20260617,13800,8.76,120888.0
603538.SH,20260617,93300,37.79,3525807.0
603551.SH,20260617,6600,9.52,62832.0
603556.SH,20260617,7500,23.77,178275.0
603557.SH,20260617,3500,4.33,15155.0
603558.SH,20260617,5000,11.78,58900.0
603559.SH,20260617,12800,8.58,109824.0
603565.SH,20260617,25700,10.36,266252.0
603566.SH,20260617,1600,10.01,16016.0
603567.SH,20260617,141200,5.43,766716.0
603568.SH,20260617,8920,16.88,150570.0
603569.SH,20260617,27700,5.45,150965.0
603577.SH,20260617,2500,9.83,24575.0
603578.SH,20260617,30200,13.45,406190.0
603579.SH,20260617,9100,18.85,171535.0
603580.SH,20260617,13400,25.31,339154.0
603583.SH,20260617,14300,24.63,352209.0
603585.SH,20260617,8500,15.3,130050.0
603586.SH,20260617,1823800,15.63,28505994.0
603587.SH,20260617,30620,11.95,365909.0
603588.SH,20260617,794300,14.99,11906557.0
603589.SH,20260617,9100,20.1,182910.0
603590.SH,20260617,4400,29.19,128436.0
603595.SH,20260617,68400,27.5,1881000.0
603596.SH,20260617,52248,28.3,1478618.0
603598.SH,20260617,21800,19.45,424010.0
603599.SH,20260617,24500,10.89,266805.0
603600.SH,20260617,32500,9.63,312975.0
603601.SH,20260617,1380500,14.34,19796370.0
603602.SH,20260617,33900,12.8,433920.0
603605.SH,20260617,6400,66.2,423680.0
603606.SH,20260617,92476,41.22,3811861.0
603607.SH,20260617,8000,20.52,164160.0
603608.SH,20260617,231255,28.56,6604643.0
603609.SH,20260617,13500,6.03,81405.0
603610.SH,20260617,17700,17.95,317715.0
603611.SH,20260617,4400,17.46,76824.0
603612.SH,20260617,15800,21.05,332590.0
603613.SH,20260617,37500,20.16,756000.0
603615.SH,20260617,4800,17.65,84720.0
603616.SH,20260617,316900,6.12,1939428.0
603617.SH,20260617,46800,7.57,354276.0
603618.SH,20260617,1462961,48.0,70222128.0
603619.SH,20260617,140300,22.74,3190422.0
603626.SH,20260617,53600,21.6,1157760.0
603628.SH,20260617,6100,10.2,62220.0
603629.SH,20260617,228900,163.0,37310700.0
603630.SH,20260617,9100,13.3,121030.0
603633.SH,20260617,13000,8.2,106600.0
603636.SH,20260617,255400,9.42,2405868.0
603637.SH,20260617,23600,16.66,393176.0
603638.SH,20260617,24100,24.4,588040.0
603639.SH,20260617,1800,10.71,19278.0
603648.SH,20260617,1300,8.67,11271.0
603650.SH,20260617,216900,62.0,13447800.0
603655.SH,20260617,9600,31.88,306048.0
603656.SH,20260617,5200,18.36,95472.0
603657.SH,20260617,47000,24.31,1142570.0
603658.SH,20260617,2800,31.52,88256.0
603659.SH,20260617,150700,29.5,4445650.0
603660.SH,20260617,72500,11.83,857675.0
603661.SH,20260617,51500,33.0,1699500.0
603662.SH,20260617,90600,68.5,6206100.0
603663.SH,20260617,273332,83.0,22686556.0
603665.SH,20260617,500,26.43,13215.0
603666.SH,20260617,2400,27.34,65616.0
603667.SH,20260617,42240,66.0,2787840.0
603668.SH,20260617,56200,11.12,624944.0
603669.SH,20260617,37200,4.69,174468.0
603676.SH,20260617,2200,8.72,19184.0
603677.SH,20260617,3300,14.36,47388.0
603678.SH,20260617,810800,66.3,53756040.0
603679.SH,20260617,11300,19.3,218090.0
603680.SH,20260617,3100,11.48,35588.0
603681.SH,20260617,454598,25.77,11714990.0
603682.SH,20260617,94400,8.18,772192.0
603683.SH,20260617,66500,32.88,2186520.0
603685.SH,20260617,4600,32.18,148028.0
603686.SH,20260617,17400,14.59,253866.0
603687.SH,20260617,128000,18.28,2339840.0
603688.SH,20260617,243300,78.2,19026060.0
603689.SH,20260617,2100,7.66,16086.0
603690.SH,20260617,209200,28.25,5909900.0
603693.SH,20260617,51100,14.48,739928.0
603696.SH,20260617,16000,12.68,202880.0
603697.SH,20260617,19900,11.06,220094.0
603698.SH,20260617,161400,31.4,5067960.0
603699.SH,20260617,9100,57.92,527072.0
603700.SH,20260617,8900,10.83,96387.0
603701.SH,20260617,92900,23.05,2141345.0
603703.SH,20260617,133300,12.09,1611597.0
603706.SH,20260617,10300,19.8,203940.0
603707.SH,20260617,48400,7.26,351384.0
603708.SH,20260617,800,9.43,7544.0
603709.SH,20260617,30100,15.14,455714.0
603711.SH,20260617,11500,12.75,146625.0
603712.SH,20260617,10800,13.44,145152.0
603713.SH,20260617,10200,58.74,599148.0
603716.SH,20260617,37300,15.79,588967.0
603717.SH,20260617,24200,6.18,149556.0
603718.SH,20260617,84600,3.14,265644.0
603719.SH,20260617,8900,9.22,82058.0
603722.SH,20260617,2400,38.18,91632.0
603725.SH,20260617,15200,10.9,165680.0
603726.SH,20260617,63100,28.48,1797088.0
603727.SH,20260617,90000,15.89,1430100.0
603728.SH,20260617,28100,61.5,1728150.0
603729.SH,20260617,10000,12.31,123100.0
603730.SH,20260617,543700,14.16,7698792.0
603733.SH,20260617,163900,28.49,4669511.0
603737.SH,20260617,8600,27.13,233318.0
603738.SH,20260617,1065902,54.77,58379453.0
603739.SH,20260617,4100,12.34,50594.0
603755.SH,20260617,2200,25.61,56342.0
603757.SH,20260617,53200,53.56,2849392.0
603758.SH,20260617,6200,10.32,63984.0
603759.SH,20260617,15200,7.59,115368.0
603766.SH,20260617,143200,11.32,1621024.0
603767.SH,20260617,4600,16.2,74520.0
603768.SH,20260617,20100,10.4,209040.0
603773.SH,20260617,453500,155.68,70600880.0
603776.SH,20260617,2800,20.8,58240.0
603777.SH,20260617,21100,17.9,377690.0
603778.SH,20260617,1096700,15.86,17393662.0
603779.SH,20260617,404000,7.93,3203720.0
603786.SH,20260617,3200,47.69,152608.0
603787.SH,20260617,6500,9.9,64350.0
603788.SH,20260617,2000,14.7,29400.0
603789.SH,20260617,2900,5.43,15747.0
603790.SH,20260617,9400,25.3,237820.0
603797.SH,20260617,40900,4.14,169326.0
603798.SH,20260617,1690,15.9598,26972.0
603799.SH,20260617,402600,52.5,21136500.0
603800.SH,20260617,82800,79.84,6610752.0
603801.SH,20260617,5900,6.67,39353.0
603803.SH,20260617,484900,13.3,6449170.0
603806.SH,20260617,222100,17.3,3842330.0
603808.SH,20260617,21300,8.7,185310.0
603809.SH,20260617,40500,9.85,398925.0
603810.SH,20260617,9300,12.39,115227.0
603811.SH,20260617,17100,10.82,185022.0
603813.SH,20260617,33800,39.15,1323270.0
603815.SH,20260617,154800,5.86,907128.0
603816.SH,20260617,13100,25.61,335491.0
603817.SH,20260617,4100,5.87,24067.0
603818.SH,20260617,123300,2.87,353871.0
603819.SH,20260617,23600,11.71,276356.0
603822.SH,20260617,9300,76.09,707637.0
603823.SH,20260617,469200,42.83,20095836.0
603825.SH,20260617,87400,7.11,621414.0
603826.SH,20260617,22500,32.93,740925.0
603828.SH,20260617,3000,4.7,14100.0
603829.SH,20260617,7000,19.41,135870.0
603833.SH,20260617,23200,34.63,803416.0
603836.SH,20260617,4500,11.65,52425.0
603838.SH,20260617,16600,9.56,158696.0
603839.SH,20260617,10500,6.51,68355.0
603843.SH,20260617,131700,8.7,1145790.0
603848.SH,20260617,4000,13.95,55800.0
603855.SH,20260617,700,17.95,12565.0
603856.SH,20260617,21700,12.53,271901.0
603858.SH,20260617,7900,15.57,123003.0
603859.SH,20260617,99800,50.55,5044890.0
603860.SH,20260617,5100,26.25,133875.0
603861.SH,20260617,389600,16.42,6397232.0
603863.SH,20260617,3400,14.75,50150.0
603866.SH,20260617,118380,4.2,497196.0
603867.SH,20260617,10900,39.24,427716.0
603868.SH,20260617,4200,32.82,137844.0
603869.SH,20260617,7000,8.86,62020.0
603871.SH,20260617,17900,12.0,214800.0
603876.SH,20260617,57200,26.77,1531244.0
603877.SH,20260617,4100,12.82,52562.0
603878.SH,20260617,112500,6.06,681750.0
603879.SH,20260617,61800,4.79,296022.0
603880.SH,20260617,5100,7.4,37740.0
603881.SH,20260617,72800,31.72,2309216.0
603882.SH,20260617,4200,24.2,101640.0
603883.SH,20260617,10115,11.9,120369.0
603885.SH,20260617,129700,11.49,1490253.0
603886.SH,20260617,62000,13.49,836380.0
603887.SH,20260617,37600,10.8,406080.0
603888.SH,20260617,82800,18.6,1540080.0
603889.SH,20260617,7100,5.83,41393.0
603890.SH,20260617,522900,24.51,12816279.0
603893.SH,20260617,60700,170.25,10334175.0
603895.SH,20260617,3800,31.18,118484.0
603896.SH,20260617,2800,15.63,43764.0
603897.SH,20260617,10100,38.17,385517.0
603898.SH,20260617,1300,12.5,16250.0
603899.SH,20260617,14300,22.18,317174.0
603900.SH,20260617,19700,6.26,123322.0
603901.SH,20260617,14600,10.85,158410.0
603903.SH,20260617,48900,12.21,597069.0
603906.SH,20260617,329700,25.16,8295252.0
603908.SH,20260617,12100,18.95,229295.0
603909.SH,20260617,4100,9.56,39196.0
603912.SH,20260617,17900,8.55,153045.0
603915.SH,20260617,35400,16.15,571710.0
603916.SH,20260617,47000,13.67,642490.0
603917.SH,20260617,5900,12.16,71744.0
603918.SH,20260617,10000,10.76,107600.0
603919.SH,20260617,30800,18.92,582736.0
603920.SH,20260617,140500,58.53,8223465.0
603922.SH,20260617,197900,15.19,3006101.0
603926.SH,20260617,20800,19.53,406224.0
603927.SH,20260617,42200,14.2,599240.0
603928.SH,20260617,20000,15.45,309000.0
603929.SH,20260617,36300,207.0,7514100.0
603931.SH,20260617,32100,56.0,1797600.0
603933.SH,20260617,13100,23.18,303658.0
603936.SH,20260617,345800,24.75,8558550.0
603937.SH,20260617,17200,14.01,240972.0
603938.SH,20260617,304700,56.0,17063200.0
603939.SH,20260617,7100,20.12,142852.0
603948.SH,20260617,1600,25.2,40320.0
603949.SH,20260617,137800,16.77,2310906.0
603950.SH,20260617,36900,62.49,2305881.0
603955.SH,20260617,6800,24.12,164016.0
603956.SH,20260617,148700,4.67,694429.0
603958.SH,20260617,10100,20.3,205030.0
603959.SH,20260617,1843880,4.49,8279021.0
603960.SH,20260617,21000,20.96,440160.0
603966.SH,20260617,15300,9.06,138618.0
603967.SH,20260617,14400,11.5,165600.0
603968.SH,20260617,16800,10.6,178080.0
603969.SH,20260617,6700,7.75,51925.0
603970.SH,20260617,1300,10.58,13754.0
603976.SH,20260617,83400,24.9,2076660.0
603977.SH,20260617,101200,13.43,1359116.0
603978.SH,20260617,37400,26.5,991100.0
603979.SH,20260617,41800,72.0,3009600.0
603980.SH,20260617,391600,5.91,2314356.0
603982.SH,20260617,11500,6.34,72910.0
603983.SH,20260617,6800,22.09,150212.0
603985.SH,20260617,58100,24.43,1419383.0
603986.SH,20260617,405300,521.0,211161300.0
603987.SH,20260617,2200,7.25,15950.0
603988.SH,20260617,12800,19.04,243712.0
603989.SH,20260617,370600,34.3,12711580.0
603990.SH,20260617,123100,22.31,2746361.0
603991.SH,20260617,15400,114.96,1770384.0
603992.SH,20260617,39400,32.3,1272620.0
603993.SH,20260617,3557900,19.83,70553157.0
603995.SH,20260617,99300,21.3,2115090.0
603997.SH,20260617,30100,14.2,427420.0
603998.SH,20260617,29300,9.49,278057.0
603999.SH,20260617,12200,5.55,67710.0
605001.SH,20260617,12600,6.01,75726.0
605003.SH,20260617,2200,22.71,49962.0
605005.SH,20260617,1400,16.27,22778.0
605006.SH,20260617,1933800,24.6,47571480.0
605007.SH,20260617,10600,13.27,140662.0
605008.SH,20260617,5100,11.45,58395.0
605009.SH,20260617,4200,23.15,97230.0
605011.SH,20260617,10700,18.23,195061.0
605016.SH,20260617,1800,25.25,45450.0
605018.SH,20260617,48500,14.85,720225.0
605020.SH,20260617,169900,34.73,5900627.0
605028.SH,20260617,300,22.29,6687.0
605033.SH,20260617,3900,18.88,73632.0
605050.SH,20260617,4900,10.27,50323.0
605055.SH,20260617,31300,11.99,375287.0
605056.SH,20260617,5300,18.1,95930.0
605058.SH,20260617,34500,40.89,1410705.0
605060.SH,20260617,14100,51.5,726150.0
605066.SH,20260617,81600,6.91,563856.0
605068.SH,20260617,11200,19.77,221424.0
605069.SH,20260617,93600,10.78,1009008.0
605077.SH,20260617,42800,11.8,505040.0
605080.SH,20260617,2600,21.31,55406.0
605081.SH,20260617,93000,0.37,34410.0
605086.SH,20260617,7800,28.29,220662.0
605088.SH,20260617,6100,32.04,195444.0
605089.SH,20260617,13200,21.96,289872.0
605090.SH,20260617,32700,34.48,1127496.0
605098.SH,20260617,600,54.19,32514.0
605099.SH,20260617,4200,34.2,143640.0
605100.SH,20260617,58400,37.15,2169560.0
605108.SH,20260617,10200,12.8,130560.0
605111.SH,20260617,238680,66.15,15788682.0
605116.SH,20260617,1400,19.32,27048.0
605117.SH,20260617,65300,101.48,6626644.0
605118.SH,20260617,2500,32.4,81000.0
605122.SH,20260617,7400,11.92,88208.0
605123.SH,20260617,19900,98.23,1954777.0
605128.SH,20260617,8600,24.83,213538.0
605133.SH,20260617,15300,34.0,520200.0
605136.SH,20260617,7400,8.13,60162.0
605138.SH,20260617,64000,6.27,401280.0
605151.SH,20260617,11200,19.18,214816.0
605155.SH,20260617,7900,14.02,110758.0
605158.SH,20260617,12100,6.58,79618.0
605162.SH,20260617,46400,9.0,417600.0
605166.SH,20260617,329700,10.99,3623403.0
605167.SH,20260617,10500,13.36,140280.0
605168.SH,20260617,83800,49.78,4171564.0
605169.SH,20260617,9700,9.95,96515.0
605177.SH,20260617,49100,18.64,915224.0
605178.SH,20260617,14900,63.01,938849.0
605179.SH,20260617,6100,14.02,85522.0
605180.SH,20260617,18600,13.99,260214.0
605183.SH,20260617,11100,14.84,164724.0
605186.SH,20260617,75900,32.51,2467509.0
605188.SH,20260617,27000,13.36,360720.0
605189.SH,20260617,24200,13.52,327184.0
605196.SH,20260617,64800,33.19,2150712.0
605198.SH,20260617,477400,78.42,37437708.0
605199.SH,20260617,2100,6.27,13167.0
605208.SH,20260617,40600,15.67,636202.0
605218.SH,20260617,10100,17.95,181295.0
605222.SH,20260617,19200,25.35,486720.0
605228.SH,20260617,18300,13.07,239181.0
605255.SH,20260617,40800,82.44,3363552.0
605258.SH,20260617,15300,36.33,555849.0
605259.SH,20260617,6900,18.01,124269.0
605266.SH,20260617,5000,16.03,80150.0
605268.SH,20260617,5600,10.01,56056.0
605277.SH,20260617,50700,17.92,908544.0
605286.SH,20260617,30900,30.57,944613.0
605287.SH,20260617,10800,43.2,466560.0
605288.SH,20260617,12500,74.22,927750.0
605289.SH,20260617,121160,133.03,16117915.0
605296.SH,20260617,15700,26.27,412439.0
605298.SH,20260617,37900,55.35,2097765.0
605299.SH,20260617,28500,15.37,438045.0
605300.SH,20260617,15100,8.97,135447.0
605303.SH,20260617,39100,31.33,1225003.0
605305.SH,20260617,39900,37.87,1511013.0
605318.SH,20260617,26000,135.3,3517800.0
605319.SH,20260617,11300,26.25,296625.0
605333.SH,20260617,18200,19.13,348166.0
605336.SH,20260617,5700,15.68,89376.0
605337.SH,20260617,8600,9.01,77486.0
605338.SH,20260617,4100,19.44,79704.0
605339.SH,20260617,1900,13.69,26011.0
605358.SH,20260617,1109463,67.76,75177213.0
605365.SH,20260617,30900,15.47,478023.0
605366.SH,20260617,75800,10.95,830010.0
605368.SH,20260617,11500,7.16,82340.0
605369.SH,20260617,2700,16.15,43605.0
605376.SH,20260617,125900,210.0,26439000.0
605377.SH,20260617,2400,8.24,19776.0
605378.SH,20260617,4200,16.0,67200.0
605388.SH,20260617,46400,5.3,245920.0
605389.SH,20260617,4500,87.47,393615.0
605398.SH,20260617,88300,23.49,2074167.0
605399.SH,20260617,43400,13.88,602392.0
605488.SH,20260617,6300,34.07,214641.0
605499.SH,20260617,17700,124.78,2208606.0
605500.SH,20260617,47900,6.77,324283.0
605507.SH,20260617,3700,15.65,57905.0
605555.SH,20260617,28540,15.35,438089.0
605566.SH,20260617,63100,47.01,2966331.0
605567.SH,20260617,16200,8.86,143532.0
605577.SH,20260617,2700,9.74,26298.0
605580.SH,20260617,65300,24.86,1623358.0
605588.SH,20260617,33300,61.0,2031300.0
605589.SH,20260617,1071291,65.12,69762470.0
605598.SH,20260617,8200,36.0,295200.0
605599.SH,20260617,28400,14.95,424580.0
688001.SH,20260617,100213,68.02,6816488.0
688002.SH,20260617,27487,132.88,3652473.0
688003.SH,20260617,35842,107.89,3866993.0
688004.SH,20260617,4170,20.1,83817.0
688005.SH,20260617,93193,33.36,3108918.0
688006.SH,20260617,90764,39.36,3572471.0
688007.SH,20260617,28881,13.12,378919.0
688008.SH,20260617,484234,238.87,115668976.0
688009.SH,20260617,170579,4.97,847778.0
688010.SH,20260617,78533,44.34,3482153.0
688011.SH,20260617,2600,61.88,160888.0
688012.SH,20260617,77556,314.0,24352584.0
688013.SH,20260617,5800,27.69,160602.0
688015.SH,20260617,1180,16.9398,19989.0
688016.SH,20260617,5928,89.53,530734.0
688017.SH,20260617,62497,370.88,23178887.0
688018.SH,20260617,15801,119.46,1887587.0
688019.SH,20260617,41700,228.0,9507600.0
688020.SH,20260617,92340,231.9,21413646.0
688021.SH,20260617,19290,22.18,427852.0
688022.SH,20260617,28400,8.27,234868.0
688023.SH,20260617,3240,37.5701,121727.0
688025.SH,20260617,29235,442.5,12936488.0
688026.SH,20260617,7703,13.42,103374.0
688027.SH,20260617,13402,500.0,6701000.0
688028.SH,20260617,5378,109.25,587547.0
688029.SH,20260617,1200,70.11,84132.0
688030.SH,20260617,8531,16.3699,139652.0
688031.SH,20260617,20934,123.01,2575091.0
688032.SH,20260617,3923,86.2699,338437.0
688033.SH,20260617,10374,6.83998,70958.0
688035.SH,20260617,26677,88.5,2360915.0
688036.SH,20260617,30421,54.02,1643342.0
688037.SH,20260617,18079,267.59,4837760.0
688038.SH,20260617,1600,20.1,32160.0
688039.SH,20260617,1993,42.7998,85300.0
688041.SH,20260617,274636,288.0,79095168.0
688045.SH,20260617,20049,77.62,1556203.0
688046.SH,20260617,11051,17.42,192508.0
688047.SH,20260617,41725,140.15,5847759.0
688048.SH,20260617,257323,360.9,92867871.0
688049.SH,20260617,26406,44.3,1169786.0
688050.SH,20260617,4823,39.22,189158.0
688051.SH,20260617,16833,27.7,466274.0
688052.SH,20260617,10479,254.0,2661666.0
688053.SH,20260617,2501,36.1999,90536.0
688055.SH,20260617,127395,4.71,600030.0
688056.SH,20260617,138754,64.1,8894131.0
688057.SH,20260617,1200,13.73,16476.0
688058.SH,20260617,6556,23.68,155246.0
688059.SH,20260617,17011,197.0,3351167.0
688060.SH,20260617,8226,36.88,303375.0
688061.SH,20260617,7968,46.53,370751.0
688062.SH,20260617,18885,26.99,509706.0
688063.SH,20260617,38695,58.31,2256305.0
688065.SH,20260617,8039,43.5999,350500.0
688066.SH,20260617,167064,12.9,2155126.0
688067.SH,20260617,6226,22.1401,137844.0
688068.SH,20260617,3500,77.18,270130.0
688069.SH,20260617,13195,40.17,530043.0
688070.SH,20260617,700,40.44,28308.0
688071.SH,20260617,1800,32.02,57636.0
688072.SH,20260617,52666,640.02,33707293.0
688073.SH,20260617,499,45.0701,22490.0
688075.SH,20260617,0,,0.0
688076.SH,20260617,0,,0.0
688077.SH,20260617,34194,29.8,1018981.0
688078.SH,20260617,9819,22.48,220731.0
688079.SH,20260617,870797,27.57,24007873.0
688080.SH,20260617,3460,42.4899,147015.0
688081.SH,20260617,3372,48.3499,163036.0
688082.SH,20260617,84595,298.99,25293059.0
688083.SH,20260617,32225,62.73,2021474.0
688084.SH,20260617,2000,51.91,103820.0
688085.SH,20260617,1700,12.33,20961.0
688087.SH,20260617,16748,38.0,636424.0
688088.SH,20260617,35613,36.71,1307353.0
688089.SH,20260617,20987,11.91,249955.0
688090.SH,20260617,93644,120.42,11276610.0
688091.SH,20260617,9034,40.0,361360.0
688092.SH,20260617,3426,23.1999,79483.0
688093.SH,20260617,8778,29.0699,255176.0
688095.SH,20260617,4500,64.86,291870.0
688096.SH,20260617,13164,11.86,156125.0
688097.SH,20260617,49552,68.0,3369536.0
688098.SH,20260617,5200,8.75,45500.0
688099.SH,20260617,42506,96.0,4080576.0
688100.SH,20260617,11033,31.86,351511.0
688101.SH,20260617,37468,18.0,674424.0
688102.SH,20260617,164141,40.6,6664125.0
688103.SH,20260617,654,62.3502,40777.0
688105.SH,20260617,8049,14.0699,113249.0
688106.SH,20260617,388297,29.2,11338272.0
688107.SH,20260617,27701,40.24,1114688.0
688108.SH,20260617,60134,20.1,1208693.0
688109.SH,20260617,3122,80.5999,251633.0
688110.SH,20260617,118188,139.91,16535683.0
688111.SH,20260617,25341,212.88,5394592.0
688112.SH,20260617,23008,77.76,1789102.0
688113.SH,20260617,5540,39.5,218830.0
688114.SH,20260617,14730,48.86,719708.0
688115.SH,20260617,1174,55.9804,65721.0
688116.SH,20260617,36516,40.82,1490583.0
688117.SH,20260617,10731,23.41,251213.0
688118.SH,20260617,9700,22.27,216019.0
688119.SH,20260617,20477,4.58002,93785.0
688120.SH,20260617,111437,196.0,21841652.0
688122.SH,20260617,32682,58.4,1908629.0
688123.SH,20260617,51360,130.01,6677314.0
688125.SH,20260617,5432,196.86,1069344.0
688126.SH,20260617,1890854,30.0,56725620.0
688127.SH,20260617,42100,82.6,3477460.0
688128.SH,20260617,10528,26.58,279834.0
688129.SH,20260617,13582,26.79,363862.0
688130.SH,20260617,14539,26.52,385574.0
688131.SH,20260617,6366,74.9501,477132.0
688132.SH,20260617,2600,14.71,38246.0
688133.SH,20260617,43129,19.99,862149.0
688135.SH,20260617,33811,36.6,1237483.0
688136.SH,20260617,10110,18.44,186428.0
688137.SH,20260617,6920,35.3301,244484.0
688138.SH,20260617,76119,36.3,2763120.0
688139.SH,20260617,14400,27.1,390240.0
688141.SH,20260617,58217,133.99,7800496.0
688146.SH,20260617,431518,310.0,133770580.0
688147.SH,20260617,100400,105.2,10562080.0
688148.SH,20260617,96936,9.23,894719.0
688150.SH,20260617,10417,52.69,548872.0
688151.SH,20260617,8300,16.27,135041.0
688152.SH,20260617,9900,30.12,298188.0
688153.SH,20260617,26013,31.43,817589.0
688155.SH,20260617,20475,82.5,1689188.0
688156.SH,20260617,23851,29.42,701696.0
688157.SH,20260617,3700,28.28,104636.0
688158.SH,20260617,83319,35.83,2985320.0
688159.SH,20260617,26461,47.0,1243667.0
688160.SH,20260617,2992,110.5,330616.0
688161.SH,20260617,3840,21.3201,81869.0
688162.SH,20260617,7500,26.07,195525.0
688163.SH,20260617,20099,44.03,884959.0
688165.SH,20260617,96830,20.22,1957903.0
688166.SH,20260617,31910,41.55,1325861.0
688167.SH,20260617,70765,401.02,28378180.0
688168.SH,20260617,4002,63.6299,254647.0
688169.SH,20260617,14567,99.98,1456409.0
688170.SH,20260617,47465,80.25,3809066.0
688171.SH,20260617,2749,45.9702,126372.0
688172.SH,20260617,80147,63.56,5094143.0
688173.SH,20260617,24099,16.41,395465.0
688175.SH,20260617,3210,27.4299,88050.0
688176.SH,20260617,142118,10.3,1463815.0
688177.SH,20260617,4700,16.87,79289.0
688178.SH,20260617,16880,41.0,692080.0
688179.SH,20260617,77104,20.32,1566753.0
688180.SH,20260617,29896,29.51,882231.0
688181.SH,20260617,68297,44.1,3011898.0
688182.SH,20260617,102992,39.2,4037286.0
688183.SH,20260617,245463,136.0,33382968.0
688184.SH,20260617,0,,0.0
688185.SH,20260617,2313,49.9001,115419.0
688186.SH,20260617,12715,16.88,214629.0
688187.SH,20260617,73347,56.51,4144839.0
688188.SH,20260617,21580,161.88,3493370.0
688189.SH,20260617,283500,6.71,1902285.0
688190.SH,20260617,20821,108.0,2248668.0
688191.SH,20260617,65982,36.51,2409003.0
688192.SH,20260617,8175,36.8201,301004.0
688193.SH,20260617,3321,52.52,174419.0
688195.SH,20260617,44865,208.87,9370953.0
688196.SH,20260617,5100,40.2,205020.0
688197.SH,20260617,200,31.13,6226.0
688198.SH,20260617,0,,0.0
688199.SH,20260617,12500,29.85,373125.0
688200.SH,20260617,35480,311.0,11034280.0
